625.0  25.0  459.563  29.2840003967 0.0
625  375  None  None None
625.0  150.0  459.563  28.6114998162 0.0
625.0  75.0  459.563  26.9076004624 0.0
625.0  225.0  459.563  32.9645983875 0.0
625.0  125.0  459.563  26.0981991887 0.0
625  300  None  None None
625.0  100.0  459.563  29.5291990042 0.0
625.0  0.0  459.563  23.9218007773 0.0
625.0  200.0  459.563  29.9734007567 0.0
625  275  None  None None
625  350  None  None None
625.0  250.0  459.563  37.6920029521 0.0
625  400  None  None None
625.0  175.0  459.563  30.5233988911 0.0
625  325  None  None None
625.0  50.0  459.563  25.5897007883 0.0
650  325  None  None None
650.0  0.0  348.7926  23.2001002878 0.0
650.0  75.0  348.7926  23.6186999828 0.0
650.0  100.0  348.7926  25.2134986222 0.0
650.0  150.0  348.7926  25.9138997644 0.0
650  450  None  None None
650.0  225.0  348.7926  29.8872999847 0.0
650.0  275.0  348.7926  34.8744019866 0.0
650  350  None  None None
650  425  None  None None
650.0  250.0  348.7926  31.6632986069 0.0
650.0  200.0  348.7926  28.8257002831 0.0
650  400  None  None None
650.0  50.0  348.7926  26.4183003455 0.0
650.0  125.0  348.7926  24.9046999961 0.0
650  300  None  None None
650.0  175.0  348.7926  26.8120989203 0.0
650  375  None  None None
650.0  25.0  348.7926  25.7574990392 0.0
675  350  None  None None
675  375  None  None None
675  425  None  None None
675  450  None  None None
675.0  225.0  264.805  26.5437997878 0.0
675  475  None  None None
675.0  150.0  264.805  22.5548986346 0.0
675.0  300.0  264.805  37.0661020279 0.0
675.0  100.0  264.805  25.2255983651 0.0
675  325  None  None None
675  400  None  None None
675.0  50.0  264.805  22.7105990052 0.0
675.0  0.0  264.805  25.4414007068 0.0
675.0  125.0  264.805  25.3778006881 0.0
675.0  250.0  264.805  29.4253006577 0.0
675.0  275.0  264.805  33.342000097 0.0
675.0  175.0  264.805  23.9059999585 0.0
675.0  200.0  264.805  24.9391999096 0.0
675.0  75.0  264.805  24.3407990783 0.0
675.0  25.0  264.805  22.2063008696 0.0
700  475  None  None None
700  375  None  None None
700  350  None  None None
700  450  None  None None
700.0  75.0  200.39958  23.9178016782 0.0
700.0  175.0  200.39958  24.2579001933 0.0
700.0  325.0  200.39958  37.1459983289 0.0
700.0  0.0  200.39958  21.1107991636 0.0
700.0  275.0  200.39958  28.2176006585 0.0
700.0  150.0  200.39958  25.4421997815 0.0
700  425  None  None None
700.0  100.0  200.39958  24.343399331 0.0
700.0  50.0  200.39958  23.5798005015 0.0
700  500  None  None None
700.0  200.0  200.39958  26.8756002188 0.0
700.0  125.0  200.39958  25.5255997181 0.0
700.0  300.0  200.39958  35.3506021202 0.0
700.0  25.0  200.39958  24.9831993133 0.0
700.0  225.0  200.39958  24.9755010009 0.0
700  400  None  None None
700.0  250.0  200.39958  28.8340002298 0.0
725.0  150.0  153.31657  25.2493005246 0.0
725.0  25.0  153.31657  22.362601012 0.0
725.0  200.0  153.31657  25.6014000624 0.0
725.0  350.0  153.31657  37.2071973979 0.0
725  450  None  None None
725  400  None  None None
725.0  250.0  153.31657  24.647699669 0.0
725  525  None  None None
725  375  None  None None
725  500  None  None None
725.0  325.0  153.31657  29.5119993389 0.0
725  475  None  None None
725  425  None  None None
725.0  75.0  153.31657  20.2632006258 0.0
725.0  225.0  153.31657  24.390399456 0.0
725.0  100.0  153.31657  20.2328003943 0.0
725.0  50.0  153.31657  21.632200107 0.0
725.0  175.0  153.31657  23.3162995428 0.0
725.0  275.0  153.31657  30.3924996406 0.0
725.0  125.0  153.31657  20.5687992275 0.0
725.0  300.0  153.31657  29.1280988604 0.0
725.0  0.0  153.31657  24.2459997535 0.0
750.0  275.0  118.36706  24.4056005031 0.0
750.0  75.0  118.36706  21.8425001949 0.0
750  500  None  None None
750  450  None  None None
750.0  375.0  118.36706  34.3989990652 0.0
750.0  225.0  118.36706  23.6996002495 0.0
750.0  200.0  118.36706  23.4488993883 0.0
750.0  25.0  118.36706  20.2628001571 0.0
750.0  175.0  118.36706  23.3216006309 0.0
750.0  250.0  118.36706  25.7085002959 0.0
750.0  125.0  118.36706  21.0025012493 0.0
750  475  None  None None
750.0  300.0  118.36706  26.5429988503 0.0
750.0  325.0  118.36706  25.7143005729 0.0
750.0  100.0  118.36706  20.9155008197 0.0
750.0  150.0  118.36706  21.0316013545 0.0
750.0  0.0  118.36706  21.9141989946 0.0
750  550  None  None None
750  525  None  None None
750.0  350.0  118.36706  29.9856998026 0.0
750.0  50.0  118.36706  21.7141993344 0.0
750  425  None  None None
750  400  None  None None
775  475  None  None None
775  450  None  None None
775  575  None  None None
775  525  None  None None
775  550  None  None None
775.0  25.0  91.82078  19.4629002362 0.0
775  500  None  None None
775.0  225.0  91.82078  20.842300728 0.0
775  425  None  None None
775.0  200.0  91.82078  23.9841993898 0.0
775.0  375.0  91.82078  30.6426994503 0.0
775.0  125.0  91.82078  23.7399991602 0.0
775.0  300.0  91.82078  24.3514012545 0.0
775.0  0.0  91.82078  22.4960986525 0.0
775.0  75.0  91.82078  20.160600543 0.0
775.0  275.0  91.82078  21.8160990626 0.0
775.0  100.0  91.82078  20.4667001963 0.0
775.0  325.0  91.82078  25.7198996842 0.0
775.0  50.0  91.82078  20.6792000681 0.0
775.0  250.0  91.82078  23.6508008093 0.0
775.0  175.0  91.82078  20.3824993223 0.0
775.0  150.0  91.82078  19.1377997398 0.0
775.0  400.0  91.82078  36.3079980016 0.0
775.0  350.0  91.82078  30.1994998008 0.0
800  475  None  None None
800.0  225.0  71.21961  21.5219985694 0.0
800.0  50.0  71.21961  20.4094015062 0.0
800.0  75.0  71.21961  21.4535016567 0.0
800.0  0.0  71.21961  21.879600361 0.0
800  575  None  None None
800.0  350.0  71.21961  28.1993001699 0.0
800.0  200.0  71.21961  21.4253012091 0.0
800  450  None  None None
800.0  275.0  71.21961  23.8019004464 0.0
800  600  None  None None
800.0  325.0  71.21961  25.0457003713 0.0
800.0  425.0  71.21961  35.5329029262 0.0
800.0  100.0  71.21961  21.27869986 0.0
800  550  None  None None
800.0  125.0  71.21961  22.0066998154 0.0
800.0  375.0  71.21961  27.1556004882 0.0
800.0  400.0  71.21961  31.2173012644 0.0
800.0  175.0  71.21961  22.7490998805 0.0
800.0  250.0  71.21961  24.5776996017 0.0
800.0  300.0  71.21961  25.0282008201 0.0
800.0  150.0  71.21961  22.4034991115 0.0
800.0  25.0  71.21961  20.55599913 0.0
800  525  None  None None
800  500  None  None None
825  600  None  None None
825.0  425.0  55.46199  29.8819001764 0.0
825  550  None  None None
825.0  450.0  55.46199  29.3188989162 0.0
825  475  None  None None
825.0  300.0  55.46199  23.6664004624 0.0
825.0  250.0  55.46199  20.3412994742 0.0
825.0  325.0  55.46199  23.9467993379 0.0
825.0  125.0  55.46199  20.8823997527 0.0
825.0  350.0  55.46199  22.0792014152 0.0
825.0  25.0  55.46199  18.2271003723 0.0
825.0  75.0  55.46199  19.8813006282 0.0
825.0  50.0  55.46199  21.5373001993 0.0
825.0  150.0  55.46199  22.5421003997 0.0
825.0  175.0  55.46199  20.5387994647 0.0
825.0  400.0  55.46199  27.4032987654 0.0
825.0  375.0  55.46199  26.6447998583 0.0
825.0  0.0  55.46199  19.2789006978 0.0
825.0  275.0  55.46199  21.4044004679 0.0
825.0  200.0  55.46199  23.0496991426 0.0
825.0  225.0  55.46199  21.6329004616 0.0
825  575  None  None None
825  525  None  None None
825  500  None  None None
825.0  100.0  55.46199  20.6825006753 0.0
825  625  None  None None
850.0  50.0  43.364  20.2798992395 0.0
850  550  None  None None
850  575  None  None None
850.0  175.0  43.364  18.3194000274 0.0
850.0  300.0  43.364  24.449499324 0.0
850  625  None  None None
850.0  275.0  43.364  21.8479000032 0.0
850.0  125.0  43.364  19.6716990322 0.0
850.0  400.0  43.364  25.3352001309 0.0
850.0  100.0  43.364  20.2500987798 0.0
850.0  325.0  43.364  23.7703006715 0.0
850.0  225.0  43.364  19.8041982949 0.0
850.0  75.0  43.364  19.4486994296 0.0
850  525  None  None None
850.0  375.0  43.364  25.2829007804 0.0
850  500  None  None None
850.0  250.0  43.364  19.5569992065 0.0
850.0  200.0  43.364  21.5886998922 0.0
850.0  350.0  43.364  23.8264016807 0.0
850  650  None  None None
850.0  450.0  43.364  30.0471987575 0.0
850.0  0.0  43.364  18.5883995146 0.0
850.0  25.0  43.364  19.0300997347 0.0
850  600  None  None None
850.0  150.0  43.364  19.015699625 0.0
850.0  475.0  43.364  38.732599467 0.0
850.0  425.0  43.364  29.3447002769 0.0
875.0  350.0  34.01436  22.7879993618 0.0
875  650  None  None None
875.0  175.0  34.01436  20.2628988773 0.0
875  550  None  None None
875.0  250.0  34.01436  20.2681012452 0.0
875.0  150.0  34.01436  19.5333994925 0.0
875.0  50.0  34.01436  20.5608010292 0.0
875  675  None  None None
875.0  75.0  34.01436  19.8523011059 0.0
875.0  0.0  34.01436  19.8097992688 0.0
875.0  325.0  34.01436  21.4267000556 0.0
875.0  500.0  34.01436  28.9493016899 0.0
875  600  None  None None
875  575  None  None None
875  625  None  None None
875.0  25.0  34.01436  20.5977000296 0.0
875.0  450.0  34.01436  27.5154989213 0.0
875.0  475.0  34.01436  30.723400414 0.0
875.0  100.0  34.01436  21.2540999055 0.0
875.0  200.0  34.01436  19.1997997463 0.0
875.0  275.0  34.01436  22.4962998182 0.0
875.0  400.0  34.01436  23.7997006625 0.0
875.0  225.0  34.01436  19.7117999196 0.0
875.0  375.0  34.01436  22.1009999514 0.0
875.0  125.0  34.01436  21.0772007704 0.0
875  525  None  None None
875.0  425.0  34.01436  27.6270993054 0.0
875.0  300.0  34.01436  20.7155998796 0.0
900  625  None  None None
900.0  250.0  26.64636  20.0524013489 0.0
900.0  225.0  26.64636  20.948799327 0.0
900  600  None  None None
900  575  None  None None
900.0  75.0  26.64636  19.6340996772 0.0
900.0  475.0  26.64636  27.8698001057 0.0
900.0  150.0  26.64636  18.8621003181 0.0
900.0  125.0  26.64636  17.283398658 0.0
900.0  450.0  26.64636  26.5083014965 0.0
900.0  525.0  26.64636  36.8885993958 0.0
900.0  50.0  26.64636  19.4006990641 0.0
900.0  350.0  26.64636  22.6031001657 0.0
900.0  25.0  26.64636  19.0904997289 0.0
900.0  275.0  26.64636  20.4195994884 0.0
900.0  375.0  26.64636  21.8978989869 0.0
900.0  400.0  26.64636  23.704200983 0.0
900.0  325.0  26.64636  20.9512002766 0.0
900  700  None  None None
900.0  200.0  26.64636  20.2418994159 0.0
900.0  425.0  26.64636  20.9197010845 0.0
900.0  300.0  26.64636  20.3159991652 0.0
900.0  175.0  26.64636  19.2649997771 0.0
900.0  500.0  26.64636  30.216999352 0.0
900  675  None  None None
900  650  None  None None
900  550  None  None None
900.0  100.0  26.64636  20.2964004129 0.0
900.0  0.0  26.64636  19.9866015464 0.0
925.0  475.0  21.056464  25.9018987417 0.0
925  575  None  None None
925.0  250.0  21.056464  17.7894998342 0.0
925.0  350.0  21.056464  20.4092990607 0.0
925.0  300.0  21.056464  20.4003993422 0.0
925.0  225.0  21.056464  17.6679007709 0.0
925  600  None  None None
925.0  50.0  21.056464  17.81710051 0.0
925.0  375.0  21.056464  21.4496999979 0.0
925  650  None  None None
925.0  100.0  21.056464  17.8260002285 0.0
925.0  275.0  21.056464  20.1422013342 0.0
925  675  None  None None
925.0  500.0  21.056464  28.945799917 0.0
925  700  None  None None
925.0  150.0  21.056464  19.6802988648 0.0
925.0  0.0  21.056464  18.5879003257 0.0
925.0  550.0  21.056464  34.1032966971 0.0
925.0  325.0  21.056464  19.0165992826 0.0
925  625  None  None None
925.0  425.0  21.056464  25.3143999726 0.0
925.0  400.0  21.056464  21.2187003344 0.0
925.0  125.0  21.056464  18.3423012495 0.0
925.0  25.0  21.056464  17.8709998727 0.0
925.0  175.0  21.056464  18.5233000666 0.0
925.0  200.0  21.056464  18.8309010118 0.0
925  725  None  None None
925.0  450.0  21.056464  25.2705998719 0.0
925.0  525.0  21.056464  28.9703998715 0.0
925.0  75.0  21.056464  19.1116016358 0.0
950.0  175.0  16.703002  18.8739001751 0.0
950.0  375.0  16.703002  21.0216995329 0.0
950.0  150.0  16.703002  18.4829998761 0.0
950.0  400.0  16.703002  23.0186991394 0.0
950.0  425.0  16.703002  21.3367007673 0.0
950  600  None  None None
950.0  50.0  16.703002  20.1508998871 0.0
950.0  450.0  16.703002  23.4799012542 0.0
950.0  75.0  16.703002  18.8129004091 0.0
950.0  475.0  16.703002  23.4498009086 0.0
950.0  575.0  16.703002  38.1058007479 0.0
950  725  None  None None
950.0  200.0  16.703002  18.3269996196 0.0
950.0  300.0  16.703002  22.4881004542 0.0
950  750  None  None None
950.0  250.0  16.703002  20.3320998698 0.0
950.0  0.0  16.703002  20.1724004 0.0
950  675  None  None None
950  625  None  None None
950  700  None  None None
950.0  100.0  16.703002  20.8017993718 0.0
950.0  225.0  16.703002  19.8206994683 0.0
950.0  500.0  16.703002  27.3455996066 0.0
950.0  325.0  16.703002  19.7605993599 0.0
950.0  550.0  16.703002  32.6534993947 0.0
950  650  None  None None
950.0  350.0  16.703002  18.826700747 0.0
950.0  125.0  16.703002  20.2915985137 0.0
950.0  275.0  16.703002  18.2647984475 0.0
950.0  525.0  16.703002  28.169600293 0.0
950.0  25.0  16.703002  22.470600903 0.0
975.0  150.0  13.439935  18.8985988498 0.0
975.0  350.0  13.439935  17.3061992973 0.0
975.0  225.0  13.439935  18.0727988482 0.0
975.0  50.0  13.439935  18.7292993069 0.0
975.0  575.0  13.439935  30.8029986918 0.0
975  625  None  None None
975  650  None  None None
975.0  375.0  13.439935  19.4428991526 0.0
975.0  425.0  13.439935  21.5734988451 0.0
975  750  None  None None
975.0  525.0  13.439935  24.7485004365 0.0
975.0  100.0  13.439935  19.3684007972 0.0
975  775  None  None None
975.0  275.0  13.439935  16.6758988053 0.0
975  725  None  None None
975.0  300.0  13.439935  17.7076999098 0.0
975.0  600.0  13.439935  33.7976999581 0.0
975.0  550.0  13.439935  26.912599802 0.0
975.0  200.0  13.439935  19.2464999855 0.0
975.0  0.0  13.439935  18.2465985417 0.0
975.0  25.0  13.439935  17.9730001837 0.0
975.0  400.0  13.439935  21.0366006941 0.0
975.0  450.0  13.439935  20.2399995178 0.0
975.0  500.0  13.439935  24.7016996145 0.0
975.0  175.0  13.439935  18.3466002345 0.0
975.0  250.0  13.439935  18.8286006451 0.0
975  675  None  None None
975.0  75.0  13.439935  19.3073991686 0.0
975.0  475.0  13.439935  22.6263999939 0.0
975.0  125.0  13.439935  17.7394002676 0.0
975  700  None  None None
975.0  325.0  13.439935  18.1927997619 0.0
1000.0  275.0  10.608997  19.2067995667 0.0
1000  750  None  None None
1000.0  625.0  10.608997  38.4149029851 0.0
1000.0  525.0  10.608997  22.4943999201 0.0
1000.0  575.0  10.608997  27.16819942 0.0
1000  775  None  None None
1000.0  300.0  10.608997  17.6145993173 0.0
1000.0  75.0  10.608997  17.8367998451 0.0
1000.0  450.0  10.608997  20.2773995697 0.0
1000.0  375.0  10.608997  18.0820990354 0.0
1000.0  475.0  10.608997  22.8173006326 0.0
1000.0  25.0  10.608997  19.0708003938 0.0
1000  725  None  None None
1000  700  None  None None
1000.0  50.0  10.608997  18.3591991663 0.0
1000  650  None  None None
1000.0  425.0  10.608997  19.4076001644 0.0
1000.0  400.0  10.608997  20.1345011592 0.0
1000.0  600.0  10.608997  30.4192006588 0.0
1000.0  125.0  10.608997  18.8437011093 0.0
1000.0  150.0  10.608997  17.9992001504 0.0
1000.0  500.0  10.608997  23.1804009527 0.0
1000.0  175.0  10.608997  19.0986990929 0.0
1000.0  325.0  10.608997  18.71159859 0.0
1000.0  100.0  10.608997  16.634600237 0.0
1000  675  None  None None
1000  800  None  None None
1000.0  550.0  10.608997  24.9419994652 0.0
1000.0  225.0  10.608997  20.0223997235 0.0
1000.0  350.0  10.608997  19.5272993296 0.0
1000.0  0.0  10.608997  17.2766987234 0.0
1000.0  200.0  10.608997  18.2936992496 0.0
1000.0  250.0  10.608997  18.847098574 0.0
1025.0  25.0  8.514812  18.6235997826 0.0
1025.0  550.0  8.514812  23.7690992653 0.0
1025.0  575.0  8.514812  24.2966990918 0.0
1025.0  650.0  8.514812  30.6151993573 0.0
1025.0  425.0  8.514812  20.3077998012 0.0
1025  800  None  None None
1025.0  150.0  8.514812  18.9235005528 0.0
1025.0  275.0  8.514812  17.0512013137 0.0
1025.0  600.0  8.514812  24.3718996644 0.0
1025.0  400.0  8.514812  19.754299894 0.0
1025.0  0.0  8.514812  19.8885984719 0.0
1025  825  None  None None
1025  775  None  None None
1025.0  525.0  8.514812  24.0926984698 0.0
1025.0  450.0  8.514812  19.4368995726 0.0
1025.0  50.0  8.514812  18.9477987587 0.0
1025.0  375.0  8.514812  18.1501992047 0.0
1025.0  75.0  8.514812  18.5914989561 0.0
1025.0  325.0  8.514812  19.0541986376 0.0
1025.0  100.0  8.514812  18.0769003928 0.0
1025.0  200.0  8.514812  19.1693007946 0.0
1025.0  175.0  8.514812  19.1551987082 0.0
1025.0  500.0  8.514812  24.3873000145 0.0
1025.0  625.0  8.514812  26.4216009527 0.0
1025.0  125.0  8.514812  19.7251997888 0.0
1025  675  None  None None
1025  725  None  None None
1025.0  300.0  8.514812  17.1791985631 0.0
1025.0  475.0  8.514812  20.8334010094 0.0
1025  750  None  None None
1025  700  None  None None
1025.0  350.0  8.514812  20.1011002064 0.0
1025.0  225.0  8.514812  18.2997006923 0.0
1025.0  250.0  8.514812  17.1245988458 0.0
1050.0  600.0  6.787441  23.7840991467 0.0
1050.0  350.0  6.787441  17.8559999913 0.0
1050.0  550.0  6.787441  22.0670998096 0.0
1050.0  575.0  6.787441  23.8673985004 0.0
1050  800  None  None None
1050.0  225.0  6.787441  17.4918007106 0.0
1050.0  500.0  6.787441  21.4584004134 0.0
1050  725  None  None None
1050.0  200.0  6.787441  18.459700048 0.0
1050.0  25.0  6.787441  17.149599269 0.0
1050.0  675.0  6.787441  33.1171005964 0.0
1050.0  100.0  6.787441  18.7972001731 0.0
1050.0  475.0  6.787441  20.1861988753 0.0
1050.0  250.0  6.787441  19.2294996232 0.0
1050.0  275.0  6.787441  17.6116004586 0.0
1050.0  325.0  6.787441  19.3064007908 0.0
1050.0  300.0  6.787441  19.3234998733 0.0
1050  850  None  None None
1050.0  525.0  6.787441  19.7235997766 0.0
1050.0  400.0  6.787441  17.8076997399 0.0
1050.0  450.0  6.787441  17.9359000176 0.0
1050.0  425.0  6.787441  21.2717987597 0.0
1050.0  125.0  6.787441  19.3015001714 0.0
1050.0  0.0  6.787441  19.1307999194 0.0
1050  775  None  None None
1050.0  650.0  6.787441  31.2451999635 0.0
1050.0  75.0  6.787441  19.104199484 0.0
1050  750  None  None None
1050.0  625.0  6.787441  27.2957999259 0.0
1050.0  150.0  6.787441  20.7858011127 0.0
1050  825  None  None None
1050.0  375.0  6.787441  19.5697005838 0.0
1050  700  None  None None
1050.0  50.0  6.787441  18.1280001998 0.0
1050.0  175.0  6.787441  18.1131996214 0.0
1075.0  250.0  5.424267  20.4167999327 0.0
1075  850  None  None None
1075.0  375.0  5.424267  20.1487001032 0.0
1075.0  25.0  5.424267  19.6515005082 0.0
1075.0  525.0  5.424267  22.0256000757 0.0
1075.0  150.0  5.424267  17.8477000445 0.0
1075.0  450.0  5.424267  21.5381998569 0.0
1075.0  600.0  5.424267  24.443000555 0.0
1075  750  None  None None
1075.0  300.0  5.424267  18.8330989331 0.0
1075.0  100.0  5.424267  19.1811993718 0.0
1075.0  325.0  5.424267  18.310200423 0.0
1075.0  550.0  5.424267  23.213300854 0.0
1075.0  200.0  5.424267  19.6773000062 0.0
1075  875  None  None None
1075.0  575.0  5.424267  26.4318007976 0.0
1075.0  0.0  5.424267  17.3903014511 0.0
1075  825  None  None None
1075  800  None  None None
1075.0  50.0  5.424267  18.107701093 0.0
1075.0  275.0  5.424267  20.5348003656 0.0
1075.0  700.0  5.424267  35.7379987836 0.0
1075.0  350.0  5.424267  18.4629987925 0.0
1075.0  675.0  5.424267  30.252000317 0.0
1075.0  475.0  5.424267  18.502600491 0.0
1075.0  650.0  5.424267  26.9626993686 0.0
1075.0  225.0  5.424267  19.12330091 0.0
1075.0  625.0  5.424267  26.0793995112 0.0
1075.0  400.0  5.424267  20.1360005885 0.0
1075.0  500.0  5.424267  21.5616002679 0.0
1075  775  None  None None
1075.0  75.0  5.424267  18.3642990887 0.0
1075.0  175.0  5.424267  17.7712999284 0.0
1075.0  125.0  5.424267  19.0293006599 0.0
1075  725  None  None None
1075.0  425.0  5.424267  19.5073001087 0.0
1100  825  None  None None
1100.0  275.0  4.361089  22.1970006824 0.0
1100.0  450.0  4.361089  19.6863003075 0.0
1100.0  375.0  4.361089  18.7010988593 0.0
1100.0  625.0  4.361089  25.7670003921 0.0
1100.0  350.0  4.361089  19.0508011729 0.0
1100.0  400.0  4.361089  19.2988999188 0.0
1100.0  250.0  4.361089  22.0867004246 0.0
1100.0  700.0  4.361089  27.2048003972 0.0
1100.0  50.0  4.361089  21.7979997396 0.0
1100  750  None  None None
1100  900  None  None None
1100.0  725.0  4.361089  32.4833989143 0.0
1100.0  125.0  4.361089  18.4276010841 0.0
1100  800  None  None None
1100.0  600.0  4.361089  21.9302009791 0.0
1100.0  650.0  4.361089  24.3778992444 0.0
1100.0  550.0  4.361089  21.4834008366 0.0
1100.0  200.0  4.361089  20.1551988721 0.0
1100.0  0.0  4.361089  20.0181007385 0.0
1100.0  675.0  4.361089  26.0205995291 0.0
1100.0  475.0  4.361089  20.6310003996 0.0
1100  850  None  None None
1100.0  150.0  4.361089  20.447300747 0.0
1100.0  525.0  4.361089  22.5160997361 0.0
1100  775  None  None None
1100.0  225.0  4.361089  20.7824986428 0.0
1100.0  325.0  4.361089  17.8146995604 0.0
1100  875  None  None None
1100.0  425.0  4.361089  20.4622987658 0.0
1100.0  100.0  4.361089  20.0133994222 0.0
1100.0  575.0  4.361089  20.9336001426 0.0
1100.0  500.0  4.361089  20.4249992967 0.0
1100.0  75.0  4.361089  17.6222007722 0.0
1100.0  300.0  4.361089  18.8071001321 0.0
1100.0  25.0  4.361089  18.3626990765 0.0
1100.0  175.0  4.361089  20.2469993383 0.0
1125  850  None  None None
1125.0  625.0  3.510955  23.0177007616 0.0
1125.0  275.0  3.510955  18.576098606 0.0
1125.0  600.0  3.510955  20.7789000124 0.0
1125.0  225.0  3.510955  17.6146999002 0.0
1125.0  175.0  3.510955  18.685400486 0.0
1125.0  725.0  3.510955  28.0524995178 0.0
1125.0  425.0  3.510955  19.1006995738 0.0
1125.0  325.0  3.510955  18.3189995587 0.0
1125.0  0.0  3.510955  19.0769005567 0.0
1125  900  None  None None
1125  875  None  None None
1125.0  500.0  3.510955  22.7329991758 0.0
1125  800  None  None None
1125.0  25.0  3.510955  20.4068999738 0.0
1125.0  450.0  3.510955  18.5413006693 0.0
1125.0  400.0  3.510955  17.4848008901 0.0
1125.0  700.0  3.510955  28.0751995742 0.0
1125.0  525.0  3.510955  18.6093002558 0.0
1125.0  150.0  3.510955  17.1742998064 0.0
1125  775  None  None None
1125.0  650.0  3.510955  24.1847988218 0.0
1125.0  200.0  3.510955  18.5998007655 0.0
1125.0  475.0  3.510955  18.5030009598 0.0
1125.0  100.0  3.510955  18.0993005633 0.0
1125.0  750.0  3.510955  31.3199982047 0.0
1125.0  375.0  3.510955  18.7049992383 0.0
1125.0  575.0  3.510955  22.535700351 0.0
1125.0  75.0  3.510955  17.412500456 0.0
1125.0  125.0  3.510955  16.6606996208 0.0
1125.0  675.0  3.510955  25.8703008294 0.0
1125.0  350.0  3.510955  18.7334008515 0.0
1125.0  250.0  3.510955  18.9325008541 0.0
1125.0  300.0  3.510955  17.7804995328 0.0
1125.0  550.0  3.510955  21.8997001648 0.0
1125.0  50.0  3.510955  18.8927985728 0.0
1125  925  None  None None
1125  825  None  None None
1150.0  525.0  2.8233253  17.5083000213 0.0
1150  825  None  None None
1150.0  400.0  2.8233253  18.0096998811 0.0
1150.0  225.0  2.8233253  17.3917990178 0.0
1150.0  600.0  2.8233253  21.3638003916 0.0
1150.0  725.0  2.8233253  27.0505007356 0.0
1150  950  None  None None
1150.0  575.0  2.8233253  19.0111007541 0.0
1150.0  775.0  2.8233253  31.8889990449 0.0
1150.0  425.0  2.8233253  19.3118005991 0.0
1150.0  25.0  2.8233253  19.5013005286 0.0
1150  925  None  None None
1150.0  50.0  2.8233253  19.3166993558 0.0
1150.0  350.0  2.8233253  18.5781996697 0.0
1150.0  200.0  2.8233253  19.107401371 0.0
1150.0  325.0  2.8233253  19.2134995013 0.0
1150.0  450.0  2.8233253  18.7635999173 0.0
1150.0  75.0  2.8233253  17.8717989475 0.0
1150.0  625.0  2.8233253  22.0190994442 0.0
1150.0  275.0  2.8233253  18.0841013789 0.0
1150.0  650.0  2.8233253  21.1776997894 0.0
1150.0  0.0  2.8233253  18.8258998096 0.0
1150.0  300.0  2.8233253  17.9664008319 0.0
1150.0  100.0  2.8233253  18.6292994767 0.0
1150.0  150.0  2.8233253  20.2465001494 0.0
1150  875  None  None None
1150.0  675.0  2.8233253  24.6302001178 0.0
1150  900  None  None None
1150.0  550.0  2.8233253  18.8915003091 0.0
1150.0  500.0  2.8233253  17.5096001476 0.0
1150.0  125.0  2.8233253  18.9982000738 0.0
1150.0  750.0  2.8233253  26.3627003878 0.0
