550.0  100.0  2373.92491084  1269.87695694 0.0
550  300  None  None None
550.0  50.0  2373.92491084  743.206322193 0.0
550.0  75.0  2373.92491084  1146.23999596 0.0
550.0  125.0  2373.92491084  1856.14299774 0.0
550.0  150.0  2373.92491084  2428.34305763 0.0
550  325  None  None None
550.0  25.0  2373.92491084  819.172680378 0.0
550.0  0.0  2373.92491084  666.949987411 0.0
550  275  None  None None
550.0  200.0  2373.92491084  4320.3868866 0.0
550  250  None  None None
550  225  None  None None
575  375  None  None None
575.0  0.0  1757.2325166  626.917302608 0.0
575.0  150.0  1757.2325166  1507.14802742 0.0
575.0  100.0  1757.2325166  508.706212044 0.0
575.0  200.0  1757.2325166  2967.93103218 0.0
575.0  50.0  1757.2325166  558.114588261 0.0
575  350  None  None None
575.0  125.0  1757.2325166  1363.697052 0.0
575  300  None  None None
575.0  225.0  1757.2325166  3207.6830864 0.0
575  250  None  None None
575.0  175.0  1757.2325166  1526.0310173 0.0
575  325  None  None None
575.0  75.0  1757.2325166  501.546621323 0.0
575  275  None  None None
575.0  25.0  1757.2325166  489.587187767 0.0
600.0  175.0  1322.152134  787.116587162 0.0
600.0  200.0  1322.152134  1171.3540554 0.0
600.0  125.0  1322.152134  467.552900314 0.0
600  275  None  None None
600.0  150.0  1322.152134  879.599571228 0.0
600.0  75.0  1322.152134  429.180413485 0.0
600  375  None  None None
600.0  50.0  1322.152134  388.939589262 0.0
600.0  225.0  1322.152134  3695.80888748 0.0
600  350  None  None None
600.0  250.0  1322.152134  5823.95505905 0.0
600  300  None  None None
600  400  None  None None
600  325  None  None None
600.0  0.0  1322.152134  345.247507095 0.0
600.0  100.0  1322.152134  375.254899263 0.0
600.0  25.0  1322.152134  370.828896761 0.0
625  400  None  None None
625  350  None  None None
625.0  250.0  988.3821441  3296.94795609 0.0
625.0  150.0  988.3821441  387.834012508 0.0
625.0  25.0  988.3821441  223.736003041 0.0
625  425  None  None None
625  325  None  None None
625  300  None  None None
625.0  100.0  988.3821441  296.748608351 0.0
625.0  50.0  988.3821441  247.140005231 0.0
625.0  200.0  988.3821441  812.357187271 0.0
625.0  225.0  988.3821441  919.680595398 0.0
625  375  None  None None
625.0  125.0  988.3821441  347.600191832 0.0
625.0  175.0  988.3821441  802.04898119 0.0
625.0  275.0  988.3821441  5876.20782852 0.0
625.0  75.0  988.3821441  283.051401377 0.0
625.0  0.0  988.3821441  276.96710825 0.0
650  325  None  None None
650.0  300.0  753.88032564  3874.87101555 0.0
650.0  25.0  753.88032564  180.223599076 0.0
650  425  None  None None
650  400  None  None None
650.0  100.0  753.88032564  185.261398554 0.0
650.0  0.0  753.88032564  168.651595712 0.0
650.0  175.0  753.88032564  318.74281168 0.0
650.0  275.0  753.88032564  1654.06405926 0.0
650.0  75.0  753.88032564  196.451604366 0.0
650.0  150.0  753.88032564  252.075612545 0.0
650.0  250.0  753.88032564  1412.02497482 0.0
650.0  50.0  753.88032564  199.548095465 0.0
650.0  225.0  753.88032564  607.170820236 0.0
650  450  None  None None
650  350  None  None None
650.0  200.0  753.88032564  444.863110781 0.0
650.0  125.0  753.88032564  227.353796363 0.0
650  375  None  None None
675.0  300.0  575.1829405  2447.82996178 0.0
675.0  225.0  575.1829405  381.921291351 0.0
675  450  None  None None
675.0  75.0  575.1829405  131.075099111 0.0
675  425  None  None None
675.0  250.0  575.1829405  730.816423893 0.0
675.0  175.0  575.1829405  176.379099488 0.0
675.0  275.0  575.1829405  1072.62897491 0.0
675.0  25.0  575.1829405  147.200405598 0.0
675  375  None  None None
675.0  100.0  575.1829405  147.726103663 0.0
675.0  50.0  575.1829405  145.240306854 0.0
675.0  0.0  575.1829405  155.957594514 0.0
675  350  None  None None
675  475  None  None None
675.0  325.0  575.1829405  3943.43805313 0.0
675.0  200.0  575.1829405  327.499598265 0.0
675  400  None  None None
675.0  150.0  575.1829405  185.597807169 0.0
675.0  125.0  575.1829405  154.926493764 0.0
700.0  200.0  441.520354656  197.150498629 0.0
700  425  None  None None
700.0  50.0  441.520354656  113.974399865 0.0
700.0  275.0  441.520354656  485.845386982 0.0
700.0  325.0  441.520354656  1975.2420187 0.0
700  375  None  None None
700.0  175.0  441.520354656  151.77769959 0.0
700.0  300.0  441.520354656  715.110778809 0.0
700.0  75.0  441.520354656  111.399702728 0.0
700.0  0.0  441.520354656  100.54770112 0.0
700.0  350.0  441.520354656  2604.93588448 0.0
700.0  225.0  441.520354656  240.238294005 0.0
700  400  None  None None
700.0  100.0  441.520354656  109.412096441 0.0
700.0  150.0  441.520354656  142.628505826 0.0
700.0  125.0  441.520354656  108.335800469 0.0
700.0  25.0  441.520354656  112.556003034 0.0
700  500  None  None None
700.0  250.0  441.520354656  455.017209053 0.0
700  450  None  None None
700  475  None  None None
725.0  300.0  339.44288598  475.883096457 0.0
725  525  None  None None
725.0  225.0  339.44288598  182.751506567 0.0
725.0  275.0  339.44288598  272.283613682 0.0
725.0  250.0  339.44288598  219.403296709 0.0
725.0  0.0  339.44288598  89.9931564927 0.0
725  475  None  None None
725.0  175.0  339.44288598  126.067101955 0.0
725.0  200.0  339.44288598  143.880397081 0.0
725.0  325.0  339.44288598  738.276481628 0.0
725.0  375.0  339.44288598  3608.54005814 0.0
725.0  100.0  339.44288598  103.629596531 0.0
725.0  125.0  339.44288598  95.1085686684 0.0
725.0  50.0  339.44288598  90.5437767506 0.0
725.0  350.0  339.44288598  1645.41196823 0.0
725  400  None  None None
725  450  None  None None
725  425  None  None None
725.0  25.0  339.44288598  87.1431976557 0.0
725.0  75.0  339.44288598  90.4068797827 0.0
725.0  150.0  339.44288598  103.542298079 0.0
725  500  None  None None
750.0  50.0  264.621399336  83.6844071746 0.0
750  450  None  None None
750.0  350.0  264.621399336  583.68229866 0.0
750.0  325.0  264.621399336  385.374993086 0.0
750  475  None  None None
750.0  150.0  264.621399336  76.1871188879 0.0
750.0  225.0  264.621399336  113.092198968 0.0
750.0  125.0  264.621399336  75.9471729398 0.0
750  550  None  None None
750.0  400.0  264.621399336  2190.57703018 0.0
750.0  25.0  264.621399336  74.3833780289 0.0
750.0  0.0  264.621399336  70.7132592797 0.0
750.0  200.0  264.621399336  100.571401417 0.0
750.0  275.0  264.621399336  193.004503846 0.0
750.0  75.0  264.621399336  74.1830989718 0.0
750  500  None  None None
750.0  375.0  264.621399336  1611.50503159 0.0
750.0  175.0  264.621399336  88.5428711772 0.0
750  525  None  None None
750.0  100.0  264.621399336  76.2251988053 0.0
750.0  250.0  264.621399336  138.677701354 0.0
750  425  None  None None
750.0  300.0  264.621399336  324.552714825 0.0
775.0  425.0  206.266200192  2088.33193779 0.0
775  475  None  None None
775.0  150.0  206.266200192  64.7349506617 0.0
775.0  250.0  206.266200192  114.626802504 0.0
775.0  125.0  206.266200192  58.5727393627 0.0
775  450  None  None None
775.0  25.0  206.266200192  62.1054582298 0.0
775.0  200.0  206.266200192  76.7103433609 0.0
775.0  275.0  206.266200192  129.312396049 0.0
775.0  375.0  206.266200192  647.095024586 0.0
775.0  100.0  206.266200192  58.4272108972 0.0
775.0  325.0  206.266200192  212.296694517 0.0
775.0  50.0  206.266200192  61.8889518082 0.0
775  525  None  None None
775.0  350.0  206.266200192  419.022411108 0.0
775  550  None  None None
775.0  300.0  206.266200192  169.377401471 0.0
775.0  175.0  206.266200192  76.6011700034 0.0
775.0  225.0  206.266200192  87.0212316513 0.0
775.0  0.0  206.266200192  60.4374408722 0.0
775.0  75.0  206.266200192  55.0428107381 0.0
775.0  400.0  206.266200192  1565.75703621 0.0
775  575  None  None None
775  500  None  None None
800  500  None  None None
800.0  50.0  163.02168729  51.7548397183 0.0
800.0  150.0  163.02168729  56.4472302794 0.0
800.0  200.0  163.02168729  57.6326400042 0.0
800.0  375.0  163.02168729  291.992604733 0.0
800  525  None  None None
800.0  0.0  163.02168729  52.9148206115 0.0
800.0  450.0  163.02168729  1490.62800407 0.0
800.0  275.0  163.02168729  101.334698498 0.0
800.0  250.0  163.02168729  83.6189091206 0.0
800.0  325.0  163.02168729  163.323804736 0.0
800  550  None  None None
800.0  350.0  163.02168729  220.082193613 0.0
800  575  None  None None
800.0  25.0  163.02168729  51.6040883958 0.0
800.0  300.0  163.02168729  104.064397514 0.0
800.0  225.0  163.02168729  72.1502304077 0.0
800.0  175.0  163.02168729  57.8959584236 0.0
800  600  None  None None
800.0  400.0  163.02168729  745.876193047 0.0
800.0  425.0  163.02168729  872.215509415 0.0
800.0  100.0  163.02168729  53.0706308782 0.0
800.0  75.0  163.02168729  50.7637895644 0.0
800.0  125.0  163.02168729  57.8847005963 0.0
800  475  None  None None
825.0  225.0  127.557030801  57.1681186557 0.0
825.0  200.0  127.557030801  54.3189607561 0.0
825.0  100.0  127.557030801  45.1496094465 0.0
825.0  350.0  127.557030801  160.528093576 0.0
825.0  475.0  127.557030801  1073.43304157 0.0
825.0  25.0  127.557030801  44.6350798011 0.0
825.0  125.0  127.557030801  46.2409481406 0.0
825.0  250.0  127.557030801  63.2501468062 0.0
825.0  75.0  127.557030801  43.3648787439 0.0
825.0  400.0  127.557030801  392.30749011 0.0
825  575  None  None None
825.0  450.0  127.557030801  1477.19502449 0.0
825.0  0.0  127.557030801  45.5157607794 0.0
825.0  425.0  127.557030801  480.920612812 0.0
825.0  375.0  127.557030801  225.462600589 0.0
825.0  300.0  127.557030801  87.5834673643 0.0
825  600  None  None None
825  625  None  None None
825.0  325.0  127.557030801  93.4410765767 0.0
825  550  None  None None
825.0  175.0  127.557030801  46.7638708651 0.0
825.0  275.0  127.557030801  74.6033191681 0.0
825  525  None  None None
825  500  None  None None
825.0  50.0  127.557030801  43.9573191106 0.0
825.0  150.0  127.557030801  44.1771298647 0.0
850.0  250.0  100.2055312  46.1777709424 0.0
850.0  450.0  100.2055312  564.542472363 0.0
850.0  500.0  100.2055312  3180.9399128 0.0
850.0  375.0  100.2055312  130.016297102 0.0
850.0  425.0  100.2055312  259.463191032 0.0
850.0  100.0  100.2055312  37.5319086015 0.0
850.0  325.0  100.2055312  79.6235501766 0.0
850.0  350.0  100.2055312  101.377397776 0.0
850  600  None  None None
850.0  0.0  100.2055312  40.2148105204 0.0
850.0  75.0  100.2055312  39.3702313304 0.0
850  650  None  None None
850.0  225.0  100.2055312  46.0714697838 0.0
850.0  50.0  100.2055312  39.9597994983 0.0
850  550  None  None None
850.0  475.0  100.2055312  821.848928928 0.0
850.0  150.0  100.2055312  39.4387803972 0.0
850.0  300.0  100.2055312  62.5723674893 0.0
850.0  200.0  100.2055312  41.5831208229 0.0
850.0  400.0  100.2055312  188.117906451 0.0
850  625  None  None None
850.0  275.0  100.2055312  56.657589972 0.0
850.0  175.0  100.2055312  39.723098278 0.0
850.0  125.0  100.2055312  39.7311188281 0.0
850  575  None  None None
850.0  25.0  100.2055312  40.7298915088 0.0
850  525  None  None None
875.0  325.0  78.971139612  58.9475892484 0.0
875  675  None  None None
875.0  350.0  78.971139612  73.4435468912 0.0
875  550  None  None None
875.0  225.0  78.971139612  35.8965098858 0.0
875.0  425.0  78.971139612  200.707301497 0.0
875.0  50.0  78.971139612  32.9250395298 0.0
875.0  400.0  78.971139612  131.473094225 0.0
875.0  175.0  78.971139612  33.4088988602 0.0
875.0  375.0  78.971139612  91.6844233871 0.0
875.0  300.0  78.971139612  59.55196172 0.0
875  600  None  None None
875.0  75.0  78.971139612  33.8554382324 0.0
875.0  450.0  78.971139612  306.906610727 0.0
875  650  None  None None
875.0  25.0  78.971139612  35.4162603617 0.0
875  575  None  None None
875.0  150.0  78.971139612  35.1512394845 0.0
875.0  100.0  78.971139612  32.3992408812 0.0
875.0  200.0  78.971139612  37.4442003667 0.0
875.0  525.0  78.971139612  1039.57402706 0.0
875  625  None  None None
875.0  0.0  78.971139612  36.4347398281 0.0
875.0  500.0  78.971139612  701.397895813 0.0
875.0  125.0  78.971139612  33.6862914264 0.0
875.0  475.0  78.971139612  518.11927557 0.0
875.0  250.0  78.971139612  39.2241701484 0.0
875.0  275.0  78.971139612  45.4020984471 0.0
900.0  500.0  62.44574466  618.251204491 0.0
900.0  75.0  62.44574466  29.3510593474 0.0
900.0  250.0  62.44574466  34.6030816436 0.0
900.0  225.0  62.44574466  33.594161272 0.0
900.0  325.0  62.44574466  46.075001359 0.0
900  700  None  None None
900.0  275.0  62.44574466  37.1358804405 0.0
900.0  425.0  62.44574466  111.296899617 0.0
900  650  None  None None
900.0  350.0  62.44574466  56.0296997428 0.0
900.0  175.0  62.44574466  28.2506495714 0.0
900  600  None  None None
900.0  25.0  62.44574466  33.4844216704 0.0
900.0  525.0  62.44574466  1314.3850565 0.0
900.0  375.0  62.44574466  71.1388289928 0.0
900.0  0.0  62.44574466  33.2958512008 0.0
900.0  200.0  62.44574466  28.6027695984 0.0
900  575  None  None None
900.0  300.0  62.44574466  40.9942194819 0.0
900.0  400.0  62.44574466  89.7285193205 0.0
900.0  475.0  62.44574466  244.782701135 0.0
900.0  125.0  62.44574466  29.5680891722 0.0
900.0  50.0  62.44574466  30.9536792338 0.0
900.0  150.0  62.44574466  26.9595198333 0.0
900  675  None  None None
900.0  100.0  62.44574466  31.2875397503 0.0
900.0  550.0  62.44574466  914.659917355 0.0
900.0  450.0  62.44574466  150.213599205 0.0
900  625  None  None None
925.0  500.0  49.5753388416  264.46890831 0.0
925.0  450.0  49.5753388416  105.96229881 0.0
925.0  550.0  49.5753388416  706.402420998 0.0
925  725  None  None None
925  700  None  None None
925.0  100.0  49.5753388416  27.3800306022 0.0
925.0  325.0  49.5753388416  42.4351282418 0.0
925.0  350.0  49.5753388416  43.2376414537 0.0
925.0  300.0  49.5753388416  35.0988209248 0.0
925.0  575.0  49.5753388416  1636.93499565 0.0
925.0  475.0  49.5753388416  169.997796416 0.0
925.0  525.0  49.5753388416  410.151004791 0.0
925.0  175.0  49.5753388416  29.0183294564 0.0
925.0  50.0  49.5753388416  29.7258794308 0.0
925.0  125.0  49.5753388416  26.7021395266 0.0
925.0  250.0  49.5753388416  31.5234586596 0.0
925.0  225.0  49.5753388416  28.4431409091 0.0
925  675  None  None None
925.0  0.0  49.5753388416  26.1218994856 0.0
925.0  200.0  49.5753388416  28.7775397301 0.0
925.0  275.0  49.5753388416  31.7933410406 0.0
925.0  400.0  49.5753388416  63.8314932585 0.0
925  650  None  None None
925.0  375.0  49.5753388416  53.7565909326 0.0
925  600  None  None None
925.0  425.0  49.5753388416  86.7188796401 0.0
925.0  75.0  49.5753388416  27.3357406259 0.0
925  625  None  None None
925.0  25.0  49.5753388416  26.2802094221 0.0
925.0  150.0  49.5753388416  28.1878206879 0.0
950.0  125.0  39.870065774  23.9554494619 0.0
950.0  400.0  39.870065774  52.3214899004 0.0
950.0  250.0  39.870065774  25.2443291247 0.0
950.0  200.0  39.870065774  22.5637704134 0.0
950  650  None  None None
950.0  100.0  39.870065774  27.263039723 0.0
950.0  575.0  39.870065774  946.718394756 0.0
950.0  150.0  39.870065774  23.934930563 0.0
950.0  350.0  39.870065774  37.4568402767 0.0
950.0  600.0  39.870065774  782.597005367 0.0
950.0  475.0  39.870065774  100.932203233 0.0
950.0  225.0  39.870065774  22.7462295443 0.0
950.0  275.0  39.870065774  28.2523091882 0.0
950.0  300.0  39.870065774  28.3225495368 0.0
950.0  0.0  39.870065774  27.2012092173 0.0
950.0  425.0  39.870065774  58.1095181406 0.0
950.0  25.0  39.870065774  26.3453703374 0.0
950.0  500.0  39.870065774  134.273394942 0.0
950  675  None  None None
950.0  450.0  39.870065774  78.7222087383 0.0
950.0  550.0  39.870065774  354.794800282 0.0
950.0  50.0  39.870065774  24.894470349 0.0
950.0  375.0  39.870065774  41.8335907161 0.0
950.0  175.0  39.870065774  22.5433707237 0.0
950  750  None  None None
950.0  525.0  39.870065774  275.913894176 0.0
950  725  None  None None
950  700  None  None None
950.0  75.0  39.870065774  27.3328907788 0.0
950.0  325.0  39.870065774  31.8800285459 0.0
950  625  None  None None
975  725  None  None None
975.0  275.0  32.376803415  23.8169394433 0.0
975.0  0.0  32.376803415  24.560790509 0.0
975.0  525.0  32.376803415  129.498794675 0.0
975.0  450.0  32.376803415  52.3964092135 0.0
975.0  475.0  32.376803415  72.2664669156 0.0
975.0  400.0  32.376803415  39.3581613898 0.0
975.0  550.0  32.376803415  222.852602601 0.0
975.0  125.0  32.376803415  23.4329793602 0.0
975.0  600.0  32.376803415  756.064295769 0.0
975.0  575.0  32.376803415  446.203589439 0.0
975  675  None  None None
975  650  None  None None
975.0  375.0  32.376803415  33.2541614771 0.0
975.0  200.0  32.376803415  21.7453092337 0.0
975.0  150.0  32.376803415  23.1871400028 0.0
975.0  250.0  32.376803415  22.6384699345 0.0
975.0  25.0  32.376803415  23.0111796409 0.0
975.0  50.0  32.376803415  24.2545604706 0.0
975.0  75.0  32.376803415  23.3310405165 0.0
975.0  500.0  32.376803415  109.957501292 0.0
975.0  300.0  32.376803415  26.9688591361 0.0
975.0  325.0  32.376803415  26.6734398901 0.0
975.0  425.0  32.376803415  45.8296313882 0.0
975.0  350.0  32.376803415  28.6443792284 0.0
975  750  None  None None
975.0  100.0  32.376803415  21.9638701528 0.0
975  700  None  None None
975  775  None  None None
975.0  225.0  32.376803415  22.7278992534 0.0
975.0  175.0  32.376803415  24.5554801077 0.0
975.0  625.0  32.376803415  1288.98203373 0.0
1000.0  225.0  25.67377274  19.3368103355 0.0
1000.0  425.0  25.67377274  36.9044207036 0.0
1000.0  50.0  25.67377274  22.3612897098 0.0
1000.0  100.0  25.67377274  20.133940503 0.0
1000.0  625.0  25.67377274  609.529972076 0.0
1000  675  None  None None
1000.0  275.0  25.67377274  21.616389975 0.0
1000  800  None  None None
1000.0  0.0  25.67377274  23.2990402728 0.0
1000.0  200.0  25.67377274  19.7458807379 0.0
1000.0  475.0  25.67377274  51.6289398074 0.0
1000.0  575.0  25.67377274  215.371206403 0.0
1000.0  125.0  25.67377274  19.9315808713 0.0
1000.0  525.0  25.67377274  92.3836305737 0.0
1000.0  75.0  25.67377274  19.9979506433 0.0
1000.0  500.0  25.67377274  69.6528404951 0.0
1000.0  350.0  25.67377274  25.2603199333 0.0
1000.0  325.0  25.67377274  24.3562199175 0.0
1000  775  None  None None
1000.0  175.0  25.67377274  20.2783402056 0.0
1000.0  150.0  25.67377274  19.8991093785 0.0
1000.0  650.0  25.67377274  1104.65800762 0.0
1000.0  300.0  25.67377274  22.438229993 0.0
1000  725  None  None None
1000.0  25.0  25.67377274  23.8526500762 0.0
1000.0  550.0  25.67377274  129.468098283 0.0
1000.0  600.0  25.67377274  406.407594681 0.0
1000  750  None  None None
1000  700  None  None None
1000.0  250.0  25.67377274  19.9803505093 0.0
1000.0  450.0  25.67377274  41.8212898076 0.0
1000.0  400.0  25.67377274  32.7022410929 0.0
1000.0  375.0  25.67377274  29.2015001178 0.0
1025.0  275.0  20.699507972  20.4798392951 0.0
1025.0  650.0  20.699507972  643.313288689 0.0
1025.0  50.0  20.699507972  20.3222297132 0.0
1025.0  375.0  20.699507972  22.5359704345 0.0
1025.0  225.0  20.699507972  19.2575808614 0.0
1025  700  None  None None
1025.0  350.0  20.699507972  22.6606093347 0.0
1025.0  25.0  20.699507972  21.1142692715 0.0
1025.0  600.0  20.699507972  189.795196056 0.0
1025.0  250.0  20.699507972  19.0714392811 0.0
1025.0  150.0  20.699507972  18.3029994369 0.0
1025.0  450.0  20.699507972  35.586681217 0.0
1025.0  200.0  20.699507972  18.4049401432 0.0
1025.0  525.0  20.699507972  63.7620165944 0.0
1025  750  None  None None
1025  725  None  None None
1025.0  100.0  20.699507972  20.3921608627 0.0
1025.0  325.0  20.699507972  21.2748497725 0.0
1025.0  675.0  20.699507972  594.360291958 0.0
1025.0  500.0  20.699507972  53.9232194424 0.0
1025.0  425.0  20.699507972  31.3777588308 0.0
1025  775  None  None None
1025.0  300.0  20.699507972  19.9152696878 0.0
1025.0  625.0  20.699507972  379.189014435 0.0
1025.0  0.0  20.699507972  19.8855604976 0.0
1025  800  None  None None
1025.0  400.0  20.699507972  27.6458598673 0.0
1025.0  475.0  20.699507972  38.3269786835 0.0
1025.0  550.0  20.699507972  85.4097604752 0.0
1025.0  75.0  20.699507972  18.9008694142 0.0
1025.0  575.0  20.699507972  135.921299458 0.0
1025.0  125.0  20.699507972  18.9482197165 0.0
1025  825  None  None None
1025.0  175.0  20.699507972  18.608879298 0.0
1050.0  325.0  16.649592773  20.3894600272 0.0
1050.0  500.0  16.649592773  40.7130084932 0.0
1050.0  675.0  16.649592773  736.346781254 0.0
1050.0  0.0  16.649592773  17.6748298109 0.0
1050.0  150.0  16.649592773  17.6474004984 0.0
1050.0  100.0  16.649592773  17.9605092853 0.0
1050.0  300.0  16.649592773  18.7125001103 0.0
1050  775  None  None None
1050.0  125.0  16.649592773  16.3993109018 0.0
1050  825  None  None None
1050.0  50.0  16.649592773  18.6873208731 0.0
1050.0  200.0  16.649592773  17.1314701438 0.0
1050  850  None  None None
1050.0  350.0  16.649592773  20.101249218 0.0
1050.0  450.0  16.649592773  31.6872484982 0.0
1050.0  75.0  16.649592773  18.6420306563 0.0
1050.0  625.0  16.649592773  215.068206191 0.0
1050.0  550.0  16.649592773  61.1215606332 0.0
1050  800  None  None None
1050.0  275.0  16.649592773  17.7790205926 0.0
1050.0  600.0  16.649592773  124.728903174 0.0
1050.0  425.0  16.649592773  25.5485698581 0.0
1050.0  25.0  16.649592773  20.5125808716 0.0
1050.0  650.0  16.649592773  375.115185976 0.0
1050  750  None  None None
1050.0  375.0  16.649592773  22.3076101393 0.0
1050.0  225.0  16.649592773  17.9950799793 0.0
1050.0  575.0  16.649592773  88.641166687 0.0
1050.0  525.0  16.649592773  49.9789901078 0.0
1050.0  475.0  16.649592773  31.2614515424 0.0
1050.0  175.0  16.649592773  16.7930293828 0.0
1050  725  None  None None
1050.0  700.0  16.649592773  790.793716908 0.0
1050.0  250.0  16.649592773  18.104750663 0.0
1050.0  400.0  16.649592773  23.8063000143 0.0
1075.0  225.0  13.365393888  15.9823708236 0.0
1075.0  725.0  13.365393888  944.989085197 0.0
1075.0  700.0  13.365393888  555.303096771 0.0
1075.0  500.0  13.365393888  31.4039811492 0.0
1075.0  300.0  13.365393888  16.1961205304 0.0
1075  825  None  None None
1075.0  125.0  13.365393888  17.3736698925 0.0
1075.0  375.0  13.365393888  18.7924895436 0.0
1075  775  None  None None
1075.0  25.0  13.365393888  18.1225594133 0.0
1075.0  100.0  13.365393888  17.0573499054 0.0
1075.0  575.0  13.365393888  59.4790205359 0.0
1075.0  425.0  13.365393888  20.8011493087 0.0
1075.0  550.0  13.365393888  48.2806786895 0.0
1075.0  600.0  13.365393888  83.3844169974 0.0
1075.0  250.0  13.365393888  15.9423202276 0.0
1075.0  475.0  13.365393888  27.6128202677 0.0
1075.0  650.0  13.365393888  159.887596965 0.0
1075  750  None  None None
1075.0  325.0  13.365393888  16.2748191506 0.0
1075.0  200.0  13.365393888  16.8009903282 0.0
1075  875  None  None None
1075.0  175.0  13.365393888  15.3926797211 0.0
1075.0  50.0  13.365393888  17.3206999898 0.0
1075  850  None  None None
1075.0  350.0  13.365393888  17.6534093916 0.0
1075.0  150.0  13.365393888  16.3289103657 0.0
1075.0  400.0  13.365393888  19.0611500293 0.0
1075.0  0.0  13.365393888  17.2534696758 0.0
1075.0  275.0  13.365393888  16.4289996028 0.0
1075.0  625.0  13.365393888  114.750497043 0.0
1075.0  75.0  13.365393888  16.2574201822 0.0
1075  800  None  None None
1075.0  525.0  13.365393888  37.7570204437 0.0
1075.0  450.0  13.365393888  22.9739304632 0.0
1075.0  675.0  13.365393888  288.189291954 0.0
1100.0  550.0  10.793695275  38.7970916927 0.0
1100.0  675.0  10.793695275  159.129202366 0.0
1100.0  75.0  10.793695275  15.9505400807 0.0
1100  850  None  None None
1100  800  None  None None
1100.0  625.0  10.793695275  84.9929898977 0.0
1100.0  400.0  10.793695275  17.4782201648 0.0
1100  825  None  None None
1100.0  475.0  10.793695275  24.1409596056 0.0
1100.0  200.0  10.793695275  14.3761895597 0.0
1100.0  25.0  10.793695275  17.5112690777 0.0
1100.0  650.0  10.793695275  125.391095877 0.0
1100.0  350.0  10.793695275  16.4063796401 0.0
1100.0  175.0  10.793695275  15.0130596012 0.0
1100.0  600.0  10.793695275  59.0045191348 0.0
1100.0  50.0  10.793695275  16.5627300739 0.0
1100  775  None  None None
1100.0  425.0  10.793695275  18.9453996718 0.0
1100.0  300.0  10.793695275  15.1522699744 0.0
1100.0  275.0  10.793695275  16.2646900862 0.0
1100  900  None  None None
1100.0  250.0  10.793695275  14.3203204498 0.0
1100.0  700.0  10.793695275  326.185405254 0.0
1100.0  575.0  10.793695275  44.8090992868 0.0
1100  875  None  None None
1100.0  525.0  10.793695275  30.9241600335 0.0
1100.0  750.0  10.793695275  982.302725315 0.0
1100.0  225.0  10.793695275  14.9151198566 0.0
1100.0  375.0  10.793695275  16.7168006301 0.0
1100.0  150.0  10.793695275  15.3562100604 0.0
1100.0  450.0  10.793695275  21.7811390758 0.0
1100.0  500.0  10.793695275  26.4275893569 0.0
1100.0  100.0  10.793695275  15.2074601501 0.0
1100.0  325.0  10.793695275  16.4586808532 0.0
1100.0  725.0  10.793695275  718.438327312 0.0
1100.0  125.0  10.793695275  13.7922903523 0.0
1100.0  0.0  10.793695275  17.0593000948 0.0
1125.0  75.0  8.8465533135  15.5700398609 0.0
