775.0  600.0  92.10125  406.941443682 0.0
775.0  475.0  87.89331  138.360396028 0.0
775.0  350.0  92.70104  54.6525120735 0.0
775.0  225.0  88.53776  26.3874400407 0.0
775.0  100.0  93.89668  16.6721120477 0.0
775.0  750.0  90.47631  1168.85995865 0.0
775.0  625.0  94.71305  491.203099489 0.0
775.0  500.0  88.00496  169.872298837 0.0
775.0  375.0  95.53134  63.5372549295 0.0
775.0  250.0  92.20096  30.308810994 0.0
775.0  125.0  97.54696  18.0513877422 0.0
525.0  225.0  1729.6027  206.832557917 0.0
525.0  450.0  1628.1129  1779.08718586 0.0
525.0  100.0  1655.0701  118.376903236 0.0
525.0  325.0  1587.7026  462.879836559 0.0
525.0  200.0  1780.8855  181.571185589 0.0
525.0  425.0  1701.5639  1360.68046093 0.0
525.0  75.0  1555.7514  109.220668674 0.0
525.0  300.0  1613.6529  383.907407522 0.0
525.0  175.0  1566.1156  156.309828162 0.0
525.0  400.0  1673.0366  1118.93963814 0.0
525.0  50.0  1599.545  103.416278958 0.0
525.0  275.0  1605.5972  304.934978485 0.0
525.0  500.0  1605.7026  2329.44154739 0.0
525.0  150.0  1662.9588  141.92147553 0.0
525.0  375.0  1676.4547  877.198934555 0.0
525.0  25.0  1617.2552  97.6118892431 0.0
525.0  250.0  1640.3302  255.883783102 0.0
525.0  475.0  1550.5842  2197.49403 0.0
525.0  125.0  1634.8457  127.533122897 0.0
525.0  350.0  1656.9269  670.039415359 0.0
1300.0  1025.0  0.8331944  124.363020062 0.0
1300.0  775.0  0.9457683  14.3522266299 0.0
1300.0  525.0  0.8435073  3.77997197211 0.0
1300.0  275.0  0.8397788  1.96018000133 0.0
1300.0  25.0  0.8288395  1.77273689769 0.0
1300.0  1050.0  0.8741769  158.922746778 0.0
1300.0  800.0  0.8941459  17.1595942229 0.0
1300.0  550.0  0.8337536  4.24507958815 0.0
1300.0  300.0  0.8715932  2.03747116029 0.0
1300.0  50.0  0.8649081  1.76962581463 0.0
1300.0  1075.0  0.8741769  193.48244369 0.0
1300.0  825.0  0.9187402  20.6782352179 0.0
1300.0  575.0  0.8243895  4.71018720418 0.0
1300.0  325.0  0.8715768  2.11476208642 0.0
1300.0  75.0  0.8414084  1.76651473157 0.0
1300.0  1100.0  0.8596533  250.922173262 0.0
1300.0  850.0  0.8728446  24.0306276828 0.0
1300.0  600.0  0.8326416  5.43390447274 0.0
1300.0  350.0  0.8475075  2.22676130943 0.0
1300.0  100.0  0.8386998  1.77147309296 0.0
1300.0  1125.0  0.8605987  308.361917734 0.0
1300.0  875.0  0.844574  29.4079482555 0.0
1300.0  625.0  0.8838481  6.15762127563 0.0
1300.0  375.0  0.8409666  2.33876053244 0.0
1300.0  125.0  0.8589581  1.77643133793 0.0
1300.0  1150.0  0.8778115  451.287150383 0.0
1300.0  900.0  0.813528  35.3547930717 0.0
1300.0  650.0  0.8538937  7.13109970093 0.0
1300.0  400.0  0.8409666  2.4763289839 0.0
1300.0  150.0  0.8834942  1.80044514127 0.0
1300.0  1175.0  0.8778115  594.21235323 0.0
1300.0  925.0  0.8207521  45.3227199614 0.0
1300.0  675.0  0.9176503  8.10457859188 0.0
1300.0  425.0  0.8450935  2.61389743537 0.0
1300.0  175.0  0.877835  1.82445871178 0.0
1300.0  1200.0  0.8008499  758.441388607 0.0
1300.0  950.0  0.8233726  55.4600059986 0.0
1300.0  700.0  0.9170257  9.32237599045 0.0
1300.0  450.0  0.8196091  2.8412011452 0.0
1300.0  200.0  0.861554  1.84759753756 0.0
1300.0  1225.0  0.8008499  922.670423985 0.0
1300.0  975.0  0.7941695  72.5214108825 0.0
1300.0  725.0  0.9221688  10.7585312799 0.0
1300.0  475.0  0.8255685  3.06850508787 0.0
1300.0  225.0  0.8780043  1.87073624693 0.0
1300.0  1250.0  0.8008499  1070.33610344 0.0
1300.0  1000.0  0.7683934  94.6011915803 0.0
1300.0  750.0  0.9278558  12.3187424615 0.0
1300.0  500.0  0.8288962  3.42423841357 0.0
1300.0  250.0  0.8916552  1.91545812413 0.0
1300.0  1275.0  0.8024253  1218.0018425 0.0
1050.0  450.0  7.576747  10.9129818156 0.0
1050.0  900.0  7.210667  362.924277782 0.0
1050.0  325.0  7.8502  6.07009092346 0.0
1050.0  775.0  7.01869  106.484949589 0.0
1050.0  200.0  7.058648  4.05038939789 0.0
1050.0  650.0  7.16226  41.417632252 0.0
1050.0  75.0  6.599246  3.2563181594 0.0
1050.0  525.0  7.339415  18.3169860393 0.0
1050.0  400.0  7.260152  8.6578829214 0.0
1050.0  850.0  7.169759  225.252091885 0.0
1050.0  275.0  7.227622  4.92763379589 0.0
1050.0  725.0  6.840302  68.6539411545 0.0
1050.0  150.0  6.541666  3.66276968271 0.0
1050.0  600.0  7.464741  29.2425230145 0.0
1050.0  25.0  7.27202  3.19040729664 0.0
1050.0  475.0  7.40644  12.1307661757 0.0
1050.0  350.0  7.533025  6.84533035383 0.0
1050.0  800.0  7.259367  139.413014054 0.0
1050.0  225.0  7.06783  4.25753789023 0.0
1050.0  675.0  7.083554  47.0398031175 0.0
1050.0  100.0  6.850634  3.36930854246 0.0
1050.0  550.0  7.398933  22.2826320678 0.0
1050.0  425.0  7.520362  9.69519745559 0.0
1050.0  875.0  7.210667  281.389325857 0.0
1050.0  300.0  7.566713  5.49886235967 0.0
1050.0  750.0  7.01869  87.5415205956 0.0
1050.0  175.0  6.797661  3.84324020706 0.0
1050.0  625.0  7.240139  32.2367660701 0.0
1050.0  50.0  6.825746  3.22336261161 0.0
1050.0  500.0  6.883546  15.2238765731 0.0
1050.0  375.0  7.452581  7.62056931853 0.0
1050.0  825.0  7.367738  174.04641211 0.0
1050.0  250.0  7.201772  4.5925853774 0.0
1050.0  700.0  6.844674  57.2833046317 0.0
1050.0  125.0  6.792078  3.48229892552 0.0
1050.0  575.0  7.292638  26.248279959 0.0
800.0  775.0  70.99353  1114.07017708 0.0
800.0  650.0  72.6768  480.491936207 0.0
800.0  525.0  70.16481  158.721148968 0.0
800.0  400.0  71.27345  63.5419711471 0.0
800.0  275.0  75.70208  28.3632986248 0.0
800.0  150.0  74.65902  16.3694955409 0.0
800.0  25.0  68.30286  12.1826827526 0.0
800.0  675.0  73.65061  553.052842617 0.0
800.0  550.0  70.65306  200.274467468 0.0
800.0  425.0  72.26854  76.7634883523 0.0
800.0  300.0  74.84112  32.6917730272 0.0
800.0  175.0  71.41955  17.849046737 0.0
800.0  50.0  71.29574  12.4345207587 0.0
800.0  700.0  78.20915  775.984942913 0.0
800.0  575.0  70.76375  241.827815771 0.0
800.0  450.0  72.26854  93.8491523266 0.0
800.0  325.0  74.1199  37.0202437043 0.0
800.0  200.0  67.38457  19.5096060634 0.0
800.0  75.0  71.77446  12.6863596961 0.0
800.0  725.0  76.69795  998.916983604 0.0
800.0  600.0  70.33208  324.879407883 0.0
800.0  475.0  70.87424  110.934816301 0.0
800.0  350.0  74.70303  43.6703525484 0.0
800.0  225.0  69.40805  21.1701653898 0.0
800.0  100.0  74.19502  13.7881524861 0.0
800.0  750.0  68.55522  1056.49363995 0.0
800.0  625.0  69.66394  407.930999994 0.0
800.0  500.0  70.09667  134.82798636 0.0
800.0  375.0  70.42661  50.3204613924 0.0
800.0  250.0  69.11432  24.7667338699 0.0
800.0  125.0  72.02382  14.8899452761 0.0
550.0  225.0  1153.9854  169.119253755 0.0
550.0  450.0  1063.0694  1374.0940094 0.0
550.0  100.0  1190.5298  99.2500707507 0.0
550.0  325.0  1103.8846  344.210207462 0.0
550.0  200.0  1154.2761  147.621035576 0.0
550.0  425.0  1067.8606  960.73114872 0.0
550.0  75.0  1090.6346  93.8755124807 0.0
550.0  300.0  1091.2368  284.492969513 0.0
550.0  525.0  1095.0655  1980.22401333 0.0
550.0  175.0  1131.9555  126.122832298 0.0
550.0  400.0  1065.9665  775.846540928 0.0
550.0  50.0  1083.2717  87.7843573689 0.0
550.0  275.0  1125.6779  224.775731564 0.0
550.0  500.0  1039.5933  1883.8404417 0.0
550.0  150.0  1065.4409  115.373723209 0.0
550.0  375.0  1043.3196  590.961933136 0.0
550.0  25.0  1201.5555  81.6932022572 0.0
550.0  250.0  1154.875  196.94750011 0.0
550.0  475.0  1016.1549  1787.45675087 0.0
550.0  125.0  1125.4849  104.62462157 0.0
550.0  350.0  1103.8846  467.586070299 0.0
1325.0  1025.0  0.6597084  94.5164114237 0.0
1325.0  775.0  0.7772378  12.1422857046 0.0
1325.0  525.0  0.6632224  3.36907757446 0.0
1325.0  275.0  0.6871366  1.88349827658 0.0
1325.0  25.0  0.6565427  1.74060661811 0.0
1325.0  1050.0  0.6732764  124.812401831 0.0
1325.0  800.0  0.7772378  14.199193567 0.0
1325.0  550.0  0.6788517  3.75249283388 0.0
1325.0  300.0  0.6986142  1.94799015298 0.0
1325.0  50.0  0.6479326  1.73309654929 0.0
1325.0  1075.0  0.7063832  155.108392239 0.0
1325.0  825.0  0.7363487  16.7934950441 0.0
1325.0  575.0  0.6685116  4.13590762764 0.0
1325.0  325.0  0.6991639  2.0124821458 0.0
1325.0  75.0  0.6650159  1.72558636405 0.0
1325.0  1100.0  0.6947622  199.822440743 0.0
1325.0  850.0  0.7380322  19.9280474335 0.0
1325.0  600.0  0.678744  4.73616411909 0.0
1325.0  350.0  0.6931597  2.10149143822 0.0
1325.0  100.0  0.6659165  1.72622234095 0.0
1325.0  1125.0  0.6947622  244.536489248 0.0
1325.0  875.0  0.6841553  24.7523467988 0.0
1325.0  625.0  0.6997512  5.33641967922 0.0
1325.0  375.0  0.6713709  2.19050049782 0.0
1325.0  125.0  0.6810887  1.72685796861 0.0
1325.0  1150.0  0.6955244  339.164376259 0.0
1325.0  900.0  0.6841553  29.352851212 0.0
1325.0  650.0  0.7024551  6.17743702605 0.0
1325.0  400.0  0.6713709  2.31241132133 0.0
1325.0  150.0  0.7202617  1.74752087332 0.0
1325.0  1175.0  0.7096823  433.792233467 0.0
1325.0  925.0  0.66803  36.4980660379 0.0
1325.0  675.0  0.7515727  7.01845483854 0.0
1325.0  425.0  0.6611308  2.43432214484 0.0
1325.0  175.0  0.716717  1.76818366162 0.0
1325.0  1200.0  0.7096823  574.654519558 0.0
1325.0  950.0  0.6736766  46.5670712292 0.0
1325.0  700.0  0.7661884  7.97713175416 0.0
1325.0  450.0  0.6803693  2.61043314822 0.0
1325.0  200.0  0.692758  1.7898400547 0.0
1325.0  1225.0  0.6475109  715.516805649 0.0
1325.0  975.0  0.6758895  56.8218864501 0.0
1325.0  725.0  0.7661884  9.26077179611 0.0
1325.0  475.0  0.6560699  2.78654438443 0.0
1325.0  225.0  0.7055414  1.81149609853 0.0
1325.0  1250.0  0.6475109  881.079792976 0.0
1325.0  1000.0  0.641464  70.3630447388 0.0
1325.0  750.0  0.7755846  10.4981586337 0.0
1325.0  500.0  0.6528188  3.07781109586 0.0
1325.0  250.0  0.6970897  1.84749718755 0.0
1325.0  1275.0  0.6475109  1046.64266109 0.0
1075.0  450.0  5.843993  9.38882213086 0.0
1075.0  900.0  5.528318  281.585335732 0.0
1075.0  325.0  5.942152  5.30119566247 0.0
1075.0  775.0  5.270355  83.3695009351 0.0
1075.0  200.0  5.202232  3.63849638961 0.0
1075.0  650.0  5.668477  33.0262631178 0.0
1075.0  75.0  5.288  3.02050728351 0.0
1075.0  525.0  5.605542  14.6467778832 0.0
1075.0  400.0  5.519258  7.4335411191 0.0
1075.0  850.0  5.539699  173.659220338 0.0
1075.0  275.0  5.315151  4.37768409029 0.0
1075.0  725.0  5.3826  54.4614568353 0.0
1075.0  150.0  5.158856  3.33392061293 0.0
1075.0  600.0  5.744351  23.2358127832 0.0
1075.0  25.0  5.622994  2.95990775339 0.0
1075.0  475.0  5.687859  10.5335852131 0.0
1075.0  350.0  5.804481  5.96210872754 0.0
1075.0  800.0  5.571788  107.705667615 0.0
1075.0  225.0  5.29195  3.81966331042 0.0
1075.0  675.0  5.601842  37.5877656043 0.0
1075.0  100.0  5.398996  3.1155096367 0.0
1075.0  550.0  5.738911  17.4236241728 0.0
1075.0  425.0  5.512272  8.24405997992 0.0
1075.0  875.0  5.555133  218.162387609 0.0
1075.0  300.0  5.942152  4.83943941072 0.0
1075.0  750.0  5.270355  68.8651427627 0.0
1075.0  175.0  5.24446  3.45732877031 0.0
1075.0  625.0  5.640229  26.2711532414 0.0
1075.0  50.0  5.320725  2.99020740204 0.0
1075.0  500.0  5.537318  12.5901810825 0.0
1075.0  375.0  5.597353  6.62302272394 0.0
1075.0  825.0  5.721378  133.774846792 0.0
1075.0  250.0  5.298091  4.09867381677 0.0
1075.0  700.0  5.484918  45.4293824732 0.0
1075.0  125.0  5.381266  3.21051198989 0.0
1075.0  575.0  5.738911  20.2004704624 0.0
825.0  450.0  55.99535  72.4256187677 0.0
825.0  325.0  58.14804  30.0911832601 0.0
825.0  775.0  56.16449  1051.67913437 0.0
825.0  200.0  52.29641  16.1782540381 0.0
825.0  650.0  54.92186  371.001124382 0.0
825.0  75.0  55.4042  10.8575150371 0.0
825.0  525.0  56.40894  125.580534339 0.0
825.0  400.0  54.65832  50.4791140556 0.0
825.0  275.0  55.78002  23.2334788889 0.0
825.0  725.0  55.00387  764.340698719 0.0
825.0  150.0  55.52353  13.6289913207 0.0
825.0  600.0  54.26155  250.222802162 0.0
825.0  25.0  53.82754  10.2340886369 0.0
825.0  475.0  55.09174  84.5701098442 0.0
825.0  350.0  56.52356  35.384144634 0.0
825.0  800.0  56.147  1136.45291328 0.0
825.0  225.0  53.27409  17.6596660167 0.0
825.0  675.0  55.00387  433.788299561 0.0
825.0  100.0  57.9645  11.7093278095 0.0
825.0  550.0  55.36555  158.906131983 0.0
825.0  425.0  55.99535  60.281123966 0.0
825.0  300.0  57.85563  26.6623292118 0.0
825.0  750.0  57.81168  908.009886742 0.0
825.0  175.0  55.79465  14.6968411282 0.0
825.0  625.0  54.95081  308.213949203 0.0
825.0  50.0  52.44307  10.5458013713 0.0
825.0  500.0  56.32266  105.075322092 0.0
825.0  375.0  55.92216  40.6771078706 0.0
825.0  250.0  54.85992  20.4465724528 0.0
825.0  700.0  55.00387  599.064469337 0.0
825.0  125.0  53.95133  12.5611396506 0.0
825.0  575.0  53.7457  192.231729627 0.0
575.0  525.0  807.5499  1631.77514076 0.0
575.0  400.0  881.7937  575.016975403 0.0
575.0  275.0  855.3287  176.427155733 0.0
575.0  150.0  799.5181  96.136957407 0.0
575.0  25.0  781.8496  69.0214037895 0.0
575.0  550.0  784.0757  1858.55972767 0.0
575.0  425.0  879.8033  716.009020805 0.0
575.0  300.0  871.9611  221.32627666 0.0
575.0  175.0  810.4659  105.116777122 0.0
575.0  50.0  820.439  72.8510320187 0.0
575.0  450.0  874.419  1016.74520969 0.0
575.0  325.0  828.3733  266.225397587 0.0
575.0  200.0  814.2194  121.667832136 0.0
575.0  75.0  825.2828  76.6806676984 0.0
575.0  475.0  854.1731  1317.48127937 0.0
575.0  350.0  828.0204  350.125163794 0.0
575.0  225.0  866.1247  138.2188797 0.0
575.0  100.0  842.8508  81.9189026952 0.0
575.0  500.0  837.2878  1474.62821007 0.0
575.0  375.0  829.1967  434.024900198 0.0
575.0  250.0  847.9035  157.323017716 0.0
575.0  125.0  833.5935  87.1571302414 0.0
1350.0  1025.0  0.5278454  71.4354962111 0.0
1350.0  775.0  0.6179123  10.4669025168 0.0
1350.0  525.0  0.5285174  2.98276543617 0.0
1350.0  275.0  0.5571395  1.76980264951 0.0
1350.0  25.0  0.5297294  1.66142347734 0.0
1350.0  1050.0  0.5302364  97.8774651885 0.0
1350.0  800.0  0.6234171  12.1444407851 0.0
1350.0  550.0  0.5384684  3.29887098633 0.0
1350.0  300.0  0.5499945  1.82360247709 0.0
1350.0  50.0  0.5222078  1.65122223552 0.0
1350.0  1075.0  0.5302364  124.319441617 0.0
1350.0  825.0  0.5868811  13.8644715771 0.0
1350.0  575.0  0.5449289  3.61497700214 0.0
1350.0  325.0  0.5496427  1.87740207184 0.0
1350.0  75.0  0.57462  1.64102122653 0.0
1350.0  1100.0  0.5594381  159.046113491 0.0
1350.0  850.0  0.5801372  16.9255975634 0.0
1350.0  600.0  0.5435757  4.11281920969 0.0
1350.0  350.0  0.5668098  1.94809539244 0.0
1350.0  100.0  0.5758911  1.63874705322 0.0
1350.0  1125.0  0.5404621  193.772792816 0.0
1350.0  875.0  0.5874444  19.4878410548 0.0
1350.0  625.0  0.5609567  4.61066141725 0.0
1350.0  375.0  0.5509124  2.01878882945 0.0
1350.0  125.0  0.5821607  1.63647299632 0.0
1350.0  1150.0  0.5409939  252.984970808 0.0
1350.0  900.0  0.5544883  23.6382167786 0.0
1350.0  650.0  0.5591178  5.33526809886 0.0
1350.0  400.0  0.5509124  2.12619337253 0.0
1350.0  150.0  0.580631  1.65421119891 0.0
1350.0  1175.0  0.5520348  312.1971488 0.0
1350.0  925.0  0.5544883  29.2497631162 0.0
1350.0  675.0  0.559767  6.05987478048 0.0
1350.0  425.0  0.5509124  2.23359768279 0.0
1350.0  175.0  0.5657521  1.67194951791 0.0
1350.0  1200.0  0.5520348  432.772576809 0.0
1350.0  950.0  0.5503866  35.406190902 0.0
1350.0  700.0  0.61105  7.06868432462 0.0
1350.0  450.0  0.5239737  2.36965646036 0.0
1350.0  200.0  0.5371385  1.69189705048 0.0
1350.0  1225.0  0.5520348  553.348004818 0.0
1350.0  975.0  0.5503866  45.5187149346 0.0
1350.0  725.0  0.6106227  8.04799515754 0.0
1350.0  475.0  0.5209544  2.50571523793 0.0
1350.0  225.0  0.5559224  1.71184446663 0.0
1350.0  1250.0  0.5115826  725.382864475 0.0
1350.0  1000.0  0.5453975  58.3482608199 0.0
1350.0  750.0  0.6175874  9.09955892712 0.0
1350.0  500.0  0.5247776  2.74424045347 0.0
1350.0  250.0  0.5649041  1.74082361627 0.0
1350.0  1275.0  0.5115826  897.417724133 0.0
1100.0  450.0  4.663347  8.05761571974 0.0
1100.0  900.0  4.39163  221.910834312 0.0
1100.0  325.0  4.56407  4.6090031974 0.0
1100.0  775.0  4.350183  66.4813444018 0.0
1100.0  200.0  4.263789  3.23851173744 0.0
1100.0  650.0  4.551924  26.7288796604 0.0
1100.0  75.0  4.4307  2.75726243854 0.0
1100.0  525.0  4.467454  11.7321014404 0.0
1100.0  400.0  4.470387  6.36815745384 0.0
1100.0  850.0  4.435032  136.462002993 0.0
1100.0  275.0  4.213833  3.86118493043 0.0
1100.0  725.0  4.35959  43.9650937915 0.0
1100.0  150.0  4.33695  2.9989045579 0.0
1100.0  600.0  4.621243  18.49248074 0.0
1100.0  25.0  4.722852  2.70232069306 0.0
1100.0  475.0  4.719046  9.11321025342 0.0
1100.0  350.0  4.512346  5.17164776102 0.0
1100.0  800.0  4.350183  84.9157869816 0.0
1100.0  225.0  4.363379  3.39621468447 0.0
1100.0  675.0  4.551924  30.4859112948 0.0
1100.0  100.0  4.708377  2.83713173121 0.0
1100.0  550.0  4.554266  13.6367492378 0.0
1100.0  425.0  4.42977  7.00202211738 0.0
1100.0  875.0  4.39163  172.037050128 0.0
1100.0  300.0  4.357897  4.2350939475 0.0
1100.0  750.0  4.35959  55.1568046212 0.0
1100.0  175.0  4.217209  3.08080832474 0.0
1100.0  625.0  4.731578  21.4435663074 0.0
1100.0  50.0  4.613585  2.72979144938 0.0
1100.0  500.0  4.55063  10.4226553813 0.0
1100.0  375.0  4.310401  5.73429185897 0.0
1100.0  825.0  4.579329  105.013169348 0.0
1100.0  250.0  4.363484  3.62869980745 0.0
1100.0  700.0  4.522996  36.6402044892 0.0
1100.0  125.0  4.673736  2.91700055823 0.0
1100.0  575.0  4.621243  15.5413970351 0.0
850.0  450.0  43.58749  55.7942055166 0.0
850.0  325.0  43.83412  24.3924390525 0.0
850.0  775.0  46.82151  962.935805321 0.0
850.0  200.0  40.67524  13.3563838899 0.0
850.0  650.0  45.90754  285.960972309 0.0
850.0  75.0  43.64199  9.21363197267 0.0
850.0  525.0  44.13687  99.2036610842 0.0
850.0  400.0  43.42137  40.0353111327 0.0
850.0  275.0  42.88238  18.9686752856 0.0
850.0  725.0  46.55597  583.610594273 0.0
850.0  150.0  42.66468  11.2922592089 0.0
850.0  600.0  44.00406  192.369610071 0.0
850.0  25.0  43.28772  8.54653865099 0.0
850.0  475.0  43.58749  64.3214061856 0.0
850.0  350.0  43.14009  28.5980328918 0.0
850.0  800.0  45.66237  1029.32608128 0.0
850.0  225.0  41.35176  14.6567337215 0.0
850.0  675.0  45.90516  339.734554291 0.0
850.0  100.0  44.18371  9.87105816603 0.0
850.0  550.0  43.82833  125.8777529 0.0
850.0  425.0  43.35282  47.2669973969 0.0
850.0  300.0  44.70289  21.6805562377 0.0
850.0  750.0  46.9669  773.273169994 0.0
850.0  175.0  41.39451  12.056033127 0.0
850.0  625.0  44.86632  232.187390327 0.0
850.0  50.0  41.36833  8.88008531183 0.0
850.0  500.0  45.17791  81.7625299096 0.0
850.0  375.0  43.04329  32.8036248684 0.0
850.0  825.0  43.49418  1095.71647644 0.0
850.0  250.0  42.77309  16.8127045035 0.0
850.0  700.0  46.55597  461.672604084 0.0
850.0  125.0  42.48829  10.5284843594 0.0
850.0  575.0  43.82833  152.551844716 0.0
600.0  525.0  642.6826  1346.49014473 0.0
600.0  400.0  637.3413  431.547135115 0.0
600.0  275.0  677.7902  139.709025621 0.0
600.0  150.0  608.3737  80.0402686 0.0
600.0  25.0  593.5376  58.0916181207 0.0
600.0  550.0  594.5573  1515.77079296 0.0
600.0  425.0  667.9252  540.304660797 0.0
600.0  300.0  661.8591  173.880562186 0.0
600.0  175.0  575.9842  87.5317230821 0.0
600.0  50.0  636.5199  60.457341373 0.0
600.0  575.0  612.9594  1685.05120277 0.0
600.0  450.0  672.5947  761.828184128 0.0
600.0  325.0  658.5854  208.052113652 0.0
600.0  200.0  606.6028  100.411757827 0.0
600.0  75.0  647.2452  62.8230646253 0.0
600.0  475.0  637.2538  983.351826668 0.0
600.0  350.0  677.7637  265.420883894 0.0
600.0  225.0  685.9416  113.291800022 0.0
600.0  100.0  641.3716  67.6859393716 0.0
600.0  500.0  637.2538  1164.9210453 0.0
600.0  375.0  641.4464  322.789639235 0.0
600.0  250.0  667.0057  126.500412822 0.0
600.0  125.0  592.2436  72.5488066673 0.0
1375.0  1025.0  0.460384  58.5867427289 0.0
1375.0  775.0  0.498509  8.9809410274 0.0
1375.0  525.0  0.4085443  2.70095164888 0.0
1375.0  275.0  0.4536111  1.72431766987 0.0
1375.0  25.0  0.43672481  1.63019122556 0.0
1375.0  1050.0  0.449481  76.5452906489 0.0
1375.0  800.0  0.5029256  10.4815280065 0.0
1375.0  550.0  0.4085443  2.96966708265 0.0
1375.0  300.0  0.4395689  1.76450901199 0.0
1375.0  50.0  0.42979915  1.62425183225 0.0
1375.0  1075.0  0.4547666  94.5038422942 0.0
1375.0  825.0  0.5029256  12.3481806368 0.0
1375.0  575.0  0.4357997  3.23838251643 0.0
1375.0  325.0  0.4356028  1.80470047053 0.0
1375.0  75.0  0.468389  1.61831232253 0.0
1375.0  1100.0  0.4501556  126.142591238 0.0
1375.0  850.0  0.4735162  14.1357826069 0.0
1375.0  600.0  0.4271265  3.64149571396 0.0
1375.0  350.0  0.4416053  1.86556042172 0.0
1375.0  100.0  0.4549629  1.61362462677 0.0
1375.0  1125.0  0.4501556  157.781347632 0.0
1375.0  875.0  0.4823461  16.4798311889 0.0
1375.0  625.0  0.4191151  4.04460914433 0.0
1375.0  375.0  0.4381121  1.92642037291 0.0
1375.0  125.0  0.4620656  1.60893693101 0.0
1375.0  1150.0  0.4420866  210.284888744 0.0
1375.0  900.0  0.459523  20.1761666685 0.0
1375.0  650.0  0.4465084  4.62662614882 0.0
1375.0  400.0  0.4399928  2.00912030414 0.0
1375.0  150.0  0.4598793  1.62577000447 0.0
1375.0  1175.0  0.4424691  262.788414955 0.0
1375.0  925.0  0.459523  24.336155504 0.0
1375.0  675.0  0.4460851  5.20864315331 0.0
1375.0  425.0  0.4399928  2.09182035178 0.0
1375.0  175.0  0.4375458  1.64260296151 0.0
1375.0  1200.0  0.4542418  354.882895947 0.0
1375.0  950.0  0.459523  28.6709759384 0.0
1375.0  700.0  0.4832062  5.97497122362 0.0
1375.0  450.0  0.4200268  2.20736092888 0.0
1375.0  200.0  0.425709  1.64936820511 0.0
1375.0  1225.0  0.4551424  446.97740674 0.0
1375.0  975.0  0.4517538  37.1531061828 0.0
1375.0  725.0  0.4929005  6.90110586584 0.0
1375.0  475.0  0.413972  2.32290127315 0.0
1375.0  225.0  0.443547  1.65613333229 0.0
1375.0  1250.0  0.4551424  600.447535515 0.0
1375.0  1000.0  0.4517538  46.8270741403 0.0
1375.0  750.0  0.4929005  7.79751641676 0.0
1375.0  500.0  0.4180652  2.51192646101 0.0
1375.0  250.0  0.4420495  1.69022532646 0.0
1375.0  1275.0  0.4127821  753.917574883 0.0
1125.0  450.0  3.474678  7.02617270872 0.0
1125.0  900.0  3.707183  177.718222141 0.0
1125.0  325.0  3.723354  4.11142641678 0.0
1125.0  775.0  3.542635  53.9210028946 0.0
