1000  75.0  10.095602  19.9979506433 0.0
1000  450.0  10.095602  41.8212898076 0.0
1000  362.5  10.095602  27.2309100255 0.0
1000  687  None  None None
1000  375.0  10.095602  29.2015001178 0.0
1000  37.5  10.095602  23.106969893 0.0
1000  475.0  10.095602  51.6289398074 0.0
1000  25.0  10.095602  23.8526500762 0.0
1000  562.5  10.095602  172.419652343 0.0
1000  612.5  10.095602  507.968783379 0.0
1000  725  None  None None
1000  737  None  None None
1000  700  None  None None
1000  50.0  10.095602  22.3612897098 0.0
1000  650.0  10.095602  1104.65800762 0.0
1000  162.5  10.095602  20.088724792 0.0
1000  425.0  10.095602  36.9044207036 0.0
1000  400.0  10.095602  32.7022410929 0.0
1000  637.5  10.095602  857.093989849 0.0
1000  600.0  10.095602  406.407594681 0.0
1000  125.0  10.095602  19.9315808713 0.0
1000  150.0  10.095602  19.8991093785 0.0
1000  137.5  10.095602  19.9153451249 0.0
1000  587.5  10.095602  310.889400542 0.0
1000  500.0  10.095602  69.6528404951 0.0
1000  175.0  10.095602  20.2783402056 0.0
1000  787  None  None None
1000  662  None  None None
1000  237.5  10.095602  19.6585804224 0.0
1000  387.5  10.095602  30.9518706053 0.0
1000  325.0  10.095602  24.3562199175 0.0
1000  100.0  10.095602  20.133940503 0.0
1000  675  None  None None
1000  287.5  10.095602  22.027309984 0.0
1000  212.5  10.095602  19.5413455367 0.0
1000  487.5  10.095602  60.6408901513 0.0
1000  800  None  None None
1000  12.5  10.095602  23.5758451745 0.0
1000  550.0  10.095602  129.468098283 0.0
1000  62.5  10.095602  21.1796201766 0.0
1000  262.5  10.095602  20.7983702421 0.0
1000  225.0  10.095602  19.3368103355 0.0
1000  350.0  10.095602  25.2603199333 0.0
1000  0.0  10.095602  23.2990402728 0.0
1000  312.5  10.095602  23.3972249553 0.0
1000  537.5  10.095602  110.925864428 0.0
1000  462.5  10.095602  46.7251148075 0.0
1000  200.0  10.095602  19.7458807379 0.0
1000  762  None  None None
1000  250.0  10.095602  19.9803505093 0.0
1050  600.0  7.102188  124.728903174 0.0
1050  362.5  7.102188  21.2044296786 0.0
1050  350.0  7.102188  20.101249218 0.0
1050  550.0  7.102188  61.1215606332 0.0
1050  487.5  7.102188  35.9872300178 0.0
1050  87.5  7.102188  18.3012699708 0.0
1050  575.0  7.102188  88.641166687 0.0
1050  800  None  None None
1050  787  None  None None
1050  312.5  7.102188  19.5509800687 0.0
1050  662.5  7.102188  555.730983615 0.0
1050  225.0  7.102188  17.9950799793 0.0
1050  500.0  7.102188  40.7130084932 0.0
1050  725  None  None None
1050  287.5  7.102188  18.2457603514 0.0
1050  200.0  7.102188  17.1314701438 0.0
1050  237.5  7.102188  18.0499153212 0.0
1050  812  None  None None
1050  612.5  7.102188  169.898554683 0.0
1050  25.0  7.102188  20.5125808716 0.0
1050  675.0  7.102188  736.346781254 0.0
1050  100.0  7.102188  17.9605092853 0.0
1050  475.0  7.102188  31.2614515424 0.0
1050  562.5  7.102188  74.8813636601 0.0
1050  250.0  7.102188  18.104750663 0.0
1050  162.5  7.102188  17.2202149406 0.0
1050  62.5  7.102188  18.6646757647 0.0
1050  437.5  7.102188  28.6179091781 0.0
1050  212.5  7.102188  17.5632750615 0.0
1050  37.5  7.102188  19.5999508724 0.0
1050  737  None  None None
1050  275.0  7.102188  17.7790205926 0.0
1050  325.0  7.102188  20.3894600272 0.0
1050  300.0  7.102188  18.7125001103 0.0
1050  850  None  None None
1050  525.0  7.102188  49.9789901078 0.0
1050  400.0  7.102188  23.8063000143 0.0
1050  450.0  7.102188  31.6872484982 0.0
1050  837  None  None None
1050  425.0  7.102188  25.5485698581 0.0
1050  125.0  7.102188  16.3993109018 0.0
1050  187.5  7.102188  16.9622497633 0.0
1050  0.0  7.102188  17.6748298109 0.0
1050  637.5  7.102188  295.091696084 0.0
1050  512.5  7.102188  45.3459993005 0.0
1050  775  None  None None
1050  650.0  7.102188  375.115185976 0.0
1050  112.5  7.102188  17.1799100935 0.0
1050  462.5  7.102188  31.4743500203 0.0
1050  262.5  7.102188  17.9418856278 0.0
1050  387.5  7.102188  23.0569550768 0.0
1050  12.5  7.102188  19.0937053412 0.0
1050  337.5  7.102188  20.2453546226 0.0
1050  75.0  7.102188  18.6420306563 0.0
1050  750  None  None None
1050  625.0  7.102188  215.068206191 0.0
1050  150.0  7.102188  17.6474004984 0.0
1050  537.5  7.102188  55.5502753705 0.0
1050  825  None  None None
1050  375.0  7.102188  22.3076101393 0.0
1050  700.0  7.102188  790.793716908 0.0
1050  687.5  7.102188  763.570249081 0.0
1050  712  None  None None
1050  50.0  7.102188  18.6873208731 0.0
1050  762  None  None None
1050  137.5  7.102188  17.0233557001 0.0
1050  175.0  7.102188  16.7930293828 0.0
1050  412.5  7.102188  24.6774349362 0.0
1050  587.5  7.102188  106.685034931 0.0
1100  825  None  None None
1100  112.5  4.766542  14.4998752512 0.0
1100  275.0  4.766542  16.2646900862 0.0
1100  450.0  4.766542  21.7811390758 0.0
1100  375.0  4.766542  16.7168006301 0.0
1100  412.5  4.766542  18.2118099183 0.0
1100  737.5  4.766542  850.370526314 0.0
1100  625.0  4.766542  84.9929898977 0.0
1100  387.5  4.766542  17.0975103974 0.0
1100  350.0  4.766542  16.4063796401 0.0
1100  587.5  4.766542  51.9068092108 0.0
1100  400.0  4.766542  17.4782201648 0.0
1100  162.5  4.766542  15.1846348308 0.0
1100  250.0  4.766542  14.3203204498 0.0
1100  512.5  4.766542  28.6758746952 0.0
1100  700.0  4.766542  326.185405254 0.0
1100  50.0  4.766542  16.5627300739 0.0
1100  487.5  4.766542  25.2842744812 0.0
1100  750.0  4.766542  982.302725315 0.0
1100  900  None  None None
1100  237.5  4.766542  14.6177201532 0.0
1100  137.5  4.766542  14.5742502064 0.0
1100  62.5  4.766542  16.2566350773 0.0
1100  462.5  4.766542  22.9610493407 0.0
1100  537.5  4.766542  34.8606258631 0.0
1100  725.0  4.766542  718.438327312 0.0
1100  812  None  None None
1100  262.5  4.766542  15.292505268 0.0
1100  637.5  4.766542  105.192042887 0.0
1100  762  None  None None
1100  125.0  4.766542  13.7922903523 0.0
1100  800  None  None None
1100  337.5  4.766542  16.4325302467 0.0
1100  37.5  4.766542  17.0369995758 0.0
1100  87.5  4.766542  15.5790001154 0.0
1100  600.0  4.766542  59.0045191348 0.0
1100  650.0  4.766542  125.391095877 0.0
1100  550.0  4.766542  38.7970916927 0.0
1100  787  None  None None
1100  200.0  4.766542  14.3761895597 0.0
1100  0.0  4.766542  17.0593000948 0.0
1100  675.0  4.766542  159.129202366 0.0
1100  187.5  4.766542  14.6946245804 0.0
1100  612.5  4.766542  71.9987545162 0.0
1100  475.0  4.766542  24.1409596056 0.0
1100  850  None  None None
1100  150.0  4.766542  15.3562100604 0.0
1100  312.5  4.766542  15.8054754138 0.0
1100  212.5  4.766542  14.6456547081 0.0
1100  525.0  4.766542  30.9241600335 0.0
1100  775  None  None None
1100  225.0  4.766542  14.9151198566 0.0
1100  287.5  4.766542  15.7084800303 0.0
1100  325.0  4.766542  16.4586808532 0.0
1100  875  None  None None
1100  887  None  None None
1100  425.0  4.766542  18.9453996718 0.0
1100  712.5  4.766542  522.311866283 0.0
1100  837  None  None None
1100  437.5  4.766542  20.3632693738 0.0
1100  862  None  None None
1100  100.0  4.766542  15.2074601501 0.0
1100  575.0  4.766542  44.8090992868 0.0
1100  500.0  4.766542  26.4275893569 0.0
1100  562.5  4.766542  41.8030954897 0.0
1100  12.5  4.766542  17.2852845863 0.0
1100  362.5  4.766542  16.5615901351 0.0
1100  662.5  4.766542  142.260149121 0.0
1100  75.0  4.766542  15.9505400807 0.0
1100  687.5  4.766542  242.65730381 0.0
1100  300.0  4.766542  15.1522699744 0.0
1100  25.0  4.766542  17.5112690777 0.0
1100  175.0  4.766542  15.0130596012 0.0
1150  812  None  None None
1150  687.5  3.124278  89.488197118 0.0
1150  525.0  3.124278  20.4470995814 0.0
1150  212.5  3.124278  13.5160000063 0.0
1150  187.5  3.124278  13.9715499245 0.0
1150  562.5  3.124278  25.748080574 0.0
1150  487.5  3.124278  18.540000543 0.0
1150  825  None  None None
1150  400.0  3.124278  13.8702401891 0.0
1150  887  None  None None
1150  225.0  3.124278  12.8451799974 0.0
1150  762.5  3.124278  389.807701111 0.0
1150  600.0  3.124278  32.9041704535 0.0
1150  725.0  3.124278  166.931405663 0.0
1150  950  None  None None
1150  37.5  3.124278  15.4629698955 0.0
1150  575.0  3.124278  26.9758608192 0.0
1150  87.5  3.124278  14.4215649925 0.0
1150  775.0  3.124278  445.758104324 0.0
1150  237.5  3.124278  13.0055248737 0.0
1150  425.0  3.124278  15.6669598073 0.0
1150  25.0  3.124278  15.5919799581 0.0
1150  737.5  3.124278  250.39435178 0.0
1150  837  None  None None
1150  262.5  3.124278  13.6438398622 0.0
1150  925  None  None None
1150  112.5  3.124278  13.79874954 0.0
1150  512.5  3.124278  19.749510102 0.0
1150  50.0  3.124278  15.3339598328 0.0
1150  287.5  3.124278  13.6786550283 0.0
1150  350.0  3.124278  13.5081904009 0.0
1150  200.0  3.124278  14.1868200153 0.0
1150  325.0  3.124278  13.589380309 0.0
1150  450.0  3.124278  16.9419497252 0.0
1150  12.5  3.124278  15.6115745194 0.0
1150  75.0  3.124278  15.1489004493 0.0
1150  625.0  3.124278  44.3064682186 0.0
1150  275.0  3.124278  14.1218099743 0.0
1150  162.5  3.124278  13.7151349336 0.0
1150  437.5  3.124278  16.3044547662 0.0
1150  612.5  3.124278  38.6053193361 0.0
1150  412.5  3.124278  14.7685999982 0.0
1150  650.0  3.124278  56.6086694598 0.0
1150  312.5  3.124278  13.4124401957 0.0
1150  62.5  3.124278  15.241430141 0.0
1150  0.0  3.124278  15.6311690807 0.0
1150  637.5  3.124278  50.4575688392 0.0
1150  300.0  3.124278  13.2355000824 0.0
1150  100.0  3.124278  13.6942295358 0.0
1150  150.0  3.124278  13.6739900336 0.0
1150  875  None  None None
1150  675.0  3.124278  75.4450932145 0.0
1150  537.5  3.124278  22.483699955 0.0
1150  912  None  None None
1150  137.5  3.124278  13.7886297889 0.0
1150  900  None  None None
1150  362.5  3.124278  14.1492350958 0.0
1150  862  None  None None
1150  550.0  3.124278  24.5203003287 0.0
1150  500.0  3.124278  19.0519206226 0.0
1150  125.0  3.124278  13.9032695442 0.0
1150  750.0  3.124278  333.857297897 0.0
1150  787.5  3.124278  539.750009775 0.0
1150  662.5  3.124278  66.0268813372 0.0
1150  375.0  3.124278  14.7902797908 0.0
1150  800.0  3.124278  633.741915226 0.0
1150  475.0  3.124278  18.0280804634 0.0
1150  850  None  None None
