700  162.5  241.5064248  24.8500499874 0.0
700  412  None  None None
700  37.5  241.5064248  24.2814999074 0.0
700  87.5  241.5064248  24.1306005046 0.0
700  462  None  None None
700  250.0  241.5064248  28.8340002298 0.0
700  450  None  None None
700  475  None  None None
700  487  None  None None
700  362  None  None None
700  12.5  241.5064248  23.0469992384 0.0
700  62.5  241.5064248  23.7488010898 0.0
700  237.5  241.5064248  26.9047506154 0.0
750  50.0  120.1539204  21.7141993344 0.0
750  450  None  None None
750  212.5  120.1539204  23.5742498189 0.0
750  350.0  120.1539204  29.9856998026 0.0
750  325.0  120.1539204  25.7143005729 0.0
750  475  None  None None
750  150.0  120.1539204  21.0316013545 0.0
750  12.5  120.1539204  21.0884995759 0.0
750  225.0  120.1539204  23.6996002495 0.0
750  337.5  120.1539204  27.8500001878 0.0
750  262.5  120.1539204  25.0570503995 0.0
750  487  None  None None
750  125.0  120.1539204  21.0025012493 0.0
750  550  None  None None
750  537  None  None None
750  400  None  None None
750  162.5  120.1539204  22.1766009927 0.0
750  25.0  120.1539204  20.2628001571 0.0
750  362.5  120.1539204  32.1923494339 0.0
750  187.5  120.1539204  23.3852500096 0.0
750  87.5  120.1539204  21.3790005073 0.0
750  0.0  120.1539204  21.9141989946 0.0
750  412  None  None None
750  462  None  None None
750  200.0  120.1539204  23.4488993883 0.0
750  275.0  120.1539204  24.4056005031 0.0
750  75.0  120.1539204  21.8425001949 0.0
750  500  None  None None
750  375.0  120.1539204  34.3989990652 0.0
750  237.5  120.1539204  24.7040502727 0.0
750  175.0  120.1539204  23.3216006309 0.0
750  287.5  120.1539204  25.4742996767 0.0
750  137.5  120.1539204  21.0170513019 0.0
750  525  None  None None
750  37.5  120.1539204  20.9884997457 0.0
750  100.0  120.1539204  20.9155008197 0.0
750  437  None  None None
750  387  None  None None
750  62.5  120.1539204  21.7783497646 0.0
750  512  None  None None
750  250.0  120.1539204  25.7085002959 0.0
750  425  None  None None
750  312.5  120.1539204  26.1286497116 0.0
750  300.0  120.1539204  26.5429988503 0.0
750  112.5  120.1539204  20.9590010345 0.0
800  500  None  None None
800  412.5  70.2062896  33.3751020953 0.0
800  512  None  None None
800  50.0  70.2062896  20.4094015062 0.0
800  137.5  70.2062896  22.2050994635 0.0
800  437  None  None None
800  150.0  70.2062896  22.4034991115 0.0
800  200.0  70.2062896  21.4253012091 0.0
800  12.5  70.2062896  21.2177997455 0.0
800  262.5  70.2062896  24.189800024 0.0
800  375.0  70.2062896  27.1556004882 0.0
800  525  None  None None
800  237.5  70.2062896  23.0498490855 0.0
800  0.0  70.2062896  21.879600361 0.0
800  462  None  None None
800  287.5  70.2062896  24.4150506333 0.0
800  450  None  None None
800  387.5  70.2062896  29.1864508763 0.0
800  275.0  70.2062896  23.8019004464 0.0
800  187.5  70.2062896  22.0872005448 0.0
800  250.0  70.2062896  24.5776996017 0.0
800  325.0  70.2062896  25.0457003713 0.0
800  550  None  None None
800  537  None  None None
800  350.0  70.2062896  28.1993001699 0.0
800  575  None  None None
800  587  None  None None
800  312.5  70.2062896  25.0369505957 0.0
800  25.0  70.2062896  20.55599913 0.0
800  300.0  70.2062896  25.0282008201 0.0
800  162.5  70.2062896  22.576299496 0.0
800  212.5  70.2062896  21.4736498892 0.0
800  225.0  70.2062896  21.5219985694 0.0
800  175.0  70.2062896  22.7490998805 0.0
800  562  None  None None
800  112.5  70.2062896  21.6426998377 0.0
800  600  None  None None
800  362.5  70.2062896  27.6774503291 0.0
800  400.0  70.2062896  31.2173012644 0.0
800  37.5  70.2062896  20.4827003181 0.0
800  337.5  70.2062896  26.6225002706 0.0
800  425.0  70.2062896  35.5329029262 0.0
800  100.0  70.2062896  21.27869986 0.0
800  87.5  70.2062896  21.3661007583 0.0
800  75.0  70.2062896  21.4535016567 0.0
800  62.5  70.2062896  20.9314515814 0.0
800  125.0  70.2062896  22.0066998154 0.0
800  487  None  None None
800  475  None  None None
850  250.0  43.475304  19.5569992065 0.0
850  462.5  43.475304  34.3898991123 0.0
850  450.0  43.475304  30.0471987575 0.0
850  500  None  None None
850  375.0  43.475304  25.2829007804 0.0
850  437.5  43.475304  29.6959495172 0.0
850  425.0  43.475304  29.3447002769 0.0
850  100.0  43.475304  20.2500987798 0.0
850  325.0  43.475304  23.7703006715 0.0
850  62.5  43.475304  19.8642993346 0.0
850  350.0  43.475304  23.8264016807 0.0
850  600  None  None None
850  0.0  43.475304  18.5883995146 0.0
850  337.5  43.475304  23.7983511761 0.0
850  75.0  43.475304  19.4486994296 0.0
850  587  None  None None
850  362.5  43.475304  24.5546512306 0.0
850  387.5  43.475304  25.3090504557 0.0
850  650  None  None None
850  512  None  None None
850  225.0  43.475304  19.8041982949 0.0
850  212.5  43.475304  20.6964490935 0.0
850  50.0  43.475304  20.2798992395 0.0
850  312.5  43.475304  24.1098999977 0.0
850  87.5  43.475304  19.8493991047 0.0
850  487  None  None None
850  550  None  None None
850  262.5  43.475304  20.7024496049 0.0
850  612  None  None None
850  137.5  43.475304  19.3436993286 0.0
850  475.0  43.475304  38.732599467 0.0
850  637  None  None None
850  562  None  None None
850  150.0  43.475304  19.015699625 0.0
850  300.0  43.475304  24.449499324 0.0
850  200.0  43.475304  21.5886998922 0.0
850  400.0  43.475304  25.3352001309 0.0
850  625  None  None None
850  112.5  43.475304  19.960898906 0.0
850  537  None  None None
850  37.5  43.475304  19.6549994871 0.0
850  275.0  43.475304  21.8479000032 0.0
850  237.5  43.475304  19.6805987507 0.0
850  287.5  43.475304  23.1486996636 0.0
850  12.5  43.475304  18.8092496246 0.0
850  162.5  43.475304  18.6675498262 0.0
850  175.0  43.475304  18.3194000274 0.0
850  125.0  43.475304  19.6716990322 0.0
850  575  None  None None
850  187.5  43.475304  19.9540499598 0.0
850  412.5  43.475304  27.3399502039 0.0
850  25.0  43.475304  19.0300997347 0.0
850  525  None  None None
900  537  None  None None
900  500.0  27.02244  30.216999352 0.0
900  75.0  27.02244  19.6340996772 0.0
900  187.5  27.02244  19.7534495965 0.0
900  612  None  None None
900  312.5  27.02244  20.6335997209 0.0
900  287.5  27.02244  20.3677993268 0.0
900  687  None  None None
900  250.0  27.02244  20.0524013489 0.0
900  212.5  27.02244  20.5953493714 0.0
900  225.0  27.02244  20.948799327 0.0
900  325.0  27.02244  20.9512002766 0.0
900  700  None  None None
900  487.5  27.02244  29.0433997288 0.0
900  275.0  27.02244  20.4195994884 0.0
900  425.0  27.02244  20.9197010845 0.0
900  37.5  27.02244  19.2455993965 0.0
900  650  None  None None
900  350.0  27.02244  22.6031001657 0.0
900  62.5  27.02244  19.5173993707 0.0
900  175.0  27.02244  19.2649997771 0.0
900  362.5  27.02244  22.2504995763 0.0
900  87.5  27.02244  19.9652500451 0.0
900  162.5  27.02244  19.0635500476 0.0
900  600  None  None None
900  25.0  27.02244  19.0904997289 0.0
900  587  None  None None
900  237.5  27.02244  20.500600338 0.0
900  525.0  27.02244  36.8885993958 0.0
900  375.0  27.02244  21.8978989869 0.0
900  262.5  27.02244  20.2360004187 0.0
900  137.5  27.02244  18.0727494881 0.0
900  387.5  27.02244  22.801049985 0.0
900  0.0  27.02244  19.9866015464 0.0
900  200.0  27.02244  20.2418994159 0.0
900  437.5  27.02244  23.7140012905 0.0
900  337.5  27.02244  21.7771502212 0.0
900  575  None  None None
900  637  None  None None
900  412.5  27.02244  22.3119510338 0.0
900  300.0  27.02244  20.3159991652 0.0
900  562  None  None None
900  400.0  27.02244  23.704200983 0.0
900  462.5  27.02244  27.1890508011 0.0
900  475.0  27.02244  27.8698001057 0.0
900  125.0  27.02244  17.283398658 0.0
900  50.0  27.02244  19.4006990641 0.0
900  150.0  27.02244  18.8621003181 0.0
900  675  None  None None
900  100.0  27.02244  20.2964004129 0.0
900  662  None  None None
900  550  None  None None
900  112.5  27.02244  18.7898995355 0.0
900  12.5  27.02244  19.5385506377 0.0
900  512.5  27.02244  33.5527993739 0.0
900  450.0  27.02244  26.5083014965 0.0
900  625  None  None None
950  437.5  43.23952721  22.4083010107 0.0
950  125.0  43.23952721  20.2915985137 0.0
950  412.5  43.23952721  22.1776999533 0.0
950  512.5  43.23952721  27.7575999498 0.0
950  212.5  43.23952721  19.0738495439 0.0
950  400.0  43.23952721  23.0186991394 0.0
950  287.5  43.23952721  20.3764494509 0.0
950  250.0  43.23952721  20.3320998698 0.0
950  62.5  43.23952721  19.4819001481 0.0
950  200.0  43.23952721  18.3269996196 0.0
950  650  None  None None
950  100.0  43.23952721  20.8017993718 0.0
950  575.0  43.23952721  38.1058007479 0.0
950  150.0  43.23952721  18.4829998761 0.0
950  237.5  43.23952721  20.0763996691 0.0
950  112.5  43.23952721  20.5466989428 0.0
950  350.0  43.23952721  18.826700747 0.0
950  662  None  None None
950  600  None  None None
950  475.0  43.23952721  23.4498009086 0.0
950  737  None  None None
950  225.0  43.23952721  19.8206994683 0.0
950  12.5  43.23952721  21.3215006515 0.0
950  275.0  43.23952721  18.2647984475 0.0
950  487.5  43.23952721  25.3977002576 0.0
950  162.5  43.23952721  18.6784500256 0.0
950  300.0  43.23952721  22.4881004542 0.0
950  87.5  43.23952721  19.8073498905 0.0
950  0.0  43.23952721  20.1724004 0.0
950  425.0  43.23952721  21.3367007673 0.0
950  25.0  43.23952721  22.470600903 0.0
950  187.5  43.23952721  18.6004498973 0.0
950  612  None  None None
950  500.0  43.23952721  27.3455996066 0.0
950  675  None  None None
950  450.0  43.23952721  23.4799012542 0.0
950  687  None  None None
950  337.5  43.23952721  19.2936500534 0.0
950  550.0  43.23952721  32.6534993947 0.0
950  387.5  43.23952721  22.0201993361 0.0
950  587  None  None None
950  50.0  43.23952721  20.1508998871 0.0
950  375.0  43.23952721  21.0216995329 0.0
950  712  None  None None
950  175.0  43.23952721  18.8739001751 0.0
950  312.5  43.23952721  21.124349907 0.0
950  137.5  43.23952721  19.3872991949 0.0
950  462.5  43.23952721  23.4648510814 0.0
950  537.5  43.23952721  30.4115498438 0.0
950  750  None  None None
950  525.0  43.23952721  28.169600293 0.0
950  362.5  43.23952721  19.9242001399 0.0
950  637  None  None None
950  725  None  None None
950  700  None  None None
950  75.0  43.23952721  18.8129004091 0.0
950  562.5  43.23952721  35.3796500713 0.0
950  37.5  43.23952721  21.3107503951 0.0
950  325.0  43.23952721  19.7605993599 0.0
950  625  None  None None
950  262.5  43.23952721  19.2984491587 0.0
1000  225.0  24.02753276  20.0223997235 0.0
1000  425.0  24.02753276  19.4076001644 0.0
1000  50.0  24.02753276  18.3591991663 0.0
1000  100.0  24.02753276  16.634600237 0.0
1000  625.0  24.02753276  38.4149029851 0.0
1000  675  None  None None
1000  275.0  24.02753276  19.2067995667 0.0
1000  612.5  24.02753276  34.4170518219 0.0
1000  800  None  None None
1000  387.5  24.02753276  19.1083000973 0.0
1000  12.5  24.02753276  18.1737495586 0.0
1000  0.0  24.02753276  17.2766987234 0.0
1000  362.5  24.02753276  18.8046991825 0.0
1000  687  None  None None
1000  200.0  24.02753276  18.2936992496 0.0
1000  562.5  24.02753276  26.0550994426 0.0
1000  475.0  24.02753276  22.8173006326 0.0
1000  575.0  24.02753276  27.16819942 0.0
1000  125.0  24.02753276  18.8437011093 0.0
1000  337.5  24.02753276  19.1194489598 0.0
1000  525.0  24.02753276  22.4943999201 0.0
1000  287.5  24.02753276  18.410699442 0.0
1000  187.5  24.02753276  18.6961991712 0.0
1000  462.5  24.02753276  21.5473501012 0.0
1000  75.0  24.02753276  17.8367998451 0.0
1000  437.5  24.02753276  19.8424998671 0.0
1000  500.0  24.02753276  23.1804009527 0.0
1000  350.0  24.02753276  19.5272993296 0.0
1000  212.5  24.02753276  19.1580494866 0.0
1000  662  None  None None
1000  325.0  24.02753276  18.71159859 0.0
1000  762  None  None None
1000  787  None  None None
1000  112.5  24.02753276  17.7391506732 0.0
1000  775  None  None None
1000  712  None  None None
1000  175.0  24.02753276  19.0986990929 0.0
1000  150.0  24.02753276  17.9992001504 0.0
1000  512.5  24.02753276  22.8374004364 0.0
1000  587.5  24.02753276  28.7937000394 0.0
1000  650  None  None None
1000  737  None  None None
1000  300.0  24.02753276  17.6145993173 0.0
1000  725  None  None None
1000  137.5  24.02753276  18.4214506298 0.0
1000  25.0  24.02753276  19.0708003938 0.0
1000  37.5  24.02753276  18.7149997801 0.0
1000  262.5  24.02753276  19.0269490704 0.0
1000  312.5  24.02753276  18.1630989537 0.0
1000  87.5  24.02753276  17.2357000411 0.0
1000  162.5  24.02753276  18.5489496216 0.0
1000  237.5  24.02753276  19.4347491488 0.0
1000  550.0  24.02753276  24.9419994652 0.0
1000  600.0  24.02753276  30.4192006588 0.0
1000  750  None  None None
1000  700  None  None None
1000  250.0  24.02753276  18.847098574 0.0
1000  450.0  24.02753276  20.2773995697 0.0
1000  400.0  24.02753276  20.1345011592 0.0
1000  412.5  24.02753276  19.7710506618 0.0
1000  637  None  None None
1000  537.5  24.02753276  23.7181996927 0.0
1000  375.0  24.02753276  18.0820990354 0.0
1000  487.5  24.02753276  22.9988507926 0.0
1000  62.5  24.02753276  18.0979995057 0.0
1050  325.0  7.88342868  19.3064007908 0.0
1050  500.0  7.88342868  21.4584004134 0.0
1050  675.0  7.88342868  33.1171005964 0.0
1050  212.5  7.88342868  17.9757503793 0.0
1050  37.5  7.88342868  17.6387997344 0.0
1050  412.5  7.88342868  19.5397492498 0.0
1050  0.0  7.88342868  19.1307999194 0.0
1050  150.0  7.88342868  20.7858011127 0.0
1050  762  None  None None
1050  337.5  7.88342868  18.5812003911 0.0
1050  100.0  7.88342868  18.7972001731 0.0
1050  487.5  7.88342868  20.8222996444 0.0
1050  300.0  7.88342868  19.3234998733 0.0
1050  775  None  None None
1050  125.0  7.88342868  19.3015001714 0.0
1050  812  None  None None
1050  462.5  7.88342868  19.0610494465 0.0
1050  825  None  None None
1050  162.5  7.88342868  19.449500367 0.0
1050  112.5  7.88342868  19.0493501723 0.0
1050  312.5  7.88342868  19.314950332 0.0
1050  62.5  7.88342868  18.6160998419 0.0
1050  50.0  7.88342868  18.1280001998 0.0
1050  137.5  7.88342868  20.043650642 0.0
1050  200.0  7.88342868  18.459700048 0.0
1050  850  None  None None
1050  350.0  7.88342868  17.8559999913 0.0
1050  450.0  7.88342868  17.9359000176 0.0
1050  712  None  None None
1050  75.0  7.88342868  19.104199484 0.0
1050  625.0  7.88342868  27.2957999259 0.0
1050  437.5  7.88342868  19.6038493887 0.0
1050  662.5  7.88342868  32.1811502799 0.0
1050  550.0  7.88342868  22.0670998096 0.0
1050  800  None  None None
1050  275.0  7.88342868  17.6116004586 0.0
1050  587.5  7.88342868  23.8257488236 0.0
1050  687  None  None None
1050  287.5  7.88342868  18.467550166 0.0
1050  562.5  7.88342868  22.967249155 0.0
1050  537.5  7.88342868  20.8953497931 0.0
1050  600.0  7.88342868  23.7840991467 0.0
1050  737  None  None None
1050  512.5  7.88342868  20.591000095 0.0
1050  187.5  7.88342868  18.2864498347 0.0
1050  425.0  7.88342868  21.2717987597 0.0
1050  87.5  7.88342868  18.9506998286 0.0
1050  25.0  7.88342868  17.149599269 0.0
1050  650.0  7.88342868  31.2451999635 0.0
1050  237.5  7.88342868  18.3606501669 0.0
1050  750  None  None None
1050  262.5  7.88342868  18.4205500409 0.0
1050  12.5  7.88342868  18.1401995942 0.0
1050  837  None  None None
1050  375.0  7.88342868  19.5697005838 0.0
1050  225.0  7.88342868  17.4918007106 0.0
1050  575.0  7.88342868  23.8673985004 0.0
1050  525.0  7.88342868  19.7235997766 0.0
1050  362.5  7.88342868  18.7128502876 0.0
1050  387.5  7.88342868  18.6887001619 0.0
1050  475.0  7.88342868  20.1861988753 0.0
1050  175.0  7.88342868  18.1131996214 0.0
1050  787  None  None None
1050  725  None  None None
1050  700  None  None None
1050  250.0  7.88342868  19.2294996232 0.0
1050  637.5  7.88342868  29.2704999447 0.0
1050  612.5  7.88342868  25.5399495363 0.0
1050  400.0  7.88342868  17.8076997399 0.0
1100  550.0  5.29086162  21.4834008366 0.0
1100  675.0  5.29086162  26.0205995291 0.0
1100  262.5  5.29086162  22.1418505535 0.0
1100  75.0  5.29086162  17.6222007722 0.0
1100  850  None  None None
1100  162.5  5.29086162  20.3471500427 0.0
1100  762  None  None None
1100  587.5  5.29086162  21.4319005609 0.0
1100  837  None  None None
1100  800  None  None None
1100  862  None  None None
1100  662.5  5.29086162  25.1992493868 0.0
1100  625.0  5.29086162  25.7670003921 0.0
1100  387.5  5.29086162  18.9999993891 0.0
1100  400.0  5.29086162  19.2988999188 0.0
1100  825  None  None None
1100  475.0  5.29086162  20.6310003996 0.0
1100  112.5  5.29086162  19.2205002531 0.0
1100  200.0  5.29086162  20.1551988721 0.0
1100  25.0  5.29086162  18.3626990765 0.0
1100  650.0  5.29086162  24.3778992444 0.0
1100  350.0  5.29086162  19.0508011729 0.0
1100  175.0  5.29086162  20.2469993383 0.0
1100  600.0  5.29086162  21.9302009791 0.0
1100  50.0  5.29086162  21.7979997396 0.0
1100  775  None  None None
1100  612.5  5.29086162  23.8486006856 0.0
1100  362.5  5.29086162  18.8759500161 0.0
1100  425.0  5.29086162  20.4622987658 0.0
1100  300.0  5.29086162  18.8071001321 0.0
1100  412.5  5.29086162  19.8805993423 0.0
1100  537.5  5.29086162  21.9997502863 0.0
1100  275.0  5.29086162  22.1970006824 0.0
1100  900  None  None None
1100  250.0  5.29086162  22.0867004246 0.0
1100  887  None  None None
1100  700.0  5.29086162  27.2048003972 0.0
1100  575.0  5.29086162  20.9336001426 0.0
1100  487.5  5.29086162  20.5279998481 0.0
1100  875  None  None None
1100  337.5  5.29086162  18.4327503666 0.0
1100  62.5  5.29086162  19.7101002559 0.0
1100  637.5  5.29086162  25.0724498183 0.0
1100  462.5  5.29086162  20.1586503536 0.0
1100  812  None  None None
1100  737  None  None None
1100  237.5  5.29086162  21.4345995337 0.0
1100  525.0  5.29086162  22.5160997361 0.0
1100  562.5  5.29086162  21.2085004896 0.0
1100  287.5  5.29086162  20.5020504072 0.0
1100  187.5  5.29086162  20.2010991052 0.0
1100  750  None  None None
1100  87.5  5.29086162  18.8178000972 0.0
1100  225.0  5.29086162  20.7824986428 0.0
1100  687.5  5.29086162  26.6126999632 0.0
1100  375.0  5.29086162  18.7010988593 0.0
1100  712.5  5.29086162  29.8440996557 0.0
1100  150.0  5.29086162  20.447300747 0.0
1100  450.0  5.29086162  19.6863003075 0.0
1100  500.0  5.29086162  20.4249992967 0.0
1100  100.0  5.29086162  20.0133994222 0.0
1100  37.5  5.29086162  20.0803494081 0.0
1100  512.5  5.29086162  21.4705495164 0.0
1100  312.5  5.29086162  18.3108998463 0.0
1100  325.0  5.29086162  17.8146995604 0.0
1100  212.5  5.29086162  20.4688487574 0.0
1100  725.0  5.29086162  32.4833989143 0.0
1100  125.0  5.29086162  18.4276010841 0.0
1100  787  None  None None
1100  437.5  5.29086162  20.0742995366 0.0
1100  0.0  5.29086162  20.0181007385 0.0
1100  12.5  5.29086162  19.1903999075 0.0
1100  137.5  5.29086162  19.4374509156 0.0
1150  212.5  3.49919136  18.2496001944 0.0
1150  537.5  3.49919136  18.1999001652 0.0
1150  775.0  3.49919136  31.8889990449 0.0
1150  300.0  3.49919136  17.9664008319 0.0
1150  862  None  None None
1150  562.5  3.49919136  18.9513005316 0.0
1150  487.5  3.49919136  17.9453007877 0.0
1150  425.0  3.49919136  19.3118005991 0.0
1150  175.0  3.49919136  18.3159001172 0.0
1150  637.5  3.49919136  21.5983996168 0.0
1150  912  None  None None
1150  337.5  3.49919136  18.8958495855 0.0
1150  200.0  3.49919136  19.107401371 0.0
1150  187.5  3.49919136  18.7116507441 0.0
1150  250.0  3.49919136  17.9964993149 0.0
1150  550.0  3.49919136  18.8915003091 0.0
1150  62.5  3.49919136  18.5942491516 0.0
1150  475.0  3.49919136  18.3810014278 0.0
1150  450.0  3.49919136  18.7635999173 0.0
1150  312.5  3.49919136  18.5899501666 0.0
1150  787  None  None None
1150  225.0  3.49919136  17.3917990178 0.0
1150  737.5  3.49919136  26.7066005617 0.0
1150  237.5  3.49919136  17.6941491663 0.0
1150  512.5  3.49919136  17.5089500844 0.0
1150  575.0  3.49919136  19.0111007541 0.0
1150  462.5  3.49919136  18.5723006725 0.0
1150  325.0  3.49919136  19.2134995013 0.0
1150  437.5  3.49919136  19.0377002582 0.0
1150  837  None  None None
1150  362.5  3.49919136  18.1767996401 0.0
1150  750.0  3.49919136  26.3627003878 0.0
1150  887  None  None None
1150  762.5  3.49919136  29.1258497164 0.0
1150  687.5  3.49919136  23.6726999283 0.0
1150  387.5  3.49919136  17.8925497457 0.0
1150  812  None  None None
1150  100.0  3.49919136  18.6292994767 0.0
1150  650.0  3.49919136  21.1776997894 0.0
1150  675.0  3.49919136  24.6302001178 0.0
1150  12.5  3.49919136  19.1636001691 0.0
1150  262.5  3.49919136  18.0403003469 0.0
1150  925  None  None None
1150  162.5  3.49919136  19.2812001333 0.0
1150  937  None  None None
1150  150.0  3.49919136  20.2465001494 0.0
1150  600.0  3.49919136  21.3638003916 0.0
1150  412.5  3.49919136  18.6607502401 0.0
1150  825  None  None None
1150  350.0  3.49919136  18.5781996697 0.0
1150  500.0  3.49919136  17.5096001476 0.0
1150  900  None  None None
1150  37.5  3.49919136  19.4089999422 0.0
1150  725.0  3.49919136  27.0505007356 0.0
1150  850  None  None None
1150  75.0  3.49919136  17.8717989475 0.0
1150  700.0  3.49919136  22.7151997387 0.0
1150  662.5  3.49919136  22.9039499536 0.0
1150  612.5  3.49919136  21.6914499179 0.0
1150  25.0  3.49919136  19.5013005286 0.0
1150  400.0  3.49919136  18.0096998811 0.0
1150  587.5  3.49919136  20.1874505728 0.0
1150  287.5  3.49919136  18.0252511054 0.0
1150  525.0  3.49919136  17.5083000213 0.0
1150  112.5  3.49919136  18.8137497753 0.0
1150  800  None  None None
1150  950  None  None None
1150  875  None  None None
1150  375.0  3.49919136  17.7753996104 0.0
1150  625.0  3.49919136  22.0190994442 0.0
1150  125.0  3.49919136  18.9982000738 0.0
1150  712.5  3.49919136  24.8828502372 0.0
1150  275.0  3.49919136  18.0841013789 0.0
1150  50.0  3.49919136  19.3166993558 0.0
1150  0.0  3.49919136  18.8258998096 0.0
1150  137.5  3.49919136  19.6223501116 0.0
1150  87.5  3.49919136  18.2505492121 0.0
1200  437.5  5.54093934046  17.9378502071 0.0
1200  375.0  5.54093934046  18.5860991478 0.0
1200  962  None  None None
1200  212.5  5.54093934046  18.3235006407 0.0
1200  900  None  None None
1200  812.5  5.54093934046  34.1186486185 0.0
1200  275.0  5.54093934046  18.3269996196 0.0
1200  462.5  5.54093934046  16.9359510764 0.0
1200  875  None  None None
