500.0  250.0  4458.6548019  850.799977779 0.0
500.0  175.0  4458.6548019  617.999970913 0.0
525.0  75.0  3241.14136922  78.9000019431 0.0
525.0  150.0  3241.14136922  224.100008607 0.0
525.0  50.0  3241.14136922  59.5000013709 0.0
525.0  250.0  3241.14136922  723.299980164 0.0
525.0  25.0  3241.14136922  76.4999985695 0.0
525.0  300.0  3241.14136922  673.59995842 0.0
525.0  125.0  3241.14136922  165.700003505 0.0
525.0  175.0  3241.14136922  367.399990559 0.0
525.0  275.0  3241.14136922  630.299985409 0.0
525.0  100.0  3241.14136922  95.3999981284 0.0
525.0  200.0  3241.14136922  444.999992847 0.0
525  325  None  None None
525.0  225.0  3241.14136922  608.400046825 0.0
525.0  0.0  3241.14136922  42.5999984145 0.0
550.0  50.0  2387.73469718  45.8000004292 0.0
550.0  175.0  2387.73469718  182.399988174 0.0
550.0  75.0  2387.73469718  47.499999404 0.0
550.0  125.0  2387.73469718  77.500000596 0.0
550.0  100.0  2387.73469718  65.0999993086 0.0
550.0  25.0  2387.73469718  42.5999984145 0.0
550.0  275.0  2387.73469718  453.00000906 0.0
550.0  325.0  2387.73469718  675.999999046 0.0
550.0  250.0  2387.73469718  421.900004148 0.0
550.0  225.0  2387.73469718  271.899998188 0.0
550.0  300.0  2387.73469718  555.599987507 0.0
550.0  200.0  2387.73469718  263.700008392 0.0
550  350  None  None None
550.0  150.0  2387.73469718  137.400001287 0.0
550.0  0.0  2387.73469718  36.9000025094 0.0
575.0  100.0  1783.8572517  39.9999991059 0.0
575.0  75.0  1783.8572517  36.2999998033 0.0
575.0  275.0  1783.8572517  329.700022936 0.0
575.0  225.0  1783.8572517  198.799997568 0.0
575.0  175.0  1783.8572517  114.39999938 0.0
575.0  250.0  1783.8572517  239.299997687 0.0
575.0  200.0  1783.8572517  155.399993062 0.0
575.0  125.0  1783.8572517  54.0000014007 0.0
575.0  150.0  1783.8572517  65.8000037074 0.0
575.0  50.0  1783.8572517  33.400002867 0.0
575.0  350.0  1783.8572517  574.000000954 0.0
575.0  0.0  1783.8572517  22.6000007242 0.0
575  375  None  None None
575.0  300.0  1783.8572517  419.900000095 0.0
575.0  325.0  1783.8572517  514.200031757 0.0
575.0  25.0  1783.8572517  36.9000025094 0.0
600.0  75.0  1341.98441601  24.1999998689 0.0
600.0  125.0  1341.98441601  32.5999967754 0.0
600.0  375.0  1341.98441601  472.100019455 0.0
600.0  250.0  1341.98441601  171.499997377 0.0
600.0  50.0  1341.98441601  24.7000008821 0.0
600.0  200.0  1341.98441601  96.5000018477 0.0
600.0  175.0  1341.98441601  54.0999993682 0.0
600  400  None  None None
600.0  275.0  1341.98441601  206.600010395 0.0
600.0  100.0  1341.98441601  29.5000001788 0.0
600.0  350.0  1341.98441601  445.49998641 0.0
600.0  300.0  1341.98441601  301.799982786 0.0
600.0  225.0  1341.98441601  128.499999642 0.0
600.0  150.0  1341.98441601  45.0999997556 0.0
600.0  325.0  1341.98441601  386.799991131 0.0
600.0  0.0  1341.98441601  21.3999990374 0.0
600.0  25.0  1341.98441601  22.6000007242 0.0
625.0  175.0  491.73241  38.4000018239 0.0
625.0  250.0  491.73241  111.699998379 0.0
625  425  None  None None
625.0  200.0  491.73241  48.0000004172 0.0
625.0  350.0  491.73241  349.099993706 0.0
625.0  0.0  491.73241  12.0999999344 0.0
625.0  125.0  491.73241  24.9000005424 0.0
625.0  275.0  491.73241  151.699990034 0.0
625.0  325.0  491.73241  277.60002017 0.0
625.0  375.0  491.73241  386.999994516 0.0
625.0  25.0  491.73241  21.3999990374 0.0
625.0  150.0  491.73241  28.0000008643 0.0
625.0  100.0  491.73241  21.099999547 0.0
625.0  225.0  491.73241  82.5000032783 0.0
625.0  300.0  491.73241  193.700000644 0.0
625.0  400.0  491.73241  415.100008249 0.0
625.0  50.0  491.73241  18.6000000685 0.0
625.0  75.0  491.73241  19.7000000626 0.0
650.0  100.0  373.208082  16.5999997407 0.0
650.0  200.0  373.208082  34.200001508 0.0
650.0  350.0  373.208082  251.50001049 0.0
650.0  175.0  373.208082  23.4999991953 0.0
650.0  125.0  373.208082  17.9999992251 0.0
650.0  325.0  373.208082  180.800005794 0.0
650  450  None  None None
650.0  225.0  373.208082  41.7999997735 0.0
650.0  250.0  373.208082  71.6999992728 0.0
650.0  400.0  373.208082  338.899999857 0.0
650.0  150.0  373.208082  21.6000005603 0.0
650.0  425.0  373.208082  358.099997044 0.0
650.0  50.0  373.208082  14.2000000924 0.0
650.0  275.0  373.208082  94.9999988079 0.0
650.0  25.0  373.208082  12.0999999344 0.0
650.0  75.0  373.208082  14.7000001743 0.0
650.0  0.0  373.208082  12.6999998465 0.0
650.0  375.0  373.208082  311.500012875 0.0
650.0  300.0  373.208082  139.699995518 0.0
675.0  425.0  285.9894  298.500001431 0.0
675.0  200.0  285.9894  23.6000008881 0.0
675.0  400.0  285.9894  271.100014448 0.0
675.0  75.0  285.9894  12.3999994248 0.0
675.0  350.0  285.9894  164.499998093 0.0
675.0  50.0  285.9894  11.3999992609 0.0
675.0  225.0  285.9894  31.7999981344 0.0
675.0  25.0  285.9894  12.6999998465 0.0
675.0  375.0  285.9894  223.800003529 0.0
675.0  175.0  285.9894  19.8999997228 0.0
675.0  100.0  285.9894  12.6999998465 0.0
675.0  125.0  285.9894  14.6000003442 0.0
675.0  250.0  285.9894  38.3000001311 0.0
675.0  0.0  285.9894  9.3999998644 0.0
675.0  450.0  285.9894  334.299981594 0.0
675.0  275.0  285.9894  64.4000023603 0.0
675.0  325.0  285.9894  129.699990153 0.0
675  475  None  None None
675.0  150.0  285.9894  16.799999401 0.0
675.0  300.0  285.9894  89.500002563 0.0
700.0  75.0  216.4315464  10.6999995187 0.0
700.0  300.0  216.4315464  60.4999996722 0.0
700.0  200.0  216.4315464  19.2999988794 0.0
700.0  0.0  216.4315464  9.60000045598 0.0
700.0  425.0  216.4315464  230.599999428 0.0
700.0  175.0  216.4315464  15.6000005081 0.0
700.0  375.0  216.4315464  148.1000036 0.0
700.0  225.0  216.4315464  23.7000007182 0.0
700.0  325.0  216.4315464  84.1000005603 0.0
700  500  None  None None
700.0  100.0  216.4315464  10.8999991789 0.0
700.0  125.0  216.4315464  10.8000002801 0.0
700.0  275.0  216.4315464  34.7000025213 0.0
700.0  50.0  216.4315464  9.89999994636 0.0
700.0  400.0  216.4315464  196.19999826 0.0
700.0  25.0  216.4315464  9.3999998644 0.0
700.0  350.0  216.4315464  119.499996305 0.0
700.0  150.0  216.4315464  13.2999997586 0.0
700.0  250.0  216.4315464  29.2000006884 0.0
700.0  450.0  216.4315464  274.399995804 0.0
700.0  475.0  216.4315464  310.499995947 0.0
725.0  350.0  165.5818956  81.1999961734 0.0
725.0  250.0  165.5818956  19.999999553 0.0
725.0  150.0  165.5818956  9.89999994636 0.0
725.0  100.0  165.5818956  9.30000003427 0.0
725.0  275.0  165.5818956  26.1000003666 0.0
725.0  325.0  165.5818956  57.7999986708 0.0
725.0  175.0  165.5818956  12.1999997646 0.0
725.0  225.0  165.5818956  17.7000015974 0.0
725.0  25.0  165.5818956  9.60000045598 0.0
725  525  None  None None
725.0  400.0  165.5818956  134.89998877 0.0
725.0  300.0  165.5818956  33.5000008345 0.0
725.0  425.0  165.5818956  177.399992943 0.0
725.0  75.0  165.5818956  8.70000012219 0.0
725.0  450.0  165.5818956  222.399994731 0.0
725.0  200.0  165.5818956  14.2999999225 0.0
725.0  0.0  165.5818956  6.40000030398 0.0
725.0  375.0  165.5818956  110.60000211 0.0
725.0  475.0  165.5818956  276.299983263 0.0
725.0  125.0  165.5818956  9.49999969453 0.0
725.0  500.0  165.5818956  358.300000429 0.0
725.0  50.0  165.5818956  8.10000021011 0.0
750.0  275.0  127.8364248  16.2999983877 0.0
750.0  200.0  127.8364248  10.6000006199 0.0
750.0  425.0  127.8364248  121.60000205 0.0
750.0  175.0  127.8364248  9.10000037402 0.0
750.0  125.0  127.8364248  7.90000054985 0.0
750.0  400.0  127.8364248  93.5000032187 0.0
750.0  325.0  127.8364248  32.2999991477 0.0
750.0  25.0  127.8364248  6.40000030398 0.0
750.0  350.0  127.8364248  45.7000024617 0.0
750.0  75.0  127.8364248  6.69999979436 0.0
750.0  375.0  127.8364248  78.3000066876 0.0
750.0  225.0  127.8364248  13.0000002682 0.0
750.0  0.0  127.8364248  6.59999996424 0.0
750.0  150.0  127.8364248  8.60000029206 0.0
750.0  500.0  127.8364248  265.700012445 0.0
750.0  50.0  127.8364248  6.69999979436 0.0
750.0  250.0  127.8364248  13.6000001803 0.0
750.0  300.0  127.8364248  26.2000001967 0.0
750.0  100.0  127.8364248  6.50000013411 0.0
750.0  450.0  127.8364248  149.899989367 0.0
750.0  525.0  127.8364248  406.100004911 0.0
750  550  None  None None
750.0  475.0  127.8364248  214.100003242 0.0
775.0  325.0  100.0846502  26.2000001967 0.0
775.0  275.0  100.0846502  13.6000001803 0.0
775.0  250.0  100.0846502  13.0000002682 0.0
775.0  500.0  100.0846502  214.100003242 0.0
775.0  125.0  100.0846502  6.50000013411 0.0
775.0  450.0  100.0846502  121.60000205 0.0
775.0  150.0  100.0846502  7.90000054985 0.0
775.0  475.0  100.0846502  149.899989367 0.0
775.0  375.0  100.0846502  45.7000024617 0.0
775.0  25.0  100.0846502  5.20000001416 0.0
775.0  0.0  100.0846502  5.59999980032 0.0
775.0  225.0  100.0846502  10.6000006199 0.0
775.0  75.0  100.0846502  6.69999979436 0.0
775.0  200.0  100.0846502  9.10000037402 0.0
775.0  175.0  100.0846502  8.60000029206 0.0
775.0  300.0  100.0846502  16.2999983877 0.0
775.0  525.0  100.0846502  265.700012445 0.0
775.0  575.0  100.0846502  441.500008106 0.0
775.0  550.0  100.0846502  406.100004911 0.0
775.0  50.0  100.0846502  6.40000030398 0.0
775.0  100.0  100.0846502  6.69999979436 0.0
775.0  425.0  100.0846502  93.5000032187 0.0
775.0  350.0  100.0846502  32.2999991477 0.0
775.0  400.0  100.0846502  78.3000066876 0.0
800.0  550.0  77.6293749  234.200000763 0.0
800.0  500.0  77.6293749  139.500007033 0.0
800.0  600.0  77.6293749  419.200003147 0.0
800.0  100.0  77.6293749  6.00000005215 0.0
800.0  25.0  77.6293749  4.90000005811 0.0
800.0  150.0  77.6293749  5.90000022203 0.0
800.0  250.0  77.6293749  9.20000020415 0.0
800.0  50.0  77.6293749  4.80000022799 0.0
800.0  525.0  77.6293749  192.199990153 0.0
800.0  350.0  77.6293749  23.7000007182 0.0
800.0  450.0  77.6293749  86.0000029206 0.0
800.0  375.0  77.6293749  33.5000008345 0.0
800.0  475.0  77.6293749  113.499999046 0.0
800.0  75.0  77.6293749  5.4999999702 0.0
800.0  175.0  77.6293749  6.89999992028 0.0
800.0  200.0  77.6293749  7.60000012815 0.0
800.0  0.0  77.6293749  5.09999971837 0.0
800.0  275.0  77.6293749  10.8999991789 0.0
800.0  325.0  77.6293749  18.6999998987 0.0
800.0  400.0  77.6293749  43.5999967158 0.0
800.0  300.0  77.6293749  12.8999995068 0.0
800.0  225.0  77.6293749  8.50000046194 0.0
800.0  575.0  77.6293749  324.400007725 0.0
800.0  125.0  77.6293749  5.90000022203 0.0
800.0  425.0  77.6293749  66.1999955773 0.0
825.0  250.0  133.602387711  7.49999983236 0.0
825.0  375.0  133.602387711  21.2000012398 0.0
825.0  500.0  133.602387711  105.69999367 0.0
825.0  400.0  133.602387711  31.2000010163 0.0
825.0  600.0  133.602387711  305.999994278 0.0
825.0  200.0  133.602387711  6.19999971241 0.0
825.0  625.0  133.602387711  396.899998188 0.0
825.0  350.0  133.602387711  17.2000005841 0.0
825.0  50.0  133.602387711  4.39999997616 0.0
825.0  75.0  133.602387711  4.39999997616 0.0
825.0  525.0  133.602387711  129.199996591 0.0
825.0  0.0  133.602387711  4.60000010207 0.0
825.0  300.0  133.602387711  10.1000005379 0.0
825.0  25.0  133.602387711  4.49999980628 0.0
825.0  475.0  133.602387711  78.5000026226 0.0
825.0  550.0  133.602387711  173.999994993 0.0
825.0  225.0  133.602387711  6.59999996424 0.0
825.0  150.0  133.602387711  5.30000030994 0.0
825.0  575.0  133.602387711  202.700003982 0.0
825.0  125.0  133.602387711  5.30000030994 0.0
825.0  275.0  133.602387711  7.90000054985 0.0
825.0  450.0  133.602387711  61.400000006 0.0
825.0  175.0  133.602387711  5.40000014007 0.0
825.0  425.0  133.602387711  41.6000001132 0.0
825.0  325.0  133.602387711  12.0999999344 0.0
825.0  100.0  133.602387711  4.90000005811 0.0
850.0  425.0  47.26676  28.8999993354 0.0
850.0  150.0  47.26676  4.6999999322 0.0
850.0  75.0  47.26676  4.10000002012 0.0
850.0  350.0  47.26676  11.6999996826 0.0
850.0  0.0  47.26676  4.30000014603 0.0
850.0  25.0  47.26676  4.19999985024 0.0
850.0  550.0  47.26676  129.999995232 0.0
850.0  600.0  47.26676  204.999998212 0.0
850.0  650.0  47.26676  451.499998569 0.0
850.0  400.0  47.26676  18.6000000685 0.0
850.0  450.0  47.26676  39.4000001252 0.0
850.0  325.0  47.26676  9.60000045598 0.0
850.0  300.0  47.26676  7.49999983236 0.0
850.0  50.0  47.26676  4.10000002012 0.0
850.0  175.0  47.26676  4.90000005811 0.0
850.0  525.0  47.26676  101.700000465 0.0
850.0  625.0  47.26676  315.200001001 0.0
850.0  250.0  47.26676  6.19999971241 0.0
850.0  125.0  47.26676  4.49999980628 0.0
850.0  500.0  47.26676  75.4000023007 0.0
850.0  475.0  47.26676  57.7000007033 0.0
850.0  375.0  47.26676  15.6999994069 0.0
850.0  275.0  47.26676  6.89999992028 0.0
850.0  200.0  47.26676  5.30000030994 0.0
850.0  575.0  47.26676  167.100012302 0.0
850.0  225.0  47.26676  5.8000003919 0.0
850.0  100.0  47.26676  4.10000002012 0.0
875.0  450.0  37.0756524  27.2999983281 0.0
875.0  400.0  37.0756524  14.3999997526 0.0
875.0  75.0  37.0756524  3.80000006407 0.0
875.0  325.0  37.0756524  7.19999987632 0.0
875.0  50.0  37.0756524  3.90000012703 0.0
875.0  375.0  37.0756524  11.3000003621 0.0
875.0  275.0  37.0756524  5.8000003919 0.0
875.0  25.0  37.0756524  4.10000002012 0.0
875.0  625.0  37.0756524  207.199990749 0.0
875.0  100.0  37.0756524  3.80000006407 0.0
875.0  475.0  37.0756524  37.2999981046 0.0
875.0  300.0  37.0756524  6.59999996424 0.0
875.0  150.0  37.0756524  4.10000002012 0.0
875.0  650.0  37.0756524  342.900007963 0.0
875.0  0.0  37.0756524  3.90000012703 0.0
875.0  500.0  37.0756524  55.300001055 0.0
875.0  575.0  37.0756524  130.899995565 0.0
875.0  600.0  37.0756524  165.800005198 0.0
875.0  350.0  37.0756524  9.30000003427 0.0
875.0  550.0  37.0756524  101.499997079 0.0
875.0  125.0  37.0756524  3.80000006407 0.0
875.0  200.0  37.0756524  4.60000010207 0.0
875.0  225.0  37.0756524  5.20000001416 0.0
875.0  525.0  37.0756524  72.2000002861 0.0
875.0  250.0  37.0756524  5.4999999702 0.0
875.0  175.0  37.0756524  4.10000002012 0.0
875.0  675.0  37.0756524  506.099998951 0.0
875.0  425.0  37.0756524  16.00000076 0.0
900.0  675.0  26.64636  366.799980402 0.0
900.0  650.0  26.64636  206.900000572 0.0
900.0  125.0  26.64636  3.59999993816 0.0
900.0  100.0  26.64636  3.59999993816 0.0
900.0  150.0  26.64636  3.70000000112 0.0
900.0  500.0  26.64636  36.1000001431 0.0
900.0  300.0  26.64636  5.69999963045 0.0
900.0  250.0  26.64636  4.90000005811 0.0
900.0  625.0  26.64636  160.899996758 0.0
900.0  275.0  26.64636  5.20000001416 0.0
900.0  200.0  26.64636  3.80000006407 0.0
900.0  425.0  26.64636  14.1000002623 0.0
900.0  225.0  26.64636  4.30000014603 0.0
900.0  325.0  26.64636  6.40000030398 0.0
900.0  175.0  26.64636  3.80000006407 0.0
900.0  550.0  26.64636  72.9000046849 0.0
900.0  450.0  26.64636  16.2999983877 0.0
900.0  475.0  26.64636  26.5999995172 0.0
900.0  600.0  26.64636  120.099999011 0.0
900.0  25.0  26.64636  3.59999993816 0.0
900.0  700.0  26.64636  547.599971294 0.0
900.0  375.0  26.64636  9.30000003427 0.0
900.0  400.0  26.64636  11.8999993429 0.0
900.0  0.0  26.64636  3.29999998212 0.0
900.0  50.0  26.64636  3.70000000112 0.0
900.0  75.0  26.64636  3.59999993816 0.0
900.0  525.0  26.64636  54.0999993682 0.0
900.0  575.0  26.64636  99.3999987841 0.0
900.0  350.0  26.64636  7.00000021607 0.0
925.0  500.0  23.1621104  26.1000003666 0.0
925.0  525.0  23.1621104  34.9000021815 0.0
925.0  675.0  23.1621104  206.499993801 0.0
925.0  125.0  23.1621104  3.29999998212 0.0
925.0  75.0  23.1621104  3.29999998212 0.0
925.0  650.0  23.1621104  157.499998808 0.0
925.0  375.0  23.1621104  6.80000009015 0.0
925.0  50.0  23.1621104  3.29999998212 0.0
925.0  725.0  23.1621104  589.200019836 0.0
925.0  200.0  23.1621104  3.59999993816 0.0
925.0  425.0  23.1621104  12.3999994248 0.0
925.0  600.0  23.1621104  93.1999981403 0.0
925.0  325.0  23.1621104  5.59999980032 0.0
925.0  150.0  23.1621104  3.40000004508 0.0
925.0  700.0  23.1621104  386.799991131 0.0
925.0  25.0  23.1621104  3.20000015199 0.0
925.0  100.0  23.1621104  3.29999998212 0.0
925.0  250.0  23.1621104  4.10000002012 0.0
925.0  625.0  23.1621104  109.400004148 0.0
925.0  300.0  23.1621104  4.90000005811 0.0
925.0  450.0  23.1621104  14.2000000924 0.0
925.0  225.0  23.1621104  3.50000010803 0.0
925.0  575.0  23.1621104  73.6000016332 0.0
925.0  175.0  23.1621104  3.59999993816 0.0
925.0  350.0  23.1621104  6.19999971241 0.0
925.0  550.0  23.1621104  54.0000014007 0.0
925.0  400.0  23.1621104  9.49999969453 0.0
925.0  0.0  23.1621104  3.0999998562 0.0
925.0  275.0  23.1621104  4.49999980628 0.0
925.0  475.0  23.1621104  16.5999997407 0.0
950.0  275.0  42.809794126  3.90000012703 0.0
950.0  675.0  42.809794126  155.69999814 0.0
950.0  425.0  42.809794126  9.30000003427 0.0
950.0  200.0  42.809794126  3.40000004508 0.0
950.0  150.0  42.809794126  3.0999998562 0.0
950.0  250.0  42.809794126  3.50000010803 0.0
950.0  0.0  42.809794126  2.90000019595 0.0
950.0  300.0  42.809794126  4.00000018999 0.0
950.0  625.0  42.809794126  87.9999995232 0.0
950.0  25.0  42.809794126  3.00000002608 0.0
950.0  175.0  42.809794126  3.29999998212 0.0
950.0  600.0  42.809794126  69.6999952197 0.0
950.0  325.0  42.809794126  4.60000010207 0.0
950.0  400.0  42.809794126  6.69999979436 0.0
950.0  375.0  42.809794126  6.00000005215 0.0
950.0  700.0  42.809794126  203.800007701 0.0
950.0  550.0  42.809794126  34.5999971032 0.0
950.0  75.0  42.809794126  3.00000002608 0.0
950.0  525.0  42.809794126  25.8999988437 0.0
950.0  475.0  42.809794126  13.8999996707 0.0
950.0  225.0  42.809794126  3.40000004508 0.0
950.0  725.0  42.809794126  384.000003338 0.0
950.0  650.0  42.809794126  107.300005853 0.0
950.0  450.0  42.809794126  11.5000000224 0.0
950.0  50.0  42.809794126  2.90000019595 0.0
950.0  125.0  42.809794126  3.0999998562 0.0
950.0  750.0  42.809794126  541.999995708 0.0
950.0  100.0  42.809794126  3.0999998562 0.0
950.0  500.0  42.809794126  16.8999992311 0.0
950.0  350.0  42.809794126  5.30000030994 0.0
950.0  575.0  42.809794126  52.9999993742 0.0
975.0  650.0  14.7839285  85.0999951363 0.0
975.0  275.0  14.7839285  3.40000004508 0.0
975.0  125.0  14.7839285  2.90000019595 0.0
975.0  525.0  14.7839285  17.2000005841 0.0
975.0  175.0  14.7839285  3.00000002608 0.0
975.0  450.0  14.7839285  8.70000012219 0.0
975.0  775.0  14.7839285  494.899988174 0.0
975.0  725.0  14.7839285  201.1000067 0.0
975.0  750.0  14.7839285  355.899989605 0.0
975.0  25.0  14.7839285  3.00000002608 0.0
975.0  400.0  14.7839285  5.8000003919 0.0
975.0  675.0  14.7839285  105.200000107 0.0
975.0  75.0  14.7839285  2.60000000708 0.0
975.0  600.0  14.7839285  50.7999993861 0.0
975.0  425.0  14.7839285  6.59999996424 0.0
975.0  375.0  14.7839285  5.09999971837 0.0
975.0  575.0  14.7839285  34.200001508 0.0
975.0  50.0  14.7839285  2.79999990016 0.0
975.0  500.0  14.7839285  13.6000001803 0.0
975.0  700.0  14.7839285  153.600007296 0.0
975.0  325.0  14.7839285  3.50000010803 0.0
975.0  225.0  14.7839285  3.20000015199 0.0
975.0  0.0  14.7839285  2.79999990016 0.0
975.0  550.0  14.7839285  25.6000012159 0.0
975.0  250.0  14.7839285  3.20000015199 0.0
975.0  200.0  14.7839285  3.0999998562 0.0
975.0  350.0  14.7839285  4.39999997616 0.0
975.0  475.0  14.7839285  10.4999998584 0.0
975.0  625.0  14.7839285  65.6999945641 0.0
975.0  150.0  14.7839285  2.90000019595 0.0
975.0  100.0  14.7839285  2.79999990016 0.0
975.0  300.0  14.7839285  3.59999993816 0.0
1000.0  75.0  25.24941286  2.60000000708 0.0
1000.0  400.0  25.24941286  4.6999999322 0.0
1000.0  250.0  25.24941286  2.79999990016 0.0
1000.0  200.0  25.24941286  2.90000019595 0.0
1000.0  525.0  25.24941286  13.1000000983 0.0
1000.0  25.0  25.24941286  2.70000007004 0.0
1000.0  550.0  25.24941286  16.2999983877 0.0
1000.0  50.0  25.24941286  2.70000007004 0.0
1000.0  500.0  25.24941286  9.80000011623 0.0
1000.0  0.0  25.24941286  2.49999994412 0.0
1000.0  750.0  25.24941286  185.699999332 0.0
1000.0  375.0  25.24941286  4.39999997616 0.0
1000.0  425.0  25.24941286  5.4999999702 0.0
1000.0  175.0  25.24941286  2.70000007004 0.0
1000.0  625.0  25.24941286  48.7000010908 0.0
1000.0  125.0  25.24941286  2.70000007004 0.0
1000.0  575.0  25.24941286  24.9000005424 0.0
1000.0  775.0  25.24941286  324.400007725 0.0
1000.0  475.0  25.24941286  8.20000004023 0.0
1000.0  150.0  25.24941286  2.60000000708 0.0
1000.0  650.0  25.24941286  62.0999969542 0.0
1000.0  725.0  25.24941286  148.699998856 0.0
1000.0  325.0  25.24941286  3.50000010803 0.0
1000.0  700.0  25.24941286  104.400001466 0.0
1000.0  450.0  25.24941286  6.3000000082 0.0
1000.0  300.0  25.24941286  3.29999998212 0.0
1000.0  275.0  25.24941286  3.00000002608 0.0
1000.0  350.0  25.24941286  3.70000000112 0.0
1000.0  675.0  25.24941286  82.5999975204 0.0
1000.0  225.0  25.24941286  2.90000019595 0.0
1000.0  800.0  25.24941286  446.700006723 0.0
1000.0  100.0  25.24941286  2.70000007004 0.0
1000.0  600.0  25.24941286  33.7000004947 0.0
1025.0  425.0  9.45144132  4.39999997616 0.0
1025.0  325.0  9.45144132  3.29999998212 0.0
1025.0  800.0  9.45144132  296.600013971 0.0
1025.0  600.0  9.45144132  24.299999699 0.0
1025.0  675.0  9.45144132  58.4999993443 0.0
1025.0  475.0  9.45144132  6.00000005215 0.0
1025.0  100.0  9.45144132  2.49999994412 0.0
1025.0  125.0  9.45144132  2.70000007004 0.0
1025.0  825.0  9.45144132  398.600012064 0.0
1025.0  300.0  9.45144132  2.90000019595 0.0
1025.0  650.0  9.45144132  46.4000031352 0.0
1025.0  750.0  9.45144132  139.899998903 0.0
1025.0  700.0  9.45144132  80.8999985456 0.0
1025.0  275.0  9.45144132  2.40000011399 0.0
1025.0  0.0  9.45144132  2.49999994412 0.0
1025.0  525.0  9.45144132  9.10000037402 0.0
1025.0  575.0  9.45144132  15.4999997467 0.0
1025.0  50.0  9.45144132  2.60000000708 0.0
1025.0  200.0  9.45144132  2.60000000708 0.0
1025.0  500.0  9.45144132  7.69999995828 0.0
1025.0  75.0  9.45144132  2.40000011399 0.0
1025.0  725.0  9.45144132  103.599995375 0.0
1025.0  225.0  9.45144132  2.79999990016 0.0
1025.0  550.0  9.45144132  12.6000000164 0.0
1025.0  775.0  9.45144132  170.300006866 0.0
1025.0  250.0  9.45144132  2.70000007004 0.0
1025.0  175.0  9.45144132  2.30000005104 0.0
1025.0  25.0  9.45144132  2.70000007004 0.0
1025.0  625.0  9.45144132  33.1999994814 0.0
1025.0  450.0  9.45144132  5.30000030994 0.0
1025.0  150.0  9.45144132  2.49999994412 0.0
1025.0  400.0  9.45144132  4.19999985024 0.0
1025.0  350.0  9.45144132  3.50000010803 0.0
1025.0  375.0  9.45144132  3.90000012703 0.0
1050.0  275.0  7.53405951  2.49999994412 0.0
1050.0  500.0  7.53405951  5.8000003919 0.0
1050.0  325.0  7.53405951  2.90000019595 0.0
1050.0  100.0  7.53405951  2.30000005104 0.0
1050.0  475.0  7.53405951  5.09999971837 0.0
1050.0  850.0  7.53405951  370.200008154 0.0
1050.0  550.0  7.53405951  9.30000003427 0.0
1050.0  525.0  7.53405951  7.40000000224 0.0
1050.0  150.0  7.53405951  2.40000011399 0.0
1050.0  825.0  7.53405951  277.700006962 0.0
1050.0  425.0  7.53405951  3.90000012703 0.0
1050.0  200.0  7.53405951  2.40000011399 0.0
1050.0  775.0  7.53405951  134.499996901 0.0
1050.0  375.0  7.53405951  3.40000004508 0.0
1050.0  575.0  7.53405951  12.300000526 0.0
