550.0  125.0  1131.9497  77.500000596 0.0
550.0  150.0  1131.9497  137.400001287 0.0
550.0  0.0  1131.9497  36.9000025094 0.0
550.0  50.0  1131.9497  45.8000004292 0.0
550.0  225.0  1131.9497  271.899998188 0.0
550.0  250.0  1131.9497  421.900004148 0.0
550.0  325.0  1131.9497  675.999999046 0.0
550.0  100.0  1131.9497  65.0999993086 0.0
550.0  200.0  1131.9497  263.700008392 0.0
550  350  None  None None
550.0  275.0  1131.9497  453.00000906 0.0
550.0  300.0  1131.9497  555.599987507 0.0
550.0  75.0  1131.9497  47.499999404 0.0
575.0  200.0  829.431  155.399993062 0.0
575.0  75.0  829.431  36.2999998033 0.0
575.0  350.0  829.431  574.000000954 0.0
575.0  25.0  829.431  36.9000025094 0.0
575.0  175.0  829.431  114.39999938 0.0
575.0  100.0  829.431  39.9999991059 0.0
575.0  325.0  829.431  514.200031757 0.0
575.0  0.0  829.431  22.6000007242 0.0
575.0  250.0  829.431  239.299997687 0.0
575.0  225.0  829.431  198.799997568 0.0
575.0  150.0  829.431  65.8000037074 0.0
575.0  50.0  829.431  33.400002867 0.0
575.0  300.0  829.431  419.900000095 0.0
575.0  275.0  829.431  329.700022936 0.0
575.0  125.0  829.431  54.0000014007 0.0
575  375  None  None None
600.0  25.0  617.8281  22.6000007242 0.0
600.0  300.0  617.8281  301.799982786 0.0
600.0  50.0  617.8281  24.7000008821 0.0
600.0  350.0  617.8281  445.49998641 0.0
600.0  200.0  617.8281  96.5000018477 0.0
600.0  275.0  617.8281  206.600010395 0.0
600.0  375.0  617.8281  472.100019455 0.0
600.0  250.0  617.8281  171.499997377 0.0
600  400  None  None None
600.0  225.0  617.8281  128.499999642 0.0
600.0  325.0  617.8281  386.799991131 0.0
600.0  125.0  617.8281  32.5999967754 0.0
600.0  0.0  617.8281  21.3999990374 0.0
600.0  75.0  617.8281  24.1999998689 0.0
600.0  100.0  617.8281  29.5000001788 0.0
600.0  150.0  617.8281  45.0999997556 0.0
600.0  175.0  617.8281  54.0999993682 0.0
625.0  125.0  459.563  24.9000005424 0.0
625.0  275.0  459.563  151.699990034 0.0
625.0  75.0  459.563  19.7000000626 0.0
625.0  400.0  459.563  415.100008249 0.0
625.0  375.0  459.563  386.999994516 0.0
625.0  325.0  459.563  277.60002017 0.0
625.0  200.0  459.563  48.0000004172 0.0
625  425  None  None None
625.0  300.0  459.563  193.700000644 0.0
625.0  225.0  459.563  82.5000032783 0.0
625.0  350.0  459.563  349.099993706 0.0
625.0  0.0  459.563  12.0999999344 0.0
625.0  100.0  459.563  21.099999547 0.0
625.0  25.0  459.563  21.3999990374 0.0
625.0  175.0  459.563  38.4000018239 0.0
625.0  150.0  459.563  28.0000008643 0.0
625.0  250.0  459.563  111.699998379 0.0
625.0  50.0  459.563  18.6000000685 0.0
650.0  225.0  348.7926  41.7999997735 0.0
650.0  325.0  348.7926  180.800005794 0.0
650.0  200.0  348.7926  34.200001508 0.0
650.0  125.0  348.7926  17.9999992251 0.0
650.0  275.0  348.7926  94.9999988079 0.0
650.0  25.0  348.7926  12.0999999344 0.0
650.0  350.0  348.7926  251.50001049 0.0
650.0  300.0  348.7926  139.699995518 0.0
650.0  375.0  348.7926  311.500012875 0.0
650.0  425.0  348.7926  358.099997044 0.0
650.0  400.0  348.7926  338.899999857 0.0
650  450  None  None None
650.0  150.0  348.7926  21.6000005603 0.0
650.0  100.0  348.7926  16.5999997407 0.0
650.0  175.0  348.7926  23.4999991953 0.0
650.0  50.0  348.7926  14.2000000924 0.0
650.0  250.0  348.7926  71.6999992728 0.0
650.0  75.0  348.7926  14.7000001743 0.0
650.0  0.0  348.7926  12.6999998465 0.0
675  475  None  None None
675.0  200.0  264.805  23.6000008881 0.0
675.0  175.0  264.805  19.8999997228 0.0
675.0  350.0  264.805  164.499998093 0.0
675.0  375.0  264.805  223.800003529 0.0
675.0  425.0  264.805  298.500001431 0.0
675.0  0.0  264.805  9.3999998644 0.0
675.0  125.0  264.805  14.6000003442 0.0
675.0  325.0  264.805  129.699990153 0.0
675.0  400.0  264.805  271.100014448 0.0
675.0  150.0  264.805  16.799999401 0.0
675.0  450.0  264.805  334.299981594 0.0
675.0  25.0  264.805  12.6999998465 0.0
675.0  275.0  264.805  64.4000023603 0.0
675.0  250.0  264.805  38.3000001311 0.0
675.0  300.0  264.805  89.500002563 0.0
675.0  100.0  264.805  12.6999998465 0.0
675.0  225.0  264.805  31.7999981344 0.0
675.0  75.0  264.805  12.3999994248 0.0
675.0  50.0  264.805  11.3999992609 0.0
700.0  375.0  200.39958  148.1000036 0.0
700.0  0.0  200.39958  9.60000045598 0.0
700.0  400.0  200.39958  196.19999826 0.0
700.0  325.0  200.39958  84.1000005603 0.0
700.0  475.0  200.39958  310.499995947 0.0
700.0  200.0  200.39958  19.2999988794 0.0
700.0  100.0  200.39958  10.8999991789 0.0
700.0  125.0  200.39958  10.8000002801 0.0
700.0  450.0  200.39958  274.399995804 0.0
700.0  75.0  200.39958  10.6999995187 0.0
700.0  275.0  200.39958  34.7000025213 0.0
700.0  425.0  200.39958  230.599999428 0.0
700.0  250.0  200.39958  29.2000006884 0.0
700.0  350.0  200.39958  119.499996305 0.0
700  500  None  None None
700.0  150.0  200.39958  13.2999997586 0.0
700.0  175.0  200.39958  15.6000005081 0.0
700.0  300.0  200.39958  60.4999996722 0.0
700.0  50.0  200.39958  9.89999994636 0.0
700.0  25.0  200.39958  9.3999998644 0.0
700.0  225.0  200.39958  23.7000007182 0.0
725.0  425.0  153.31657  177.399992943 0.0
725.0  325.0  153.31657  57.7999986708 0.0
725.0  250.0  153.31657  19.999999553 0.0
725.0  0.0  153.31657  6.40000030398 0.0
725.0  300.0  153.31657  33.5000008345 0.0
725.0  50.0  153.31657  8.10000021011 0.0
725.0  75.0  153.31657  8.70000012219 0.0
725.0  400.0  153.31657  134.89998877 0.0
725.0  275.0  153.31657  26.1000003666 0.0
725.0  225.0  153.31657  17.7000015974 0.0
725.0  475.0  153.31657  276.299983263 0.0
725.0  500.0  153.31657  358.300000429 0.0
725.0  450.0  153.31657  222.399994731 0.0
725.0  350.0  153.31657  81.1999961734 0.0
725.0  200.0  153.31657  14.2999999225 0.0
725.0  375.0  153.31657  110.60000211 0.0
725.0  25.0  153.31657  9.60000045598 0.0
725.0  100.0  153.31657  9.30000003427 0.0
725.0  175.0  153.31657  12.1999997646 0.0
725.0  150.0  153.31657  9.89999994636 0.0
725.0  125.0  153.31657  9.49999969453 0.0
725  525  None  None None
750  550  None  None None
750.0  125.0  118.36706  7.90000054985 0.0
750.0  500.0  118.36706  265.700012445 0.0
750.0  525.0  118.36706  406.100004911 0.0
750.0  375.0  118.36706  78.3000066876 0.0
750.0  325.0  118.36706  32.2999991477 0.0
750.0  475.0  118.36706  214.100003242 0.0
750.0  425.0  118.36706  121.60000205 0.0
750.0  225.0  118.36706  13.0000002682 0.0
750.0  200.0  118.36706  10.6000006199 0.0
750.0  75.0  118.36706  6.69999979436 0.0
750.0  450.0  118.36706  149.899989367 0.0
750.0  25.0  118.36706  6.40000030398 0.0
750.0  0.0  118.36706  6.59999996424 0.0
750.0  50.0  118.36706  6.69999979436 0.0
750.0  100.0  118.36706  6.50000013411 0.0
750.0  150.0  118.36706  8.60000029206 0.0
750.0  250.0  118.36706  13.6000001803 0.0
750.0  400.0  118.36706  93.5000032187 0.0
750.0  175.0  118.36706  9.10000037402 0.0
750.0  350.0  118.36706  45.7000024617 0.0
750.0  275.0  118.36706  16.2999983877 0.0
750.0  300.0  118.36706  26.2000001967 0.0
775.0  75.0  91.82078  6.69999979436 0.0
775.0  0.0  91.82078  5.59999980032 0.0
775.0  225.0  91.82078  10.6000006199 0.0
775.0  275.0  91.82078  13.6000001803 0.0
775.0  250.0  91.82078  13.0000002682 0.0
775.0  300.0  91.82078  16.2999983877 0.0
775.0  575.0  91.82078  441.500008106 0.0
775.0  525.0  91.82078  265.700012445 0.0
775.0  350.0  91.82078  32.2999991477 0.0
775.0  325.0  91.82078  26.2000001967 0.0
775.0  400.0  91.82078  78.3000066876 0.0
775.0  500.0  91.82078  214.100003242 0.0
775.0  550.0  91.82078  406.100004911 0.0
775.0  175.0  91.82078  8.60000029206 0.0
775.0  25.0  91.82078  5.20000001416 0.0
775.0  425.0  91.82078  93.5000032187 0.0
775.0  50.0  91.82078  6.40000030398 0.0
775.0  125.0  91.82078  6.50000013411 0.0
775.0  375.0  91.82078  45.7000024617 0.0
775.0  200.0  91.82078  9.10000037402 0.0
775.0  100.0  91.82078  6.69999979436 0.0
775.0  150.0  91.82078  7.90000054985 0.0
775.0  475.0  91.82078  149.899989367 0.0
775.0  450.0  91.82078  121.60000205 0.0
800.0  250.0  71.21961  9.20000020415 0.0
800.0  575.0  71.21961  324.400007725 0.0
800.0  125.0  71.21961  5.90000022203 0.0
800.0  100.0  71.21961  6.00000005215 0.0
800.0  375.0  71.21961  33.5000008345 0.0
800.0  75.0  71.21961  5.4999999702 0.0
800.0  325.0  71.21961  18.6999998987 0.0
800.0  225.0  71.21961  8.50000046194 0.0
800.0  25.0  71.21961  4.90000005811 0.0
800.0  400.0  71.21961  43.5999967158 0.0
800.0  0.0  71.21961  5.09999971837 0.0
800.0  500.0  71.21961  139.500007033 0.0
800.0  150.0  71.21961  5.90000022203 0.0
800.0  600.0  71.21961  419.200003147 0.0
800.0  550.0  71.21961  234.200000763 0.0
800.0  525.0  71.21961  192.199990153 0.0
800.0  350.0  71.21961  23.7000007182 0.0
800.0  300.0  71.21961  12.8999995068 0.0
800.0  425.0  71.21961  66.1999955773 0.0
800.0  450.0  71.21961  86.0000029206 0.0
800.0  50.0  71.21961  4.80000022799 0.0
800.0  175.0  71.21961  6.89999992028 0.0
800.0  275.0  71.21961  10.8999991789 0.0
800.0  200.0  71.21961  7.60000012815 0.0
800.0  475.0  71.21961  113.499999046 0.0
825.0  200.0  55.46199  6.19999971241 0.0
825.0  225.0  55.46199  6.59999996424 0.0
825.0  100.0  55.46199  4.90000005811 0.0
825.0  250.0  55.46199  7.49999983236 0.0
825.0  575.0  55.46199  202.700003982 0.0
825.0  350.0  55.46199  17.2000005841 0.0
825.0  275.0  55.46199  7.90000054985 0.0
825.0  300.0  55.46199  10.1000005379 0.0
825.0  525.0  55.46199  129.199996591 0.0
825.0  450.0  55.46199  61.400000006 0.0
825.0  0.0  55.46199  4.60000010207 0.0
825.0  325.0  55.46199  12.0999999344 0.0
825.0  375.0  55.46199  21.2000012398 0.0
825.0  75.0  55.46199  4.39999997616 0.0
825.0  175.0  55.46199  5.40000014007 0.0
825.0  550.0  55.46199  173.999994993 0.0
825.0  500.0  55.46199  105.69999367 0.0
825.0  625.0  55.46199  396.899998188 0.0
825.0  125.0  55.46199  5.30000030994 0.0
825.0  400.0  55.46199  31.2000010163 0.0
825.0  475.0  55.46199  78.5000026226 0.0
825.0  600.0  55.46199  305.999994278 0.0
825.0  25.0  55.46199  4.49999980628 0.0
825.0  50.0  55.46199  4.39999997616 0.0
825.0  150.0  55.46199  5.30000030994 0.0
825.0  425.0  55.46199  41.6000001132 0.0
850.0  25.0  43.364  4.19999985024 0.0
850.0  225.0  43.364  5.8000003919 0.0
850.0  350.0  43.364  11.6999996826 0.0
850.0  550.0  43.364  129.999995232 0.0
850.0  500.0  43.364  75.4000023007 0.0
850.0  525.0  43.364  101.700000465 0.0
850.0  375.0  43.364  15.6999994069 0.0
850.0  425.0  43.364  28.8999993354 0.0
850.0  475.0  43.364  57.7000007033 0.0
850.0  0.0  43.364  4.30000014603 0.0
850.0  75.0  43.364  4.10000002012 0.0
850.0  600.0  43.364  204.999998212 0.0
850.0  200.0  43.364  5.30000030994 0.0
850.0  300.0  43.364  7.49999983236 0.0
850.0  450.0  43.364  39.4000001252 0.0
850.0  125.0  43.364  4.49999980628 0.0
850.0  400.0  43.364  18.6000000685 0.0
850.0  275.0  43.364  6.89999992028 0.0
850.0  250.0  43.364  6.19999971241 0.0
850.0  150.0  43.364  4.6999999322 0.0
850.0  575.0  43.364  167.100012302 0.0
850.0  625.0  43.364  315.200001001 0.0
850.0  50.0  43.364  4.10000002012 0.0
850.0  175.0  43.364  4.90000005811 0.0
850.0  100.0  43.364  4.10000002012 0.0
850.0  650.0  43.364  451.499998569 0.0
850.0  325.0  43.364  9.60000045598 0.0
875.0  75.0  34.01436  3.80000006407 0.0
875.0  50.0  34.01436  3.90000012703 0.0
875.0  250.0  34.01436  5.4999999702 0.0
875.0  175.0  34.01436  4.10000002012 0.0
875.0  600.0  34.01436  165.800005198 0.0
875.0  100.0  34.01436  3.80000006407 0.0
875.0  150.0  34.01436  4.10000002012 0.0
875.0  450.0  34.01436  27.2999983281 0.0
875.0  625.0  34.01436  207.199990749 0.0
875.0  325.0  34.01436  7.19999987632 0.0
875.0  400.0  34.01436  14.3999997526 0.0
875.0  275.0  34.01436  5.8000003919 0.0
875.0  650.0  34.01436  342.900007963 0.0
875.0  300.0  34.01436  6.59999996424 0.0
875.0  350.0  34.01436  9.30000003427 0.0
875.0  525.0  34.01436  72.2000002861 0.0
875.0  200.0  34.01436  4.60000010207 0.0
875.0  425.0  34.01436  16.00000076 0.0
875.0  0.0  34.01436  3.90000012703 0.0
875.0  125.0  34.01436  3.80000006407 0.0
875.0  25.0  34.01436  4.10000002012 0.0
875.0  550.0  34.01436  101.499997079 0.0
875.0  575.0  34.01436  130.899995565 0.0
875.0  475.0  34.01436  37.2999981046 0.0
875.0  225.0  34.01436  5.20000001416 0.0
875.0  675.0  34.01436  506.099998951 0.0
875.0  375.0  34.01436  11.3000003621 0.0
875.0  500.0  34.01436  55.300001055 0.0
900.0  650.0  26.64636  206.900000572 0.0
900.0  525.0  26.64636  54.0999993682 0.0
900.0  400.0  26.64636  11.8999993429 0.0
900.0  700.0  26.64636  547.599971294 0.0
900.0  225.0  26.64636  4.30000014603 0.0
900.0  600.0  26.64636  120.099999011 0.0
900.0  350.0  26.64636  7.00000021607 0.0
900.0  200.0  26.64636  3.80000006407 0.0
900.0  325.0  26.64636  6.40000030398 0.0
900.0  275.0  26.64636  5.20000001416 0.0
900.0  575.0  26.64636  99.3999987841 0.0
900.0  300.0  26.64636  5.69999963045 0.0
900.0  100.0  26.64636  3.59999993816 0.0
900.0  625.0  26.64636  160.899996758 0.0
900.0  500.0  26.64636  36.1000001431 0.0
900.0  250.0  26.64636  4.90000005811 0.0
900.0  425.0  26.64636  14.1000002623 0.0
900.0  375.0  26.64636  9.30000003427 0.0
900.0  675.0  26.64636  366.799980402 0.0
900.0  25.0  26.64636  3.59999993816 0.0
900.0  125.0  26.64636  3.59999993816 0.0
900.0  450.0  26.64636  16.2999983877 0.0
900.0  175.0  26.64636  3.80000006407 0.0
900.0  475.0  26.64636  26.5999995172 0.0
900.0  75.0  26.64636  3.59999993816 0.0
900.0  150.0  26.64636  3.70000000112 0.0
900.0  0.0  26.64636  3.29999998212 0.0
900.0  50.0  26.64636  3.70000000112 0.0
900.0  550.0  26.64636  72.9000046849 0.0
925.0  625.0  21.056464  109.400004148 0.0
925.0  575.0  21.056464  73.6000016332 0.0
925.0  475.0  21.056464  16.5999997407 0.0
925.0  450.0  21.056464  14.2000000924 0.0
925.0  700.0  21.056464  386.799991131 0.0
925.0  225.0  21.056464  3.50000010803 0.0
925.0  500.0  21.056464  26.1000003666 0.0
925.0  600.0  21.056464  93.1999981403 0.0
925.0  325.0  21.056464  5.59999980032 0.0
925.0  125.0  21.056464  3.29999998212 0.0
925.0  425.0  21.056464  12.3999994248 0.0
925.0  400.0  21.056464  9.49999969453 0.0
925.0  650.0  21.056464  157.499998808 0.0
925.0  250.0  21.056464  4.10000002012 0.0
925.0  550.0  21.056464  54.0000014007 0.0
925.0  275.0  21.056464  4.49999980628 0.0
925.0  175.0  21.056464  3.59999993816 0.0
925.0  25.0  21.056464  3.20000015199 0.0
925.0  525.0  21.056464  34.9000021815 0.0
925.0  350.0  21.056464  6.19999971241 0.0
925.0  50.0  21.056464  3.29999998212 0.0
925.0  200.0  21.056464  3.59999993816 0.0
925.0  0.0  21.056464  3.0999998562 0.0
925.0  375.0  21.056464  6.80000009015 0.0
925.0  300.0  21.056464  4.90000005811 0.0
925.0  675.0  21.056464  206.499993801 0.0
925.0  150.0  21.056464  3.40000004508 0.0
925.0  100.0  21.056464  3.29999998212 0.0
925.0  725.0  21.056464  589.200019836 0.0
925.0  75.0  21.056464  3.29999998212 0.0
950.0  700.0  16.703002  203.800007701 0.0
950.0  200.0  16.703002  3.40000004508 0.0
950.0  725.0  16.703002  384.000003338 0.0
950.0  375.0  16.703002  6.00000005215 0.0
950.0  750.0  16.703002  541.999995708 0.0
950.0  600.0  16.703002  69.6999952197 0.0
950.0  425.0  16.703002  9.30000003427 0.0
950.0  575.0  16.703002  52.9999993742 0.0
950.0  250.0  16.703002  3.50000010803 0.0
950.0  0.0  16.703002  2.90000019595 0.0
950.0  450.0  16.703002  11.5000000224 0.0
950.0  675.0  16.703002  155.69999814 0.0
950.0  400.0  16.703002  6.69999979436 0.0
950.0  175.0  16.703002  3.29999998212 0.0
950.0  650.0  16.703002  107.300005853 0.0
950.0  100.0  16.703002  3.0999998562 0.0
950.0  475.0  16.703002  13.8999996707 0.0
950.0  150.0  16.703002  3.0999998562 0.0
950.0  225.0  16.703002  3.40000004508 0.0
950.0  50.0  16.703002  2.90000019595 0.0
950.0  500.0  16.703002  16.8999992311 0.0
950.0  625.0  16.703002  87.9999995232 0.0
950.0  350.0  16.703002  5.30000030994 0.0
950.0  325.0  16.703002  4.60000010207 0.0
950.0  275.0  16.703002  3.90000012703 0.0
950.0  75.0  16.703002  3.00000002608 0.0
950.0  125.0  16.703002  3.0999998562 0.0
950.0  525.0  16.703002  25.8999988437 0.0
950.0  300.0  16.703002  4.00000018999 0.0
950.0  25.0  16.703002  3.00000002608 0.0
950.0  550.0  16.703002  34.5999971032 0.0
975.0  775.0  13.439935  494.899988174 0.0
975.0  675.0  13.439935  105.200000107 0.0
975.0  225.0  13.439935  3.20000015199 0.0
975.0  275.0  13.439935  3.40000004508 0.0
975.0  200.0  13.439935  3.0999998562 0.0
975.0  100.0  13.439935  2.79999990016 0.0
975.0  600.0  13.439935  50.7999993861 0.0
975.0  50.0  13.439935  2.79999990016 0.0
975.0  700.0  13.439935  153.600007296 0.0
975.0  750.0  13.439935  355.899989605 0.0
975.0  150.0  13.439935  2.90000019595 0.0
975.0  175.0  13.439935  3.00000002608 0.0
975.0  300.0  13.439935  3.59999993816 0.0
975.0  350.0  13.439935  4.39999997616 0.0
975.0  400.0  13.439935  5.8000003919 0.0
975.0  450.0  13.439935  8.70000012219 0.0
975.0  650.0  13.439935  85.0999951363 0.0
975.0  250.0  13.439935  3.20000015199 0.0
975.0  425.0  13.439935  6.59999996424 0.0
975.0  0.0  13.439935  2.79999990016 0.0
975.0  475.0  13.439935  10.4999998584 0.0
975.0  125.0  13.439935  2.90000019595 0.0
975.0  725.0  13.439935  201.1000067 0.0
975.0  325.0  13.439935  3.50000010803 0.0
975.0  75.0  13.439935  2.60000000708 0.0
975.0  500.0  13.439935  13.6000001803 0.0
975.0  525.0  13.439935  17.2000005841 0.0
975.0  375.0  13.439935  5.09999971837 0.0
975.0  625.0  13.439935  65.6999945641 0.0
975.0  550.0  13.439935  25.6000012159 0.0
975.0  575.0  13.439935  34.200001508 0.0
975.0  25.0  13.439935  3.00000002608 0.0
1000.0  575.0  10.608997  24.9000005424 0.0
1000.0  225.0  10.608997  2.90000019595 0.0
1000.0  600.0  10.608997  33.7000004947 0.0
1000.0  525.0  10.608997  13.1000000983 0.0
1000.0  725.0  10.608997  148.699998856 0.0
1000.0  350.0  10.608997  3.70000000112 0.0
1000.0  75.0  10.608997  2.60000000708 0.0
1000.0  800.0  10.608997  446.700006723 0.0
1000.0  425.0  10.608997  5.4999999702 0.0
1000.0  550.0  10.608997  16.2999983877 0.0
1000.0  700.0  10.608997  104.400001466 0.0
1000.0  50.0  10.608997  2.70000007004 0.0
1000.0  250.0  10.608997  2.79999990016 0.0
1000.0  775.0  10.608997  324.400007725 0.0
1000.0  125.0  10.608997  2.70000007004 0.0
1000.0  750.0  10.608997  185.699999332 0.0
1000.0  300.0  10.608997  3.29999998212 0.0
1000.0  150.0  10.608997  2.60000000708 0.0
1000.0  625.0  10.608997  48.7000010908 0.0
1000.0  400.0  10.608997  4.6999999322 0.0
1000.0  325.0  10.608997  3.50000010803 0.0
1000.0  650.0  10.608997  62.0999969542 0.0
1000.0  100.0  10.608997  2.70000007004 0.0
1000.0  200.0  10.608997  2.90000019595 0.0
1000.0  500.0  10.608997  9.80000011623 0.0
1000.0  675.0  10.608997  82.5999975204 0.0
1000.0  175.0  10.608997  2.70000007004 0.0
1000.0  275.0  10.608997  3.00000002608 0.0
1000.0  375.0  10.608997  4.39999997616 0.0
1000.0  450.0  10.608997  6.3000000082 0.0
1000.0  0.0  10.608997  2.49999994412 0.0
1000.0  25.0  10.608997  2.70000007004 0.0
1000.0  475.0  10.608997  8.20000004023 0.0
1025.0  200.0  8.514812  2.60000000708 0.0
1025.0  825.0  8.514812  398.600012064 0.0
1025.0  575.0  8.514812  15.4999997467 0.0
1025.0  100.0  8.514812  2.49999994412 0.0
1025.0  325.0  8.514812  3.29999998212 0.0
1025.0  350.0  8.514812  3.50000010803 0.0
1025.0  525.0  8.514812  9.10000037402 0.0
1025.0  650.0  8.514812  46.4000031352 0.0
1025.0  450.0  8.514812  5.30000030994 0.0
1025.0  150.0  8.514812  2.49999994412 0.0
1025.0  300.0  8.514812  2.90000019595 0.0
1025.0  750.0  8.514812  139.899998903 0.0
1025.0  600.0  8.514812  24.299999699 0.0
1025.0  250.0  8.514812  2.70000007004 0.0
1025.0  625.0  8.514812  33.1999994814 0.0
1025.0  375.0  8.514812  3.90000012703 0.0
1025.0  75.0  8.514812  2.40000011399 0.0
1025.0  800.0  8.514812  296.600013971 0.0
1025.0  400.0  8.514812  4.19999985024 0.0
1025.0  675.0  8.514812  58.4999993443 0.0
1025.0  50.0  8.514812  2.60000000708 0.0
1025.0  275.0  8.514812  2.40000011399 0.0
1025.0  125.0  8.514812  2.70000007004 0.0
1025.0  425.0  8.514812  4.39999997616 0.0
1025.0  550.0  8.514812  12.6000000164 0.0
1025.0  775.0  8.514812  170.300006866 0.0
1025.0  725.0  8.514812  103.599995375 0.0
1025.0  700.0  8.514812  80.8999985456 0.0
1025.0  225.0  8.514812  2.79999990016 0.0
1025.0  500.0  8.514812  7.69999995828 0.0
1025.0  475.0  8.514812  6.00000005215 0.0
1025.0  175.0  8.514812  2.30000005104 0.0
1025.0  0.0  8.514812  2.49999994412 0.0
1025.0  25.0  8.514812  2.70000007004 0.0
1050.0  750.0  6.787441  100.099995732 0.0
1050.0  150.0  6.787441  2.40000011399 0.0
1050.0  75.0  6.787441  2.40000011399 0.0
1050.0  550.0  6.787441  9.30000003427 0.0
1050.0  425.0  6.787441  3.90000012703 0.0
1050.0  525.0  6.787441  7.40000000224 0.0
1050.0  850.0  6.787441  370.200008154 0.0
1050.0  775.0  6.787441  134.499996901 0.0
1050.0  275.0  6.787441  2.49999994412 0.0
1050.0  675.0  6.787441  44.5999987423 0.0
1050.0  725.0  6.787441  79.1999995708 0.0
1050.0  125.0  6.787441  2.40000011399 0.0
1050.0  100.0  6.787441  2.30000005104 0.0
1050.0  250.0  6.787441  2.70000007004 0.0
1050.0  625.0  6.787441  23.6000008881 0.0
1050.0  800.0  6.787441  170.699998736 0.0
1050.0  350.0  6.787441  3.0999998562 0.0
1050.0  300.0  6.787441  2.60000000708 0.0
1050.0  225.0  6.787441  2.60000000708 0.0
1050.0  450.0  6.787441  4.39999997616 0.0
1050.0  575.0  6.787441  12.300000526 0.0
1050.0  400.0  6.787441  3.59999993816 0.0
1050.0  500.0  6.787441  5.8000003919 0.0
1050.0  200.0  6.787441  2.40000011399 0.0
1050.0  825.0  6.787441  277.700006962 0.0
1050.0  0.0  6.787441  2.40000011399 0.0
1050.0  375.0  6.787441  3.40000004508 0.0
1050.0  600.0  6.787441  14.8999998346 0.0
1050.0  25.0  6.787441  2.49999994412 0.0
1050.0  650.0  6.787441  32.0000015199 0.0
1050.0  475.0  6.787441  5.09999971837 0.0
1050.0  50.0  6.787441  2.49999994412 0.0
1050.0  325.0  6.787441  2.90000019595 0.0
1050.0  175.0  6.787441  2.30000005104 0.0
1050.0  700.0  6.787441  57.1999996901 0.0
1075.0  125.0  5.424267  2.19999998808 0.0
1075.0  875.0  5.424267  341.899991035 0.0
1075.0  250.0  5.424267  2.49999994412 0.0
