450.0  340.0  8656.9498386  1018.87660027 0.0
500.0  320.0  4383.53668608  239.935210347 0.0
500  520  None  None None
500  580  None  None None
500.0  220.0  4383.53668608  66.8306879699 0.0
500.0  400.0  4383.53668608  881.525874138 0.0
500.0  360.0  4383.53668608  454.939365387 0.0
500  460  None  None None
500.0  240.0  4383.53668608  80.8197945356 0.0
500.0  280.0  4383.53668608  134.971705079 0.0
500  600  None  None None
500.0  100.0  4383.53668608  28.6295600235 0.0
500  540  None  None None
500.0  440.0  4383.53668608  2485.19973755 0.0
500.0  40.0  4383.53668608  26.1318538338 0.0
500.0  300.0  4383.53668608  168.695703149 0.0
500.0  0.0  4383.53668608  25.3671593964 0.0
500.0  120.0  4383.53668608  31.3986547291 0.0
500.0  420.0  4383.53668608  1622.81959057 0.0
500.0  260.0  4383.53668608  103.353115916 0.0
500  560  None  None None
500.0  340.0  4383.53668608  318.649721146 0.0
500.0  180.0  4383.53668608  46.164765209 0.0
500.0  140.0  4383.53668608  34.1423422098 0.0
500.0  20.0  4383.53668608  25.7664956152 0.0
500.0  200.0  4383.53668608  53.3238314092 0.0
500  500  None  None None
500.0  60.0  4383.53668608  26.7825622112 0.0
500  620  None  None None
500.0  380.0  4383.53668608  655.080533028 0.0
500.0  160.0  4383.53668608  39.0559703112 0.0
500.0  80.0  4383.53668608  27.7203924954 0.0
500  480  None  None None
550.0  100.0  2362.53501764  18.6813492328 0.0
550.0  460.0  2362.53501764  1195.67174911 0.0
550.0  340.0  2362.53501764  138.234061003 0.0
550.0  360.0  2362.53501764  186.853983998 0.0
550.0  260.0  2362.53501764  49.7551821172 0.0
550.0  140.0  2362.53501764  22.0257245004 0.0
550  520  None  None None
550.0  160.0  2362.53501764  24.2910921574 0.0
550.0  0.0  2362.53501764  18.9289003611 0.0
550.0  400.0  2362.53501764  326.41980052 0.0
550  660  None  None None
550  580  None  None None
550.0  20.0  2362.53501764  18.5367807746 0.0
550.0  440.0  2362.53501764  684.274148941 0.0
550  540  None  None None
550.0  40.0  2362.53501764  18.1268882006 0.0
550.0  60.0  2362.53501764  18.0797796696 0.0
550.0  420.0  2362.53501764  493.81198287 0.0
550.0  240.0  2362.53501764  40.8052153885 0.0
550.0  300.0  2362.53501764  75.3922089934 0.0
550.0  80.0  2362.53501764  18.3930534869 0.0
550.0  220.0  2362.53501764  35.392819345 0.0
550.0  320.0  2362.53501764  105.813799798 0.0
550  620  None  None None
550.0  500.0  2362.53501764  3069.59605217 0.0
550.0  180.0  2362.53501764  27.1771296859 0.0
550.0  480.0  2362.53501764  2065.24243355 0.0
550.0  200.0  2362.53501764  30.0284102559 0.0
550.0  380.0  2362.53501764  253.259164095 0.0
550.0  120.0  2362.53501764  20.3769821674 0.0
550.0  280.0  2362.53501764  62.3655125499 0.0
550  640  None  None None
550  600  None  None None
550  560  None  None None
600.0  460.0  1314.601786  356.328606606 0.0
600.0  300.0  1314.601786  39.1145013273 0.0
600.0  80.0  1314.601786  13.0841897801 0.0
600.0  160.0  1314.601786  16.2223320454 0.0
600.0  0.0  1314.601786  13.5376304388 0.0
600  720  None  None None
600.0  180.0  1314.601786  17.6390845329 0.0
600.0  560.0  1314.601786  4522.49093056 0.0
600.0  100.0  1314.601786  13.5506698862 0.0
600.0  320.0  1314.601786  50.9302429855 0.0
600  660  None  None None
600.0  540.0  1314.601786  2229.03261185 0.0
600.0  420.0  1314.601786  187.419006228 0.0
600.0  240.0  1314.601786  24.3524447083 0.0
600  600  None  None None
600.0  380.0  1314.601786  107.502761483 0.0
600.0  120.0  1314.601786  14.3552782014 0.0
600  680  None  None None
600.0  20.0  1314.601786  13.0679659545 0.0
600.0  440.0  1314.601786  245.567727089 0.0
600.0  480.0  1314.601786  525.207901001 0.0
600.0  220.0  1314.601786  21.7017162591 0.0
600  620  None  None None
600.0  340.0  1314.601786  63.1302937865 0.0
600.0  200.0  1314.601786  19.0163794905 0.0
600.0  40.0  1314.601786  12.5839136541 0.0
600  580  None  None None
600  700  None  None None
600.0  260.0  1314.601786  28.3488407731 0.0
600.0  400.0  1314.601786  134.863004088 0.0
600.0  280.0  1314.601786  33.714132756 0.0
600.0  140.0  1314.601786  15.1269998401 0.0
600.0  520.0  1314.601786  1415.44775963 0.0
600  640  None  None None
600.0  500.0  1314.601786  716.198682785 0.0
600.0  60.0  1314.601786  12.5907216221 0.0
600.0  360.0  1314.601786  81.8417027593 0.0
650.0  440.0  748.0875575  103.051415086 0.0
650.0  200.0  748.0875575  12.4145699665 0.0
650  700  None  None None
650.0  580.0  748.0875575  1706.17718697 0.0
650.0  160.0  748.0875575  11.2711122259 0.0
650.0  20.0  748.0875575  9.20672863722 0.0
650  720  None  None None
650.0  460.0  748.0875575  139.535340667 0.0
650.0  400.0  748.0875575  59.8076693714 0.0
650.0  340.0  748.0875575  31.4875610173 0.0
650.0  380.0  748.0875575  49.1858296096 0.0
650  760  None  None None
650.0  420.0  748.0875575  80.7136796415 0.0
650.0  140.0  748.0875575  10.7125921175 0.0
650.0  260.0  748.0875575  17.3314701766 0.0
650.0  560.0  748.0875575  1017.37772226 0.0
650.0  500.0  748.0875575  248.587399721 0.0
650.0  0.0  748.0875575  8.96502286196 0.0
650.0  100.0  748.0875575  9.62326396257 0.0
650  620  None  None None
650.0  80.0  748.0875575  9.60149932653 0.0
650.0  240.0  748.0875575  15.3644423932 0.0
650.0  520.0  748.0875575  410.733968019 0.0
650.0  180.0  748.0875575  11.8554262444 0.0
650.0  480.0  748.0875575  191.437476873 0.0
650.0  600.0  748.0875575  2501.83796883 0.0
650  660  None  None None
650.0  540.0  748.0875575  594.981169701 0.0
650.0  60.0  748.0875575  9.56450253725 0.0
650.0  300.0  748.0875575  22.2610104829 0.0
650  740  None  None None
650.0  220.0  748.0875575  13.909833692 0.0
650.0  320.0  748.0875575  26.8587697297 0.0
650  640  None  None None
650.0  120.0  748.0875575  10.1801248267 0.0
650.0  360.0  748.0875575  38.8964250684 0.0
650  680  None  None None
650.0  40.0  748.0875575  9.43294130266 0.0
650.0  280.0  748.0875575  19.8131773621 0.0
700  760  None  None None
700  820  None  None None
700.0  100.0  443.84091912  7.54173099995 0.0
700.0  440.0  443.84091912  49.8443156481 0.0
700.0  0.0  443.84091912  7.77214718983 0.0
700.0  260.0  443.84091912  11.6735739633 0.0
700.0  360.0  443.84091912  22.4374137819 0.0
700  700  None  None None
700.0  200.0  443.84091912  9.56488773227 0.0
700.0  400.0  443.84091912  31.301740557 0.0
700.0  660.0  443.84091912  4125.14796257 0.0
700.0  560.0  443.84091912  309.186443686 0.0
700.0  380.0  443.84091912  26.8562845886 0.0
700  780  None  None None
700.0  460.0  443.84091912  65.3509065509 0.0
700.0  340.0  443.84091912  19.0068416297 0.0
700  800  None  None None
700  720  None  None None
700.0  640.0  443.84091912  2027.56166458 0.0
700.0  160.0  443.84091912  8.36712177843 0.0
700.0  320.0  443.84091912  16.5435962379 0.0
700.0  540.0  443.84091912  204.140803218 0.0
700.0  240.0  443.84091912  10.7748577371 0.0
700.0  180.0  443.84091912  8.97776037455 0.0
700.0  600.0  443.84091912  664.237320423 0.0
700  680  None  None None
700.0  120.0  443.84091912  7.75787755847 0.0
700.0  220.0  443.84091912  10.1820893586 0.0
700.0  500.0  443.84091912  110.707096756 0.0
700.0  40.0  443.84091912  7.14965583757 0.0
700  740  None  None None
700.0  280.0  443.84091912  12.8753483295 0.0
700.0  580.0  443.84091912  475.866186619 0.0
700.0  80.0  443.84091912  7.32881426811 0.0
700.0  480.0  443.84091912  87.3153373599 0.0
700.0  60.0  443.84091912  7.1035691537 0.0
700.0  420.0  443.84091912  40.4210843146 0.0
700.0  20.0  443.84091912  7.46707087383 0.0
700.0  140.0  443.84091912  7.95949604362 0.0
700.0  520.0  443.84091912  155.068860948 0.0
700.0  620.0  443.84091912  1294.32188272 0.0
700.0  300.0  443.84091912  14.0440203249 0.0
750  780  None  None None
750.0  400.0  264.31454088  18.3949004859 0.0
750  800  None  None None
750.0  720.0  264.31454088  5748.45795631 0.0
750.0  380.0  264.31454088  16.2692766637 0.0
750.0  200.0  264.31454088  7.0158788003 0.0
750.0  560.0  264.31454088  128.072561324 0.0
750.0  620.0  264.31454088  363.685119152 0.0
750.0  240.0  264.31454088  8.05450808257 0.0
750.0  280.0  264.31454088  9.50066577643 0.0
750.0  80.0  264.31454088  5.89840393513 0.0
750  820  None  None None
750  840  None  None None
750.0  520.0  264.31454088  72.6022228599 0.0
750.0  640.0  264.31454088  509.244573116 0.0
750.0  700.0  264.31454088  2746.00505829 0.0
750.0  580.0  264.31454088  179.348242283 0.0
750.0  540.0  264.31454088  92.9164454341 0.0
750.0  320.0  264.31454088  11.3923480734 0.0
750  760  None  None None
750.0  680.0  264.31454088  1796.43545151 0.0
750.0  500.0  264.31454088  53.5890683532 0.0
750.0  60.0  264.31454088  5.73041019961 0.0
750.0  180.0  264.31454088  6.75010131672 0.0
750.0  340.0  264.31454088  12.4876299873 0.0
750.0  300.0  264.31454088  10.2663403377 0.0
750  860  None  None None
750.0  600.0  264.31454088  235.758006573 0.0
750  740  None  None None
750.0  660.0  264.31454088  974.595034122 0.0
750.0  140.0  264.31454088  6.27806475386 0.0
750.0  420.0  264.31454088  22.8171717376 0.0
750.0  0.0  264.31454088  5.51796704531 0.0
750.0  440.0  264.31454088  27.2605642676 0.0
750.0  460.0  264.31454088  34.2063717544 0.0
750.0  260.0  264.31454088  8.70712529868 0.0
750.0  20.0  264.31454088  5.57359904051 0.0
750.0  480.0  264.31454088  43.7476202846 0.0
750.0  160.0  264.31454088  6.4707367681 0.0
750.0  40.0  264.31454088  5.62202734873 0.0
750.0  100.0  264.31454088  6.05816300958 0.0
750.0  360.0  264.31454088  14.1132382676 0.0
750.0  220.0  264.31454088  7.54533903673 0.0
750.0  120.0  264.31454088  6.1732141301 0.0
800.0  220.0  162.3530475  6.26997500658 0.0
800  840  None  None None
800.0  300.0  162.3530475  7.95597303659 0.0
800.0  100.0  162.3530475  5.08377701044 0.0
800.0  380.0  162.3530475  11.7393920198 0.0
800  920  None  None None
800.0  200.0  162.3530475  5.9186629951 0.0
800  820  None  None None
800.0  280.0  162.3530475  7.49583151191 0.0
800  780  None  None None
800.0  720.0  162.3530475  1085.47911644 0.0
800.0  420.0  162.3530475  15.1716003194 0.0
800.0  460.0  162.3530475  20.8763223141 0.0
800.0  80.0  162.3530475  5.02138435841 0.0
800.0  440.0  162.3530475  17.3474702984 0.0
800.0  540.0  162.3530475  44.0359085798 0.0
800.0  740.0  162.3530475  2011.76481247 0.0
800.0  520.0  162.3530475  34.4924040139 0.0
800.0  120.0  162.3530475  5.2689243108 0.0
800  880  None  None None
800.0  180.0  162.3530475  5.77138215303 0.0
800.0  240.0  162.3530475  6.60741329193 0.0
800.0  480.0  162.3530475  25.774500519 0.0
800.0  320.0  162.3530475  8.72924719006 0.0
800.0  400.0  162.3530475  12.9644395784 0.0
800.0  260.0  162.3530475  7.01661054045 0.0
800  800  None  None None
800.0  660.0  162.3530475  275.189715624 0.0
800.0  500.0  162.3530475  30.690420419 0.0
800.0  680.0  162.3530475  397.290182114 0.0
800.0  40.0  162.3530475  4.92144273594 0.0
800.0  620.0  162.3530475  128.129005432 0.0
800  900  None  None None
800.0  600.0  162.3530475  102.017402649 0.0
800.0  60.0  162.3530475  4.95275752619 0.0
800  860  None  None None
800.0  760.0  162.3530475  4418.394804 0.0
800.0  340.0  162.3530475  9.47571657598 0.0
800.0  140.0  162.3530475  5.44671006501 0.0
800.0  360.0  162.3530475  10.4799423367 0.0
800.0  700.0  162.3530475  594.975709915 0.0
800.0  580.0  162.3530475  76.9463896751 0.0
800.0  560.0  162.3530475  58.1302031875 0.0
800.0  160.0  162.3530475  5.61445038766 0.0
800.0  0.0  162.3530475  4.92749316618 0.0
800.0  640.0  162.3530475  189.90495801 0.0
800.0  20.0  162.3530475  4.92749800906 0.0
850  900  None  None None
850.0  820.0  100.297870768  5384.41724777 0.0
850.0  20.0  100.297870768  4.09157630056 0.0
850.0  500.0  100.297870768  17.7087094635 0.0
850.0  320.0  100.297870768  6.76429532468 0.0
850.0  780.0  100.297870768  1404.61883545 0.0
850.0  520.0  100.297870768  19.6141492575 0.0
850.0  700.0  100.297870768  211.03990078 0.0
850.0  560.0  100.297870768  29.1100922972 0.0
850.0  180.0  100.297870768  4.74065961316 0.0
850.0  600.0  100.297870768  48.2608601451 0.0
850.0  300.0  100.297870768  6.29776902497 0.0
850  840  None  None None
850.0  720.0  100.297870768  299.840378761 0.0
850  880  None  None None
850.0  480.0  100.297870768  15.410701558 0.0
850.0  400.0  100.297870768  9.20348241925 0.0
850.0  760.0  100.297870768  779.829573631 0.0
850.0  360.0  100.297870768  7.79626229778 0.0
850.0  260.0  100.297870768  5.64957940951 0.0
850.0  340.0  100.297870768  7.21276896074 0.0
850.0  200.0  100.297870768  4.83652995899 0.0
850  940  None  None None
850.0  280.0  100.297870768  5.98016753793 0.0
850.0  440.0  100.297870768  11.3744199276 0.0
850.0  160.0  100.297870768  4.63801808655 0.0
850.0  140.0  100.297870768  4.53439448029 0.0
850.0  680.0  100.297870768  146.037900448 0.0
850.0  640.0  100.297870768  84.5941722393 0.0
850.0  40.0  100.297870768  4.11786781624 0.0
850.0  540.0  100.297870768  23.4400395304 0.0
850.0  220.0  100.297870768  5.10087804869 0.0
850.0  0.0  100.297870768  4.06186189502 0.0
850.0  620.0  100.297870768  61.397562921 0.0
850.0  80.0  100.297870768  4.2475012131 0.0
850.0  660.0  100.297870768  110.636436939 0.0
850  920  None  None None
850.0  240.0  100.297870768  5.35605857149 0.0
850.0  460.0  100.297870768  13.0772996694 0.0
850.0  800.0  100.297870768  2781.65006638 0.0
850  860  None  None None
850.0  420.0  100.297870768  10.3038966656 0.0
850.0  100.0  100.297870768  4.32128692046 0.0
850.0  740.0  100.297870768  484.501361847 0.0
850.0  380.0  100.297870768  8.51242467761 0.0
850.0  120.0  100.297870768  4.43036379293 0.0
850  960  None  None None
850.0  580.0  100.297870768  37.0646849275 0.0
850.0  60.0  100.297870768  4.16988776997 0.0
900.0  140.0  63.07558372  3.87234091759 0.0
900  980  None  None None
900.0  80.0  63.07558372  3.64742986858 0.0
900.0  760.0  63.07558372  265.659555793 0.0
900.0  660.0  63.07558372  52.2093139589 0.0
900  880  None  None None
900.0  220.0  63.07558372  4.29473510012 0.0
900.0  60.0  63.07558372  3.58500168659 0.0
900  900  None  None None
900.0  840.0  63.07558372  2032.30156898 0.0
900.0  360.0  63.07558372  6.07360331342 0.0
900.0  300.0  63.07558372  5.09760389104 0.0
900.0  680.0  63.07558372  66.5133669972 0.0
900.0  380.0  63.07558372  6.509340927 0.0
900.0  100.0  63.07558372  3.70765291154 0.0
900.0  320.0  63.07558372  5.40777118877 0.0
900.0  720.0  63.07558372  127.346937358 0.0
900.0  240.0  63.07558372  4.46562096477 0.0
900.0  200.0  63.07558372  4.11792797968 0.0
900.0  340.0  63.07558372  5.70587133989 0.0
900.0  120.0  63.07558372  3.7916129455 0.0
900.0  800.0  63.07558372  545.728087425 0.0
900.0  500.0  63.07558372  11.3886799663 0.0
900.0  460.0  63.07558372  9.06637106091 0.0
900  1020  None  None None
900.0  600.0  63.07558372  25.6428308785 0.0
900.0  400.0  63.07558372  6.92813284695 0.0
900.0  40.0  63.07558372  3.5291864071 0.0
900.0  820.0  63.07558372  1012.56244183 0.0
900  960  None  None None
900.0  620.0  63.07558372  31.6342540085 0.0
900.0  20.0  63.07558372  3.48033914343 0.0
900  920  None  None None
900.0  700.0  63.07558372  89.7882804275 0.0
900.0  740.0  63.07558372  184.580120444 0.0
900.0  860.0  63.07558372  4374.15146828 0.0
900.0  280.0  63.07558372  4.88425428048 0.0
900.0  480.0  63.07558372  10.2435503155 0.0
900.0  180.0  63.07558372  4.03875848278 0.0
900.0  160.0  63.07558372  3.95488617942 0.0
900.0  560.0  63.07558372  16.8713299558 0.0
900.0  540.0  63.07558372  14.1409182921 0.0
900.0  780.0  63.07558372  380.693769455 0.0
900.0  0.0  63.07558372  3.43035208061 0.0
900  940  None  None None
900.0  260.0  63.07558372  4.66241296381 0.0
900.0  580.0  63.07558372  20.5711655319 0.0
900.0  520.0  63.07558372  12.2595120221 0.0
900  1000  None  None None
900.0  640.0  63.07558372  41.1843024194 0.0
900.0  440.0  63.07558372  8.17102715373 0.0
900.0  420.0  63.07558372  7.56075307727 0.0
950.0  200.0  40.080358087  3.62988002598 0.0
950.0  360.0  40.080358087  4.93611004204 0.0
950.0  760.0  40.080358087  107.511094213 0.0
950  960  None  None None
950.0  100.0  40.080358087  3.25243594125 0.0
950.0  500.0  40.080358087  8.30453168601 0.0
950.0  60.0  40.080358087  3.1573665794 0.0
950  1040  None  None None
950.0  580.0  40.080358087  12.3436039314 0.0
950.0  260.0  40.080358087  3.97983556613 0.0
950.0  180.0  40.080358087  3.54079362005 0.0
950.0  280.0  40.080358087  4.13132403046 0.0
950  1020  None  None None
950.0  400.0  40.080358087  5.46652497724 0.0
950.0  40.0  40.080358087  3.12368222512 0.0
950.0  800.0  40.080358087  210.722699761 0.0
950.0  440.0  40.080358087  6.34992187843 0.0
950.0  540.0  40.080358087  9.45228151977 0.0
950.0  0.0  40.080358087  3.08479997329 0.0
950.0  780.0  40.080358087  148.159340024 0.0
950.0  600.0  40.080358087  14.7805800661 0.0
950.0  620.0  40.080358087  17.6902605221 0.0
950.0  80.0  40.080358087  3.20539111272 0.0
950.0  380.0  40.080358087  5.20688490942 0.0
950.0  660.0  40.080358087  27.269525826 0.0
950.0  920.0  40.080358087  6100.26803017 0.0
950.0  320.0  40.080358087  4.491183348 0.0
950.0  340.0  40.080358087  4.69719525427 0.0
950.0  160.0  40.080358087  3.44898686744 0.0
950.0  220.0  40.080358087  3.74189354479 0.0
950.0  820.0  40.080358087  301.76422894 0.0
950.0  480.0  40.080358087  7.62425977737 0.0
950.0  20.0  40.080358087  3.10449521057 0.0
950.0  240.0  40.080358087  3.84984882548 0.0
950.0  700.0  40.080358087  44.9893511832 0.0
950.0  420.0  40.080358087  5.91652514413 0.0
950.0  560.0  40.080358087  10.6833927333 0.0
950.0  740.0  40.080358087  78.8260221481 0.0
950  1000  None  None None
950.0  720.0  40.080358087  57.6425261796 0.0
950  1060  None  None None
950.0  120.0  40.080358087  3.31381363794 0.0
950.0  640.0  40.080358087  21.8965940177 0.0
950.0  840.0  40.080358087  532.960164547 0.0
950.0  460.0  40.080358087  6.91998852417 0.0
950  980  None  None None
950.0  300.0  40.080358087  4.27716504782 0.0
950.0  520.0  40.080358087  8.58617182821 0.0
950.0  900.0  40.080358087  2781.15200996 0.0
950  940  None  None None
950.0  680.0  40.080358087  34.4778783619 0.0
950.0  880.0  40.080358087  1573.19998741 0.0
950.0  860.0  40.080358087  911.635112762 0.0
950.0  140.0  40.080358087  3.37324128486 0.0
1000.0  260.0  25.7929529  3.45779587515 0.0
1000.0  620.0  25.7929529  11.0877206549 0.0
1000.0  60.0  25.7929529  2.79046730138 0.0
1000.0  180.0  25.7929529  3.14433947206 0.0
1000.0  660.0  25.7929529  15.8900462091 0.0
1000.0  920.0  25.7929529  1109.43621397 0.0
1000  1120  None  None None
1000.0  540.0  25.7929529  6.97053447366 0.0
1000  1020  None  None None
1000.0  80.0  25.7929529  2.82797310501 0.0
1000.0  100.0  25.7929529  2.86556594074 0.0
1000.0  460.0  25.7929529  5.45393843204 0.0
1000.0  700.0  25.7929529  22.9825805873 0.0
1000.0  220.0  25.7929529  3.28847859055 0.0
1000.0  840.0  25.7929529  171.323761344 0.0
1000.0  720.0  25.7929529  29.004028067 0.0
1000.0  420.0  25.7929529  4.80949291959 0.0
1000.0  900.0  25.7929529  643.841207027 0.0
1000.0  800.0  25.7929529  88.6891335249 0.0
1000.0  400.0  25.7929529  4.526513163 0.0
1000.0  480.0  25.7929529  5.92441484332 0.0
1000.0  200.0  25.7929529  3.21113690734 0.0
1000.0  740.0  25.7929529  38.1325989962 0.0
1000.0  280.0  25.7929529  3.57230245136 0.0
1000.0  0.0  25.7929529  2.77438107878 0.0
1000  1000  None  None None
1000.0  680.0  25.7929529  19.1128920764 0.0
1000.0  760.0  25.7929529  50.9649157524 0.0
1000  1080  None  None None
1000.0  560.0  25.7929529  7.64510985464 0.0
1000.0  960.0  25.7929529  4354.96339798 0.0
1000  1060  None  None None
1000.0  380.0  25.7929529  4.3251899071 0.0
1000.0  20.0  25.7929529  2.77321301401 0.0
1000.0  120.0  25.7929529  2.93609406799 0.0
1000.0  880.0  25.7929529  414.953529835 0.0
1000.0  240.0  25.7929529  3.36308064871 0.0
1000.0  780.0  25.7929529  67.809972167 0.0
1000.0  320.0  25.7929529  3.81766478531 0.0
1000.0  440.0  25.7929529  5.08163515478 0.0
1000.0  500.0  25.7929529  6.37809000909 0.0
1000.0  520.0  25.7929529  6.51665702462 0.0
1000  1100  None  None None
1000.0  600.0  25.7929529  9.63572319597 0.0
1000.0  580.0  25.7929529  8.51733442396 0.0
1000.0  140.0  25.7929529  3.00639518537 0.0
1000.0  300.0  25.7929529  3.68310394697 0.0
1000.0  820.0  25.7929529  119.804307818 0.0
1000.0  360.0  25.7929529  4.11628857255 0.0
1000  980  None  None None
1000.0  40.0  25.7929529  2.77220574208 0.0
1000.0  160.0  25.7929529  3.07596079074 0.0
1000.0  940.0  25.7929529  2252.44574547 0.0
1000.0  860.0  25.7929529  263.383165002 0.0
1000.0  640.0  25.7929529  13.2121462375 0.0
1000  1040  None  None None
1000.0  340.0  25.7929529  3.94686693326 0.0
1050.0  560.0  16.665775214  5.85486041382 0.0
1050.0  540.0  16.665775214  5.41544398293 0.0
1050  1160  None  None None
1050.0  40.0  16.665775214  2.48344065621 0.0
1050  1080  None  None None
1050.0  640.0  16.665775214  8.85835662484 0.0
1050.0  740.0  16.665775214  20.814993605 0.0
1050  1040  None  None None
1050.0  840.0  16.665775214  78.7764534354 0.0
1050.0  100.0  16.665775214  2.56885401905 0.0
1050.0  340.0  16.665775214  3.43385455199 0.0
1050.0  80.0  16.665775214  2.53695957363 0.0
1050.0  180.0  16.665775214  2.79029086232 0.0
1050.0  0.0  16.665775214  2.45646410622 0.0
1050.0  240.0  16.665775214  2.97879939899 0.0
1050.0  280.0  16.665775214  3.15002216958 0.0
1050.0  400.0  16.665775214  3.87113611214 0.0
1050.0  320.0  16.665775214  3.33852223121 0.0
1050.0  500.0  16.665775214  5.01423189417 0.0
1050.0  660.0  16.665775214  10.0938063115 0.0
1050  1120  None  None None
1050.0  680.0  16.665775214  11.6939656436 0.0
1050.0  760.0  16.665775214  26.3827536255 0.0
1050.0  900.0  16.665775214  216.973498464 0.0
1050  1100  None  None None
1050.0  440.0  16.665775214  4.25300942734 0.0
1050.0  220.0  16.665775214  2.91195325553 0.0
1050.0  1020.0  16.665775214  6430.05390167 0.0
1050.0  200.0  16.665775214  2.84370593727 0.0
1050.0  360.0  16.665775214  3.56062450446 0.0
1050.0  580.0  16.665775214  6.37432653457 0.0
1050.0  120.0  16.665775214  2.62457560748 0.0
1050.0  940.0  16.665775214  544.445359707 0.0
1050.0  980.0  16.665775214  1650.82178116 0.0
1050.0  780.0  16.665775214  33.8183432817 0.0
1050.0  380.0  16.665775214  3.71838076971 0.0
1050.0  140.0  16.665775214  2.68096020445 0.0
1050.0  960.0  16.665775214  927.285671234 0.0
1050.0  160.0  16.665775214  2.73633264005 0.0
1050.0  820.0  16.665775214  58.7570488453 0.0
1050.0  920.0  16.665775214  336.276450753 0.0
1050.0  300.0  16.665775214  3.23954294436 0.0
1050.0  880.0  16.665775214  159.750941396 0.0
1050.0  480.0  16.665775214  4.75368807092 0.0
1050.0  800.0  16.665775214  43.3278381824 0.0
1050.0  620.0  16.665775214  7.88640771061 0.0
1050.0  860.0  16.665775214  111.908833683 0.0
1050  1060  None  None None
1050.0  720.0  16.665775214  16.7636536062 0.0
1050.0  460.0  16.665775214  4.48269033805 0.0
1050.0  420.0  16.665775214  4.0657070931 0.0
1050.0  1000.0  16.665775214  2961.29703522 0.0
1050.0  260.0  16.665775214  3.0582501553 0.0
1050.0  700.0  16.665775214  13.7319900095 0.0
1050.0  60.0  16.665775214  2.50609302893 0.0
1050  1140  None  None None
1050.0  520.0  16.665775214  5.08860060945 0.0
1050.0  20.0  16.665775214  2.46917684563 0.0
1050.0  600.0  16.665775214  7.04869721085 0.0
1100  1080  None  None None
1100.0  200.0  10.837230525  2.58868699893 0.0
1100.0  300.0  10.837230525  2.96833901666 0.0
1100.0  640.0  10.837230525  6.384683121 0.0
1100.0  480.0  10.837230525  4.07002614811 0.0
1100.0  40.0  10.837230525  2.34273276292 0.0
1100  1160  None  None None
1100.0  520.0  10.837230525  4.11457875744 0.0
