650.0  125.0  753.88032564  32.5833333333 0.0
650  375  None  None None
650  450  None  None None
650.0  200.0  753.88032564  61.8333333333 0.0
650.0  75.0  753.88032564  24.1666666667 0.0
650.0  225.0  753.88032564  85.5833333333 0.0
650.0  50.0  753.88032564  22.6666666667 0.0
675  375  None  None None
675.0  175.0  575.1829405  34.25 0.0
675  425  None  None None
675  300  None  None None
675  0  None  None None
675.0  50.0  575.1829405  18.5 0.0
675  450  None  None None
675.0  275.0  575.1829405  109.416666667 0.0
675  400  None  None None
675.0  225.0  575.1829405  47.25 0.0
675  25  None  None None
675.0  75.0  575.1829405  20.0 0.0
675  475  None  None None
675.0  100.0  575.1829405  21.5 0.0
675.0  200.0  575.1829405  40.75 0.0
675.0  250.0  575.1829405  71.0 0.0
675.0  125.0  575.1829405  23.0 0.0
675.0  150.0  575.1829405  27.75 0.0
675  325  None  None None
675  350  None  None None
700  450  None  None None
700  400  None  None None
700.0  300.0  441.520354656  109.5 0.0
700.0  75.0  441.520354656  17.0 0.0
700  425  None  None None
700  375  None  None None
700.0  150.0  441.520354656  21.375 0.0
700  325  None  None None
700  25  None  None None
700.0  275.0  441.520354656  71.0833333333 0.0
700.0  125.0  441.520354656  20.0 0.0
700.0  225.0  441.520354656  39.0 0.0
700  350  None  None None
700  475  None  None None
700  500  None  None None
700.0  250.0  441.520354656  45.5 0.0
700.0  200.0  441.520354656  32.5 0.0
700  0  None  None None
700.0  100.0  441.520354656  18.5 0.0
700.0  175.0  441.520354656  26.0 0.0
700.0  50.0  441.520354656  15.5 0.0
725  425  None  None None
725  525  None  None None
725.0  125.0  339.44288598  18.5625 0.0
725  350  None  None None
725  375  None  None None
725.0  300.0  339.44288598  71.1666666667 0.0
725  450  None  None None
725.0  325.0  339.44288598  105.75 0.0
725  500  None  None None
725  400  None  None None
725.0  200.0  339.44288598  26.25 0.0
725.0  100.0  339.44288598  17.25 0.0
725.0  175.0  339.44288598  22.5625 0.0
725.0  225.0  339.44288598  32.75 0.0
725  475  None  None None
725.0  50.0  339.44288598  14.25 0.0
725.0  75.0  339.44288598  15.75 0.0
725  0  None  None None
725  25  None  None None
725.0  150.0  339.44288598  19.8125 0.0
725.0  250.0  339.44288598  39.25 0.0
725.0  275.0  339.44288598  52.0 0.0
750  425  None  None None
750  550  None  None None
750.0  75.0  264.621399336  14.5 0.0
750.0  200.0  264.621399336  23.75 0.0
750.0  50.0  264.621399336  13.0 0.0
750  450  None  None None
750  25  None  None None
750.0  175.0  264.621399336  21.0 0.0
750.0  125.0  264.621399336  17.0 0.0
750  400  None  None None
750.0  275.0  264.621399336  45.75 0.0
750  375  None  None None
750.0  300.0  264.621399336  58.5 0.0
750.0  250.0  264.621399336  33.0 0.0
750.0  325.0  264.621399336  71.25 0.0
750  475  None  None None
750.0  150.0  264.621399336  18.25 0.0
750.0  350.0  264.621399336  102.0 0.0
750.0  100.0  264.621399336  15.75 0.0
750  0  None  None None
750  500  None  None None
750  525  None  None None
750.0  225.0  264.621399336  26.5 0.0
775.0  325.0  206.266200192  62.6666666667 0.0
775  550  None  None None
775  400  None  None None
775  450  None  None None
775.0  100.0  206.266200192  14.0833333333 0.0
775  575  None  None None
775.0  275.0  206.266200192  37.1666666667 0.0
775  500  None  None None
775  475  None  None None
775.0  50.0  206.266200192  11.9166666667 0.0
775.0  175.0  206.266200192  19.3333333333 0.0
775.0  75.0  206.266200192  12.8333333333 0.0
775.0  150.0  206.266200192  16.5833333333 0.0
775  425  None  None None
775  0  None  None None
775.0  350.0  206.266200192  75.4166666667 0.0
775  25  None  None None
775  525  None  None None
775.0  200.0  206.266200192  22.0833333333 0.0
775.0  250.0  206.266200192  27.25 0.0
775.0  300.0  206.266200192  49.9166666667 0.0
775.0  225.0  206.266200192  24.8333333333 0.0
775.0  125.0  206.266200192  15.3333333333 0.0
775.0  375.0  206.266200192  98.25 0.0
800  600  None  None None
800.0  400.0  163.02168729  94.5 0.0
800  0  None  None None
800.0  350.0  163.02168729  57.5 0.0
800  25  None  None None
800  450  None  None None
800.0  275.0  163.02168729  27.75 0.0
800.0  325.0  163.02168729  44.75 0.0
800  475  None  None None
800.0  175.0  163.02168729  17.25 0.0
800  525  None  None None
800.0  375.0  163.02168729  76.0 0.0
800  550  None  None None
800.0  100.0  163.02168729  12.0 0.0
800.0  125.0  163.02168729  13.25 0.0
800.0  300.0  163.02168729  32.0 0.0
800.0  50.0  163.02168729  11.5 0.0
800.0  200.0  163.02168729  20.0 0.0
800.0  225.0  163.02168729  21.75 0.0
800.0  250.0  163.02168729  23.5 0.0
800  575  None  None None
800  425  None  None None
800.0  150.0  163.02168729  14.5 0.0
800  500  None  None None
800.0  75.0  163.02168729  11.75 0.0
825  0  None  None None
825.0  75.0  127.557030801  11.3333333333 0.0
825  500  None  None None
825.0  350.0  127.557030801  39.5833333333 0.0
825.0  275.0  127.557030801  24.0 0.0
825.0  300.0  127.557030801  28.25 0.0
825.0  150.0  127.557030801  12.4166666667 0.0
825.0  50.0  127.557030801  11.0833333333 0.0
825.0  200.0  127.557030801  16.25 0.0
825.0  400.0  127.557030801  76.5833333333 0.0
825.0  125.0  127.557030801  11.8333333333 0.0
825.0  175.0  127.557030801  14.5 0.0
825  600  None  None None
825  450  None  None None
825.0  250.0  127.557030801  19.75 0.0
825  550  None  None None
825  575  None  None None
825  475  None  None None
825.0  375.0  127.557030801  58.0833333333 0.0
825.0  225.0  127.557030801  18.0 0.0
825  625  None  None None
825.0  425.0  127.557030801  95.0833333333 0.0
825  25  None  None None
825.0  100.0  127.557030801  11.5833333333 0.0
825  525  None  None None
825.0  325.0  127.557030801  32.5 0.0
850  525  None  None None
850.0  300.0  100.2055312  23.5 0.0
850.0  250.0  100.2055312  17.5 0.0
850.0  275.0  100.2055312  19.25 0.0
850  550  None  None None
850  0  None  None None
850.0  75.0  100.2055312  10.75 0.0
850.0  425.0  100.2055312  77.5 0.0
850  25  None  None None
850.0  350.0  100.2055312  32.0 0.0
850.0  200.0  100.2055312  15.0 0.0
850.0  450.0  100.2055312  96.0 0.0
850.0  325.0  100.2055312  27.75 0.0
850.0  150.0  100.2055312  11.5 0.0
850.0  225.0  100.2055312  16.75 0.0
850  600  None  None None
850  475  None  None None
850  575  None  None None
850.0  375.0  100.2055312  40.5 0.0
850  500  None  None None
850.0  125.0  100.2055312  11.25 0.0
850.0  100.0  100.2055312  11.0 0.0
850  650  None  None None
850.0  400.0  100.2055312  59.0 0.0
850.0  50.0  100.2055312  10.5 0.0
850.0  175.0  100.2055312  13.25 0.0
850  625  None  None None
875  575  None  None None
875.0  425.0  78.971139612  60.0 0.0
875.0  375.0  78.971139612  35.5 0.0
875  525  None  None None
875.0  100.0  78.971139612  10.375 0.0
875.0  150.0  78.971139612  10.875 0.0
875.0  275.0  78.971139612  17.375 0.0
875.0  350.0  78.971139612  27.0 0.0
875  0  None  None None
875  550  None  None None
875.0  450.0  78.971139612  78.5 0.0
875.0  325.0  78.971139612  22.75 0.0
875  675  None  None None
875.0  400.0  78.971139612  44.0 0.0
875  25  None  None None
875.0  300.0  78.971139612  19.125 0.0
875.0  200.0  78.971139612  14.125 0.0
875  650  None  None None
875.0  75.0  78.971139612  10.125 0.0
875.0  175.0  78.971139612  12.625 0.0
875.0  225.0  78.971139612  14.875 0.0
875.0  125.0  78.971139612  10.625 0.0
875  500  None  None None
875.0  250.0  78.971139612  15.625 0.0
875.0  475.0  78.971139612  94.9583333333 0.0
875  625  None  None None
875  600  None  None None
875.0  50.0  78.971139612  9.875 0.0
900.0  150.0  62.44574466  10.25 0.0
900.0  175.0  62.44574466  11.5 0.0
900  675  None  None None
900.0  50.0  62.44574466  9.25 0.0
900.0  250.0  62.44574466  13.75 0.0
900.0  100.0  62.44574466  9.75 0.0
900.0  350.0  62.44574466  22.0 0.0
900  575  None  None None
900.0  200.0  62.44574466  12.25 0.0
900.0  275.0  62.44574466  15.5 0.0
900  600  None  None None
900.0  500.0  62.44574466  93.9166666667 0.0
900.0  125.0  62.44574466  10.0 0.0
900.0  400.0  62.44574466  39.0 0.0
900.0  225.0  62.44574466  13.0 0.0
900  625  None  None None
900  0  None  None None
900.0  450.0  62.44574466  61.0 0.0
900.0  75.0  62.44574466  9.5 0.0
900.0  475.0  62.44574466  77.4583333333 0.0
900.0  375.0  62.44574466  30.5 0.0
900  25  None  None None
900  650  None  None None
900  550  None  None None
900  700  None  None None
900.0  325.0  62.44574466  19.0 0.0
900.0  425.0  62.44574466  47.5 0.0
900  525  None  None None
900.0  300.0  62.44574466  17.25 0.0
925.0  225.0  49.5753388416  11.5 0.0
925.0  425.0  49.5753388416  44.25 0.0
925  575  None  None None
925.0  350.0  49.5753388416  18.75 0.0
925.0  275.0  49.5753388416  14.0 0.0
925.0  500.0  49.5753388416  76.4166666667 0.0
925.0  300.0  49.5753388416  15.75 0.0
925.0  75.0  49.5753388416  8.9 0.0
925.0  450.0  49.5753388416  47.75 0.0
925  675  None  None None
925  725  None  None None
925.0  100.0  49.5753388416  9.15 0.0
925.0  50.0  49.5753388416  8.775 0.0
925  550  None  None None
925.0  125.0  49.5753388416  9.4 0.0
925  625  None  None None
925.0  400.0  49.5753388416  35.75 0.0
925  0  None  None None
925.0  525.0  49.5753388416  92.875 0.0
925  600  None  None None
925  650  None  None None
925  700  None  None None
925  25  None  None None
925.0  475.0  49.5753388416  60.6666666667 0.0
925.0  150.0  49.5753388416  9.65 0.0
925.0  200.0  49.5753388416  10.75 0.0
925.0  325.0  49.5753388416  17.5 0.0
925.0  375.0  49.5753388416  27.25 0.0
925.0  175.0  49.5753388416  10.0 0.0
925.0  250.0  49.5753388416  12.25 0.0
950.0  225.0  39.870065774  10.25 0.0
950  725  None  None None
950  650  None  None None
950  575  None  None None
950.0  75.0  39.870065774  8.525 0.0
950.0  425.0  39.870065774  33.8333333333 0.0
950  600  None  None None
950  625  None  None None
950.0  50.0  39.870065774  8.4 0.0
950.0  450.0  39.870065774  37.3333333333 0.0
950.0  475.0  39.870065774  50.25 0.0
950.0  300.0  39.870065774  14.1666666667 0.0
950  675  None  None None
950.0  325.0  39.870065774  15.4166666667 0.0
950.0  500.0  39.870065774  63.1666666667 0.0
950.0  100.0  39.870065774  8.65 0.0
950.0  525.0  39.870065774  76.0833333333 0.0
950.0  550.0  39.870065774  91.8333333333 0.0
950.0  375.0  39.870065774  25.1666666667 0.0
950  700  None  None None
950.0  200.0  39.870065774  9.76666666667 0.0
950.0  400.0  39.870065774  30.3333333333 0.0
950.0  275.0  39.870065774  12.75 0.0
950.0  125.0  39.870065774  8.81666666667 0.0
950  25  None  None None
950  0  None  None None
950.0  175.0  39.870065774  9.41666666667 0.0
950  750  None  None None
950.0  350.0  39.870065774  16.6666666667 0.0
950.0  250.0  39.870065774  11.0 0.0
950.0  150.0  39.870065774  9.06666666667 0.0
975  625  None  None None
975.0  550.0  32.376803415  77.5416666667 0.0
975.0  525.0  32.376803415  64.625 0.0
975  25  None  None None
975  675  None  None None
975.0  325.0  32.376803415  13.5625 0.0
975  650  None  None None
975.0  425.0  32.376803415  25.3125 0.0
975  0  None  None None
975.0  475.0  32.376803415  38.7916666667 0.0
975.0  125.0  32.376803415  8.4125 0.0
975.0  75.0  32.376803415  8.1625 0.0
975.0  300.0  32.376803415  12.3125 0.0
975.0  450.0  32.376803415  28.3125 0.0
975  775  None  None None
975.0  575.0  32.376803415  91.825 0.0
975  700  None  None None
975  725  None  None None
975.0  400.0  32.376803415  21.8125 0.0
975.0  200.0  32.376803415  9.24375 0.0
975  750  None  None None
975.0  500.0  32.376803415  51.7083333333 0.0
975.0  375.0  32.376803415  18.3125 0.0
975.0  175.0  32.376803415  8.89375 0.0
975.0  225.0  32.376803415  9.59375 0.0
975.0  350.0  32.376803415  14.8125 0.0
975  600  None  None None
975.0  275.0  32.376803415  11.0625 0.0
975.0  150.0  32.376803415  8.54375 0.0
975.0  50.0  32.376803415  8.0375 0.0
975.0  250.0  32.376803415  9.89375 0.0
975.0  100.0  32.376803415  8.2875 0.0
1000.0  200.0  25.67377274  8.9625 0.0
1000.0  150.0  25.67377274  8.2625 0.0
1000.0  125.0  25.67377274  8.1125 0.0
1000.0  425.0  25.67377274  23.375 0.0
1000.0  500.0  25.67377274  36.0833333333 0.0
1000  0  None  None None
1000  625  None  None None
1000.0  100.0  25.67377274  7.975 0.0
1000.0  250.0  25.67377274  9.3625 0.0
1000.0  50.0  25.67377274  7.725 0.0
1000.0  475.0  25.67377274  29.6666666667 0.0
1000.0  550.0  25.67377274  61.9166666667 0.0
1000  800  None  None None
1000.0  350.0  25.67377274  13.875 0.0
1000.0  175.0  25.67377274  8.6125 0.0
1000  750  None  None None
1000.0  575.0  25.67377274  76.2 0.0
1000.0  325.0  25.67377274  12.625 0.0
1000.0  450.0  25.67377274  24.875 0.0
1000.0  600.0  25.67377274  95.95 0.0
1000.0  525.0  25.67377274  49.0 0.0
1000  675  None  None None
1000.0  375.0  25.67377274  17.375 0.0
1000.0  300.0  25.67377274  11.375 0.0
1000  650  None  None None
1000  775  None  None None
1000.0  225.0  25.67377274  9.2125 0.0
1000  700  None  None None
1000.0  400.0  25.67377274  20.875 0.0
1000  725  None  None None
1000  25  None  None None
1000.0  275.0  25.67377274  10.2875 0.0
1000.0  75.0  25.67377274  7.85 0.0
1025.0  300.0  20.699507972  10.68125 0.0
1025  775  None  None None
1025.0  600.0  20.699507972  80.325 0.0
1025.0  150.0  20.699507972  7.98125 0.0
1025.0  275.0  20.699507972  9.75625 0.0
1025.0  500.0  20.699507972  31.0208333333 0.0
1025.0  100.0  20.699507972  7.68125 0.0
1025.0  125.0  20.699507972  7.83125 0.0
1025  825  None  None None
1025.0  425.0  20.699507972  19.9375 0.0
1025.0  200.0  20.699507972  8.53125 0.0
1025.0  175.0  20.699507972  8.33125 0.0
1025  0  None  None None
1025.0  450.0  20.699507972  21.4375 0.0
1025.0  625.0  20.699507972  100.075 0.0
1025.0  375.0  20.699507972  16.4375 0.0
1025.0  75.0  20.699507972  7.5375 0.0
1025  700  None  None None
1025  725  None  None None
1025.0  525.0  20.699507972  35.8125 0.0
1025  25  None  None None
1025.0  250.0  20.699507972  8.83125 0.0
1025  650  None  None None
1025.0  225.0  20.699507972  8.68125 0.0
1025  750  None  None None
1025.0  50.0  20.699507972  7.4125 0.0
1025.0  575.0  20.699507972  60.575 0.0
1025.0  475.0  20.699507972  26.2291666667 0.0
1025  675  None  None None
1025  800  None  None None
1025.0  350.0  20.699507972  12.9375 0.0
1025.0  400.0  20.699507972  18.4375 0.0
1025.0  325.0  20.699507972  11.6875 0.0
1025.0  550.0  20.699507972  46.2916666667 0.0
1050  775  None  None None
1050.0  550.0  16.649592773  37.1666666667 0.0
1050.0  300.0  16.649592773  10.15 0.0
1050  750  None  None None
1050.0  450.0  16.649592773  18.0 0.0
1050.0  575.0  16.649592773  44.95 0.0
1050.0  200.0  16.649592773  8.0 0.0
1050.0  50.0  16.649592773  7.1 0.0
1050  725  None  None None
1050.0  650.0  16.649592773  104.2 0.0
1050.0  625.0  16.649592773  84.45 0.0
1050.0  325.0  16.649592773  11.075 0.0
1050.0  225.0  16.649592773  8.15 0.0
1050.0  500.0  16.649592773  27.5833333333 0.0
1050.0  525.0  16.649592773  32.375 0.0
1050  800  None  None None
1050  850  None  None None
1050.0  475.0  16.649592773  22.7916666667 0.0
1050.0  375.0  16.649592773  13.5 0.0
1050.0  425.0  16.649592773  16.5 0.0
1050.0  150.0  16.649592773  7.7 0.0
1050.0  400.0  16.649592773  15.0 0.0
1050  675  None  None None
1050  25  None  None None
1050.0  600.0  16.649592773  64.7 0.0
1050  825  None  None None
1050.0  100.0  16.649592773  7.4 0.0
1050.0  75.0  16.649592773  7.25 0.0
1050.0  275.0  16.649592773  9.225 0.0
1050.0  250.0  16.649592773  8.3 0.0
1050.0  175.0  16.649592773  7.85 0.0
1050.0  125.0  16.649592773  7.55 0.0
1050.0  350.0  16.649592773  12.0 0.0
1050  700  None  None None
1050  0  None  None None
1075.0  275.0  13.365393888  8.39166666667 0.0
1075.0  150.0  13.365393888  7.36666666667 0.0
1075.0  425.0  13.365393888  14.9666666667 0.0
1075.0  625.0  13.365393888  76.95 0.0
1075.0  575.0  13.365393888  37.45 0.0
1075.0  225.0  13.365393888  7.81666666667 0.0
1075.0  550.0  13.365393888  31.8333333333 0.0
1075.0  75.0  13.365393888  6.95 0.0
1075  750  None  None None
1075.0  175.0  13.365393888  7.51666666667 0.0
1075  0  None  None None
1075  725  None  None None
1075.0  500.0  13.365393888  25.5 0.0
1075.0  325.0  13.365393888  9.90833333333 0.0
1075.0  200.0  13.365393888  7.66666666667 0.0
1075.0  675.0  13.365393888  99.6833333333 0.0
1075.0  350.0  13.365393888  10.8333333333 0.0
1075.0  250.0  13.365393888  7.96666666667 0.0
1075.0  600.0  13.365393888  57.2 0.0
1075.0  375.0  13.365393888  12.3333333333 0.0
1075.0  450.0  13.365393888  15.9166666667 0.0
1075.0  400.0  13.365393888  13.8333333333 0.0
1075.0  475.0  13.365393888  20.7083333333 0.0
1075.0  300.0  13.365393888  8.98333333333 0.0
1075  850  None  None None
1075.0  525.0  13.365393888  29.75 0.0
1075.0  50.0  13.365393888  6.85 0.0
1075.0  100.0  13.365393888  7.06666666667 0.0
1075  775  None  None None
1075  700  None  None None
1075  825  None  None None
1075.0  125.0  13.365393888  7.21666666667 0.0
1075  875  None  None None
1075  800  None  None None
1075  25  None  None None
1075.0  650.0  13.365393888  87.3833333333 0.0
1100.0  375.0  10.793695275  10.9833333333 0.0
1100  900  None  None None
1100.0  575.0  10.793695275  29.95 0.0
1100.0  700.0  10.793695275  99.7666666667 0.0
1100.0  500.0  10.793695275  20.1666666667 0.0
1100.0  150.0  10.793695275  7.03333333333 0.0
1100  825  None  None None
1100  750  None  None None
1100.0  550.0  10.793695275  24.3333333333 0.0
1100  800  None  None None
1100.0  450.0  10.793695275  13.8333333333 0.0
1100.0  400.0  10.793695275  11.9333333333 0.0
1100.0  225.0  10.793695275  7.48333333333 0.0
1100  25  None  None None
1100.0  250.0  10.793695275  7.63333333333 0.0
1100.0  200.0  10.793695275  7.33333333333 0.0
1100  775  None  None None
1100  875  None  None None
1100.0  125.0  10.793695275  6.9 0.0
1100.0  425.0  10.793695275  12.8833333333 0.0
1100.0  100.0  10.793695275  6.8 0.0
1100.0  650.0  10.793695275  61.9666666667 0.0
1100.0  525.0  10.793695275  22.25 0.0
1100  0  None  None None
1100.0  675.0  10.793695275  74.2666666667 0.0
1100.0  350.0  10.793695275  9.66666666667 0.0
1100.0  600.0  10.793695275  43.9666666667 0.0
1100.0  50.0  10.793695275  6.6 0.0
1100.0  75.0  10.793695275  6.7 0.0
1100.0  475.0  10.793695275  18.0833333333 0.0
1100.0  325.0  10.793695275  8.90833333333 0.0
1100  725  None  None None
1100.0  175.0  10.793695275  7.18333333333 0.0
1100.0  275.0  10.793695275  8.05833333333 0.0
1100.0  625.0  10.793695275  52.9666666667 0.0
1100.0  300.0  10.793695275  8.48333333333 0.0
1100  850  None  None None
1125.0  525.0  8.8465533135  17.5 0.0
1125.0  625.0  8.8465533135  36.05 0.0
1125.0  375.0  8.8465533135  9.4 0.0
1125  900  None  None None
1125.0  50.0  8.8465533135  6.45 0.0
1125.0  100.0  8.8465533135  6.65 0.0
1125.0  575.0  8.8465533135  22.05 0.0
1125  875  None  None None
1125.0  300.0  8.8465533135  8.15 0.0
1125.0  650.0  8.8465533135  45.05 0.0
1125.0  325.0  8.8465533135  8.575 0.0
1125.0  725.0  8.8465533135  99.85 0.0
1125.0  275.0  8.8465533135  7.725 0.0
1125  925  None  None None
1125.0  425.0  8.8465533135  11.3 0.0
1125.0  450.0  8.8465533135  12.25 0.0
1125.0  600.0  8.8465533135  27.05 0.0
1125  25  None  None None
1125.0  550.0  8.8465533135  19.5833333333 0.0
1125.0  225.0  8.8465533135  7.15 0.0
1125.0  500.0  8.8465533135  15.4166666667 0.0
1125  800  None  None None
1125.0  175.0  8.8465533135  6.85 0.0
1125.0  200.0  8.8465533135  7.0 0.0
1125  750  None  None None
1125.0  700.0  8.8465533135  74.35 0.0
1125.0  75.0  8.8465533135  6.55 0.0
1125.0  400.0  8.8465533135  10.35 0.0
1125.0  475.0  8.8465533135  13.5 0.0
1125  775  None  None None
1125.0  150.0  8.8465533135  6.775 0.0
1125.0  350.0  8.8465533135  8.925 0.0
1125  825  None  None None
1125.0  250.0  8.8465533135  7.3 0.0
1125  850  None  None None
1125.0  125.0  8.8465533135  6.75 0.0
1125.0  675.0  8.8465533135  55.65 0.0
1125  0  None  None None
1150.0  100.0  7.17661058007  6.51666666667 0.0
1150.0  75.0  7.17661058007  6.46666666667 0.0
1150.0  525.0  7.17661058007  14.75 0.0
1150.0  675.0  7.17661058007  44.4 0.0
1150  0  None  None None
1150  850  None  None None
1150.0  125.0  7.17661058007  6.54166666667 0.0
1150.0  550.0  7.17661058007  16.6666666667 0.0
1150  25  None  None None
1150  950  None  None None
1150.0  200.0  7.17661058007  6.71666666667 0.0
1150  775  None  None None
1150.0  450.0  7.17661058007  11.0 0.0
1150.0  700.0  7.17661058007  61.4 0.0
1150.0  325.0  7.17661058007  8.11666666667 0.0
1150.0  350.0  7.17661058007  8.46666666667 0.0
1150.0  600.0  7.17661058007  23.1333333333 0.0
1150  875  None  None None
1150.0  725.0  7.17661058007  78.4 0.0
1150.0  650.0  7.17661058007  33.8 0.0
1150  900  None  None None
1150.0  475.0  7.17661058007  12.25 0.0
1150.0  575.0  7.17661058007  19.1333333333 0.0
1150.0  250.0  7.17661058007  6.96666666667 0.0
1150.0  375.0  7.17661058007  8.94166666667 0.0
1150.0  150.0  7.17661058007  6.56666666667 0.0
1150.0  275.0  7.17661058007  7.39166666667 0.0
1150.0  175.0  7.17661058007  6.64166666667 0.0
1150  800  None  None None
1150  825  None  None None
1150.0  300.0  7.17661058007  7.76666666667 0.0
1150.0  625.0  7.17661058007  27.1333333333 0.0
1150.0  225.0  7.17661058007  6.81666666667 0.0
1150.0  425.0  7.17661058007  10.05 0.0
1150.0  750.0  7.17661058007  99.9333333333 0.0
1150.0  400.0  7.17661058007  9.41666666667 0.0
1150.0  500.0  7.17661058007  13.5 0.0
1150.0  50.0  7.17661058007  6.36666666667 0.0
1150  925  None  None None
1175.0  225.0  5.8426007508  6.60625 0.0
1175.0  175.0  5.8426007508  6.45625 0.0
1175.0  200.0  5.8426007508  6.53125 0.0
1175.0  400.0  5.8426007508  9.0125 0.0
1175.0  575.0  5.8426007508  16.6125 0.0
1175.0  525.0  5.8426007508  13.5625 0.0
1175  0  None  None None
1175.0  250.0  5.8426007508  6.71875 0.0
1175.0  75.0  5.8426007508  6.33125 0.0
1175.0  775.0  5.8426007508  101.325 0.0
1175  850  None  None None
1175.0  475.0  5.8426007508  11.0625 0.0
1175.0  300.0  5.8426007508  7.3625 0.0
1175.0  650.0  5.8426007508  28.6125 0.0
1175.0  275.0  5.8426007508  7.0125 0.0
1175.0  425.0  5.8426007508  9.4875 0.0
1175.0  350.0  5.8426007508  8.0625 0.0
1175.0  500.0  5.8426007508  12.3125 0.0
1175.0  675.0  5.8426007508  32.55 0.0
1175  925  None  None None
1175.0  125.0  5.8426007508  6.38125 0.0
1175  25  None  None None
1175.0  550.0  5.8426007508  14.8125 0.0
1175  800  None  None None
1175.0  325.0  5.8426007508  7.7125 0.0
1175  825  None  None None
1175.0  600.0  5.8426007508  20.6125 0.0
1175  875  None  None None
1175.0  450.0  5.8426007508  9.93125 0.0
1175.0  625.0  5.8426007508  24.6125 0.0
1175.0  375.0  5.8426007508  8.5375 0.0
1175  950  None  None None
1175  900  None  None None
1175  975  None  None None
1175.0  150.0  5.8426007508  6.38125 0.0
1175.0  725.0  5.8426007508  66.025 0.0
1175.0  100.0  5.8426007508  6.35625 0.0
1175.0  750.0  5.8426007508  83.025 0.0
1175.0  700.0  5.8426007508  49.025 0.0
1175.0  50.0  5.8426007508  6.30625 0.0
1200  0  None  None None
1200.0  775.0  4.77788569216  84.45 0.0
1200  975  None  None None
1200.0  675.0  4.77788569216  28.8 0.0
1200.0  600.0  4.77788569216  19.675 0.0
1200  950  None  None None
1200.0  725.0  4.77788569216  49.15 0.0
1200.0  225.0  4.77788569216  6.5875 0.0
1200.0  300.0  4.77788569216  7.175 0.0
1200.0  750.0  4.77788569216  66.15 0.0
1200.0  250.0  4.77788569216  6.8125 0.0
1200.0  525.0  4.77788569216  12.625 0.0
1200.0  50.0  4.77788569216  6.3375 0.0
1200.0  375.0  4.77788569216  8.35 0.0
1200.0  550.0  4.77788569216  13.875 0.0
1200.0  425.0  4.77788569216  9.2375 0.0
1200.0  650.0  4.77788569216  26.1 0.0
1200.0  700.0  4.77788569216  35.3 0.0
1200.0  125.0  4.77788569216  6.3625 0.0
1200  850  None  None None
1200.0  500.0  4.77788569216  11.375 0.0
1200.0  625.0  4.77788569216  23.675 0.0
1200.0  575.0  4.77788569216  15.675 0.0
1200  875  None  None None
