675  175  None  None None
675  425  None  None None
675  300  None  None None
675  0  None  None None
675  50  None  None None
675  450  None  None None
675  275  None  None None
675  400  None  None None
675  225  None  None None
675  25  None  None None
675  75  None  None None
675  475  None  None None
675  100  None  None None
675  200  None  None None
675  250  None  None None
675  125  None  None None
675  150  None  None None
675  325  None  None None
675  350  None  None None
700  450  None  None None
700  400  None  None None
700  300  None  None None
700  75  None  None None
700  425  None  None None
700  375  None  None None
700  150  None  None None
700  325  None  None None
700  25  None  None None
700  275  None  None None
700  125  None  None None
700  225  None  None None
700  350  None  None None
700  475  None  None None
700  500  None  None None
700  250  None  None None
700  200  None  None None
700  0  None  None None
700  100  None  None None
700  175  None  None None
700  50  None  None None
725  425  None  None None
725  525  None  None None
725  125  None  None None
725  350  None  None None
725  375  None  None None
725  300  None  None None
725  450  None  None None
725  325  None  None None
725  500  None  None None
725  400  None  None None
725  200  None  None None
725  100  None  None None
725  175  None  None None
725  225  None  None None
725  475  None  None None
725  50  None  None None
725  75  None  None None
725  0  None  None None
725  25  None  None None
725  150  None  None None
725  250  None  None None
725  275  None  None None
750  425  None  None None
750  550  None  None None
750  75  None  None None
750  200  None  None None
750  50  None  None None
750  450  None  None None
750  25  None  None None
750  175  None  None None
750  125  None  None None
750  400  None  None None
750  275  None  None None
750  375  None  None None
750  300  None  None None
750  250  None  None None
750  325  None  None None
750  475  None  None None
750  150  None  None None
750  350  None  None None
750  100  None  None None
750  0  None  None None
750  500  None  None None
750  525  None  None None
750  225  None  None None
775  325  None  None None
775  550  None  None None
775  400  None  None None
775  450  None  None None
775  100  None  None None
775  575  None  None None
775  275  None  None None
775  500  None  None None
775  475  None  None None
775  50  None  None None
775  175  None  None None
775  75  None  None None
775  150  None  None None
775  425  None  None None
775  0  None  None None
775  350  None  None None
775  25  None  None None
775  525  None  None None
775  200  None  None None
775  250  None  None None
775  300  None  None None
775  225  None  None None
775  125  None  None None
775  375  None  None None
800  600  None  None None
800  400  None  None None
800  0  None  None None
800  350  None  None None
800  25  None  None None
800  450  None  None None
800  275  None  None None
800  325  None  None None
800  475  None  None None
800  175  None  None None
800  525  None  None None
800  375  None  None None
800  550  None  None None
800  100  None  None None
800  125  None  None None
800  300  None  None None
800  50  None  None None
800  200  None  None None
800  225  None  None None
800  250  None  None None
800  575  None  None None
800  425  None  None None
800  150  None  None None
800  500  None  None None
800  75  None  None None
825  0  None  None None
825  75  None  None None
825  500  None  None None
825  350  None  None None
825  275  None  None None
825  300  None  None None
825  150  None  None None
825  50  None  None None
825  200  None  None None
825  400  None  None None
825  125  None  None None
825  175  None  None None
825  600  None  None None
825  450  None  None None
825  250  None  None None
825  550  None  None None
825  575  None  None None
825  475  None  None None
825  375  None  None None
825  225  None  None None
825  625  None  None None
825  425  None  None None
825  25  None  None None
825  100  None  None None
825  525  None  None None
825  325  None  None None
850  525  None  None None
850  300  None  None None
850  250  None  None None
850  275  None  None None
850  550  None  None None
850  0  None  None None
850  75  None  None None
850  425  None  None None
850  25  None  None None
850  350  None  None None
850  200  None  None None
850  450  None  None None
850  325  None  None None
850  150  None  None None
850  225  None  None None
850  600  None  None None
850  475  None  None None
850  575  None  None None
850  375  None  None None
850  500  None  None None
850  125  None  None None
850  100  None  None None
850  650  None  None None
850  400  None  None None
850  50  None  None None
850  175  None  None None
850  625  None  None None
875  575  None  None None
875  425  None  None None
875  375  None  None None
875  525  None  None None
875  100  None  None None
875  150  None  None None
875  275  None  None None
875  350  None  None None
875  0  None  None None
875  550  None  None None
875  450  None  None None
875  325  None  None None
875  675  None  None None
875  400  None  None None
875  25  None  None None
875  300  None  None None
875  200  None  None None
875  650  None  None None
875  75  None  None None
875  175  None  None None
875  225  None  None None
875  125  None  None None
875  500  None  None None
875  250  None  None None
875  475  None  None None
875  625  None  None None
875  600  None  None None
875  50  None  None None
900  150  None  None None
900  175  None  None None
900  675  None  None None
900  50  None  None None
900  250  None  None None
900  100  None  None None
900  350  None  None None
900  575  None  None None
900  200  None  None None
900  275  None  None None
900  600  None  None None
900  500  None  None None
900  125  None  None None
900  400  None  None None
900  225  None  None None
900  625  None  None None
900  0  None  None None
900  450  None  None None
900  75  None  None None
900  475  None  None None
900  375  None  None None
900  25  None  None None
900  650  None  None None
900  550  None  None None
900  700  None  None None
900  325  None  None None
900  425  None  None None
900  525  None  None None
900  300  None  None None
925  225  None  None None
925  425  None  None None
925  575  None  None None
925  350  None  None None
925  275  None  None None
925  500  None  None None
925  300  None  None None
925  75  None  None None
925  450  None  None None
925  675  None  None None
925  725  None  None None
925  100  None  None None
925  50  None  None None
925  550  None  None None
925  125  None  None None
925  625  None  None None
925  400  None  None None
925  0  None  None None
925  525  None  None None
925  600  None  None None
925  650  None  None None
925  700  None  None None
925  25  None  None None
925  475  None  None None
925  150  None  None None
925  200  None  None None
925  325  None  None None
925  375  None  None None
925  175  None  None None
925  250  None  None None
950  225  None  None None
950  725  None  None None
950  650  None  None None
950  575  None  None None
950  75  None  None None
950  425  None  None None
950  600  None  None None
950  625  None  None None
950  50  None  None None
950  450  None  None None
950  475  None  None None
950  300  None  None None
950  675  None  None None
950  325  None  None None
950  500  None  None None
950  100  None  None None
950  525  None  None None
950  550  None  None None
950  375  None  None None
950  700  None  None None
950  200  None  None None
950  400  None  None None
950  275  None  None None
950  125  None  None None
950  25  None  None None
950  0  None  None None
950  175  None  None None
950  750  None  None None
950  350  None  None None
950  250  None  None None
950  150  None  None None
975  625  None  None None
975  550  None  None None
975  525  None  None None
975  25  None  None None
975  675  None  None None
975  325  None  None None
975  650  None  None None
975  425  None  None None
975  0  None  None None
975  475  None  None None
975  125  None  None None
975  75  None  None None
975  300  None  None None
975  450  None  None None
975  775  None  None None
975  575  None  None None
975  700  None  None None
975  725  None  None None
975  400  None  None None
975  200  None  None None
975  750  None  None None
975  500  None  None None
975  375  None  None None
975  175  None  None None
975  225  None  None None
975  350  None  None None
975  600  None  None None
975  275  None  None None
975  150  None  None None
975  50  None  None None
975  250  None  None None
975  100  None  None None
1000  200  None  None None
1000  150  None  None None
1000  125  None  None None
1000  425  None  None None
1000  500  None  None None
1000  0  None  None None
1000  625  None  None None
1000  100  None  None None
1000  250  None  None None
1000  50  None  None None
1000  475  None  None None
1000  550  None  None None
1000  800  None  None None
1000  350  None  None None
1000  175  None  None None
1000  750  None  None None
1000  575  None  None None
1000  325  None  None None
1000  450  None  None None
1000  600  None  None None
1000  525  None  None None
1000  675  None  None None
1000  375  None  None None
1000  300  None  None None
1000  650  None  None None
1000  775  None  None None
1000  225  None  None None
1000  700  None  None None
1000  400  None  None None
1000  725  None  None None
1000  25  None  None None
1000  275  None  None None
1000  75  None  None None
1025  300  None  None None
1025  775  None  None None
1025  600  None  None None
1025  150  None  None None
1025  275  None  None None
1025  500  None  None None
1025  100  None  None None
1025  125  None  None None
1025  825  None  None None
1025  425  None  None None
1025  200  None  None None
1025  175  None  None None
1025  0  None  None None
1025  450  None  None None
1025  625  None  None None
1025  375  None  None None
1025  75  None  None None
1025  700  None  None None
1025  725  None  None None
1025  525  None  None None
1025  25  None  None None
1025  250  None  None None
1025  650  None  None None
1025  225  None  None None
1025  750  None  None None
1025  50  None  None None
1025  575  None  None None
1025  475  None  None None
1025  675  None  None None
1025  800  None  None None
1025  350  None  None None
1025  400  None  None None
1025  325  None  None None
1025  550  None  None None
1050  775  None  None None
1050  550  None  None None
1050  300  None  None None
1050  750  None  None None
1050  450  None  None None
1050  575  None  None None
1050  200  None  None None
1050  50  None  None None
1050  725  None  None None
1050  650  None  None None
1050  625  None  None None
1050  325  None  None None
1050  225  None  None None
1050  500  None  None None
1050  525  None  None None
1050  800  None  None None
1050  850  None  None None
1050  475  None  None None
1050  375  None  None None
1050  425  None  None None
1050  150  None  None None
1050  400  None  None None
1050  675  None  None None
1050  25  None  None None
1050  600  None  None None
1050  825  None  None None
1050  100  None  None None
1050  75  None  None None
1050  275  None  None None
1050  250  None  None None
1050  175  None  None None
1050  125  None  None None
1050  350  None  None None
1050  700  None  None None
1050  0  None  None None
1075  275  None  None None
1075  150  None  None None
1075  425  None  None None
1075  625  None  None None
1075  575  None  None None
1075  225  None  None None
1075  550  None  None None
1075  75  None  None None
1075  750  None  None None
1075  175  None  None None
1075  0  None  None None
1075  725  None  None None
1075  500  None  None None
1075  325  None  None None
1075  200  None  None None
1075  675  None  None None
1075  350  None  None None
1075  250  None  None None
1075  600  None  None None
1075  375  None  None None
1075  450  None  None None
1075  400  None  None None
1075  475  None  None None
1075  300  None  None None
1075  850  None  None None
1075  525  None  None None
1075  50  None  None None
1075  100  None  None None
1075  775  None  None None
1075  700  None  None None
1075  825  None  None None
1075  125  None  None None
1075  875  None  None None
1075  800  None  None None
1075  25  None  None None
1075  650  None  None None
1100  375  None  None None
1100  900  None  None None
1100  575  None  None None
1100  700  None  None None
1100  500  None  None None
1100  150  None  None None
1100  825  None  None None
1100  750  None  None None
1100  550  None  None None
1100  800  None  None None
1100  450  None  None None
1100  400  None  None None
1100  225  None  None None
1100  25  None  None None
1100  250  None  None None
1100  200  None  None None
1100  775  None  None None
1100  875  None  None None
1100  125  None  None None
1100  425  None  None None
1100  100  None  None None
1100  650  None  None None
1100  525  None  None None
1100  0  None  None None
1100  675  None  None None
1100  350  None  None None
1100  600  None  None None
1100  50  None  None None
1100  75  None  None None
1100  475  None  None None
1100  325  None  None None
1100  725  None  None None
1100  175  None  None None
1100  275  None  None None
1100  625  None  None None
1100  300  None  None None
1100  850  None  None None
1125  525  None  None None
1125  625  None  None None
1125  375  None  None None
1125  900  None  None None
1125  50  None  None None
1125  100  None  None None
1125  575  None  None None
1125  875  None  None None
1125  300  None  None None
1125  650  None  None None
1125  325  None  None None
1125  725  None  None None
1125  275  None  None None
1125  925  None  None None
1125  425  None  None None
1125  450  None  None None
1125  600  None  None None
1125  25  None  None None
1125  550  None  None None
1125  225  None  None None
1125  500  None  None None
1125  800  None  None None
1125  175  None  None None
1125  200  None  None None
1125  750  None  None None
1125  700  None  None None
1125  75  None  None None
1125  400  None  None None
1125  475  None  None None
1125  775  None  None None
1125  150  None  None None
1125  350  None  None None
1125  825  None  None None
1125  250  None  None None
1125  850  None  None None
1125  125  None  None None
1125  675  None  None None
1125  0  None  None None
1150  100  None  None None
1150  75  None  None None
1150  525  None  None None
1150  675  None  None None
1150  0  None  None None
1150  850  None  None None
1150  125  None  None None
1150  550  None  None None
1150  25  None  None None
1150  950  None  None None
1150  200  None  None None
1150  775  None  None None
1150  450  None  None None
1150  700  None  None None
1150  325  None  None None
1150  350  None  None None
1150  600  None  None None
1150  875  None  None None
1150  725  None  None None
1150  650  None  None None
1150  900  None  None None
1150  475  None  None None
1150  575  None  None None
1150  250  None  None None
1150  375  None  None None
1150  150  None  None None
1150  275  None  None None
1150  175  None  None None
1150  800  None  None None
1150  825  None  None None
1150  300  None  None None
1150  625  None  None None
1150  225  None  None None
1150  425  None  None None
1150  750  None  None None
1150  400  None  None None
1150  500  None  None None
1150  50  None  None None
1150  925  None  None None
1175  225  None  None None
1175  175  None  None None
1175  200  None  None None
1175  400  None  None None
1175  575  None  None None
1175  525  None  None None
1175  0  None  None None
1175  250  None  None None
1175  75  None  None None
1175  775  None  None None
1175  850  None  None None
1175  475  None  None None
1175  300  None  None None
1175  650  None  None None
1175  275  None  None None
1175  425  None  None None
1175  350  None  None None
1175  500  None  None None
1175  675  None  None None
1175  925  None  None None
1175  125  None  None None
1175  25  None  None None
1175  550  None  None None
1175  800  None  None None
1175  325  None  None None
1175  825  None  None None
1175  600  None  None None
1175  875  None  None None
1175  450  None  None None
1175  625  None  None None
1175  375  None  None None
1175  950  None  None None
1175  900  None  None None
1175  975  None  None None
1175  150  None  None None
1175  725  None  None None
1175  100  None  None None
1175  750  None  None None
1175  700  None  None None
1175  50  None  None None
1200  0  None  None None
1200  775  None  None None
1200  975  None  None None
1200  675  None  None None
1200  600  None  None None
1200  950  None  None None
1200  725  None  None None
1200  225  None  None None
1200  300  None  None None
1200  750  None  None None
1200  250  None  None None
1200  525  None  None None
1200  50  None  None None
1200  375  None  None None
1200  550  None  None None
1200  425  None  None None
1200  650  None  None None
1200  700  None  None None
1200  125  None  None None
1200  850  None  None None
1200  500  None  None None
1200  625  None  None None
1200  575  None  None None
1200  875  None  None None
1200  350  None  None None
1200  175  None  None None
1200  25  None  None None
1200  475  None  None None
1200  75  None  None None
1200  800  None  None None
1200  150  None  None None
1200  825  None  None None
1200  400  None  None None
1200  1000  None  None None
1200  925  None  None None
1200  100  None  None None
1200  325  None  None None
1200  275  None  None None
1200  200  None  None None
1200  450  None  None None
1200  900  None  None None
1225  0  None  None None
1225  225  None  None None
1225  900  None  None None
1225  500  None  None None
1225  575  None  None None
1225  325  None  None None
1225  750  None  None None
1225  125  None  None None
1225  675  None  None None
1225  275  None  None None
1225  375  None  None None
1225  100  None  None None
1225  875  None  None None
1225  250  None  None None
1225  400  None  None None
1225  650  None  None None
1225  625  None  None None
1225  600  None  None None
1225  150  None  None None
1225  825  None  None None
1225  475  None  None None
1225  50  None  None None
1225  725  None  None None
1225  1000  None  None None
1225  550  None  None None
1225  800  None  None None
1225  175  None  None None
1225  450  None  None None
1225  775  None  None None
1225  925  None  None None
1225  1025  None  None None
1225  950  None  None None
1225  25  None  None None
1225  300  None  None None
1225  75  None  None None
1225  350  None  None None
1225  525  None  None None
1225  200  None  None None
1225  425  None  None None
1225  850  None  None None
1225  700  None  None None
1225  975  None  None None
1250  225  None  None None
1250  275  None  None None
1250  800  None  None None
1250  175  None  None None
1250  50  None  None None
1250  850  None  None None
1250  675  None  None None
1250  75  None  None None
1250  525  None  None None
1250  600  None  None None
1250  750  None  None None
1250  725  None  None None
1250  425  None  None None
1250  1050  None  None None
1250  825  None  None None
1250  875  None  None None
1250  950  None  None None
1250  650  None  None None
1250  375  None  None None
1250  550  None  None None
1250  100  None  None None
1250  1025  None  None None
1250  25  None  None None
1250  250  None  None None
1250  575  None  None None
1250  500  None  None None
1250  325  None  None None
1250  1000  None  None None
1250  400  None  None None
1250  700  None  None None
1250  300  None  None None
1250  775  None  None None
1250  200  None  None None
1250  125  None  None None
1250  925  None  None None
1250  625  None  None None
1250  350  None  None None
1250  475  None  None None
1250  150  None  None None
1250  975  None  None None
1250  450  None  None None
1250  0  None  None None
1250  900  None  None None
1275  400  None  None None
1275  825  None  None None
1275  725  None  None None
1275  50  None  None None
1275  350  None  None None
1275  225  None  None None
1275  325  None  None None
1275  100  None  None None
1275  1000  None  None None
1275  575  None  None None
1275  175  None  None None
1275  425  None  None None
1275  900  None  None None
1275  250  None  None None
1275  975  None  None None
1275  650  None  None None
1275  450  None  None None
1275  1025  None  None None
1275  750  None  None None
1275  625  None  None None
1275  675  None  None None
1275  200  None  None None
1275  75  None  None None
1275  25  None  None None
1275  775  None  None None
1275  550  None  None None
1275  525  None  None None
1275  850  None  None None
1275  0  None  None None
1275  600  None  None None
1275  275  None  None None
1275  800  None  None None
1275  875  None  None None
1275  150  None  None None
1275  500  None  None None
1275  1075  None  None None
1275  925  None  None None
1275  300  None  None None
1275  475  None  None None
1275  125  None  None None
1275  700  None  None None
1275  950  None  None None
1275  375  None  None None
1275  1050  None  None None
1300  1050  None  None None
1300  800  None  None None
1300  975  None  None None
1300  375  None  None None
1300  475  None  None None
1300  0  None  None None
1300  75  None  None None
1300  100  None  None None
1300  175  None  None None
1300  1100  None  None None
1300  725  None  None None
1300  400  None  None None
1300  1000  None  None None
1300  625  None  None None
1300  525  None  None None
1300  825  None  None None
1300  550  None  None None
1300  325  None  None None
1300  350  None  None None
1300  200  None  None None
1300  500  None  None None
1300  650  None  None None
1300  425  None  None None
1300  1025  None  None None
1300  900  None  None None
1300  125  None  None None
1300  1075  None  None None
1300  575  None  None None
1300  700  None  None None
1300  50  None  None None
1300  600  None  None None
1300  875  None  None None
1300  225  None  None None
1300  775  None  None None
1300  450  None  None None
1300  925  None  None None
1300  675  None  None None
1300  850  None  None None
1300  750  None  None None
1300  25  None  None None
1300  275  None  None None
1300  950  None  None None
1300  150  None  None None
1300  300  None  None None
1300  250  None  None None
1325  700  None  None None
1325  650  None  None None
1325  1050  None  None None
1325  200  None  None None
1325  525  None  None None
1325  500  None  None None
1325  325  None  None None
1325  125  None  None None
1325  800  None  None None
1325  900  None  None None
1325  950  None  None None
1325  400  None  None None
1325  425  None  None None
1325  1100  None  None None
1325  50  None  None None
1325  450  None  None None
1325  350  None  None None
1325  825  None  None None
1325  1025  None  None None
1325  1075  None  None None
1325  25  None  None None
1325  550  None  None None
1325  375  None  None None
1325  750  None  None None
1325  875  None  None None
1325  1125  None  None None
1325  0  None  None None
1325  100  None  None None
1325  675  None  None None
1325  250  None  None None
1325  575  None  None None
1325  925  None  None None
1325  975  None  None None
1325  725  None  None None
1325  600  None  None None
1325  75  None  None None
1325  475  None  None None
1325  1000  None  None None
1325  625  None  None None
1325  775  None  None None
1325  150  None  None None
1325  275  None  None None
1325  175  None  None None
1325  225  None  None None
1325  850  None  None None
1325  300  None  None None
1350  150  None  None None
1350  0  None  None None
1350  250  None  None None
1350  1000  None  None None
1350  1025  None  None None
1350  675  None  None None
1350  600  None  None None
1350  750  None  None None
1350  1050  None  None None
1350  225  None  None None
1350  475  None  None None
1350  825  None  None None
1350  850  None  None None
1350  900  None  None None
1350  300  None  None None
1350  350  None  None None
1350  400  None  None None
1350  1125  None  None None
1350  50  None  None None
1350  925  None  None None
1350  500  None  None None
1350  775  None  None None
1350  525  None  None None
1350  875  None  None None
1350  450  None  None None
1350  1150  None  None None
1350  1100  None  None None
1350  425  None  None None
1350  200  None  None None
1350  325  None  None None
1350  25  None  None None
1350  975  None  None None
1350  625  None  None None
1350  800  None  None None
1350  575  None  None None
1350  275  None  None None
1350  650  None  None None
1350  100  None  None None
1350  550  None  None None
1350  725  None  None None
1350  1075  None  None None
1350  375  None  None None
1350  125  None  None None
1350  175  None  None None
1350  75  None  None None
1350  700  None  None None
1350  950  None  None None
1375  300  None  None None
1375  1025  None  None None
1375  175  None  None None
1375  875  None  None None
1375  0  None  None None
1375  975  None  None None
1375  400  None  None None
1375  1000  None  None None
1375  950  None  None None
1375  100  None  None None
1375  50  None  None None
1375  1175  None  None None
1375  325  None  None None
1375  600  None  None None
1375  450  None  None None
1375  1075  None  None None
1375  125  None  None None
1375  825  None  None None
1375  725  None  None None
1375  75  None  None None
1375  525  None  None None
1375  250  None  None None
1375  425  None  None None
1375  575  None  None None
1375  500  None  None None
1375  700  None  None None
1375  475  None  None None
1375  925  None  None None
1375  550  None  None None
1375  275  None  None None
1375  200  None  None None
1375  800  None  None None
1375  1150  None  None None
1375  225  None  None None
1375  775  None  None None
1375  150  None  None None
1375  750  None  None None
1375  1125  None  None None
1375  350  None  None None
1375  675  None  None None
1375  25  None  None None
1375  1100  None  None None
1375  650  None  None None
1375  625  None  None None
1375  1050  None  None None
1375  850  None  None None
1375  375  None  None None
1375  900  None  None None
1400  475  None  None None
1400  25  None  None None
1400  875  None  None None
1400  50  None  None None
1400  850  None  None None
1400  650  None  None None
1400  450  None  None None
1400  950  None  None None
1400  425  None  None None
1400  150  None  None None
1400  1125  None  None None
1400  600  None  None None
1400  100  None  None None
1400  975  None  None None
1400  175  None  None None
1400  1025  None  None None
1400  1100  None  None None
1400  400  None  None None
1400  900  None  None None
1400  125  None  None None
1400  550  None  None None
1400  575  None  None None
1400  925  None  None None
1400  825  None  None None
1400  1050  None  None None
1400  775  None  None None
1400  350  None  None None
1400  0  None  None None
1400  250  None  None None
1400  1075  None  None None
1400  800  None  None None
1400  75  None  None None
1400  700  None  None None
1400  1150  None  None None
1400  675  None  None None
1400  1175  None  None None
1400  300  None  None None
1400  725  None  None None
1400  500  None  None None
1400  325  None  None None
1400  225  None  None None
1400  275  None  None None
1400  525  None  None None
1400  200  None  None None
1400  750  None  None None
1400  1200  None  None None
1400  1000  None  None None
1400  375  None  None None
1400  625  None  None None
1425  850  None  None None
1425  875  None  None None
1425  175  None  None None
1425  600  None  None None
1425  1025  None  None None
1425  125  None  None None
1425  75  None  None None
1425  550  None  None None
1425  1175  None  None None
1425  450  None  None None
1425  575  None  None None
1425  200  None  None None
1425  50  None  None None
1425  1125  None  None None
1425  400  None  None None
1425  1200  None  None None
1425  225  None  None None
1425  675  None  None None
1425  100  None  None None
1425  925  None  None None
1425  775  None  None None
1425  1050  None  None None
1425  825  None  None None
1425  325  None  None None
1425  1150  None  None None
1425  1075  None  None None
1425  900  None  None None
1425  0  None  None None
1425  975  None  None None
1425  525  None  None None
1425  475  None  None None
1425  275  None  None None
1425  950  None  None None
1425  1225  None  None None
1425  800  None  None None
1425  150  None  None None
1425  375  None  None None
1425  25  None  None None
1425  725  None  None None
1425  650  None  None None
1425  700  None  None None
1425  350  None  None None
1425  250  None  None None
1425  500  None  None None
1425  1000  None  None None
1425  425  None  None None
1425  300  None  None None
1425  750  None  None None
1425  1100  None  None None
1425  625  None  None None
1450  250  None  None None
1450  1050  None  None None
1450  1075  None  None None
1450  575  None  None None
1450  675  None  None None
1450  1175  None  None None
1450  550  None  None None
1450  1100  None  None None
1450  1150  None  None None
1450  75  None  None None
1450  925  None  None None
1450  125  None  None None
1450  1125  None  None None
1450  25  None  None None
1450  725  None  None None
1450  650  None  None None
1450  500  None  None None
1450  400  None  None None
1450  900  None  None None
1450  200  None  None None
1450  350  None  None None
1450  50  None  None None
1450  275  None  None None
1450  625  None  None None
1450  1025  None  None None
1450  150  None  None None
1450  750  None  None None
1450  975  None  None None
1450  475  None  None None
1450  375  None  None None
1450  700  None  None None
1450  425  None  None None
1450  1250  None  None None
1450  1225  None  None None
1450  850  None  None None
1450  825  None  None None
1450  600  None  None None
1450  775  None  None None
1450  300  None  None None
1450  100  None  None None
1450  225  None  None None
1450  525  None  None None
1450  0  None  None None
1450  175  None  None None
1450  950  None  None None
1450  1200  None  None None
1450  800  None  None None
1450  875  None  None None
1450  450  None  None None
1450  1000  None  None None
1450  325  None  None None
1475  125  None  None None
1475  1275  None  None None
1475  100  None  None None
1475  650  None  None None
1475  0  None  None None
1475  1100  None  None None
1475  975  None  None None
1475  1025  None  None None
1475  1075  None  None None
1475  700  None  None None
1475  850  None  None None
1475  875  None  None None
1475  325  None  None None
1475  200  None  None None
1475  375  None  None None
1475  1050  None  None None
1475  1000  None  None None
1475  675  None  None None
1475  1200  None  None None
1475  775  None  None None
1475  275  None  None None
1475  1125  None  None None
1475  1225  None  None None
1475  175  None  None None
1475  450  None  None None
1475  25  None  None None
1475  550  None  None None
1475  350  None  None None
1475  525  None  None None
1475  600  None  None None
1475  300  None  None None
1475  1150  None  None None
1475  50  None  None None
1475  225  None  None None
1475  825  None  None None
1475  500  None  None None
1475  900  None  None None
1475  950  None  None None
1475  750  None  None None
1475  1250  None  None None
1475  75  None  None None
1475  1175  None  None None
1475  625  None  None None
1475  400  None  None None
1475  475  None  None None
1475  250  None  None None
1475  725  None  None None
1475  150  None  None None
1475  425  None  None None
1475  925  None  None None
1475  800  None  None None
1475  575  None  None None
1500  75  None  None None
1500  850  None  None None
1500  1075  None  None None
1500  950  None  None None
1500  125  None  None None
1500  1200  None  None None
1500  150  None  None None
1500  50  None  None None
1500  1025  None  None None
1500  200  None  None None
1500  1175  None  None None
1500  325  None  None None
1500  450  None  None None
1500  900  None  None None
1500  1250  None  None None
1500  875  None  None None
1500  0  None  None None
1500  600  None  None None
1500  300  None  None None
1500  575  None  None None
1500  1100  None  None None
1500  725  None  None None
1500  975  None  None None
1500  650  None  None None
1500  350  None  None None
1500  525  None  None None
1500  775  None  None None
1500  1300  None  None None
1500  400  None  None None
1500  1225  None  None None
1500  1000  None  None None
1500  1125  None  None None
1500  425  None  None None
1500  475  None  None None
1500  550  None  None None
1500  625  None  None None
1500  925  None  None None
1500  1050  None  None None
1500  800  None  None None
1500  700  None  None None
1500  675  None  None None
1500  100  None  None None
1500  500  None  None None
1500  175  None  None None
1500  225  None  None None
1500  750  None  None None
1500  1150  None  None None
1500  250  None  None None
1500  825  None  None None
1500  275  None  None None
1500  375  None  None None
1500  25  None  None None
1500  1275  None  None None
1525  1000  None  None None
1525  475  None  None None
1525  200  None  None None
1525  25  None  None None
1525  850  None  None None
1525  225  None  None None
1525  75  None  None None
1525  875  None  None None
1525  950  None  None None
1525  1275  None  None None
1525  625  None  None None
1525  1325  None  None None
1525  50  None  None None
1525  975  None  None None
1525  1300  None  None None
1525  300  None  None None
1525  550  None  None None
1525  425  None  None None
1525  1200  None  None None
1525  1025  None  None None
1525  0  None  None None
1525  1075  None  None None
1525  125  None  None None
1525  750  None  None None
1525  1225  None  None None
1525  775  None  None None
1525  650  None  None None
1525  800  None  None None
1525  275  None  None None
1525  575  None  None None
1525  1050  None  None None
1525  925  None  None None
1525  825  None  None None
1525  525  None  None None
1525  725  None  None None
1525  325  None  None None
1525  1150  None  None None
1525  400  None  None None
1525  100  None  None None
1525  175  None  None None
1525  500  None  None None
1525  350  None  None None
1525  675  None  None None
1525  900  None  None None
