575.0  175.0  974.158099  1247.34902382 0.0
575  375  None  None None
575  450  None  None None
575  475  None  None None
575  0  None  None None
575.0  50.0  974.158099  465.915858746 0.0
575  350  None  None None
575  200  None  None None
575.0  125.0  974.158099  102.687485516 0.0
600  400  None  None None
600.0  0.0  721.75603  None 0.0
600  500  None  None None
600  450  None  None None
600  250  None  None None
600.0  175.0  721.75603  449.623972178 0.0
600  375  None  None None
600  225  None  None None
600  25  None  None None
600.0  150.0  721.75603  416.939437389 0.0
600.0  125.0  721.75603  599.458813667 0.0
600  475  None  None None
600.0  75.0  721.75603  82.149527967 0.0
600  425  None  None None
600.0  50.0  721.75603  259.57942009 0.0
600.0  100.0  721.75603  189.508497715 0.0
600  325  None  None None
600  300  None  None None
600.0  200.0  721.75603  2035.34269333 0.0
600  275  None  None None
600  350  None  None None
625.0  75.0  530.773206  212.050333619 0.0
625.0  225.0  530.773206  1176.71239376 0.0
625  350  None  None None
625  425  None  None None
625  500  None  None None
625.0  200.0  530.773206  445.510655642 0.0
625  450  None  None None
625  475  None  None None
625.0  50.0  530.773206  127.457693219 0.0
625  300  None  None None
625  525  None  None None
625  375  None  None None
625  275  None  None None
625.0  150.0  530.773206  231.893852353 0.0
625  25  None  None None
625.0  125.0  530.773206  151.955246925 0.0
625  0  None  None None
625  400  None  None None
625  325  None  None None
625.0  175.0  530.773206  238.418653607 0.0
625  250  None  None None
625.0  100.0  530.773206  201.744198799 0.0
650  425  None  None None
650.0  150.0  397.150536  143.951997161 0.0
650  325  None  None None
650.0  100.0  397.150536  117.4653247 0.0
650  350  None  None None
650  300  None  None None
650.0  175.0  397.150536  164.899274707 0.0
650  25  None  None None
650  400  None  None None
650  500  None  None None
650  550  None  None None
650  0  None  None None
650  525  None  None None
650.0  250.0  397.150536  1251.8042326 0.0
650  475  None  None None
650  275  None  None None
650.0  125.0  397.150536  209.831133485 0.0
650  375  None  None None
650  450  None  None None
650.0  200.0  397.150536  58.8086806238 0.0
650.0  75.0  397.150536  139.342471957 0.0
650.0  225.0  397.150536  521.378338337 0.0
650.0  50.0  397.150536  122.362725437 0.0
675  500  None  None None
675  375  None  None None
675.0  175.0  298.091178  107.663281262 0.0
675  425  None  None None
675.0  300.0  298.091178  None 0.0
675  0  None  None None
675.0  50.0  298.091178  58.056011796 0.0
675  450  None  None None
675  550  None  None None
675.0  275.0  298.091178  1121.57845497 0.0
675  400  None  None None
675.0  225.0  298.091178  163.16883266 0.0
675  25  None  None None
675  525  None  None None
675  575  None  None None
675.0  75.0  298.091178  78.7670016289 0.0
675  475  None  None None
675.0  100.0  298.091178  147.762686014 0.0
675.0  200.0  298.091178  108.428575099 0.0
675.0  250.0  298.091178  653.016746044 0.0
675.0  125.0  298.091178  147.627145052 0.0
675.0  150.0  298.091178  158.343553543 0.0
675  325  None  None None
675  350  None  None None
700  575  None  None None
700  450  None  None None
700  400  None  None None
700.0  300.0  226.308067  767.099499702 0.0
700.0  75.0  226.308067  63.9554858208 0.0
700  425  None  None None
700  375  None  None None
700.0  150.0  226.308067  94.2802354693 0.0
700  325  None  None None
700  25  None  None None
700.0  275.0  226.308067  442.071408033 0.0
700.0  125.0  226.308067  101.676300168 0.0
700.0  225.0  226.308067  100.092589855 0.0
700  350  None  None None
700  475  None  None None
700  500  None  None None
700.0  250.0  226.308067  365.000963211 0.0
700.0  200.0  226.308067  169.937625527 0.0
700  0  None  None None
700  525  None  None None
700.0  100.0  226.308067  98.3330905437 0.0
700  600  None  None None
700.0  175.0  226.308067  70.3366473317 0.0
700.0  50.0  226.308067  75.6708756089 0.0
700  550  None  None None
725  425  None  None None
725  575  None  None None
725  525  None  None None
725.0  125.0  170.924529  73.2202008367 0.0
725  600  None  None None
725  350  None  None None
725  375  None  None None
725.0  300.0  170.924529  335.067629814 0.0
725  450  None  None None
725.0  325.0  170.924529  674.630820751 0.0
725  500  None  None None
725  400  None  None None
725.0  200.0  170.924529  115.203879774 0.0
725.0  100.0  170.924529  63.587859273 0.0
725.0  175.0  170.924529  59.540707618 0.0
725  625  None  None None
725.0  225.0  170.924529  133.897960186 0.0
725  475  None  None None
725.0  50.0  170.924529  70.6570670009 0.0
725  550  None  None None
725.0  75.0  170.924529  56.2511906028 0.0
725  0  None  None None
725  25  None  None None
725.0  150.0  170.924529  86.7475345731 0.0
725.0  250.0  170.924529  120.019897819 0.0
725.0  275.0  170.924529  273.931115866 0.0
750  425  None  None None
750  550  None  None None
750.0  75.0  130.096403  52.3711033165 0.0
750  575  None  None None
750.0  200.0  130.096403  66.8173506856 0.0
750.0  50.0  130.096403  55.2418082952 0.0
750  450  None  None None
750  25  None  None None
750.0  175.0  130.096403  45.2398397028 0.0
750.0  125.0  130.096403  47.9566603899 0.0
750.0  400.0  130.096403  None 0.0
750.0  275.0  130.096403  124.208889902 0.0
750  375  None  None None
750.0  300.0  130.096403  234.075039625 0.0
750.0  250.0  130.096403  85.6439396739 0.0
750.0  325.0  130.096403  375.149101019 0.0
750  475  None  None None
750  650  None  None None
750.0  150.0  130.096403  58.0895505846 0.0
750.0  350.0  130.096403  713.663756847 0.0
750  600  None  None None
750.0  100.0  130.096403  49.171090126 0.0
750  625  None  None None
750  0  None  None None
750  500  None  None None
750  525  None  None None
750.0  225.0  130.096403  112.529158592 0.0
775.0  325.0  99.7694423  114.680960774 0.0
775  550  None  None None
775  400  None  None None
775  450  None  None None
775.0  100.0  99.7694423  43.3332398534 0.0
775  575  None  None None
775  625  None  None None
775.0  275.0  99.7694423  66.0247057676 0.0
775  500  None  None None
775  475  None  None None
775.0  50.0  99.7694423  49.3756569922 0.0
775.0  175.0  99.7694423  44.178403914 0.0
775.0  75.0  99.7694423  44.8881350458 0.0
775  600  None  None None
775.0  150.0  99.7694423  34.5610715449 0.0
775  425  None  None None
775  0  None  None None
775.0  350.0  99.7694423  196.914553642 0.0
775  25  None  None None
775  650  None  None None
775  525  None  None None
775.0  200.0  99.7694423  43.9365692437 0.0
775.0  250.0  99.7694423  73.4941363335 0.0
775.0  300.0  99.7694423  101.874545217 0.0
775.0  225.0  99.7694423  34.5134958625 0.0
775.0  125.0  99.7694423  42.8532660007 0.0
775  675  None  None None
775.0  375.0  99.7694423  1207.44514465 0.0
800  675  None  None None
800  600  None  None None
800.0  400.0  77.4903984  423.204511404 0.0
800  0  None  None None
800  700  None  None None
800.0  350.0  77.4903984  133.640632033 0.0
800  25  None  None None
800  450  None  None None
800.0  275.0  77.4903984  82.3271349072 0.0
800.0  325.0  77.4903984  77.7864381671 0.0
800  475  None  None None
800.0  175.0  77.4903984  49.6759302914 0.0
800  525  None  None None
800.0  375.0  77.4903984  162.156686187 0.0
800  550  None  None None
800.0  100.0  77.4903984  40.6432561576 0.0
800.0  125.0  77.4903984  43.0118367076 0.0
800  625  None  None None
800.0  300.0  77.4903984  73.9030390978 0.0
800.0  50.0  77.4903984  44.8553785682 0.0
800.0  200.0  77.4903984  45.9359027445 0.0
800.0  225.0  77.4903984  46.9411015511 0.0
800.0  250.0  77.4903984  45.3367307782 0.0
800  650  None  None None
800  575  None  None None
800.0  425.0  77.4903984  None 0.0
800.0  150.0  77.4903984  39.9201661348 0.0
800  500  None  None None
800.0  75.0  77.4903984  37.4541208148 0.0
825  0  None  None None
825.0  75.0  59.7755695  34.901175648 0.0
825  500  None  None None
825.0  350.0  59.7755695  97.7048650384 0.0
825.0  275.0  59.7755695  56.9929666817 0.0
825  700  None  None None
825.0  300.0  59.7755695  60.8574077487 0.0
825.0  150.0  59.7755695  41.7530201375 0.0
825.0  50.0  59.7755695  36.6948321462 0.0
825.0  200.0  59.7755695  42.9815761745 0.0
825.0  400.0  59.7755695  296.024173498 0.0
825.0  125.0  59.7755695  32.6015278697 0.0
825.0  175.0  59.7755695  32.4232392013 0.0
825  600  None  None None
825  450  None  None None
825.0  250.0  59.7755695  41.0992056131 0.0
825  550  None  None None
825  575  None  None None
825  475  None  None None
825.0  375.0  59.7755695  254.888623953 0.0
825  675  None  None None
825.0  225.0  59.7755695  73.322147131 0.0
825  650  None  None None
825  625  None  None None
825.0  425.0  59.7755695  271.397709846 0.0
825  25  None  None None
825  725  None  None None
825.0  100.0  59.7755695  38.2371172309 0.0
825  525  None  None None
825.0  325.0  59.7755695  80.4358273745 0.0
850  525  None  None None
850.0  300.0  46.2742962  46.8838252127 0.0
850.0  250.0  46.2742962  34.4476699829 0.0
850  675  None  None None
850.0  275.0  46.2742962  39.9418435991 0.0
850  550  None  None None
850  0  None  None None
850.0  75.0  46.2742962  37.7682223916 0.0
850.0  425.0  46.2742962  313.285112381 0.0
850  25  None  None None
850.0  350.0  46.2742962  86.5706950426 0.0
850.0  200.0  46.2742962  34.0830758214 0.0
850.0  450.0  46.2742962  270.282775164 0.0
850.0  325.0  46.2742962  66.0449638963 0.0
850.0  150.0  46.2742962  37.0669290423 0.0
850  725  None  None None
850.0  225.0  46.2742962  37.9053801298 0.0
850  700  None  None None
850  600  None  None None
850  475  None  None None
850  575  None  None None
850.0  375.0  46.2742962  87.7004936337 0.0
850  500  None  None None
850.0  125.0  46.2742962  29.7656208277 0.0
850.0  100.0  46.2742962  35.8035974205 0.0
850  650  None  None None
850.0  400.0  46.2742962  123.123720288 0.0
850.0  50.0  46.2742962  32.3857218027 0.0
850.0  175.0  46.2742962  33.3959013224 0.0
850  750  None  None None
850  625  None  None None
875  575  None  None None
875.0  425.0  36.1343692  85.0643962622 0.0
875.0  375.0  36.1343692  71.2077841163 0.0
875  700  None  None None
875  525  None  None None
875.0  100.0  36.1343692  29.7943558544 0.0
875.0  150.0  36.1343692  28.0684288591 0.0
875.0  275.0  36.1343692  37.6189425588 0.0
875  775  None  None None
875.0  350.0  36.1343692  34.627020359 0.0
875  0  None  None None
875  550  None  None None
875.0  450.0  36.1343692  300.83039403 0.0
875.0  325.0  36.1343692  47.024268657 0.0
875  675  None  None None
875  750  None  None None
875.0  400.0  36.1343692  62.9263520241 0.0
875  25  None  None None
875.0  300.0  36.1343692  31.9003649056 0.0
875.0  200.0  36.1343692  32.9671092331 0.0
875  650  None  None None
875.0  75.0  36.1343692  30.730927363 0.0
875.0  175.0  36.1343692  23.7416978925 0.0
875.0  225.0  36.1343692  29.2221531272 0.0
875.0  125.0  36.1343692  28.8741700351 0.0
875  500  None  None None
875  725  None  None None
875.0  250.0  36.1343692  27.1760039032 0.0
875.0  475.0  36.1343692  311.52549386 0.0
875  625  None  None None
875  600  None  None None
875.0  50.0  36.1343692  27.3781046271 0.0
900.0  150.0  28.3822063  25.0788982958 0.0
900.0  175.0  28.3822063  29.0143061429 0.0
900  675  None  None None
900.0  50.0  28.3822063  33.6123853922 0.0
900.0  250.0  28.3822063  28.7347752601 0.0
900  775  None  None None
900  800  None  None None
900.0  100.0  28.3822063  25.3109205514 0.0
900  750  None  None None
900.0  350.0  28.3822063  32.615955919 0.0
900  575  None  None None
900.0  200.0  28.3822063  28.8286898285 0.0
900.0  275.0  28.3822063  29.8215951771 0.0
900  600  None  None None
900.0  500.0  28.3822063  493.787765503 0.0
900.0  125.0  28.3822063  25.1550879329 0.0
900.0  400.0  28.3822063  62.38694489 0.0
900  725  None  None None
900.0  225.0  28.3822063  29.4328331947 0.0
900  625  None  None None
900  0  None  None None
900.0  450.0  28.3822063  85.8698263764 0.0
900.0  75.0  28.3822063  32.1545861661 0.0
900.0  475.0  28.3822063  215.88294208 0.0
900.0  375.0  28.3822063  48.5269539058 0.0
900  25  None  None None
900  650  None  None None
900  550  None  None None
900  700  None  None None
900.0  325.0  28.3822063  37.3006127775 0.0
900.0  425.0  28.3822063  43.0384017527 0.0
900  525  None  None None
900.0  300.0  28.3822063  28.7532508373 0.0
925  775  None  None None
925.0  225.0  22.1309319  24.5816931129 0.0
925.0  425.0  22.1309319  71.9875916839 0.0
925.0  575.0  22.1309319  None 0.0
925.0  350.0  22.1309319  37.8545448184 0.0
925.0  275.0  22.1309319  27.0174965262 0.0
925  750  None  None None
925.0  500.0  22.1309319  142.971709371 0.0
925.0  300.0  22.1309319  24.1582989693 0.0
925  825  None  None None
925.0  75.0  22.1309319  25.4800394177 0.0
925.0  450.0  22.1309319  43.6299145222 0.0
925  675  None  None None
925  725  None  None None
925.0  100.0  22.1309319  24.4472008198 0.0
925  800  None  None None
925.0  50.0  22.1309319  27.7221575379 0.0
925  550  None  None None
925.0  125.0  22.1309319  26.395060122 0.0
925  625  None  None None
925.0  400.0  22.1309319  51.2087121606 0.0
925  0  None  None None
925.0  525.0  22.1309319  675.470352173 0.0
925  600  None  None None
925  650  None  None None
925  700  None  None None
925  25  None  None None
925.0  475.0  22.1309319  163.185834885 0.0
925.0  150.0  22.1309319  21.7141229659 0.0
925.0  200.0  22.1309319  22.0846291631 0.0
925.0  325.0  22.1309319  29.45898287 0.0
925.0  375.0  22.1309319  36.7336645722 0.0
925.0  175.0  22.1309319  21.4614234865 0.0
925.0  250.0  22.1309319  28.7942960858 0.0
950.0  225.0  17.4203999  21.9198912382 0.0
950  725  None  None None
950  650  None  None None
950  575  None  None None
950  800  None  None None
950.0  75.0  17.4203999  23.9043869078 0.0
950.0  425.0  17.4203999  57.0719391108 0.0
950  600  None  None None
950  625  None  None None
950.0  50.0  17.4203999  25.160709396 0.0
950.0  450.0  17.4203999  70.7759484649 0.0
950.0  475.0  17.4203999  53.2878674567 0.0
950.0  300.0  17.4203999  31.0652200133 0.0
950  825  None  None None
950  675  None  None None
950.0  325.0  17.4203999  27.5994446129 0.0
950.0  500.0  17.4203999  125.730007887 0.0
950.0  100.0  17.4203999  25.1448694617 0.0
950.0  525.0  17.4203999  126.790106297 0.0
950.0  550.0  17.4203999  647.005915642 0.0
950  850  None  None None
950.0  375.0  17.4203999  35.233348608 0.0
950  700  None  None None
950.0  200.0  17.4203999  23.3940817416 0.0
950.0  400.0  17.4203999  31.496103853 0.0
950.0  275.0  17.4203999  23.7402059138 0.0
950.0  125.0  17.4203999  23.8361395895 0.0
950  25  None  None None
950  0  None  None None
950.0  175.0  17.4203999  21.8605641276 0.0
950  750  None  None None
950.0  350.0  17.4203999  25.4932083189 0.0
950  775  None  None None
950.0  250.0  17.4203999  25.7345214486 0.0
950.0  150.0  17.4203999  23.2145451009 0.0
975  625  None  None None
975.0  550.0  13.4719937  41.2543788552 0.0
975  825  None  None None
975.0  525.0  13.4719937  56.2316253781 0.0
975  25  None  None None
975  675  None  None None
975.0  325.0  13.4719937  22.42532745 0.0
975  875  None  None None
975  650  None  None None
975.0  425.0  13.4719937  36.8243642151 0.0
975  0  None  None None
975.0  475.0  13.4719937  41.4705835283 0.0
975.0  125.0  13.4719937  21.8376591802 0.0
975.0  75.0  13.4719937  19.8622252792 0.0
975.0  300.0  13.4719937  23.8859709352 0.0
975.0  450.0  13.4719937  38.314897567 0.0
975  775  None  None None
975.0  575.0  13.4719937  264.365404844 0.0
975  700  None  None None
975  850  None  None None
975  725  None  None None
975.0  400.0  13.4719937  29.9106277525 0.0
975.0  200.0  13.4719937  19.4391682744 0.0
975  750  None  None None
975.0  500.0  13.4719937  61.5723580122 0.0
975.0  375.0  13.4719937  25.0885654241 0.0
975.0  175.0  13.4719937  20.3678160906 0.0
975.0  225.0  13.4719937  20.2217847109 0.0
975.0  350.0  13.4719937  21.7679589987 0.0
975  600  None  None None
975  800  None  None None
975.0  275.0  13.4719937  23.3258008957 0.0
975.0  150.0  13.4719937  22.4473029375 0.0
975.0  50.0  13.4719937  23.4956368804 0.0
975.0  250.0  13.4719937  24.1893045604 0.0
975.0  100.0  13.4719937  20.1208423823 0.0
1000.0  200.0  10.6389971  18.5724962503 0.0
1000.0  150.0  10.6389971  20.5236747861 0.0
1000.0  125.0  10.6389971  20.5146931112 0.0
1000.0  425.0  10.6389971  31.559959054 0.0
1000.0  500.0  10.6389971  40.0824174285 0.0
1000  0  None  None None
1000  625  None  None None
1000  825  None  None None
1000.0  100.0  10.6389971  20.4055998474 0.0
1000.0  250.0  10.6389971  17.3902418464 0.0
1000.0  50.0  10.6389971  24.1812746972 0.0
1000  875  None  None None
1000.0  475.0  10.6389971  45.126285404 0.0
1000.0  550.0  10.6389971  137.358725071 0.0
1000  800  None  None None
1000.0  350.0  10.6389971  24.3395511061 0.0
1000.0  175.0  10.6389971  20.0650058687 0.0
1000  750  None  None None
1000.0  575.0  10.6389971  292.047202587 0.0
1000.0  325.0  10.6389971  19.8163595051 0.0
1000.0  450.0  10.6389971  32.0896543562 0.0
1000.0  600.0  10.6389971  695.276260376 0.0
1000.0  525.0  10.6389971  73.1971636415 0.0
1000  675  None  None None
1000.0  375.0  10.6389971  23.3647227287 0.0
1000.0  300.0  10.6389971  20.4756278545 0.0
1000  650  None  None None
1000  775  None  None None
1000.0  225.0  10.6389971  18.408915028 0.0
1000  700  None  None None
1000.0  400.0  10.6389971  29.4917356223 0.0
1000  725  None  None None
1000  25  None  None None
1000  900  None  None None
1000  850  None  None None
1000.0  275.0  10.6389971  20.3673411161 0.0
1000.0  75.0  10.6389971  20.6782836467 0.0
1025.0  300.0  8.53008303  17.8283620626 0.0
1025  775  None  None None
1025.0  600.0  8.53008303  210.349962115 0.0
1025.0  150.0  8.53008303  18.6090320349 0.0
1025.0  275.0  8.53008303  17.574634403 0.0
1025.0  500.0  8.53008303  28.2555855811 0.0
1025.0  100.0  8.53008303  20.4176753759 0.0
1025.0  125.0  8.53008303  19.3008203059 0.0
1025  825  None  None None
1025  850  None  None None
1025.0  425.0  8.53008303  19.7550524026 0.0
1025.0  200.0  8.53008303  16.37689583 0.0
1025.0  175.0  8.53008303  19.3035267293 0.0
1025.0  0.0  8.53008303  None 0.0
1025.0  450.0  8.53008303  25.8322656155 0.0
1025.0  625.0  8.53008303  326.091229916 0.0
1025  925  None  None None
1025.0  375.0  8.53008303  22.1687033772 0.0
1025.0  75.0  8.53008303  17.9913509637 0.0
1025  700  None  None None
1025  725  None  None None
1025.0  525.0  8.53008303  69.5688799024 0.0
1025  25  None  None None
1025.0  250.0  8.53008303  18.0375669152 0.0
1025  650  None  None None
1025.0  225.0  8.53008303  19.7724401951 0.0
1025  750  None  None None
1025.0  50.0  8.53008303  19.916927442 0.0
1025.0  575.0  8.53008303  66.4929151535 0.0
1025.0  475.0  8.53008303  26.9335415214 0.0
1025  675  None  None None
1025  875  None  None None
1025  800  None  None None
1025.0  350.0  8.53008303  20.4296056181 0.0
1025.0  400.0  8.53008303  22.8962469846 0.0
1025.0  325.0  8.53008303  18.7737159431 0.0
1025.0  550.0  8.53008303  74.9384686351 0.0
1025  900  None  None None
1050  775  None  None None
1050.0  550.0  6.73425573  36.1640788615 0.0
1050.0  300.0  6.73425573  16.3834821433 0.0
1050  750  None  None None
1050.0  450.0  6.73425573  27.455303818 0.0
1050  950  None  None None
1050.0  575.0  6.73425573  54.3787442148 0.0
1050.0  200.0  6.73425573  19.4522310048 0.0
1050.0  50.0  6.73425573  19.4309037179 0.0
1050  725  None  None None
1050.0  650.0  6.73425573  65.9912824631 0.0
1050.0  625.0  6.73425573  113.166488707 0.0
1050.0  325.0  6.73425573  16.4731554687 0.0
1050.0  225.0  6.73425573  17.0719493181 0.0
1050  925  None  None None
1050.0  500.0  6.73425573  41.9177599251 0.0
1050.0  525.0  6.73425573  28.3282566816 0.0
1050  800  None  None None
1050  850  None  None None
1050.0  475.0  6.73425573  26.1516030878 0.0
1050.0  375.0  6.73425573  22.2795940936 0.0
1050  875  None  None None
1050.0  425.0  6.73425573  18.2989668101 0.0
1050.0  150.0  6.73425573  19.9819803238 0.0
1050  900  None  None None
1050.0  400.0  6.73425573  21.7368882149 0.0
1050  675  None  None None
1050  25  None  None None
1050.0  600.0  6.73425573  146.358266473 0.0
1050  825  None  None None
1050.0  100.0  6.73425573  20.2411469072 0.0
1050.0  75.0  6.73425573  19.2029215395 0.0
1050.0  275.0  6.73425573  18.4042006731 0.0
1050.0  250.0  6.73425573  18.1907787919 0.0
1050.0  175.0  6.73425573  15.8009789884 0.0
1050.0  125.0  6.73425573  19.7449270636 0.0
1050.0  350.0  6.73425573  17.4810606986 0.0
1050  700  None  None None
1050  0  None  None None
1075.0  275.0  5.33819084  15.5775267631 0.0
1075.0  150.0  5.33819084  16.5276620537 0.0
1075.0  425.0  5.33819084  20.1070085168 0.0
1075.0  625.0  5.33819084  79.6710178256 0.0
1075.0  575.0  5.33819084  36.8935391307 0.0
1075.0  225.0  5.33819084  17.5279993564 0.0
1075  900  None  None None
1075.0  550.0  5.33819084  27.3706577718 0.0
1075.0  75.0  5.33819084  19.3864367902 0.0
1075  750  None  None None
1075.0  175.0  5.33819084  16.4897739887 0.0
1075  975  None  None None
1075  0  None  None None
1075  725  None  None None
1075  950  None  None None
1075.0  500.0  5.33819084  29.1254054755 0.0
1075.0  325.0  5.33819084  16.50721021 0.0
1075.0  200.0  5.33819084  17.3132196069 0.0
1075.0  675.0  5.33819084  388.399809599 0.0
1075.0  350.0  5.33819084  17.9463271052 0.0
1075  925  None  None None
1075.0  250.0  5.33819084  15.4332304373 0.0
1075.0  600.0  5.33819084  57.8882917762 0.0
1075.0  375.0  5.33819084  18.1982256472 0.0
1075.0  450.0  5.33819084  22.3462358117 0.0
1075.0  400.0  5.33819084  20.3392934054 0.0
1075.0  475.0  5.33819084  18.8423171639 0.0
1075.0  300.0  5.33819084  15.7578941435 0.0
1075  850  None  None None
1075.0  525.0  5.33819084  34.1806896031 0.0
1075.0  50.0  5.33819084  18.8862923533 0.0
1075.0  100.0  5.33819084  17.0574337244 0.0
1075  775  None  None None
1075  700  None  None None
1075  825  None  None None
1075.0  125.0  5.33819084  16.7573075742 0.0
1075  875  None  None None
1075  800  None  None None
1075  25  None  None None
1075.0  650.0  5.33819084  104.622028768 0.0
1100.0  375.0  4.25881171  18.2617306709 0.0
1100  900  None  None None
1100.0  575.0  4.25881171  31.8725146353 0.0
1100.0  700.0  4.25881171  387.655377388 0.0
1100  1000  None  None None
1100.0  500.0  4.25881171  17.0401446521 0.0
1100.0  150.0  4.25881171  19.3058010191 0.0
1100  825  None  None None
1100  750  None  None None
1100.0  550.0  4.25881171  29.2024090886 0.0
1100  800  None  None None
1100  925  None  None None
1100.0  450.0  4.25881171  18.9625751227 0.0
1100.0  400.0  4.25881171  15.6395025551 0.0
1100.0  225.0  4.25881171  15.2443218976 0.0
1100  25  None  None None
1100.0  250.0  4.25881171  16.8639589101 0.0
1100.0  200.0  4.25881171  15.5972670764 0.0
1100  775  None  None None
1100  875  None  None None
1100.0  125.0  4.25881171  17.6575500518 0.0
1100.0  425.0  4.25881171  18.6867360026 0.0
1100.0  100.0  4.25881171  18.3725915849 0.0
1100.0  650.0  4.25881171  54.719042033 0.0
1100  950  None  None None
1100.0  525.0  4.25881171  24.1812393069 0.0
1100  0  None  None None
1100.0  675.0  4.25881171  208.351254463 0.0
1100.0  350.0  4.25881171  17.8752150387 0.0
1100.0  600.0  4.25881171  74.6972560883 0.0
1100.0  50.0  4.25881171  18.4126570821 0.0
1100.0  75.0  4.25881171  17.8008414805 0.0
1100.0  475.0  4.25881171  18.3237120509 0.0
1100.0  325.0  4.25881171  15.3544293717 0.0
1100  725  None  None None
1100.0  175.0  4.25881171  16.2347760051 0.0
1100.0  275.0  4.25881171  14.2720788717 0.0
1100.0  625.0  4.25881171  43.0072508752 0.0
1100.0  300.0  4.25881171  14.5992459729 0.0
1100  850  None  None None
1100  975  None  None None
1125  1025  None  None None
1125.0  525.0  3.33976797  18.9013388008 0.0
1125.0  625.0  3.33976797  52.0960129797 0.0
1125.0  375.0  3.33976797  15.5481826514 0.0
1125  900  None  None None
1125.0  50.0  3.33976797  18.9411342144 0.0
1125.0  100.0  3.33976797  17.7495423704 0.0
1125  975  None  None None
1125.0  575.0  3.33976797  32.2310738266 0.0
1125  875  None  None None
1125.0  300.0  3.33976797  14.2158530653 0.0
1125.0  650.0  3.33976797  57.0387803018 0.0
1125.0  325.0  3.33976797  16.2126347423 0.0
1125.0  725.0  3.33976797  301.113545895 0.0
1125.0  275.0  3.33976797  15.7790537924 0.0
1125  925  None  None None
1125.0  425.0  3.33976797  15.9280207008 0.0
1125.0  450.0  3.33976797  16.5413208306 0.0
1125.0  600.0  3.33976797  26.5345983207 0.0
1125  1000  None  None None
1125  25  None  None None
1125.0  550.0  3.33976797  24.692369625 0.0
1125.0  225.0  3.33976797  14.9106802419 0.0
1125.0  500.0  3.33976797  19.3875096738 0.0
1125  800  None  None None
1125.0  175.0  3.33976797  16.2936300039 0.0
1125.0  200.0  3.33976797  15.452856198 0.0
1125.0  750.0  3.33976797  None 0.0
1125.0  700.0  3.33976797  109.943792224 0.0
1125.0  75.0  3.33976797  17.14258641 0.0
1125.0  400.0  3.33976797  14.997289516 0.0
1125.0  475.0  3.33976797  15.4574746266 0.0
1125  775  None  None None
1125.0  150.0  3.33976797  17.5133794546 0.0
1125.0  350.0  3.33976797  15.0266913697 0.0
1125  825  None  None None
1125.0  250.0  3.33976797  14.5398797467 0.0
1125  850  None  None None
1125  950  None  None None
