525.0  300.0  3191.78388644  1242.95 0.0
525.0  175.0  3191.78388644  75.1552 0.0
525.0  275.0  3191.78388644  354.483 0.0
525.0  150.0  3191.78388644  63.5529 0.0
525.0  0.0  3191.78388644  40.3161 0.0
525.0  25.0  3191.78388644  40.4221 0.0
525.0  200.0  3191.78388644  93.9553 0.0
525.0  250.0  3191.78388644  171.289 0.0
525.0  50.0  3191.78388644  41.3012 0.0
525  325  None  None None
550  325  None  None None
550.0  50.0  2373.92491084  36.7831 0.0
550  350  None  None None
550.0  175.0  2373.92491084  60.5446 0.0
550.0  250.0  2373.92491084  116.894 0.0
550.0  25.0  2373.92491084  36.0073 0.0
550.0  275.0  2373.92491084  166.563 0.0
550.0  0.0  2373.92491084  35.0885 0.0
550.0  200.0  2373.92491084  71.0529 0.0
550.0  100.0  2373.92491084  42.0609 0.0
550.0  150.0  2373.92491084  52.1353 0.0
550.0  75.0  2373.92491084  38.6705 0.0
550.0  125.0  2373.92491084  46.3638 0.0
550.0  300.0  2373.92491084  367.075 0.0
550.0  225.0  2373.92491084  88.3685 0.0
575.0  300.0  1757.2325166  168.299 0.0
575.0  250.0  1757.2325166  86.294 0.0
575.0  225.0  1757.2325166  69.3042 0.0
575.0  75.0  1757.2325166  34.2827 0.0
575.0  275.0  1757.2325166  115.361 0.0
575.0  25.0  1757.2325166  31.8219 0.0
575.0  100.0  1757.2325166  36.7051 0.0
575.0  150.0  1757.2325166  44.7097 0.0
575.0  325.0  1757.2325166  351.517 0.0
575.0  175.0  1757.2325166  50.1507 0.0
575  375  None  None None
575.0  0.0  1757.2325166  31.3807 0.0
575.0  50.0  1757.2325166  32.576 0.0
575.0  350.0  1757.2325166  1075.09 0.0
575.0  200.0  1757.2325166  57.3408 0.0
575.0  125.0  1757.2325166  39.832 0.0
600  400  None  None None
600.0  0.0  1322.152134  28.2594 0.0
600.0  250.0  1322.152134  67.8117 0.0
600.0  175.0  1322.152134  44.2789 0.0
600.0  375.0  1322.152134  1151.52 0.0
600.0  225.0  1322.152134  56.3719 0.0
600.0  25.0  1322.152134  28.7168 0.0
600.0  150.0  1322.152134  38.4097 0.0
600.0  125.0  1322.152134  34.8623 0.0
600.0  75.0  1322.152134  30.506 0.0
600.0  50.0  1322.152134  29.5682 0.0
600.0  100.0  1322.152134  33.1379 0.0
600.0  325.0  1322.152134  161.271 0.0
600.0  300.0  1322.152134  112.995 0.0
600.0  200.0  1322.152134  49.2422 0.0
600.0  275.0  1322.152134  85.1273 0.0
600.0  350.0  1322.152134  342.161 0.0
625.0  75.0  988.3821441  27.5645 0.0
625.0  225.0  988.3821441  46.9002 0.0
625.0  350.0  988.3821441  166.146 0.0
625  425  None  None None
625.0  200.0  988.3821441  41.8664 0.0
625.0  50.0  988.3821441  27.1001 0.0
625.0  300.0  988.3821441  83.3578 0.0
625.0  375.0  988.3821441  364.172 0.0
625.0  275.0  988.3821441  66.845 0.0
625.0  150.0  988.3821441  33.505 0.0
625.0  25.0  988.3821441  26.3219 0.0
625.0  125.0  988.3821441  31.366 0.0
625.0  0.0  988.3821441  26.5913 0.0
625.0  400.0  988.3821441  1212.49 0.0
625.0  325.0  988.3821441  113.032 0.0
625.0  175.0  988.3821441  37.514 0.0
625.0  250.0  988.3821441  54.4881 0.0
625.0  100.0  988.3821441  29.4693 0.0
650.0  425.0  753.88032564  1256.51 0.0
650.0  150.0  753.88032564  30.1486 0.0
650.0  325.0  753.88032564  83.5677 0.0
650.0  100.0  753.88032564  26.7194 0.0
650.0  350.0  753.88032564  112.255 0.0
650.0  300.0  753.88032564  65.8265 0.0
650.0  175.0  753.88032564  32.8189 0.0
650.0  25.0  753.88032564  24.4152 0.0
650.0  400.0  753.88032564  366.137 0.0
650.0  0.0  753.88032564  24.488 0.0
650.0  250.0  753.88032564  45.8721 0.0
650.0  275.0  753.88032564  53.7432 0.0
650.0  125.0  753.88032564  28.0207 0.0
650.0  375.0  753.88032564  164.332 0.0
650  450  None  None None
650.0  200.0  753.88032564  36.1837 0.0
650.0  75.0  753.88032564  25.832 0.0
650.0  225.0  753.88032564  40.0792 0.0
650.0  50.0  753.88032564  24.9664 0.0
675.0  375.0  575.1829405  109.731 0.0
675.0  175.0  575.1829405  29.3237 0.0
675.0  425.0  575.1829405  343.38 0.0
675.0  300.0  575.1829405  52.1973 0.0
675.0  0.0  575.1829405  23.4645 0.0
675.0  50.0  575.1829405  23.4264 0.0
675.0  450.0  575.1829405  1118.28 0.0
675.0  275.0  575.1829405  44.9565 0.0
675.0  400.0  575.1829405  160.021 0.0
675.0  225.0  575.1829405  34.4391 0.0
675.0  25.0  575.1829405  23.274 0.0
675.0  75.0  575.1829405  23.4507 0.0
675  475  None  None None
675.0  100.0  575.1829405  24.795 0.0
675.0  200.0  575.1829405  31.6002 0.0
675.0  250.0  575.1829405  38.2334 0.0
675.0  125.0  575.1829405  25.9903 0.0
675.0  150.0  575.1829405  27.3302 0.0
675.0  325.0  575.1829405  64.7558 0.0
675.0  350.0  575.1829405  80.9366 0.0
700.0  450.0  441.520354656  329.812 0.0
700.0  400.0  441.520354656  105.844 0.0
700.0  300.0  441.520354656  43.6268 0.0
700.0  75.0  441.520354656  22.3713 0.0
700.0  425.0  441.520354656  157.609 0.0
700.0  375.0  441.520354656  79.8016 0.0
700.0  150.0  441.520354656  25.5139 0.0
700.0  325.0  441.520354656  51.1836 0.0
700.0  25.0  441.520354656  22.0692 0.0
700.0  275.0  441.520354656  37.2874 0.0
700.0  125.0  441.520354656  23.9561 0.0
700.0  225.0  441.520354656  30.7402 0.0
700.0  350.0  441.520354656  62.3948 0.0
700.0  475.0  441.520354656  1055.29 0.0
700  500  None  None None
700.0  250.0  441.520354656  33.3155 0.0
700.0  200.0  441.520354656  28.8597 0.0
700.0  0.0  441.520354656  22.0992 0.0
700.0  100.0  441.520354656  23.1129 0.0
700.0  175.0  441.520354656  26.8484 0.0
700.0  50.0  441.520354656  22.0499 0.0
725.0  425.0  339.44288598  103.19 0.0
725  525  None  None None
725.0  125.0  339.44288598  22.5628 0.0
725.0  350.0  339.44288598  50.5745 0.0
725.0  375.0  339.44288598  60.8328 0.0
725.0  300.0  339.44288598  36.5191 0.0
725.0  450.0  339.44288598  153.86 0.0
725.0  325.0  339.44288598  43.3382 0.0
725.0  500.0  339.44288598  1102.02 0.0
725.0  400.0  339.44288598  77.1721 0.0
725.0  200.0  339.44288598  26.2126 0.0
725.0  100.0  339.44288598  21.5729 0.0
725.0  175.0  339.44288598  25.1074 0.0
725.0  225.0  339.44288598  27.9701 0.0
725.0  475.0  339.44288598  331.552 0.0
725.0  50.0  339.44288598  20.9673 0.0
725.0  75.0  339.44288598  21.0135 0.0
725.0  0.0  339.44288598  20.9571 0.0
725.0  25.0  339.44288598  20.8915 0.0
725.0  150.0  339.44288598  23.6751 0.0
725.0  250.0  339.44288598  30.2244 0.0
725.0  275.0  339.44288598  32.6177 0.0
750.0  425.0  264.621399336  75.475 0.0
750  550  None  None None
750.0  75.0  264.621399336  20.1542 0.0
750.0  200.0  264.621399336  24.7321 0.0
750.0  50.0  264.621399336  20.144 0.0
750.0  450.0  264.621399336  103.874 0.0
750.0  25.0  264.621399336  20.0807 0.0
750.0  175.0  264.621399336  23.5549 0.0
750.0  125.0  264.621399336  21.2985 0.0
750.0  400.0  264.621399336  60.1957 0.0
750.0  275.0  264.621399336  29.4605 0.0
750.0  375.0  264.621399336  49.34 0.0
750.0  300.0  264.621399336  32.354 0.0
750.0  250.0  264.621399336  27.5023 0.0
750.0  325.0  264.621399336  36.2871 0.0
750.0  475.0  264.621399336  150.892 0.0
750.0  150.0  264.621399336  22.1803 0.0
750.0  350.0  264.621399336  42.5064 0.0
750.0  100.0  264.621399336  20.5595 0.0
750.0  0.0  264.621399336  20.1553 0.0
750.0  500.0  264.621399336  319.653 0.0
750.0  525.0  264.621399336  948.931 0.0
750.0  225.0  264.621399336  25.5736 0.0
775.0  325.0  206.266200192  31.9253 0.0
775.0  550.0  206.266200192  541.52 0.0
775.0  400.0  206.266200192  48.8341 0.0
775.0  450.0  206.266200192  75.9698 0.0
775.0  100.0  206.266200192  19.8834 0.0
775  575  None  None None
775.0  275.0  206.266200192  26.53 0.0
775.0  500.0  206.266200192  144.707 0.0
775.0  475.0  206.266200192  101.2 0.0
775.0  50.0  206.266200192  19.2041 0.0
775.0  175.0  206.266200192  21.8946 0.0
775.0  75.0  206.266200192  19.4892 0.0
775.0  150.0  206.266200192  21.1697 0.0
775.0  425.0  206.266200192  59.7635 0.0
775.0  0.0  206.266200192  19.181 0.0
775.0  350.0  206.266200192  36.0228 0.0
775.0  25.0  206.266200192  19.2355 0.0
775.0  525.0  206.266200192  277.853 0.0
775.0  200.0  206.266200192  23.2043 0.0
775.0  250.0  206.266200192  25.144 0.0
775.0  300.0  206.266200192  29.4147 0.0
775.0  225.0  206.266200192  23.9556 0.0
775.0  125.0  206.266200192  20.4532 0.0
775.0  375.0  206.266200192  41.5715 0.0
800  600  None  None None
800.0  400.0  163.02168729  40.4346 0.0
800.0  0.0  163.02168729  18.657 0.0
800.0  350.0  163.02168729  31.4132 0.0
800.0  25.0  163.02168729  18.5909 0.0
800.0  450.0  163.02168729  57.9126 0.0
800.0  275.0  163.02168729  24.9202 0.0
800.0  325.0  163.02168729  28.724 0.0
800.0  475.0  163.02168729  74.0485 0.0
800.0  175.0  163.02168729  20.4542 0.0
800.0  525.0  163.02168729  141.948 0.0
800.0  375.0  163.02168729  35.0409 0.0
800.0  550.0  163.02168729  235.255 0.0
800.0  100.0  163.02168729  19.0251 0.0
800.0  125.0  163.02168729  19.4774 0.0
800.0  300.0  163.02168729  26.1595 0.0
800.0  50.0  163.02168729  18.6057 0.0
800.0  200.0  163.02168729  21.3034 0.0
800.0  225.0  163.02168729  22.2117 0.0
800.0  250.0  163.02168729  23.6109 0.0
800.0  575.0  163.02168729  510.584 0.0
800.0  425.0  163.02168729  47.5794 0.0
800.0  150.0  163.02168729  19.9584 0.0
800.0  500.0  163.02168729  97.5674 0.0
800.0  75.0  163.02168729  18.7773 0.0
825.0  0.0  127.557030801  17.8674 0.0
825.0  75.0  127.557030801  18.1466 0.0
825.0  500.0  127.557030801  72.9191 0.0
825.0  350.0  127.557030801  28.2722 0.0
825.0  275.0  127.557030801  23.3046 0.0
825.0  300.0  127.557030801  24.5865 0.0
825.0  150.0  127.557030801  18.9317 0.0
825.0  50.0  127.557030801  18.0168 0.0
825.0  200.0  127.557030801  19.7542 0.0
825.0  400.0  127.557030801  33.8654 0.0
825.0  125.0  127.557030801  18.5955 0.0
825.0  175.0  127.557030801  19.4473 0.0
825.0  600.0  127.557030801  527.649 0.0
825.0  450.0  127.557030801  46.3836 0.0
825.0  250.0  127.557030801  21.6593 0.0
825.0  550.0  127.557030801  142.368 0.0
825.0  575.0  127.557030801  223.807 0.0
825.0  475.0  127.557030801  58.7255 0.0
825.0  375.0  127.557030801  30.2573 0.0
825.0  225.0  127.557030801  20.7324 0.0
825  625  None  None None
825.0  425.0  127.557030801  39.2388 0.0
825.0  25.0  127.557030801  17.9439 0.0
825.0  100.0  127.557030801  18.4597 0.0
825.0  525.0  127.557030801  98.5441 0.0
825.0  325.0  127.557030801  26.3843 0.0
850.0  525.0  100.2055312  73.585 0.0
850.0  300.0  100.2055312  23.3711 0.0
850.0  250.0  100.2055312  20.4863 0.0
850.0  275.0  100.2055312  21.5727 0.0
850.0  550.0  100.2055312  100.64 0.0
850.0  0.0  100.2055312  17.0965 0.0
850.0  75.0  100.2055312  17.4094 0.0
850.0  425.0  100.2055312  33.4745 0.0
850.0  25.0  100.2055312  17.0841 0.0
850.0  350.0  100.2055312  25.4206 0.0
850.0  200.0  100.2055312  18.9865 0.0
850.0  450.0  100.2055312  38.683 0.0
850.0  325.0  100.2055312  24.0998 0.0
850.0  150.0  100.2055312  18.1066 0.0
850.0  225.0  100.2055312  19.4282 0.0
850.0  600.0  100.2055312  227.816 0.0
850.0  475.0  100.2055312  46.9856 0.0
850.0  575.0  100.2055312  144.728 0.0
850.0  375.0  100.2055312  27.5054 0.0
850.0  500.0  100.2055312  56.384 0.0
850.0  125.0  100.2055312  17.857 0.0
850.0  100.0  100.2055312  17.6367 0.0
850  650  None  None None
850.0  400.0  100.2055312  30.0348 0.0
850.0  50.0  100.2055312  17.1803 0.0
850.0  175.0  100.2055312  18.5583 0.0
850.0  625.0  100.2055312  509.848 0.0
875.0  575.0  78.971139612  100.791 0.0
875.0  425.0  78.971139612  29.8773 0.0
875.0  375.0  78.971139612  25.3215 0.0
875.0  525.0  78.971139612  56.5554 0.0
875.0  100.0  78.971139612  17.1336 0.0
875.0  150.0  78.971139612  17.5604 0.0
875.0  275.0  78.971139612  20.3588 0.0
875.0  350.0  78.971139612  23.8368 0.0
875.0  0.0  78.971139612  16.3781 0.0
875.0  550.0  78.971139612  74.3168 0.0
875.0  450.0  78.971139612  33.1194 0.0
875.0  325.0  78.971139612  22.4705 0.0
875  675  None  None None
875.0  400.0  78.971139612  26.8946 0.0
875.0  25.0  78.971139612  16.4395 0.0
875.0  300.0  78.971139612  21.6238 0.0
875.0  200.0  78.971139612  17.9594 0.0
875.0  650.0  78.971139612  529.436 0.0
875.0  75.0  78.971139612  16.8751 0.0
875.0  175.0  78.971139612  17.6606 0.0
875.0  225.0  78.971139612  18.6388 0.0
875.0  125.0  78.971139612  17.4507 0.0
875.0  500.0  78.971139612  46.7849 0.0
875.0  250.0  78.971139612  19.1942 0.0
875.0  475.0  78.971139612  38.6479 0.0
875.0  625.0  78.971139612  226.319 0.0
875.0  600.0  78.971139612  144.15 0.0
875.0  50.0  78.971139612  16.6286 0.0
900.0  150.0  62.44574466  17.0444 0.0
900.0  175.0  62.44574466  16.8817 0.0
900.0  675.0  62.44574466  513.233 0.0
900.0  50.0  62.44574466  16.2221 0.0
900.0  250.0  62.44574466  18.3617 0.0
900.0  100.0  62.44574466  16.7118 0.0
900.0  350.0  62.44574466  22.8592 0.0
900.0  575.0  62.44574466  72.0458 0.0
900.0  200.0  62.44574466  17.142 0.0
900.0  275.0  62.44574466  19.1892 0.0
900.0  600.0  62.44574466  100.463 0.0
900.0  500.0  62.44574466  38.2253 0.0
900.0  125.0  62.44574466  16.8618 0.0
900.0  400.0  62.44574466  25.1208 0.0
900.0  225.0  62.44574466  17.5739 0.0
900.0  625.0  62.44574466  145.094 0.0
900.0  0.0  62.44574466  15.9898 0.0
900.0  450.0  62.44574466  29.888 0.0
900.0  75.0  62.44574466  16.5039 0.0
900.0  475.0  62.44574466  33.2681 0.0
900.0  375.0  62.44574466  23.8771 0.0
900.0  25.0  62.44574466  16.0921 0.0
900.0  650.0  62.44574466  223.629 0.0
900.0  550.0  62.44574466  56.919 0.0
900  700  None  None None
900.0  325.0  62.44574466  21.6347 0.0
900.0  425.0  62.44574466  26.7903 0.0
900.0  525.0  62.44574466  45.5527 0.0
900.0  300.0  62.44574466  20.2677 0.0
925.0  225.0  49.5753388416  16.9131 0.0
925.0  425.0  49.5753388416  24.7055 0.0
925.0  575.0  49.5753388416  56.075 0.0
925.0  350.0  49.5753388416  21.5088 0.0
925.0  275.0  49.5753388416  18.2646 0.0
925.0  500.0  49.5753388416  33.355 0.0
925.0  300.0  49.5753388416  19.1439 0.0
925.0  75.0  49.5753388416  16.1116 0.0
925.0  450.0  49.5753388416  26.893 0.0
925.0  675.0  49.5753388416  225.216 0.0
925  725  None  None None
925.0  100.0  49.5753388416  16.2395 0.0
925.0  50.0  49.5753388416  15.9299 0.0
925.0  550.0  49.5753388416  45.263 0.0
925.0  125.0  49.5753388416  16.4394 0.0
925.0  625.0  49.5753388416  97.5063 0.0
925.0  400.0  49.5753388416  23.602 0.0
925.0  0.0  49.5753388416  15.752 0.0
925.0  525.0  49.5753388416  38.0302 0.0
925.0  600.0  49.5753388416  72.5899 0.0
925.0  650.0  49.5753388416  140.592 0.0
925.0  700.0  49.5753388416  527.979 0.0
925.0  25.0  49.5753388416  15.8117 0.0
925.0  475.0  49.5753388416  29.7916 0.0
925.0  150.0  49.5753388416  16.475 0.0
925.0  200.0  49.5753388416  16.4391 0.0
925.0  325.0  49.5753388416  19.8389 0.0
925.0  375.0  49.5753388416  21.9968 0.0
925.0  175.0  49.5753388416  16.4259 0.0
925.0  250.0  49.5753388416  17.4746 0.0
950.0  225.0  39.870065774  16.3511 0.0
950.0  725.0  39.870065774  540.978 0.0
950.0  650.0  39.870065774  95.7579 0.0
950.0  575.0  39.870065774  45.3839 0.0
950.0  75.0  39.870065774  15.7797 0.0
950.0  425.0  39.870065774  22.9379 0.0
950.0  600.0  39.870065774  56.8891 0.0
950.0  625.0  39.870065774  72.4954 0.0
950.0  50.0  39.870065774  15.6584 0.0
950.0  450.0  39.870065774  24.8952 0.0
950.0  475.0  39.870065774  26.925 0.0
950.0  300.0  39.870065774  18.3112 0.0
950.0  675.0  39.870065774  138.103 0.0
950.0  325.0  39.870065774  19.17 0.0
950.0  500.0  39.870065774  29.0559 0.0
950.0  100.0  39.870065774  15.9651 0.0
950.0  525.0  39.870065774  33.0257 0.0
950.0  550.0  39.870065774  38.121 0.0
950.0  375.0  39.870065774  20.9213 0.0
950.0  700.0  39.870065774  224.194 0.0
950.0  200.0  39.870065774  16.0012 0.0
950.0  400.0  39.870065774  21.8382 0.0
950.0  275.0  39.870065774  17.5 0.0
950.0  125.0  39.870065774  16.1158 0.0
950.0  25.0  39.870065774  15.6161 0.0
950.0  0.0  39.870065774  15.5692 0.0
950.0  175.0  39.870065774  16.0856 0.0
950  750  None  None None
950.0  350.0  39.870065774  19.4831 0.0
950.0  250.0  39.870065774  16.7417 0.0
950.0  150.0  39.870065774  16.1279 0.0
975.0  625.0  32.376803415  56.2792 0.0
975.0  550.0  32.376803415  32.3133 0.0
975.0  525.0  32.376803415  28.5814 0.0
975.0  25.0  32.376803415  15.2883 0.0
975.0  675.0  32.376803415  96.03 0.0
975.0  325.0  32.376803415  18.1686 0.0
975.0  650.0  32.376803415  70.3384 0.0
975.0  425.0  32.376803415  22.0854 0.0
975.0  0.0  32.376803415  15.2034 0.0
975.0  475.0  32.376803415  24.4459 0.0
975.0  125.0  32.376803415  15.7641 0.0
975.0  75.0  32.376803415  15.4759 0.0
975.0  300.0  32.376803415  17.5499 0.0
975.0  450.0  32.376803415  22.9049 0.0
975  775  None  None None
975.0  575.0  32.376803415  37.8666 0.0
975.0  700.0  32.376803415  140.494 0.0
975.0  725.0  32.376803415  217.985 0.0
975.0  400.0  32.376803415  20.9543 0.0
975.0  200.0  32.376803415  15.9059 0.0
975.0  750.0  32.376803415  432.613 0.0
975.0  500.0  32.376803415  26.2845 0.0
975.0  375.0  32.376803415  19.3332 0.0
975.0  175.0  32.376803415  15.9005 0.0
975.0  225.0  32.376803415  16.0872 0.0
975.0  350.0  32.376803415  18.7409 0.0
975.0  600.0  32.376803415  45.0839 0.0
975.0  275.0  32.376803415  16.9127 0.0
975.0  150.0  32.376803415  15.83 0.0
975.0  50.0  32.376803415  15.3786 0.0
975.0  250.0  32.376803415  16.3518 0.0
975.0  100.0  32.376803415  15.6532 0.0
1000.0  200.0  25.67377274  15.7364 0.0
1000.0  150.0  25.67377274  15.6187 0.0
1000.0  125.0  25.67377274  15.6107 0.0
1000.0  425.0  25.67377274  20.8569 0.0
1000.0  500.0  25.67377274  24.1576 0.0
1000.0  0.0  25.67377274  15.0786 0.0
1000.0  625.0  25.67377274  43.812 0.0
1000.0  100.0  25.67377274  15.5276 0.0
1000.0  250.0  25.67377274  16.3625 0.0
1000.0  50.0  25.67377274  15.2619 0.0
1000.0  475.0  25.67377274  22.6792 0.0
1000.0  550.0  25.67377274  28.5384 0.0
1000  800  None  None None
1000.0  350.0  25.67377274  17.9678 0.0
1000.0  175.0  25.67377274  15.5664 0.0
1000.0  750.0  25.67377274  209.443 0.0
1000.0  575.0  25.67377274  32.1262 0.0
1000.0  325.0  25.67377274  17.5018 0.0
1000.0  450.0  25.67377274  21.7787 0.0
1000.0  600.0  25.67377274  36.5447 0.0
1000.0  525.0  25.67377274  25.7263 0.0
1000.0  675.0  25.67377274  70.6884 0.0
1000.0  375.0  25.67377274  18.5502 0.0
1000.0  300.0  25.67377274  16.9575 0.0
1000.0  650.0  25.67377274  56.0841 0.0
1000.0  775.0  25.67377274  402.877 0.0
1000.0  225.0  25.67377274  15.9442 0.0
1000.0  700.0  25.67377274  96.9171 0.0
1000.0  400.0  25.67377274  19.4216 0.0
1000  725  None  None None
1000.0  25.0  25.67377274  15.1603 0.0
1000.0  275.0  25.67377274  16.5754 0.0
1000.0  75.0  25.67377274  15.4124 0.0
1025.0  300.0  20.699507972  16.7111 0.0
1025.0  775.0  20.699507972  205.739 0.0
1025.0  600.0  20.699507972  31.913 0.0
1025.0  150.0  20.699507972  15.3419 0.0
1025.0  275.0  20.699507972  16.6092 0.0
1025.0  500.0  20.699507972  22.6978 0.0
1025.0  100.0  20.699507972  15.3379 0.0
1025.0  125.0  20.699507972  15.3648 0.0
1025  825  None  None None
1025.0  425.0  20.699507972  19.3721 0.0
1025.0  200.0  20.699507972  15.6253 0.0
1025.0  175.0  20.699507972  15.4314 0.0
1025.0  0.0  20.699507972  14.7996 0.0
1025.0  450.0  20.699507972  20.7263 0.0
1025.0  625.0  20.699507972  36.6686 0.0
1025.0  375.0  20.699507972  17.9109 0.0
1025.0  75.0  20.699507972  15.1896 0.0
1025.0  700.0  20.699507972  119.319 0.0
1025.0  725.0  20.699507972  98.3505 0.0
1025.0  525.0  20.699507972  23.9253 0.0
1025.0  25.0  20.699507972  14.8548 0.0
1025.0  250.0  20.699507972  16.2087 0.0
1025.0  650.0  20.699507972  43.7099 0.0
1025.0  225.0  20.699507972  15.8532 0.0
1025.0  750.0  20.699507972  138.073 0.0
1025.0  50.0  20.699507972  15.0285 0.0
1025.0  575.0  20.699507972  28.4058 0.0
1025.0  475.0  20.699507972  21.6515 0.0
1025.0  675.0  20.699507972  54.7672 0.0
1025.0  800.0  20.699507972  380.895 0.0
1025.0  350.0  20.699507972  17.4435 0.0
1025.0  400.0  20.699507972  18.5019 0.0
1025.0  325.0  20.699507972  17.1546 0.0
1025.0  550.0  20.699507972  25.5144 0.0
1050.0  775.0  16.649592773  134.653 0.0
1050.0  550.0  16.649592773  23.6847 0.0
1050.0  300.0  16.649592773  16.5308 0.0
1050.0  750.0  16.649592773  98.3069 0.0
1050.0  450.0  16.649592773  19.1104 0.0
1050.0  575.0  16.649592773  25.4905 0.0
1050.0  200.0  16.649592773  15.2872 0.0
1050.0  50.0  16.649592773  14.7207 0.0
1050.0  725.0  16.649592773  70.7068 0.0
1050.0  650.0  16.649592773  36.4036 0.0
1050.0  625.0  16.649592773  31.9551 0.0
1050.0  325.0  16.649592773  16.5741 0.0
1050.0  225.0  16.649592773  15.6519 0.0
1050.0  500.0  16.649592773  20.9896 0.0
1050.0  525.0  16.649592773  22.2042 0.0
1050.0  800.0  16.649592773  197.187 0.0
1050  850  None  None None
1050.0  475.0  16.649592773  20.385 0.0
1050.0  375.0  16.649592773  17.3892 0.0
1050.0  425.0  16.649592773  18.3506 0.0
1050.0  150.0  16.649592773  14.9794 0.0
1050.0  400.0  16.649592773  17.7746 0.0
1050.0  675.0  16.649592773  44.5108 0.0
1050.0  25.0  16.649592773  14.5844 0.0
1050.0  600.0  16.649592773  27.8555 0.0
1050.0  825.0  16.649592773  377.356 0.0
1050.0  100.0  16.649592773  15.0429 0.0
1050.0  75.0  16.649592773  14.892 0.0
1050.0  275.0  16.649592773  16.2556 0.0
1050.0  250.0  16.649592773  15.8387 0.0
1050.0  175.0  16.649592773  15.0061 0.0
1050.0  125.0  16.649592773  15.0344 0.0
1050.0  350.0  16.649592773  16.923 0.0
1050.0  700.0  16.649592773  54.5531 0.0
1050.0  0.0  16.649592773  14.5044 0.0
1075.0  275.0  13.365393888  15.7188 0.0
1075.0  150.0  13.365393888  14.7357 0.0
1075.0  425.0  13.365393888  17.6198 0.0
1075.0  625.0  13.365393888  28.1222 0.0
1075.0  575.0  13.365393888  23.4011 0.0
1075.0  225.0  13.365393888  15.1532 0.0
1075.0  550.0  13.365393888  21.9961 0.0
1075.0  75.0  13.365393888  14.5206 0.0
1075.0  750.0  13.365393888  70.182 0.0
1075.0  175.0  13.365393888  14.8411 0.0
1075.0  0.0  13.365393888  14.2816 0.0
1075.0  725.0  13.365393888  53.0451 0.0
1075.0  500.0  13.365393888  20.0338 0.0
1075.0  325.0  13.365393888  16.2886 0.0
1075.0  200.0  13.365393888  15.0511 0.0
1075.0  675.0  13.365393888  35.7623 0.0
1075.0  350.0  13.365393888  16.46 0.0
1075.0  250.0  13.365393888  15.4399 0.0
1075.0  600.0  13.365393888  25.3899 0.0
1075.0  375.0  13.365393888  16.6888 0.0
1075.0  450.0  13.365393888  18.037 0.0
1075.0  400.0  13.365393888  17.2454 0.0
1075.0  475.0  13.365393888  18.7873 0.0
1075.0  300.0  13.365393888  16.0109 0.0
1075.0  850.0  13.365393888  470.693 0.0
1075.0  525.0  13.365393888  20.7368 0.0
1075.0  50.0  13.365393888  14.4623 0.0
1075.0  100.0  13.365393888  14.7461 0.0
