550.0  200.0  2373.92491084  44.0 0.0
550  250  None  None None
550  225  None  None None
575  375  None  None None
575.0  0.0  1757.2325166  35.5 0.0
575.0  150.0  1757.2325166  42.5 0.0
575.0  100.0  1757.2325166  37.0 0.0
575.0  200.0  1757.2325166  43.0 0.0
575.0  50.0  1757.2325166  34.5 0.0
575  350  None  None None
575.0  125.0  1757.2325166  39.0 0.0
575  300  None  None None
575.0  225.0  1757.2325166  49.0 0.0
575  250  None  None None
575.0  175.0  1757.2325166  42.0 0.0
575  325  None  None None
575.0  75.0  1757.2325166  37.5 0.0
575  275  None  None None
575.0  25.0  1757.2325166  32.5 0.0
600.0  175.0  1322.152134  41.0 0.0
600.0  200.0  1322.152134  42.0 0.0
600.0  125.0  1322.152134  38.0 0.0
600  275  None  None None
600.0  150.0  1322.152134  40.0 0.0
600.0  75.0  1322.152134  36.5 0.0
600  375  None  None None
600.0  50.0  1322.152134  37.0 0.0
600.0  225.0  1322.152134  48.0 0.0
600  350  None  None None
600.0  250.0  1322.152134  54.0 0.0
600  300  None  None None
600  400  None  None None
600  325  None  None None
600.0  0.0  1322.152134  33.0 0.0
600.0  100.0  1322.152134  36.0 0.0
600.0  25.0  1322.152134  35.0 0.0
625  400  None  None None
625  350  None  None None
625.0  250.0  988.3821441  49.5 0.0
625.0  150.0  988.3821441  35.5 0.0
625.0  25.0  988.3821441  31.5 0.0
625  425  None  None None
625  325  None  None None
625  300  None  None None
625.0  100.0  988.3821441  33.0 0.0
625.0  50.0  988.3821441  33.5 0.0
625.0  200.0  988.3821441  40.0 0.0
625.0  225.0  988.3821441  43.5 0.0
625  375  None  None None
625.0  125.0  988.3821441  35.0 0.0
625.0  175.0  988.3821441  39.0 0.0
625.0  275.0  988.3821441  48.0 0.0
625.0  75.0  988.3821441  33.5 0.0
625.0  0.0  988.3821441  32.0 0.0
650  325  None  None None
650.0  300.0  753.88032564  42.0 0.0
650.0  25.0  753.88032564  30.5 0.0
650  425  None  None None
650  400  None  None None
650.0  100.0  753.88032564  30.0 0.0
650.0  0.0  753.88032564  31.0 0.0
650.0  175.0  753.88032564  34.5 0.0
650.0  275.0  753.88032564  43.5 0.0
650.0  75.0  753.88032564  30.0 0.0
650.0  150.0  753.88032564  31.0 0.0
650.0  250.0  753.88032564  45.0 0.0
650.0  50.0  753.88032564  30.0 0.0
650.0  225.0  753.88032564  41.5 0.0
650  450  None  None None
650  350  None  None None
650.0  200.0  753.88032564  38.0 0.0
650.0  125.0  753.88032564  30.5 0.0
650  375  None  None None
675.0  300.0  575.1829405  41.0 0.0
675.0  225.0  575.1829405  36.5 0.0
675  450  None  None None
675.0  75.0  575.1829405  28.0 0.0
675  425  None  None None
675.0  250.0  575.1829405  40.0 0.0
675.0  175.0  575.1829405  33.0 0.0
675.0  275.0  575.1829405  42.5 0.0
675.0  25.0  575.1829405  29.0 0.0
675  375  None  None None
675.0  100.0  575.1829405  29.5 0.0
675.0  50.0  575.1829405  28.0 0.0
675.0  0.0  575.1829405  29.5 0.0
675  350  None  None None
675  475  None  None None
675.0  325.0  575.1829405  45.5 0.0
675.0  200.0  575.1829405  35.5 0.0
675  400  None  None None
675.0  150.0  575.1829405  29.5 0.0
675.0  125.0  575.1829405  29.0 0.0
700.0  200.0  441.520354656  33.0 0.0
700  425  None  None None
700.0  50.0  441.520354656  26.0 0.0
700.0  275.0  441.520354656  37.5 0.0
700.0  325.0  441.520354656  44.5 0.0
700  375  None  None None
700.0  175.0  441.520354656  30.5 0.0
700.0  300.0  441.520354656  40.0 0.0
700.0  75.0  441.520354656  27.5 0.0
700.0  0.0  441.520354656  28.0 0.0
700.0  350.0  441.520354656  49.0 0.0
700.0  225.0  441.520354656  34.0 0.0
700  400  None  None None
700.0  100.0  441.520354656  29.0 0.0
700.0  150.0  441.520354656  28.0 0.0
700.0  125.0  441.520354656  28.5 0.0
700.0  25.0  441.520354656  27.0 0.0
700  500  None  None None
700.0  250.0  441.520354656  35.0 0.0
700  450  None  None None
700  475  None  None None
725.0  300.0  339.44288598  38.0 0.0
725  525  None  None None
725.0  225.0  339.44288598  33.0 0.0
725.0  275.0  339.44288598  35.5 0.0
725.0  250.0  339.44288598  34.5 0.0
725.0  0.0  339.44288598  26.5 0.0
725  475  None  None None
725.0  175.0  339.44288598  29.5 0.0
725.0  200.0  339.44288598  32.0 0.0
725.0  325.0  339.44288598  42.5 0.0
725.0  375.0  339.44288598  49.5 0.0
725.0  100.0  339.44288598  27.5 0.0
725.0  125.0  339.44288598  27.0 0.0
725.0  50.0  339.44288598  27.5 0.0
725.0  350.0  339.44288598  45.5 0.0
725  400  None  None None
725  450  None  None None
725  425  None  None None
725.0  25.0  339.44288598  28.5 0.0
725.0  75.0  339.44288598  29.0 0.0
725.0  150.0  339.44288598  27.5 0.0
725  500  None  None None
750.0  50.0  264.621399336  29.0 0.0
750  450  None  None None
750.0  350.0  264.621399336  42.0 0.0
750.0  325.0  264.621399336  39.0 0.0
750  475  None  None None
750.0  150.0  264.621399336  27.0 0.0
750.0  225.0  264.621399336  32.5 0.0
750.0  125.0  264.621399336  26.5 0.0
750  550  None  None None
750.0  400.0  264.621399336  50.0 0.0
750.0  25.0  264.621399336  27.0 0.0
750.0  0.0  264.621399336  25.0 0.0
750.0  200.0  264.621399336  31.0 0.0
750.0  275.0  264.621399336  35.0 0.0
750.0  75.0  264.621399336  27.5 0.0
750  500  None  None None
750.0  375.0  264.621399336  46.0 0.0
750.0  175.0  264.621399336  29.0 0.0
750  525  None  None None
750.0  100.0  264.621399336  26.0 0.0
750.0  250.0  264.621399336  34.0 0.0
750  425  None  None None
750.0  300.0  264.621399336  36.0 0.0
775.0  425.0  206.266200192  49.0 0.0
775  475  None  None None
775.0  150.0  206.266200192  26.5 0.0
775.0  250.0  206.266200192  32.0 0.0
775.0  125.0  206.266200192  25.5 0.0
775  450  None  None None
775.0  25.0  206.266200192  27.0 0.0
775.0  200.0  206.266200192  29.0 0.0
775.0  275.0  206.266200192  33.0 0.0
775.0  375.0  206.266200192  45.0 0.0
775.0  100.0  206.266200192  25.0 0.0
775.0  325.0  206.266200192  38.0 0.0
775.0  50.0  206.266200192  26.0 0.0
775  525  None  None None
775.0  350.0  206.266200192  41.0 0.0
775  550  None  None None
775.0  300.0  206.266200192  34.0 0.0
775.0  175.0  206.266200192  28.5 0.0
775.0  225.0  206.266200192  30.5 0.0
775.0  0.0  206.266200192  25.0 0.0
775.0  75.0  206.266200192  26.5 0.0
775.0  400.0  206.266200192  47.0 0.0
775  575  None  None None
775  500  None  None None
800  500  None  None None
800.0  50.0  163.02168729  23.0 0.0
800.0  150.0  163.02168729  26.0 0.0
800.0  200.0  163.02168729  27.0 0.0
800.0  375.0  163.02168729  42.0 0.0
800  525  None  None None
800.0  0.0  163.02168729  25.0 0.0
800.0  450.0  163.02168729  48.0 0.0
800.0  275.0  163.02168729  31.0 0.0
800.0  250.0  163.02168729  30.0 0.0
800.0  325.0  163.02168729  36.0 0.0
800  550  None  None None
800.0  350.0  163.02168729  40.0 0.0
800  575  None  None None
800.0  25.0  163.02168729  24.0 0.0
800.0  300.0  163.02168729  32.0 0.0
800.0  225.0  163.02168729  28.5 0.0
800.0  175.0  163.02168729  26.5 0.0
800  600  None  None None
800.0  400.0  163.02168729  44.0 0.0
800.0  425.0  163.02168729  46.0 0.0
800.0  100.0  163.02168729  24.0 0.0
800.0  75.0  163.02168729  23.5 0.0
800.0  125.0  163.02168729  25.0 0.0
800  475  None  None None
825.0  225.0  127.557030801  28.0 0.0
825.0  200.0  127.557030801  26.0 0.0
825.0  100.0  127.557030801  22.5 0.0
825.0  350.0  127.557030801  37.5 0.0
825.0  475.0  127.557030801  48.0 0.0
825.0  25.0  127.557030801  22.5 0.0
825.0  125.0  127.557030801  23.5 0.0
825.0  250.0  127.557030801  29.5 0.0
825.0  75.0  127.557030801  22.0 0.0
825.0  400.0  127.557030801  40.5 0.0
825  575  None  None None
825.0  450.0  127.557030801  42.0 0.0
825.0  0.0  127.557030801  29.5 0.0
825.0  425.0  127.557030801  42.5 0.0
825.0  375.0  127.557030801  38.5 0.0
825.0  300.0  127.557030801  30.5 0.0
825  600  None  None None
825  625  None  None None
825.0  325.0  127.557030801  34.5 0.0
825  550  None  None None
825.0  175.0  127.557030801  25.0 0.0
825.0  275.0  127.557030801  30.5 0.0
825  525  None  None None
825  500  None  None None
825.0  50.0  127.557030801  21.5 0.0
825.0  150.0  127.557030801  24.5 0.0
850.0  250.0  100.2055312  29.0 0.0
850.0  450.0  100.2055312  36.0 0.0
850.0  500.0  100.2055312  48.0 0.0
850.0  375.0  100.2055312  36.0 0.0
850.0  425.0  100.2055312  36.5 0.0
850.0  100.0  100.2055312  21.0 0.0
850.0  325.0  100.2055312  32.0 0.0
850.0  350.0  100.2055312  35.0 0.0
850  600  None  None None
850.0  0.0  100.2055312  34.0 0.0
850.0  75.0  100.2055312  20.5 0.0
850  650  None  None None
850.0  225.0  100.2055312  27.0 0.0
850.0  50.0  100.2055312  20.0 0.0
850  550  None  None None
850.0  475.0  100.2055312  44.5 0.0
850.0  150.0  100.2055312  23.0 0.0
850.0  300.0  100.2055312  29.0 0.0
850.0  200.0  100.2055312  25.0 0.0
850.0  400.0  100.2055312  37.0 0.0
850  625  None  None None
850.0  275.0  100.2055312  29.0 0.0
850.0  175.0  100.2055312  24.0 0.0
850.0  125.0  100.2055312  22.0 0.0
850  575  None  None None
850.0  25.0  100.2055312  27.0 0.0
850  525  None  None None
875.0  325.0  78.971139612  30.5 0.0
875  675  None  None None
875.0  350.0  78.971139612  30.0 0.0
875  550  None  None None
875.0  225.0  78.971139612  25.0 0.0
875.0  425.0  78.971139612  38.0 0.0
875.0  50.0  78.971139612  19.0 0.0
875.0  400.0  78.971139612  34.0 0.0
875.0  175.0  78.971139612  22.0 0.0
875.0  375.0  78.971139612  31.0 0.0
875.0  300.0  78.971139612  27.5 0.0
875  600  None  None None
875.0  75.0  78.971139612  20.0 0.0
875.0  450.0  78.971139612  37.5 0.0
875  650  None  None None
875.0  25.0  78.971139612  26.0 0.0
875  575  None  None None
875.0  150.0  78.971139612  21.0 0.0
875.0  100.0  78.971139612  20.5 0.0
875.0  200.0  78.971139612  23.0 0.0
875.0  525.0  78.971139612  48.0 0.0
875  625  None  None None
875.0  0.0  78.971139612  26.5 0.0
875.0  500.0  78.971139612  44.5 0.0
875.0  125.0  78.971139612  21.5 0.0
875.0  475.0  78.971139612  38.5 0.0
875.0  250.0  78.971139612  26.0 0.0
875.0  275.0  78.971139612  26.0 0.0
900.0  500.0  62.44574466  41.0 0.0
900.0  75.0  62.44574466  19.0 0.0
900.0  250.0  62.44574466  23.0 0.0
900.0  225.0  62.44574466  22.0 0.0
900.0  325.0  62.44574466  25.5 0.0
900  700  None  None None
900.0  275.0  62.44574466  24.5 0.0
900.0  425.0  62.44574466  35.0 0.0
900  650  None  None None
900.0  350.0  62.44574466  25.0 0.0
900.0  175.0  62.44574466  20.0 0.0
900  600  None  None None
900.0  25.0  62.44574466  18.5 0.0
900.0  525.0  62.44574466  44.5 0.0
900.0  375.0  62.44574466  28.0 0.0
900.0  0.0  62.44574466  19.0 0.0
900.0  200.0  62.44574466  21.0 0.0
900  575  None  None None
900.0  300.0  62.44574466  26.0 0.0
900.0  400.0  62.44574466  31.0 0.0
900.0  475.0  62.44574466  40.0 0.0
900.0  125.0  62.44574466  19.5 0.0
900.0  50.0  62.44574466  18.0 0.0
900.0  150.0  62.44574466  19.0 0.0
900  675  None  None None
900.0  100.0  62.44574466  20.0 0.0
900.0  550.0  62.44574466  48.0 0.0
900.0  450.0  62.44574466  39.0 0.0
900  625  None  None None
925.0  500.0  49.5753388416  37.5 0.0
925.0  450.0  49.5753388416  35.5 0.0
925.0  550.0  49.5753388416  45.0 0.0
925  725  None  None None
925  700  None  None None
925.0  100.0  49.5753388416  19.0 0.0
925.0  325.0  49.5753388416  25.0 0.0
925.0  350.0  49.5753388416  24.5 0.0
925.0  300.0  49.5753388416  25.0 0.0
925.0  575.0  49.5753388416  49.0 0.0
925.0  475.0  49.5753388416  36.5 0.0
925.0  525.0  49.5753388416  41.0 0.0
925.0  175.0  49.5753388416  19.0 0.0
925.0  50.0  49.5753388416  17.5 0.0
925.0  125.0  49.5753388416  18.5 0.0
925.0  250.0  49.5753388416  24.0 0.0
925.0  225.0  49.5753388416  23.0 0.0
925  675  None  None None
925.0  0.0  49.5753388416  18.0 0.0
925.0  200.0  49.5753388416  21.0 0.0
925.0  275.0  49.5753388416  25.5 0.0
925.0  400.0  49.5753388416  30.5 0.0
925  650  None  None None
925.0  375.0  49.5753388416  27.5 0.0
925  600  None  None None
925.0  425.0  49.5753388416  31.5 0.0
925.0  75.0  49.5753388416  18.5 0.0
925  625  None  None None
925.0  25.0  49.5753388416  18.0 0.0
925.0  150.0  49.5753388416  18.0 0.0
950.0  125.0  39.870065774  17.5 0.0
950.0  400.0  39.870065774  30.0 0.0
950.0  250.0  39.870065774  25.0 0.0
950.0  200.0  39.870065774  21.0 0.0
950  650  None  None None
950.0  100.0  39.870065774  18.0 0.0
950.0  575.0  39.870065774  46.0 0.0
950.0  150.0  39.870065774  17.0 0.0
950.0  350.0  39.870065774  24.0 0.0
950.0  600.0  39.870065774  50.0 0.0
950.0  475.0  39.870065774  33.0 0.0
950.0  225.0  39.870065774  23.0 0.0
950.0  275.0  39.870065774  24.5 0.0
950.0  300.0  39.870065774  24.0 0.0
950.0  0.0  39.870065774  17.0 0.0
950.0  425.0  39.870065774  31.0 0.0
950.0  25.0  39.870065774  17.0 0.0
950.0  500.0  39.870065774  34.0 0.0
950  675  None  None None
950.0  450.0  39.870065774  32.0 0.0
950.0  550.0  39.870065774  42.0 0.0
950.0  50.0  39.870065774  17.0 0.0
950.0  375.0  39.870065774  27.0 0.0
950.0  175.0  39.870065774  19.0 0.0
950  750  None  None None
950.0  525.0  39.870065774  38.0 0.0
950  725  None  None None
950  700  None  None None
950.0  75.0  39.870065774  17.5 0.0
950.0  325.0  39.870065774  24.0 0.0
950  625  None  None None
975  725  None  None None
975.0  275.0  32.376803415  23.0 0.0
975.0  0.0  32.376803415  16.5 0.0
975.0  525.0  32.376803415  35.5 0.0
975.0  450.0  32.376803415  29.5 0.0
975.0  475.0  32.376803415  32.5 0.0
975.0  400.0  32.376803415  28.0 0.0
975.0  550.0  32.376803415  39.5 0.0
975.0  125.0  32.376803415  16.5 0.0
975.0  600.0  32.376803415  47.5 0.0
975.0  575.0  32.376803415  43.5 0.0
975  675  None  None None
975  650  None  None None
975.0  375.0  32.376803415  26.0 0.0
975.0  200.0  32.376803415  20.0 0.0
975.0  150.0  32.376803415  16.5 0.0
975.0  250.0  32.376803415  22.5 0.0
975.0  25.0  32.376803415  16.5 0.0
975.0  50.0  32.376803415  16.0 0.0
975.0  75.0  32.376803415  16.5 0.0
975.0  500.0  32.376803415  33.5 0.0
975.0  300.0  32.376803415  22.5 0.0
975.0  325.0  32.376803415  23.0 0.0
975.0  425.0  32.376803415  29.0 0.0
975.0  350.0  32.376803415  23.0 0.0
975  750  None  None None
975.0  100.0  32.376803415  17.0 0.0
975  700  None  None None
975  775  None  None None
975.0  225.0  32.376803415  22.0 0.0
975.0  175.0  32.376803415  18.0 0.0
975.0  625.0  32.376803415  50.0 0.0
1000.0  225.0  25.67377274  19.5 0.0
1000.0  425.0  25.67377274  26.5 0.0
1000.0  50.0  25.67377274  15.0 0.0
1000.0  100.0  25.67377274  16.0 0.0
1000.0  625.0  25.67377274  47.5 0.0
1000  675  None  None None
1000.0  275.0  25.67377274  20.5 0.0
1000  800  None  None None
1000.0  0.0  25.67377274  16.0 0.0
1000.0  200.0  25.67377274  19.0 0.0
1000.0  475.0  25.67377274  30.0 0.0
1000.0  575.0  25.67377274  41.0 0.0
1000.0  125.0  25.67377274  16.0 0.0
1000.0  525.0  25.67377274  35.0 0.0
1000.0  75.0  25.67377274  15.5 0.0
1000.0  500.0  25.67377274  33.0 0.0
1000.0  350.0  25.67377274  22.0 0.0
1000.0  325.0  25.67377274  21.5 0.0
1000  775  None  None None
1000.0  175.0  25.67377274  17.5 0.0
1000.0  150.0  25.67377274  16.0 0.0
1000.0  650.0  25.67377274  50.0 0.0
1000.0  300.0  25.67377274  21.0 0.0
1000  725  None  None None
1000.0  25.0  25.67377274  15.5 0.0
1000.0  550.0  25.67377274  37.0 0.0
1000.0  600.0  25.67377274  45.0 0.0
1000  750  None  None None
1000  700  None  None None
1000.0  250.0  25.67377274  20.0 0.0
1000.0  450.0  25.67377274  27.0 0.0
1000.0  400.0  25.67377274  26.0 0.0
1000.0  375.0  25.67377274  24.0 0.0
1025.0  275.0  20.699507972  26.5 0.0
1025.0  650.0  20.699507972  44.5 0.0
1025.0  50.0  20.699507972  14.5 0.0
1025.0  375.0  20.699507972  25.5 0.0
1025.0  225.0  20.699507972  18.5 0.0
1025  700  None  None None
1025.0  350.0  20.699507972  27.0 0.0
1025.0  25.0  20.699507972  15.0 0.0
1025.0  600.0  20.699507972  41.5 0.0
1025.0  250.0  20.699507972  19.0 0.0
1025.0  150.0  20.699507972  16.0 0.0
1025.0  450.0  20.699507972  28.5 0.0
1025.0  200.0  20.699507972  17.5 0.0
1025.0  525.0  20.699507972  32.5 0.0
1025  750  None  None None
1025  725  None  None None
1025.0  100.0  20.699507972  15.0 0.0
1025.0  325.0  20.699507972  27.5 0.0
1025.0  675.0  20.699507972  49.0 0.0
1025.0  500.0  20.699507972  30.5 0.0
1025.0  425.0  20.699507972  28.0 0.0
1025  775  None  None None
1025.0  300.0  20.699507972  27.0 0.0
1025.0  625.0  20.699507972  44.0 0.0
1025.0  0.0  20.699507972  15.5 0.0
1025  800  None  None None
1025.0  400.0  20.699507972  27.5 0.0
1025.0  475.0  20.699507972  27.5 0.0
1025.0  550.0  20.699507972  33.0 0.0
1025.0  75.0  20.699507972  14.5 0.0
1025.0  575.0  20.699507972  37.5 0.0
1025.0  125.0  20.699507972  15.0 0.0
1025  825  None  None None
1025.0  175.0  20.699507972  17.5 0.0
1050.0  325.0  16.649592773  32.5 0.0
1050.0  500.0  16.649592773  28.0 0.0
1050.0  675.0  16.649592773  43.5 0.0
1050.0  0.0  16.649592773  15.0 0.0
1050.0  150.0  16.649592773  16.0 0.0
1050.0  100.0  16.649592773  14.0 0.0
1050.0  300.0  16.649592773  33.0 0.0
1050  775  None  None None
1050.0  125.0  16.649592773  15.0 0.0
1050  825  None  None None
1050.0  50.0  16.649592773  14.0 0.0
1050.0  200.0  16.649592773  16.0 0.0
1050  850  None  None None
1050.0  350.0  16.649592773  32.0 0.0
1050.0  450.0  16.649592773  30.0 0.0
1050.0  75.0  16.649592773  14.0 0.0
1050.0  625.0  16.649592773  38.5 0.0
1050.0  550.0  16.649592773  29.0 0.0
1050  800  None  None None
1050.0  275.0  16.649592773  25.5 0.0
1050.0  600.0  16.649592773  38.0 0.0
1050.0  425.0  16.649592773  29.5 0.0
1050.0  25.0  16.649592773  14.5 0.0
1050.0  650.0  16.649592773  39.0 0.0
1050  750  None  None None
1050.0  375.0  16.649592773  30.5 0.0
1050.0  225.0  16.649592773  17.0 0.0
1050.0  575.0  16.649592773  33.5 0.0
1050.0  525.0  16.649592773  28.5 0.0
1050.0  475.0  16.649592773  29.0 0.0
1050.0  175.0  16.649592773  16.0 0.0
1050  725  None  None None
1050.0  700.0  16.649592773  48.0 0.0
1050.0  250.0  16.649592773  18.0 0.0
1050.0  400.0  16.649592773  29.0 0.0
1075.0  225.0  13.365393888  14.5 0.0
1075.0  725.0  13.365393888  50.5 0.0
1075.0  700.0  13.365393888  47.0 0.0
1075.0  500.0  13.365393888  26.0 0.0
1075.0  300.0  13.365393888  24.5 0.0
1075  825  None  None None
1075.0  125.0  13.365393888  13.5 0.0
1075.0  375.0  13.365393888  23.5 0.0
1075  775  None  None None
1075.0  25.0  13.365393888  14.5 0.0
1075.0  100.0  13.365393888  13.5 0.0
1075.0  575.0  13.365393888  34.0 0.0
1075.0  425.0  13.365393888  31.0 0.0
1075.0  550.0  13.365393888  29.5 0.0
1075.0  600.0  13.365393888  35.0 0.0
1075.0  250.0  13.365393888  15.5 0.0
1075.0  475.0  13.365393888  24.5 0.0
1075.0  650.0  13.365393888  37.0 0.0
1075  750  None  None None
1075.0  325.0  13.365393888  25.5 0.0
1075.0  200.0  13.365393888  15.0 0.0
1075  875  None  None None
1075.0  175.0  13.365393888  15.0 0.0
1075.0  50.0  13.365393888  14.0 0.0
1075  850  None  None None
1075.0  350.0  13.365393888  25.0 0.0
1075.0  150.0  13.365393888  14.5 0.0
1075.0  400.0  13.365393888  30.5 0.0
1075.0  0.0  13.365393888  14.5 0.0
1075.0  275.0  13.365393888  23.0 0.0
1075.0  625.0  13.365393888  36.5 0.0
1075.0  75.0  13.365393888  14.0 0.0
1075  800  None  None None
1075.0  525.0  13.365393888  29.0 0.0
1075.0  450.0  13.365393888  25.5 0.0
1075.0  675.0  13.365393888  42.5 0.0
1100.0  550.0  10.793695275  30.0 0.0
1100.0  675.0  10.793695275  40.5 0.0
1100.0  75.0  10.793695275  13.5 0.0
1100  850  None  None None
1100  800  None  None None
1100.0  625.0  10.793695275  33.5 0.0
1100.0  400.0  10.793695275  32.0 0.0
1100  825  None  None None
1100.0  475.0  10.793695275  22.5 0.0
1100.0  200.0  10.793695275  14.0 0.0
1100.0  25.0  10.793695275  14.0 0.0
1100.0  650.0  10.793695275  35.0 0.0
1100.0  350.0  10.793695275  18.0 0.0
1100.0  175.0  10.793695275  13.5 0.0
1100.0  600.0  10.793695275  32.0 0.0
1100.0  50.0  10.793695275  14.0 0.0
1100  775  None  None None
1100.0  425.0  10.793695275  26.5 0.0
1100.0  300.0  10.793695275  16.0 0.0
1100.0  275.0  10.793695275  14.5 0.0
1100  900  None  None None
1100.0  250.0  10.793695275  13.0 0.0
1100.0  700.0  10.793695275  46.0 0.0
1100.0  575.0  10.793695275  31.0 0.0
1100  875  None  None None
1100.0  525.0  10.793695275  27.0 0.0
1100.0  750.0  10.793695275  53.0 0.0
1100.0  225.0  10.793695275  13.5 0.0
1100.0  375.0  10.793695275  25.0 0.0
1100.0  150.0  10.793695275  13.0 0.0
1100.0  450.0  10.793695275  21.0 0.0
1100.0  500.0  10.793695275  24.0 0.0
1100.0  100.0  10.793695275  13.0 0.0
1100.0  325.0  10.793695275  17.0 0.0
1100.0  725.0  10.793695275  49.5 0.0
1100.0  125.0  10.793695275  13.0 0.0
1100.0  0.0  10.793695275  14.0 0.0
1125.0  75.0  8.8465533135  13.0 0.0
1125.0  650.0  8.8465533135  33.5 0.0
1125  800  None  None None
1125.0  475.0  8.8465533135  22.0 0.0
1125.0  725.0  8.8465533135  46.0 0.0
1125.0  500.0  8.8465533135  23.5 0.0
1125  900  None  None None
1125.0  600.0  8.8465533135  29.5 0.0
1125.0  775.0  8.8465533135  49.0 0.0
1125.0  425.0  8.8465533135  19.5 0.0
1125.0  125.0  8.8465533135  12.5 0.0
1125.0  25.0  8.8465533135  13.0 0.0
1125.0  700.0  8.8465533135  41.0 0.0
1125.0  575.0  8.8465533135  28.5 0.0
1125.0  200.0  8.8465533135  13.5 0.0
1125.0  400.0  8.8465533135  25.0 0.0
1125.0  225.0  8.8465533135  13.0 0.0
1125.0  450.0  8.8465533135  20.5 0.0
1125  925  None  None None
1125.0  350.0  8.8465533135  16.0 0.0
1125.0  525.0  8.8465533135  26.5 0.0
1125.0  625.0  8.8465533135  31.0 0.0
1125.0  375.0  8.8465533135  18.0 0.0
1125  850  None  None None
1125.0  100.0  8.8465533135  12.5 0.0
1125.0  675.0  8.8465533135  35.5 0.0
1125  825  None  None None
1125.0  750.0  8.8465533135  49.5 0.0
1125.0  150.0  8.8465533135  14.0 0.0
1125.0  50.0  8.8465533135  13.0 0.0
1125.0  275.0  8.8465533135  14.0 0.0
1125.0  325.0  8.8465533135  16.5 0.0
1125.0  0.0  8.8465533135  13.0 0.0
1125  875  None  None None
1125.0  175.0  8.8465533135  13.0 0.0
1125.0  250.0  8.8465533135  13.0 0.0
1125.0  300.0  8.8465533135  15.5 0.0
1125.0  550.0  8.8465533135  27.0 0.0
1150.0  775.0  7.17661058007  45.5 0.0
1150.0  300.0  7.17661058007  15.0 0.0
1150.0  425.0  7.17661058007  19.0 0.0
1150.0  175.0  7.17661058007  14.0 0.0
1150.0  200.0  7.17661058007  13.0 0.0
1150.0  250.0  7.17661058007  13.0 0.0
1150.0  550.0  7.17661058007  24.0 0.0
1150.0  475.0  7.17661058007  21.5 0.0
1150.0  450.0  7.17661058007  20.0 0.0
1150.0  225.0  7.17661058007  13.0 0.0
1150.0  575.0  7.17661058007  25.5 0.0
1150.0  325.0  7.17661058007  14.5 0.0
1150.0  750.0  7.17661058007  46.0 0.0
1150.0  100.0  7.17661058007  12.0 0.0
1150.0  650.0  7.17661058007  32.0 0.0
1150.0  675.0  7.17661058007  34.0 0.0
1150  925  None  None None
1150.0  150.0  7.17661058007  15.0 0.0
1150.0  600.0  7.17661058007  27.0 0.0
1150  825  None  None None
1150.0  350.0  7.17661058007  14.0 0.0
1150.0  500.0  7.17661058007  23.0 0.0
1150  900  None  None None
1150.0  725.0  7.17661058007  41.0 0.0
1150  850  None  None None
1150.0  75.0  7.17661058007  12.0 0.0
1150.0  700.0  7.17661058007  36.0 0.0
