625.0  150.0  988.3821441  68.8632559031 0.0
625.0  25.0  988.3821441  55.9394806623 0.0
625.0  125.0  988.3821441  50.0707384199 0.0
625.0  0.0  988.3821441  53.4342117608 0.0
625  400  None  None None
625  325  None  None None
625.0  175.0  988.3821441  79.4397965074 0.0
625.0  250.0  988.3821441  61.4308267832 0.0
625.0  100.0  988.3821441  55.9727028012 0.0
650  425  None  None None
650.0  150.0  753.88032564  52.3380972445 0.0
650  325  None  None None
650.0  100.0  753.88032564  64.1420260072 0.0
650  350  None  None None
650.0  300.0  753.88032564  72.7173760533 0.0
650.0  175.0  753.88032564  62.9146378487 0.0
650.0  25.0  753.88032564  47.3589003086 0.0
650  400  None  None None
650.0  0.0  753.88032564  44.853631407 0.0
650.0  250.0  753.88032564  63.294544816 0.0
650.0  275.0  753.88032564  68.0059604347 0.0
650.0  125.0  753.88032564  58.2400616258 0.0
650  375  None  None None
650  450  None  None None
650.0  200.0  753.88032564  73.491178453 0.0
650.0  75.0  753.88032564  57.0030976087 0.0
650.0  225.0  753.88032564  68.3928616345 0.0
650.0  50.0  753.88032564  49.8641692102 0.0
675  375  None  None None
675.0  175.0  575.1829405  66.1247819662 0.0
675  425  None  None None
675.0  300.0  575.1829405  65.4240492731 0.0
675.0  0.0  575.1829405  45.8081308752 0.0
675.0  50.0  575.1829405  50.6312828511 0.0
675  450  None  None None
675.0  275.0  575.1829405  60.7126336545 0.0
675  400  None  None None
675.0  225.0  575.1829405  57.482842356 0.0
675.0  25.0  575.1829405  48.1260139495 0.0
675.0  75.0  575.1829405  57.7702112496 0.0
675  475  None  None None
675.0  100.0  575.1829405  57.4401058257 0.0
675.0  200.0  575.1829405  62.5811591744 0.0
675.0  250.0  575.1829405  60.9202645719 0.0
675.0  125.0  575.1829405  61.4502057433 0.0
675.0  150.0  575.1829405  55.548241362 0.0
675.0  325.0  575.1829405  75.0951692462 0.0
675  350  None  None None
700  450  None  None None
700  400  None  None None
700.0  300.0  441.520354656  58.1307224929 0.0
700.0  75.0  441.520354656  51.0682910681 0.0
700  425  None  None None
700  375  None  None None
700.0  150.0  441.520354656  58.7583854795 0.0
700.0  325.0  441.520354656  67.801842466 0.0
700.0  25.0  441.520354656  49.0805134177 0.0
700.0  275.0  441.520354656  58.3383534104 0.0
700.0  125.0  441.520354656  54.7482855618 0.0
700.0  225.0  441.520354656  55.1085621119 0.0
700.0  350.0  441.520354656  77.4729624391 0.0
700  475  None  None None
700  500  None  None None
700.0  250.0  441.520354656  58.5459843278 0.0
700.0  200.0  441.520354656  51.6711398959 0.0
700.0  0.0  441.520354656  46.7626303434 0.0
700.0  100.0  441.520354656  50.7381856441 0.0
700.0  175.0  441.520354656  55.2147626877 0.0
700.0  50.0  441.520354656  51.398396492 0.0
725  425  None  None None
725  525  None  None None
725.0  125.0  339.44288598  51.8671609461 0.0
725.0  350.0  339.44288598  72.4000521004 0.0
725.0  375.0  339.44288598  71.606207639 0.0
725.0  300.0  339.44288598  55.8482930064 0.0
725  450  None  None None
725.0  325.0  339.44288598  65.5194129795 0.0
725  500  None  None None
725  400  None  None None
725.0  200.0  339.44288598  45.4321820289 0.0
725.0  100.0  339.44288598  47.8570610285 0.0
725.0  175.0  339.44288598  51.1568356305 0.0
725.0  225.0  339.44288598  48.8696042448 0.0
725  475  None  None None
725.0  50.0  339.44288598  46.3245362043 0.0
725.0  75.0  339.44288598  48.1871664524 0.0
725.0  0.0  339.44288598  49.1116866469 0.0
725.0  25.0  339.44288598  51.4295697212 0.0
725.0  150.0  339.44288598  54.7004584223 0.0
725.0  250.0  339.44288598  55.6631013751 0.0
725.0  275.0  339.44288598  56.0559239239 0.0
750  425  None  None None
750  550  None  None None
750.0  75.0  264.621399336  43.1133061647 0.0
750.0  200.0  264.621399336  39.1932241619 0.0
750.0  50.0  264.621399336  41.2506759167 0.0
750  450  None  None None
750.0  25.0  264.621399336  46.3557094336 0.0
750.0  175.0  264.621399336  44.9178777635 0.0
750.0  125.0  264.621399336  47.809233889 0.0
750.0  400.0  264.621399336  65.7394528389 0.0
750.0  275.0  264.621399336  53.1730409712 0.0
750.0  375.0  264.621399336  66.5332973003 0.0
750.0  300.0  264.621399336  53.5658635199 0.0
750.0  250.0  264.621399336  52.7802184224 0.0
750.0  325.0  264.621399336  60.4465026408 0.0
750  475  None  None None
750.0  150.0  264.621399336  50.6425313652 0.0
750.0  350.0  264.621399336  67.3271417618 0.0
750.0  100.0  264.621399336  44.9759364128 0.0
750.0  0.0  264.621399336  51.4607429504 0.0
750  500  None  None None
750  525  None  None None
750.0  225.0  264.621399336  45.9867212921 0.0
775.0  325.0  206.266200192  58.0556634814 0.0
775  550  None  None None
775.0  400.0  206.266200192  59.4198219478 0.0
775  450  None  None None
775.0  100.0  206.266200192  45.4655569047 0.0
775  575  None  None None
775.0  275.0  206.266200192  50.2741336823 0.0
775  500  None  None None
775  475  None  None None
775.0  50.0  206.266200192  38.1376314908 0.0
775.0  175.0  206.266200192  44.5362143219 0.0
775.0  75.0  206.266200192  40.0002617389 0.0
775.0  150.0  206.266200192  50.2608679235 0.0
775.0  425.0  206.266200192  69.5075020194 0.0
775.0  0.0  206.266200192  47.1637807786 0.0
775.0  350.0  206.266200192  64.9363026023 0.0
775.0  25.0  206.266200192  43.2426650077 0.0
775  525  None  None None
775.0  200.0  206.266200192  44.6635186672 0.0
775.0  250.0  206.266200192  49.8813111335 0.0
775.0  300.0  206.266200192  56.4333125949 0.0
775.0  225.0  206.266200192  43.0878140032 0.0
775.0  125.0  206.266200192  47.4275704473 0.0
775.0  375.0  206.266200192  60.2136664093 0.0
800  600  None  None None
800.0  400.0  163.02168729  53.1001910567 0.0
800.0  0.0  163.02168729  42.8668186069 0.0
800.0  350.0  163.02168729  62.5454634428 0.0
800.0  25.0  163.02168729  38.9457028359 0.0
800.0  450.0  163.02168729  73.2755511999 0.0
800.0  275.0  163.02168729  53.1415827572 0.0
800.0  325.0  163.02168729  60.9231125563 0.0
800  475  None  None None
800.0  175.0  163.02168729  50.0065088272 0.0
800  525  None  None None
800.0  375.0  163.02168729  57.8228272498 0.0
800  550  None  None None
800.0  100.0  163.02168729  45.9551773965 0.0
800.0  125.0  163.02168729  47.9171909392 0.0
800.0  300.0  163.02168729  59.3007616699 0.0
800.0  50.0  163.02168729  35.024587065 0.0
800.0  200.0  163.02168729  50.1338131726 0.0
800.0  225.0  163.02168729  48.5581085086 0.0
800.0  250.0  163.02168729  46.9824038446 0.0
800  575  None  None None
800.0  425.0  163.02168729  63.1878711283 0.0
800.0  150.0  163.02168729  49.8792044818 0.0
800  500  None  None None
800.0  75.0  163.02168729  40.4898822308 0.0
825.0  0.0  127.557030801  40.3980277479 0.0
825.0  75.0  127.557030801  34.2648681253 0.0
825  500  None  None None
825.0  350.0  127.557030801  57.6054621488 0.0
825.0  275.0  127.557030801  54.3127804995 0.0
825.0  300.0  127.557030801  53.4963607788 0.0
825.0  150.0  127.557030801  49.4163259864 0.0
825.0  50.0  127.557030801  36.126518622 0.0
825.0  200.0  127.557030801  45.6325113773 0.0
825.0  400.0  127.557030801  63.596021384 0.0
825.0  125.0  127.557030801  47.4543124437 0.0
825.0  175.0  127.557030801  49.5436303318 0.0
825  600  None  None None
825.0  450.0  127.557030801  70.2708475292 0.0
825.0  250.0  127.557030801  48.1536015868 0.0
825  550  None  None None
825  575  None  None None
825.0  475.0  127.557030801  75.6612867117 0.0
825.0  375.0  127.557030801  52.8828259557 0.0
825.0  225.0  127.557030801  49.7293062508 0.0
825  625  None  None None
825.0  425.0  127.557030801  60.1831674576 0.0
825.0  25.0  127.557030801  36.4769119769 0.0
825.0  100.0  127.557030801  39.7301632911 0.0
825  525  None  None None
825.0  325.0  127.557030801  55.1187116653 0.0
850  525  None  None None
850.0  300.0  100.2055312  47.6919598877 0.0
850.0  250.0  100.2055312  49.324799329 0.0
850.0  275.0  100.2055312  48.5083796084 0.0
850  550  None  None None
850.0  0.0  100.2055312  37.9292368889 0.0
850.0  75.0  100.2055312  35.3667996824 0.0
850.0  425.0  100.2055312  70.6789977849 0.0
850.0  25.0  100.2055312  37.578843534 0.0
850.0  350.0  100.2055312  52.6654608548 0.0
850.0  200.0  100.2055312  41.1312095821 0.0
850.0  450.0  100.2055312  67.2661438584 0.0
850.0  325.0  100.2055312  50.1787103713 0.0
850.0  150.0  100.2055312  48.9534474909 0.0
850.0  225.0  100.2055312  45.2280044556 0.0
850  600  None  None None
850.0  475.0  100.2055312  72.656583041 0.0
850  575  None  None None
850.0  375.0  100.2055312  63.378656283 0.0
850.0  500.0  100.2055312  78.0470222235 0.0
850.0  125.0  100.2055312  41.2292983383 0.0
850.0  100.0  100.2055312  33.5051491857 0.0
850  650  None  None None
850.0  400.0  100.2055312  74.0918517113 0.0
850.0  50.0  100.2055312  37.2284501791 0.0
850.0  175.0  100.2055312  45.0423285365 0.0
850  625  None  None None
875  575  None  None None
875.0  425.0  78.971139612  58.2396052778 0.0
875.0  375.0  78.971139612  61.4593084902 0.0
875.0  525.0  78.971139612  82.1785181761 0.0
875.0  100.0  78.971139612  34.5205292106 0.0
875.0  150.0  78.971139612  43.6658468097 0.0
875.0  275.0  78.971139612  43.7280721962 0.0
875.0  350.0  78.971139612  50.7461130619 0.0
875.0  0.0  78.971139612  34.4834942371 0.0
875  550  None  None None
875.0  450.0  78.971139612  62.031660229 0.0
875.0  325.0  78.971139612  48.2382681221 0.0
875  675  None  None None
875.0  400.0  78.971139612  61.6524592042 0.0
875.0  25.0  78.971139612  34.1331008822 0.0
875.0  300.0  78.971139612  45.7515176386 0.0
875.0  200.0  78.971139612  39.7730935365 0.0
875  650  None  None None
875.0  75.0  78.971139612  36.3821797073 0.0
875.0  175.0  78.971139612  39.7547278553 0.0
875.0  225.0  78.971139612  40.4476970434 0.0
875.0  125.0  78.971139612  35.9416976571 0.0
875.0  500.0  78.971139612  76.9053697586 0.0
875.0  250.0  78.971139612  44.5444919169 0.0
875.0  475.0  78.971139612  71.5149305761 0.0
875  625  None  None None
875  600  None  None None
875.0  50.0  78.971139612  36.6103444248 0.0
900.0  150.0  62.44574466  38.3782461286 0.0
900.0  175.0  62.44574466  38.3966118097 0.0
900  675  None  None None
900.0  50.0  62.44574466  35.9922386706 0.0
900.0  250.0  62.44574466  39.7641845047 0.0
900.0  100.0  62.44574466  35.5359092355 0.0
900.0  350.0  62.44574466  48.826765269 0.0
900  575  None  None None
900.0  200.0  62.44574466  38.4149774909 0.0
900.0  275.0  62.44574466  41.7876299471 0.0
900  600  None  None None
900.0  500.0  62.44574466  75.7637172937 0.0
900.0  125.0  62.44574466  36.957077682 0.0
900.0  400.0  62.44574466  49.2130666971 0.0
900.0  225.0  62.44574466  39.0895809978 0.0
900  625  None  None None
900.0  0.0  62.44574466  31.0377515852 0.0
900.0  450.0  62.44574466  56.7971765995 0.0
900.0  75.0  62.44574466  35.764073953 0.0
900.0  475.0  62.44574466  66.2804469466 0.0
900.0  375.0  62.44574466  49.0199159831 0.0
900.0  25.0  62.44574466  33.5149951279 0.0
900  650  None  None None
900.0  550.0  62.44574466  86.3100141287 0.0
900  700  None  None None
900.0  325.0  62.44574466  46.3189203292 0.0
900.0  425.0  62.44574466  53.0051216483 0.0
900.0  525.0  62.44574466  81.0368657112 0.0
900.0  300.0  62.44574466  43.8110753894 0.0
925.0  225.0  49.5753388416  38.9744378626 0.0
925.0  425.0  49.5753388416  54.8644009978 0.0
925.0  575.0  49.5753388416  79.1549533606 0.0
925.0  350.0  49.5753388416  43.1505478919 0.0
925.0  275.0  49.5753388416  40.5112579465 0.0
925.0  500.0  49.5753388416  66.4412546903 0.0
925.0  300.0  49.5753388416  42.5347033888 0.0
925.0  75.0  49.5753388416  34.6114002168 0.0
925.0  450.0  49.5753388416  49.2804199457 0.0
925  675  None  None None
925  725  None  None None
925.0  100.0  49.5753388416  38.4328942746 0.0
925.0  50.0  49.5753388416  34.8395649344 0.0
925.0  550.0  49.5753388416  80.8909460902 0.0
925.0  125.0  49.5753388416  39.8540627211 0.0
925  625  None  None None
925.0  400.0  49.5753388416  51.0723460466 0.0
925.0  0.0  49.5753388416  33.5873048753 0.0
925.0  525.0  49.5753388416  75.6177976727 0.0
925  600  None  None None
925  650  None  None None
925  700  None  None None
925.0  25.0  49.5753388416  36.0645484179 0.0
925.0  475.0  49.5753388416  58.7636902928 0.0
925.0  150.0  49.5753388416  36.2858567387 0.0
925.0  200.0  49.5753388416  38.2998343557 0.0
925.0  325.0  49.5753388416  40.642702952 0.0
925.0  375.0  49.5753388416  43.3436986059 0.0
925.0  175.0  49.5753388416  38.2814686745 0.0
925.0  250.0  49.5753388416  37.0153915137 0.0
950.0  225.0  39.870065774  36.2256448716 0.0
950  725  None  None None
950  650  None  None None
950.0  575.0  39.870065774  73.7358853221 0.0
950.0  75.0  39.870065774  37.5083852559 0.0
950.0  425.0  39.870065774  47.347644344 0.0
950.0  600.0  39.870065774  71.9998925924 0.0
950  625  None  None None
950.0  50.0  39.870065774  33.6868911982 0.0
950.0  450.0  39.870065774  41.7636632919 0.0
950.0  475.0  39.870065774  49.4412276894 0.0
950.0  300.0  39.870065774  41.2583313882 0.0
950  675  None  None None
950.0  325.0  39.870065774  39.3663309515 0.0
950.0  500.0  39.870065774  57.1187920868 0.0
950.0  100.0  39.870065774  41.3298793137 0.0
950.0  525.0  39.870065774  66.2953350693 0.0
950.0  550.0  39.870065774  75.4718780518 0.0
950.0  375.0  39.870065774  45.2029779553 0.0
950  700  None  None None
950.0  200.0  39.870065774  38.1846912205 0.0
950.0  400.0  39.870065774  52.931625396 0.0
950.0  275.0  39.870065774  37.7624649554 0.0
950.0  125.0  39.870065774  37.7616733313 0.0
950.0  25.0  39.870065774  34.9118746817 0.0
950.0  0.0  39.870065774  36.1368581653 0.0
950.0  175.0  39.870065774  36.1890792847 0.0
950  750  None  None None
950.0  350.0  39.870065774  37.4743305147 0.0
950.0  250.0  39.870065774  34.2665985227 0.0
950.0  150.0  39.870065774  34.1934673488 0.0
975.0  625.0  32.376803415  61.9961377233 0.0
975.0  550.0  32.376803415  64.9552177638 0.0
975.0  525.0  32.376803415  63.3554905653 0.0
975.0  25.0  32.376803415  36.0272489488 0.0
975  675  None  None None
975.0  325.0  32.376803415  37.6100856811 0.0
975  650  None  None None
975.0  425.0  32.376803415  46.3912133127 0.0
975.0  0.0  32.376803415  32.3651293293 0.0
975.0  475.0  32.376803415  46.5013831854 0.0
975.0  125.0  32.376803415  31.8830441684 0.0
975.0  75.0  32.376803415  31.629756093 0.0
975.0  300.0  32.376803415  39.5020861179 0.0
975.0  450.0  32.376803415  40.8072322607 0.0
975  775  None  None None
975.0  575.0  32.376803415  63.2192250341 0.0
975  700  None  None None
975  725  None  None None
975.0  400.0  32.376803415  43.6277929693 0.0
975.0  200.0  32.376803415  41.4656866342 0.0
975  750  None  None None
975.0  500.0  32.376803415  54.1789475828 0.0
975.0  375.0  32.376803415  35.8991455287 0.0
975.0  175.0  32.376803415  33.235264942 0.0
975.0  225.0  32.376803415  36.7801263928 0.0
975.0  350.0  32.376803415  39.9231668562 0.0
975.0  600.0  32.376803415  64.2670877278 0.0
975.0  275.0  32.376803415  36.0062196851 0.0
975.0  150.0  32.376803415  31.2396530062 0.0
975.0  50.0  32.376803415  34.8022654653 0.0
975.0  250.0  32.376803415  34.8210800439 0.0
975.0  100.0  32.376803415  35.4512501508 0.0
1000.0  200.0  25.67377274  44.7466820478 0.0
1000.0  150.0  25.67377274  28.2858386636 0.0
1000.0  125.0  25.67377274  28.9292298257 0.0
1000.0  425.0  25.67377274  37.0873808861 0.0
1000.0  500.0  25.67377274  51.2391030788 0.0
1000.0  0.0  25.67377274  28.5934004933 0.0
1000.0  625.0  25.67377274  54.2633328587 0.0
1000.0  100.0  25.67377274  29.5726209879 0.0
1000.0  250.0  25.67377274  35.3755615652 0.0
1000.0  50.0  25.67377274  35.9176397324 0.0
1000.0  475.0  25.67377274  45.5449521542 0.0
1000.0  550.0  25.67377274  54.4385574758 0.0
1000  800  None  None None
1000.0  350.0  25.67377274  42.3720031977 0.0
1000.0  175.0  25.67377274  36.5162603557 0.0
1000  750  None  None None
1000.0  575.0  25.67377274  55.4864201695 0.0
1000.0  325.0  25.67377274  40.0589220226 0.0
1000.0  450.0  25.67377274  39.8508012295 0.0
1000.0  600.0  25.67377274  56.5342828631 0.0
1000.0  525.0  25.67377274  52.8388302773 0.0
1000  675  None  None None
1000.0  375.0  25.67377274  38.3479818702 0.0
1000.0  300.0  25.67377274  37.7458408475 0.0
1000.0  650.0  25.67377274  51.9923828542 0.0
1000  775  None  None None
1000.0  225.0  25.67377274  40.0611218065 0.0
1000  700  None  None None
1000.0  400.0  25.67377274  34.3239605427 0.0
1000  725  None  None None
1000.0  25.0  25.67377274  32.2555201128 0.0
1000.0  275.0  25.67377274  36.5607012063 0.0
1000.0  75.0  25.67377274  32.7451303601 0.0
1025.0  300.0  20.699507972  39.5723544061 0.0
1025  775  None  None None
1025.0  600.0  20.699507972  53.1918518245 0.0
1025.0  150.0  20.699507972  33.084789291 0.0
1025.0  275.0  20.699507972  36.5603845567 0.0
1025.0  500.0  20.699507972  50.4739750177 0.0
1025.0  100.0  20.699507972  29.3834060431 0.0
1025.0  125.0  20.699507972  33.7281804532 0.0
1025  825  None  None None
1025.0  425.0  20.699507972  39.0082001686 0.0
1025.0  200.0  20.699507972  39.547001943 0.0
1025.0  175.0  20.699507972  41.3152109832 0.0
1025.0  0.0  20.699507972  28.5898009315 0.0
1025.0  450.0  20.699507972  41.2563756108 0.0
1025.0  625.0  20.699507972  63.8061203063 0.0
1025.0  375.0  20.699507972  40.2688011527 0.0
1025.0  75.0  20.699507972  28.5692019388 0.0
1025  700  None  None None
1025  725  None  None None
1025.0  525.0  20.699507972  46.6054286808 0.0
1025.0  25.0  20.699507972  32.2519205511 0.0
1025.0  250.0  20.699507972  35.3752449155 0.0
1025.0  650.0  20.699507972  61.5351703018 0.0
1025.0  225.0  20.699507972  34.8614417017 0.0
1025  750  None  None None
1025.0  50.0  20.699507972  31.741711311 0.0
1025.0  575.0  20.699507972  52.1439891309 0.0
1025.0  475.0  20.699507972  46.9505265355 0.0
1025.0  675.0  20.699507972  66.2524718791 0.0
1025  800  None  None None
1025.0  350.0  20.699507972  38.4343191981 0.0
1025.0  400.0  20.699507972  36.2447798252 0.0
1025.0  325.0  20.699507972  36.121238023 0.0
1025.0  550.0  20.699507972  48.2051558793 0.0
1050  775  None  None None
1050.0  550.0  16.649592773  41.9717542827 0.0
1050.0  300.0  16.649592773  41.3988679647 0.0
1050  750  None  None None
1050.0  450.0  16.649592773  42.6619499922 0.0
1050.0  575.0  16.649592773  45.9105875343 0.0
1050.0  200.0  16.649592773  34.3473218381 0.0
1050.0  50.0  16.649592773  27.5657828897 0.0
1050  725  None  None None
1050.0  650.0  16.649592773  71.0779577494 0.0
1050.0  625.0  16.649592773  60.4636892676 0.0
1050.0  325.0  16.649592773  37.9477515817 0.0
1050.0  225.0  16.649592773  34.861125052 0.0
1050.0  500.0  16.649592773  49.7088469565 0.0
1050.0  525.0  16.649592773  45.8403006196 0.0
1050  800  None  None None
1050  850  None  None None
1050.0  475.0  16.649592773  46.1853984743 0.0
1050.0  375.0  16.649592773  36.3311171532 0.0
1050.0  425.0  16.649592773  40.41377455 0.0
1050.0  150.0  16.649592773  37.8837399185 0.0
1050.0  400.0  16.649592773  38.1655991077 0.0
1050.0  675.0  16.649592773  75.7952593267 0.0
1050.0  25.0  16.649592773  28.0759921297 0.0
1050.0  600.0  16.649592773  49.8494207859 0.0
1050  825  None  None None
1050.0  100.0  16.649592773  29.1941910982 0.0
1050.0  75.0  16.649592773  28.379986994 0.0
1050.0  275.0  16.649592773  38.3868981153 0.0
1050.0  250.0  16.649592773  35.3749282658 0.0
1050.0  175.0  16.649592773  36.1155308783 0.0
1050.0  125.0  16.649592773  33.5389655083 0.0
1050.0  350.0  16.649592773  34.4966351986 0.0
1050.0  700.0  16.649592773  80.512560904 0.0
1050.0  0.0  16.649592773  28.5862013698 0.0
1075.0  275.0  13.365393888  42.9938919842 0.0
1075.0  150.0  13.365393888  34.5874819905 0.0
1075.0  425.0  13.365393888  42.33353585 0.0
1075.0  625.0  13.365393888  48.3325645328 0.0
1075.0  575.0  13.365393888  45.8764396608 0.0
1075.0  225.0  13.365393888  34.0612027794 0.0
1075.0  550.0  13.365393888  47.1635665745 0.0
1075.0  75.0  13.365393888  30.9821106493 0.0
1075  750  None  None None
1075.0  175.0  13.365393888  32.8192729503 0.0
1075.0  0.0  13.365393888  28.6595262587 0.0
1075.0  725.0  13.365393888  72.2236558795 0.0
1075.0  500.0  13.365393888  50.3633953631 0.0
1075.0  325.0  13.365393888  40.9035123885 0.0
1075.0  200.0  13.365393888  33.5473995656 0.0
1075.0  675.0  13.365393888  63.6641345918 0.0
1075.0  350.0  13.365393888  37.4523960054 0.0
1075.0  250.0  13.365393888  39.9819221348 0.0
1075.0  600.0  13.365393888  49.8152729124 0.0
1075.0  375.0  13.365393888  34.0785160661 0.0
1075.0  450.0  13.365393888  44.5817112923 0.0
1075.0  400.0  13.365393888  35.9129980206 0.0
1075.0  475.0  13.365393888  48.1051597744 0.0
1075.0  300.0  13.365393888  39.3578317016 0.0
1075  850  None  None None
1075.0  525.0  13.365393888  46.4948490262 0.0
1075.0  50.0  13.365393888  30.1679065451 0.0
1075.0  100.0  13.365393888  31.6564273089 0.0
1075  775  None  None None
1075.0  700.0  13.365393888  67.1809911728 0.0
1075  825  None  None None
1075.0  125.0  13.365393888  30.2427075803 0.0
1075  875  None  None None
1075  800  None  None None
1075.0  25.0  13.365393888  30.6781157851 0.0
1075.0  650.0  13.365393888  58.9468330145 0.0
1100.0  375.0  10.793695275  37.0342768729 0.0
1100  900  None  None None
1100.0  575.0  10.793695275  51.0682519525 0.0
1100.0  700.0  10.793695275  53.8494214416 0.0
1100.0  500.0  10.793695275  51.0179437697 0.0
1100.0  150.0  10.793695275  31.2912240624 0.0
1100  825  None  None None
1100.0  750.0  10.793695275  63.934750855 0.0
1100.0  550.0  10.793695275  52.3553788662 0.0
1100  800  None  None None
1100.0  450.0  10.793695275  46.5014725924 0.0
1100.0  400.0  10.793695275  33.6603969336 0.0
1100.0  225.0  10.793695275  38.6681966484 0.0
1100.0  25.0  10.793695275  30.7514406741 0.0
1100.0  250.0  10.793695275  44.5889160037 0.0
1100.0  200.0  10.793695275  32.747477293 0.0
1100  775  None  None None
1100  875  None  None None
1100.0  125.0  10.793695275  32.704943791 0.0
1100.0  425.0  10.793695275  40.080934763 0.0
1100.0  100.0  10.793695275  34.1186635196 0.0
1100.0  650.0  10.793695275  46.8157082796 0.0
1100.0  525.0  10.793695275  51.6866613179 0.0
1100.0  0.0  10.793695275  28.7328511477 0.0
1100.0  675.0  10.793695275  50.3325648606 0.0
1100.0  350.0  10.793695275  40.4081568122 0.0
1100.0  600.0  10.793695275  49.7811250389 0.0
1100.0  50.0  10.793695275  32.7700302005 0.0
1100.0  75.0  10.793695275  33.4443468601 0.0
1100.0  475.0  10.793695275  48.759708181 0.0
1100.0  325.0  10.793695275  38.8624761254 0.0
1100.0  725.0  10.793695275  58.8920861483 0.0
1100.0  175.0  10.793695275  32.0193506777 0.0
1100.0  275.0  10.793695275  40.9528557211 0.0
1100.0  625.0  10.793695275  48.2984166592 0.0
1100.0  300.0  10.793695275  37.3167954385 0.0
1100  850  None  None None
1125  525  None  None None
1125  625  None  None None
1125  375  None  None None
1125  900  None  None None
1125  50  None  None None
1125  100  None  None None
1125  575  None  None None
1125  875  None  None None
1125  300  None  None None
1125  650  None  None None
1125  325  None  None None
1125  725  None  None None
1125  275  None  None None
1125  925  None  None None
1125  425  None  None None
1125  450  None  None None
1125  600  None  None None
1125  25  None  None None
1125  550  None  None None
1125  225  None  None None
1125  500  None  None None
1125  800  None  None None
1125  175  None  None None
1125  200  None  None None
1125  750  None  None None
1125  700  None  None None
1125  75  None  None None
1125  400  None  None None
1125  475  None  None None
1125  775  None  None None
1125  150  None  None None
1125  350  None  None None
1125  825  None  None None
1125  250  None  None None
1125  850  None  None None
1125  125  None  None None
1125  675  None  None None
1125  0  None  None None
1150  100  None  None None
1150  75  None  None None
1150  525  None  None None
1150  675  None  None None
1150  0  None  None None
1150  850  None  None None
1150  125  None  None None
1150  550  None  None None
1150  25  None  None None
1150  950  None  None None
1150  200  None  None None
1150  775  None  None None
1150  450  None  None None
1150  700  None  None None
1150  325  None  None None
1150  350  None  None None
1150  600  None  None None
1150  875  None  None None
1150  725  None  None None
1150  650  None  None None
1150  900  None  None None
1150  475  None  None None
1150  575  None  None None
1150  250  None  None None
1150  375  None  None None
1150  150  None  None None
1150  275  None  None None
1150  175  None  None None
1150  800  None  None None
1150  825  None  None None
1150  300  None  None None
1150  625  None  None None
1150  225  None  None None
1150  425  None  None None
1150  750  None  None None
1150  400  None  None None
1150  500  None  None None
1150  50  None  None None
1150  925  None  None None
1175  225  None  None None
