550.0  125.0  2373.92491084  118.479028344 0.0
550  300  None  None None
550  225  None  None None
575  300  None  None None
575  250  None  None None
575.0  225.0  1757.2325166  486.05504632 0.0
575.0  75.0  1757.2325166  81.0825377703 0.0
575  275  None  None None
575.0  25.0  1757.2325166  55.903814733 0.0
575.0  100.0  1757.2325166  90.8106863499 0.0
575.0  150.0  1757.2325166  177.307531238 0.0
575  325  None  None None
575.0  175.0  1757.2325166  254.076242447 0.0
575  375  None  None None
575.0  0.0  1757.2325166  61.2741038203 0.0
575.0  50.0  1757.2325166  68.4931725264 0.0
575  350  None  None None
575.0  200.0  1757.2325166  370.065659285 0.0
575.0  125.0  1757.2325166  100.538827479 0.0
600  400  None  None None
600.0  0.0  1322.152134  46.3944412768 0.0
600.0  250.0  1322.152134  453.758656979 0.0
600.0  175.0  1322.152134  152.983367443 0.0
600  375  None  None None
600.0  225.0  1322.152134  292.429536581 0.0
600.0  25.0  1322.152134  44.4230027497 0.0
600.0  150.0  1322.152134  118.943244219 0.0
600.0  125.0  1322.152134  84.9031358957 0.0
600.0  75.0  1322.152134  57.4344731867 0.0
600.0  50.0  1322.152134  50.9287379682 0.0
600.0  100.0  1322.152134  71.1688026786 0.0
600  325  None  None None
600  300  None  None None
600.0  200.0  1322.152134  222.706452012 0.0
600  275  None  None None
600  350  None  None None
625.0  75.0  988.3821441  45.8706952631 0.0
625.0  225.0  988.3821441  179.590418935 0.0
625  350  None  None None
625  425  None  None None
625.0  200.0  988.3821441  140.888571739 0.0
625.0  50.0  988.3821441  41.7073518038 0.0
625  300  None  None None
625  375  None  None None
625.0  275.0  988.3821441  389.383584261 0.0
625.0  150.0  988.3821441  83.8827714324 0.0
625.0  25.0  988.3821441  37.5440046191 0.0
625.0  125.0  988.3821441  65.578840673 0.0
625.0  0.0  988.3821441  40.7465770841 0.0
625  400  None  None None
625  325  None  None None
625.0  175.0  988.3821441  102.186702192 0.0
625.0  250.0  988.3821441  284.486979246 0.0
625.0  100.0  988.3821441  55.7247661054 0.0
650  425  None  None None
650.0  150.0  753.88032564  59.3716464937 0.0
650  325  None  None None
650.0  100.0  753.88032564  43.8866242766 0.0
650  350  None  None None
650.0  300.0  753.88032564  344.504445791 0.0
650.0  175.0  753.88032564  67.7469521761 0.0
650.0  25.0  753.88032564  31.5656140447 0.0
650  400  None  None None
650.0  0.0  753.88032564  35.287976265 0.0
650.0  250.0  753.88032564  172.829166055 0.0
650.0  275.0  753.88032564  239.94332552 0.0
650.0  125.0  753.88032564  50.9963333607 0.0
650  375  None  None None
650  450  None  None None
650  200  None  None None
650.0  75.0  753.88032564  36.7769189179 0.0
650.0  225.0  753.88032564  105.715028942 0.0
650.0  50.0  753.88032564  34.1712683439 0.0
675  375  None  None None
675.0  175.0  575.1829405  51.3579696417 0.0
675  425  None  None None
675.0  300.0  575.1829405  241.204097867 0.0
675.0  0.0  575.1829405  27.0096510649 0.0
675.0  50.0  575.1829405  27.717448771 0.0
675  450  None  None None
675.0  275.0  575.1829405  161.350086331 0.0
675  400  None  None None
675.0  225.0  575.1829405  82.1048095822 0.0
675.0  25.0  575.1829405  26.6699045897 0.0
675.0  75.0  575.1829405  28.764994815 0.0
675  475  None  None None
675.0  100.0  575.1829405  33.2949124277 0.0
675.0  200.0  575.1829405  66.7313858867 0.0
675.0  250.0  575.1829405  121.727444232 0.0
675.0  125.0  575.1829405  37.824831903 0.0
675.0  150.0  575.1829405  44.5914007723 0.0
675.0  325.0  575.1829405  321.058094501 0.0
675  350  None  None None
700  450  None  None None
700  400  None  None None
700.0  300.0  441.520354656  168.901503086 0.0
700.0  75.0  441.520354656  22.653285414 0.0
700  425  None  None None
700  375  None  None None
700.0  150.0  441.520354656  33.7412431836 0.0
700.0  325.0  441.520354656  230.351790786 0.0
700.0  25.0  441.520354656  22.4796980619 0.0
700.0  275.0  441.520354656  107.451215386 0.0
700.0  125.0  441.520354656  28.2515101135 0.0
700.0  225.0  441.520354656  64.227707684 0.0
700.0  350.0  441.520354656  316.234648228 0.0
700  475  None  None None
700  500  None  None None
700.0  250.0  441.520354656  85.8394652605 0.0
700.0  200.0  441.520354656  51.7293438315 0.0
700.0  0.0  441.520354656  20.8306070417 0.0
700.0  100.0  441.520354656  25.4523996264 0.0
700.0  175.0  441.520354656  39.230979979 0.0
700.0  50.0  441.520354656  22.566491738 0.0
725  425  None  None None
725  525  None  None None
725.0  125.0  339.44288598  25.4067834467 0.0
725.0  350.0  339.44288598  220.559626818 0.0
725.0  375.0  339.44288598  288.528203964 0.0
725.0  300.0  339.44288598  114.079974592 0.0
725  450  None  None None
725.0  325.0  339.44288598  152.59103477 0.0
725  500  None  None None
725  400  None  None None
725.0  200.0  339.44288598  39.5049639046 0.0
725.0  100.0  339.44288598  22.3081931472 0.0
725.0  175.0  339.44288598  31.3701145351 0.0
725.0  225.0  339.44288598  47.6398095489 0.0
725  475  None  None None
725.0  50.0  339.44288598  19.0091524273 0.0
725.0  75.0  339.44288598  19.2095991224 0.0
725.0  0.0  339.44288598  17.8231690079 0.0
725.0  25.0  339.44288598  18.8087038696 0.0
725.0  150.0  339.44288598  28.3884480596 0.0
725.0  250.0  339.44288598  61.6043545306 0.0
725.0  275.0  339.44288598  75.5688995123 0.0
750  425  None  None None
750  550  None  None None
750.0  75.0  264.621399336  16.2399541587 0.0
750.0  200.0  264.621399336  30.3335469216 0.0
750.0  50.0  264.621399336  15.981355682 0.0
750  450  None  None None
750.0  25.0  264.621399336  15.722759068 0.0
750.0  175.0  264.621399336  25.1874458045 0.0
750.0  125.0  264.621399336  22.4980246276 0.0
750.0  400.0  264.621399336  294.982731342 0.0
750.0  275.0  264.621399336  52.9608689249 0.0
750.0  375.0  264.621399336  207.059428096 0.0
750.0  300.0  264.621399336  75.9631618857 0.0
750.0  250.0  264.621399336  44.2202575505 0.0
750.0  325.0  264.621399336  98.9654511213 0.0
750  475  None  None None
750.0  150.0  264.621399336  23.842735216 0.0
750.0  350.0  264.621399336  153.012439609 0.0
750.0  100.0  264.621399336  19.3689912558 0.0
750.0  0.0  264.621399336  15.1797020808 0.0
750  500  None  None None
750  525  None  None None
750.0  225.0  264.621399336  35.4796461761 0.0
775.0  325.0  206.266200192  62.1378459036 0.0
775  550  None  None None
775.0  400.0  206.266200192  208.049014211 0.0
775  450  None  None None
775.0  100.0  206.266200192  16.4808239788 0.0
775  575  None  None None
775.0  275.0  206.266200192  47.6000830531 0.0
775  500  None  None None
775  475  None  None None
775.0  50.0  206.266200192  14.2659302801 0.0
775.0  175.0  206.266200192  20.0548581779 0.0
775.0  75.0  206.266200192  15.3633104637 0.0
775.0  150.0  206.266200192  18.8266001642 0.0
775.0  425.0  206.266200192  298.245549202 0.0
775.0  0.0  206.266200192  12.9369944334 0.0
775.0  350.0  206.266200192  89.9951756001 0.0
775.0  25.0  206.266200192  13.1685510278 0.0
775  525  None  None None
775.0  200.0  206.266200192  21.9173822552 0.0
775.0  250.0  206.266200192  35.6899946928 0.0
775.0  300.0  206.266200192  54.868966341 0.0
775.0  225.0  206.266200192  23.7799081951 0.0
775.0  125.0  206.266200192  17.5983384252 0.0
775.0  375.0  206.266200192  117.852501571 0.0
800  600  None  None None
800.0  400.0  163.02168729  137.133866549 0.0
800.0  0.0  163.02168729  10.9864491969 0.0
800.0  350.0  163.02168729  67.4336701632 0.0
800.0  25.0  163.02168729  11.1674591899 0.0
800.0  450.0  163.02168729  263.88335228 0.0
800.0  275.0  163.02168729  35.7689224184 0.0
800.0  325.0  163.02168729  50.0213988125 0.0
800  475  None  None None
800.0  175.0  163.02168729  16.6528150439 0.0
800  525  None  None None
800.0  375.0  163.02168729  84.8459303379 0.0
800  550  None  None None
800.0  100.0  163.02168729  13.4576149285 0.0
800.0  125.0  163.02168729  14.1895199195 0.0
800.0  300.0  163.02168729  42.8951643407 0.0
800.0  50.0  163.02168729  11.946584098 0.0
800.0  200.0  163.02168729  18.3330476284 0.0
800.0  225.0  163.02168729  20.0132820755 0.0
800.0  250.0  163.02168729  27.8911013156 0.0
800  575  None  None None
800.0  425.0  163.02168729  189.42181766 0.0
800.0  150.0  163.02168729  15.421167016 0.0
800  500  None  None None
800.0  75.0  163.02168729  12.7257099375 0.0
825.0  0.0  127.557030801  9.60448756814 0.0
825.0  75.0  127.557030801  10.5427158996 0.0
825  500  None  None None
825.0  350.0  127.557030801  50.6025664508 0.0
825.0  275.0  127.557030801  26.924662292 0.0
825.0  300.0  127.557030801  33.646568656 0.0
825.0  150.0  127.557030801  12.6475552097 0.0
825.0  50.0  127.557030801  9.9933585152 0.0
825.0  200.0  127.557030801  15.3202693909 0.0
825.0  400.0  127.557030801  87.5576213002 0.0
825.0  125.0  127.557030801  11.4685976878 0.0
825.0  175.0  127.557030801  13.8265127316 0.0
825  600  None  None None
825.0  450.0  127.557030801  177.584275603 0.0
825.0  250.0  127.557030801  21.8693446368 0.0
825  550  None  None None
825  575  None  None None
825.0  475.0  127.557030801  240.889936686 0.0
825.0  375.0  127.557030801  60.8366541564 0.0
825.0  225.0  127.557030801  16.8140251189 0.0
825  625  None  None None
825.0  425.0  127.557030801  114.278592169 0.0
825.0  25.0  127.557030801  9.44400113076 0.0
825.0  100.0  127.557030801  11.0056567937 0.0
825  525  None  None None
825.0  325.0  127.557030801  40.3684750199 0.0
850  525  None  None None
850.0  300.0  100.2055312  25.9489938617 0.0
850.0  250.0  100.2055312  17.5305549055 0.0
850.0  275.0  100.2055312  21.414687857 0.0
850  550  None  None None
850.0  0.0  100.2055312  8.29516910017 0.0
850.0  75.0  100.2055312  9.07344650477 0.0
850.0  425.0  100.2055312  78.6494240165 0.0
850.0  25.0  100.2055312  8.66255443543 0.0
850.0  350.0  100.2055312  39.5349897444 0.0
850.0  200.0  100.2055312  12.6216122881 0.0
850.0  450.0  100.2055312  120.71017921 0.0
850.0  325.0  100.2055312  30.483296141 0.0
850.0  150.0  100.2055312  10.7290958986 0.0
850.0  225.0  100.2055312  13.6464238167 0.0
850  600  None  None None
850.0  475.0  100.2055312  162.770941854 0.0
850  575  None  None None
850.0  375.0  100.2055312  48.5866852105 0.0
850.0  500.0  100.2055312  245.940178633 0.0
850.0  125.0  100.2055312  9.86139010638 0.0
850.0  100.0  100.2055312  9.46741830558 0.0
850  650  None  None None
850.0  400.0  100.2055312  63.6180564761 0.0
850.0  50.0  100.2055312  8.86800140142 0.0
850.0  175.0  100.2055312  11.5968026221 0.0
850  625  None  None None
875  575  None  None None
875.0  425.0  78.971139612  53.4609407187 0.0
875.0  375.0  78.971139612  39.0532426536 0.0
875.0  525.0  78.971139612  262.868016958 0.0
875.0  100.0  78.971139612  8.13386868685 0.0
875.0  150.0  78.971139612  9.1096283868 0.0
875.0  275.0  78.971139612  17.1443969011 0.0
875.0  350.0  78.971139612  31.0985185206 0.0
875.0  0.0  78.971139612  7.39823747426 0.0
875  550  None  None None
875.0  450.0  78.971139612  80.6983411312 0.0
875.0  325.0  78.971139612  23.1437925249 0.0
875  675  None  None None
875.0  400.0  78.971139612  46.2570898235 0.0
875.0  25.0  78.971139612  7.8289443627 0.0
875.0  300.0  78.971139612  20.1440937817 0.0
875.0  200.0  78.971139612  10.4436734691 0.0
875  650  None  None None
875.0  75.0  78.971139612  7.79845146462 0.0
875.0  175.0  78.971139612  9.74997039884 0.0
875.0  225.0  78.971139612  11.1373774707 0.0
875.0  125.0  78.971139612  8.46928637475 0.0
875.0  500.0  78.971139612  185.401886702 0.0
875.0  250.0  78.971139612  14.1408862546 0.0
875.0  475.0  78.971139612  107.935748994 0.0
875  625  None  None None
875  600  None  None None
875.0  50.0  78.971139612  7.81369768083 0.0
900.0  150.0  62.44574466  7.97602254897 0.0
900.0  175.0  62.44574466  8.40247515589 0.0
900  675  None  None None
900.0  50.0  62.44574466  6.8111885339 0.0
900.0  250.0  62.44574466  11.4584676921 0.0
900.0  100.0  62.44574466  7.15777557343 0.0
900.0  350.0  62.44574466  24.2460221052 0.0
900  575  None  None None
900.0  200.0  62.44574466  8.94947908819 0.0
900.0  275.0  62.44574466  13.4204523638 0.0
900  600  None  None None
900.0  500.0  62.44574466  123.834036291 0.0
900.0  125.0  62.44574466  7.54956994206 0.0
900.0  400.0  62.44574466  36.3841056824 0.0
900.0  225.0  62.44574466  9.49648488313 0.0
900  625  None  None None
900.0  0.0  62.44574466  6.52789091691 0.0
900.0  450.0  62.44574466  61.8024878204 0.0
900.0  75.0  62.44574466  6.76598120481 0.0
900.0  475.0  62.44574466  80.4473683238 0.0
900.0  375.0  62.44574466  29.6105854213 0.0
900.0  25.0  62.44574466  6.85639493167 0.0
900  650  None  None None
900.0  550.0  62.44574466  257.520198822 0.0
900  700  None  None None
900.0  325.0  62.44574466  18.8814569265 0.0
900.0  425.0  62.44574466  43.1576184928 0.0
900.0  525.0  62.44574466  167.220696807 0.0
900.0  300.0  62.44574466  16.1509551108 0.0
925.0  225.0  49.5753388416  8.09161923826 0.0
925.0  425.0  49.5753388416  34.9854789674 0.0
925.0  575.0  49.5753388416  202.194720507 0.0
925.0  350.0  49.5753388416  18.9865771681 0.0
925.0  275.0  49.5753388416  10.5526205152 0.0
925.0  500.0  49.5753388416  80.284178257 0.0
925.0  300.0  49.5753388416  13.0064403638 0.0
925.0  75.0  49.5753388416  5.85086271167 0.0
925.0  450.0  49.5753388416  47.4987588823 0.0
925  675  None  None None
925  725  None  None None
925.0  100.0  49.5753388416  6.26262603328 0.0
925.0  50.0  49.5753388416  5.9131057933 0.0
925.0  550.0  49.5753388416  151.375517249 0.0
925.0  125.0  49.5753388416  6.67438888922 0.0
925  625  None  None None
925.0  400.0  49.5753388416  28.7491884083 0.0
925.0  0.0  49.5753388416  5.74792223051 0.0
925.0  525.0  49.5753388416  100.556313992 0.0
925  600  None  None None
925  650  None  None None
925  700  None  None None
925.0  25.0  49.5753388416  5.97534934059 0.0
925.0  475.0  49.5753388416  60.0120387971 0.0
925.0  150.0  49.5753388416  6.94969529286 0.0
925.0  200.0  49.5753388416  7.65831023455 0.0
925.0  325.0  49.5753388416  15.4602583498 0.0
925.0  375.0  49.5753388416  22.5128941238 0.0
925.0  175.0  49.5753388416  7.22500216216 0.0
925.0  250.0  49.5753388416  9.32211987674 0.0
950.0  225.0  39.870065774  7.2131738998 0.0
950  725  None  None None
950  650  None  None None
950.0  575.0  39.870065774  144.408360124 0.0
950.0  75.0  39.870065774  5.53378555924 0.0
950.0  425.0  39.870065774  26.5175625682 0.0
950.0  600.0  39.870065774  250.451922417 0.0
950  625  None  None None
950.0  50.0  39.870065774  5.49089536071 0.0
950.0  450.0  39.870065774  34.8554141819 0.0
950.0  475.0  39.870065774  43.1932657957 0.0
950.0  300.0  39.870065774  10.4794995859 0.0
950  675  None  None None
950.0  325.0  39.870065774  11.9939986616 0.0
950.0  500.0  39.870065774  58.9606463909 0.0
950.0  100.0  39.870065774  5.7558612898 0.0
950.0  525.0  39.870065774  74.7280195355 0.0
950.0  550.0  39.870065774  109.568193555 0.0
950.0  375.0  39.870065774  17.2323193401 0.0
950  700  None  None None
950.0  200.0  39.870065774  6.85289641842 0.0
950.0  400.0  39.870065774  21.8749437481 0.0
950.0  275.0  39.870065774  8.96499957889 0.0
950.0  125.0  39.870065774  5.97793702036 0.0
950.0  25.0  39.870065774  5.44800469652 0.0
950.0  0.0  39.870065774  5.02482196316 0.0
950.0  175.0  39.870065774  6.49261940271 0.0
950  750  None  None None
950.0  350.0  39.870065774  14.6131590009 0.0
950.0  250.0  39.870065774  8.08908697218 0.0
950.0  150.0  39.870065774  6.23527821153 0.0
975.0  625.0  32.376803415  260.579317808 0.0
975.0  550.0  32.376803415  78.6693021655 0.0
975.0  525.0  32.376803415  55.3602129221 0.0
975.0  25.0  32.376803415  4.89724939689 0.0
975  675  None  None None
975.0  325.0  32.376803415  9.31694172323 0.0
975  650  None  None None
975.0  425.0  32.376803415  20.0878474861 0.0
975.0  0.0  32.376803415  4.80143353343 0.0
975.0  475.0  32.376803415  30.7979229838 0.0
975.0  125.0  32.376803415  5.2987630479 0.0
975.0  75.0  32.376803415  5.1132151857 0.0
975.0  300.0  32.376803415  8.45916289836 0.0
975.0  450.0  32.376803415  25.4428833723 0.0
975  775  None  None None
975.0  575.0  32.376803415  101.978383958 0.0
975  700  None  None None
975  725  None  None None
975.0  400.0  32.376803415  16.641523689 0.0
975.0  200.0  32.376803415  6.06985203922 0.0
975  750  None  None None
975.0  500.0  32.376803415  43.0790670216 0.0
975.0  375.0  32.376803415  13.1951980293 0.0
975.0  175.0  32.376803415  5.77023765072 0.0
975.0  225.0  32.376803415  6.36946596205 0.0
975.0  350.0  32.376803415  11.2560698763 0.0
975.0  600.0  32.376803415  181.278839707 0.0
975.0  275.0  32.376803415  7.60138314217 0.0
975.0  150.0  32.376803415  5.53450034931 0.0
975.0  50.0  32.376803415  5.00523252413 0.0
975.0  250.0  32.376803415  6.98542455211 0.0
975.0  100.0  32.376803415  5.20598934963 0.0
1000.0  200.0  25.67377274  5.42927160859 0.0
1000.0  150.0  25.67377274  5.01706823707 0.0
1000.0  125.0  25.67377274  4.8478031531 0.0
1000.0  425.0  25.67377274  15.8366430551 0.0
1000.0  500.0  25.67377274  32.5689315796 0.0
1000.0  0.0  25.67377274  4.47882944718 0.0
1000.0  625.0  25.67377274  169.283434749 0.0
1000.0  100.0  25.67377274  4.80579119176 0.0
1000.0  250.0  25.67377274  6.17756973952 0.0
1000.0  50.0  25.67377274  4.68462659046 0.0
1000.0  475.0  25.67377274  23.9150989801 0.0
1000.0  550.0  25.67377274  58.1145808101 0.0
1000  800  None  None None
1000.0  350.0  25.67377274  9.40091442317 0.0
1000.0  175.0  25.67377274  5.18633332103 0.0
1000  750  None  None None
1000.0  575.0  25.67377274  75.0063881278 0.0
1000.0  325.0  25.67377274  8.05775262415 0.0
1000.0  450.0  25.67377274  19.8758710176 0.0
1000.0  600.0  25.67377274  122.144915164 0.0
1000.0  525.0  25.67377274  41.2227660418 0.0
1000  675  None  None None
1000.0  375.0  25.67377274  10.7440762222 0.0
1000.0  300.0  25.67377274  7.37034110352 0.0
1000.0  650.0  25.67377274  248.739406466 0.0
1000  775  None  None None
1000.0  225.0  25.67377274  5.67220943049 0.0
1000  700  None  None None
1000.0  400.0  25.67377274  13.29036057 0.0
1000  725  None  None None
1000.0  25.0  25.67377274  4.60547348484 0.0
1000.0  275.0  25.67377274  6.68292958289 0.0
1000.0  75.0  25.67377274  4.76377923042 0.0
1025.0  300.0  20.699507972  6.39378651977 0.0
1025  775  None  None None
1025.0  600.0  20.699507972  79.5602798462 0.0
1025.0  150.0  20.699507972  4.49607381597 0.0
1025.0  275.0  20.699507972  5.84167148918 0.0
1025.0  500.0  20.699507972  24.5920866728 0.0
1025.0  100.0  20.699507972  4.36806166545 0.0
1025.0  125.0  20.699507972  4.37587918714 0.0
1025  825  None  None None
1025.0  425.0  20.699507972  12.5100500882 0.0
1025.0  200.0  20.699507972  4.8136622645 0.0
1025.0  175.0  20.699507972  4.61626891047 0.0
1025.0  0.0  20.699507972  4.26056981087 0.0
1025.0  450.0  20.699507972  15.5520578846 0.0
1025.0  625.0  20.699507972  104.262791574 0.0
1025.0  375.0  20.699507972  8.76543857157 0.0
1025.0  75.0  20.699507972  4.36024414375 0.0
1025  700  None  None None
1025  725  None  None None
1025.0  525.0  20.699507972  30.5901113898 0.0
1025.0  25.0  20.699507972  4.24493476748 0.0
1025.0  250.0  20.699507972  5.42636355385 0.0
1025.0  650.0  20.699507972  158.901676536 0.0
1025.0  225.0  20.699507972  5.01105561852 0.0
1025  750  None  None None
1025.0  50.0  20.699507972  4.30258922279 0.0
1025.0  575.0  20.699507972  54.8577718437 0.0
1025.0  475.0  20.699507972  18.5940656811 0.0
1025.0  675.0  20.699507972  213.540554047 0.0
1025  800  None  None None
1025.0  350.0  20.699507972  7.85567052662 0.0
1025.0  400.0  20.699507972  10.6377443299 0.0
1025.0  325.0  20.699507972  6.94590155035 0.0
1025.0  550.0  20.699507972  42.7239388227 0.0
1050  775  None  None None
1050.0  550.0  16.649592773  31.702414155 0.0
1050.0  300.0  16.649592773  5.72915840894 0.0
1050  750  None  None None
1050.0  450.0  16.649592773  12.1323363855 0.0
1050.0  575.0  16.649592773  40.5133105814 0.0
1050.0  200.0  16.649592773  4.48783393949 0.0
1050.0  50.0  16.649592773  3.99938644841 0.0
1050  725  None  None None
1050.0  650.0  16.649592773  113.517217338 0.0
1050.0  625.0  16.649592773  72.8348195553 0.0
1050.0  325.0  16.649592773  6.22545275837 0.0
1050.0  225.0  16.649592773  4.68203611672 0.0
1050.0  500.0  16.649592773  18.533943221 0.0
1050.0  525.0  16.649592773  22.8915251791 0.0
1050  800  None  None None
1050  850  None  None None
1050.0  475.0  16.649592773  14.1763621941 0.0
1050.0  375.0  16.649592773  7.4479454197 0.0
1050.0  425.0  16.649592773  10.0883096457 0.0
1050.0  150.0  16.649592773  4.17907256633 0.0
1050.0  400.0  16.649592773  8.76812729985 0.0
1050.0  675.0  16.649592773  154.199630022 0.0
1050.0  25.0  16.649592773  3.95780010149 0.0
1050.0  600.0  16.649592773  56.6740594804 0.0
1050  825  None  None None
1050.0  100.0  16.649592773  4.0527433157 0.0
1050.0  75.0  16.649592773  4.040973261 0.0
1050.0  275.0  16.649592773  5.23286452517 0.0
1050.0  250.0  16.649592773  4.95745008811 0.0
1050.0  175.0  16.649592773  4.29363176227 0.0
1050.0  125.0  16.649592773  4.06451290473 0.0
1050.0  350.0  16.649592773  6.8366988562 0.0
1050.0  700.0  16.649592773  226.819425821 0.0
1050.0  0.0  16.649592773  3.95623035729 0.0
1075.0  275.0  13.365393888  4.64596319944 0.0
1075.0  150.0  13.365393888  3.81966331042 0.0
1075.0  425.0  13.365393888  8.15063528717 0.0
1075.0  625.0  13.365393888  49.8380549252 0.0
1075.0  575.0  13.365393888  29.7480523586 0.0
1075.0  225.0  13.365393888  4.29625343531 0.0
1075.0  550.0  13.365393888  23.4097223729 0.0
1075.0  75.0  13.365393888  3.68520827033 0.0
1075  750  None  None None
1075.0  175.0  13.365393888  3.92634375021 0.0
1075.0  0.0  13.365393888  3.74896381982 0.0
1075.0  725.0  13.365393888  220.867574215 0.0
1075.0  500.0  13.365393888  13.9347333461 0.0
1075.0  325.0  13.365393888  5.5297059007 0.0
1075.0  200.0  13.365393888  4.11129835993 0.0
1075.0  675.0  13.365393888  110.161095858 0.0
1075.0  350.0  13.365393888  5.92549657449 0.0
1075.0  250.0  13.365393888  4.47110831738 0.0
1075.0  600.0  13.365393888  39.7930517793 0.0
1075.0  375.0  13.365393888  6.32128724828 0.0
1075.0  450.0  13.365393888  9.47435665876 0.0
1075.0  400.0  13.365393888  7.23596196622 0.0
1075.0  475.0  13.365393888  10.798077099 0.0
1075.0  300.0  13.365393888  5.0878347829 0.0
1075  850  None  None None
1075.0  525.0  13.365393888  17.0713905245 0.0
1075.0  50.0  13.365393888  3.65553982556 0.0
1075.0  100.0  13.365393888  3.69909545407 0.0
1075  775  None  None None
1075.0  700.0  13.365393888  165.514335036 0.0
1075  825  None  None None
1075.0  125.0  13.365393888  3.71298287064 0.0
1075  875  None  None None
1075  800  None  None None
1075.0  25.0  13.365393888  3.62587138079 0.0
1075.0  650.0  13.365393888  79.9995735288 0.0
1100.0  375.0  10.793695275  5.77600719407 0.0
1100  900  None  None None
1100.0  575.0  10.793695275  20.5583944917 0.0
1100.0  700.0  10.793695275  100.046917796 0.0
1100.0  500.0  10.793695275  11.4543400705 0.0
1100.0  150.0  10.793695275  3.60784237273 0.0
1100  825  None  None None
1100.0  750.0  10.793695275  252.022951841 0.0
1100.0  550.0  10.793695275  17.3422638327 0.0
1100  800  None  None None
1100.0  450.0  10.793695275  8.18835757673 0.0
1100.0  400.0  10.793695275  6.46583130583 0.0
1100.0  225.0  10.793695275  4.05653333291 0.0
1100.0  25.0  10.793695275  3.48066212609 0.0
1100.0  250.0  10.793695275  4.22135880217 0.0
1100.0  200.0  10.793695275  3.88153363019 0.0
1100  775  None  None None
1100  875  None  None None
1100.0  125.0  10.793695275  3.50915081799 0.0
1100.0  425.0  10.793695275  7.15565541759 0.0
1100.0  100.0  10.793695275  3.45420907252 0.0
1100.0  650.0  10.793695275  53.9080426097 0.0
1100.0  525.0  10.793695275  13.6876199394 0.0
1100.0  0.0  10.793695275  3.47760994919 0.0
1100.0  675.0  10.793695275  74.5091661811 0.0
1100.0  350.0  10.793695275  5.32426359132 0.0
1100.0  600.0  10.793695275  27.7791637927 0.0
1100.0  50.0  10.793695275  3.4399649594 0.0
1100.0  75.0  10.793695275  3.39926709421 0.0
1100.0  475.0  10.793695275  9.2210592702 0.0
1100.0  325.0  10.793695275  4.87251998857 0.0
1100.0  725.0  10.793695275  157.270789146 0.0
1100.0  175.0  10.793695275  3.7065341603 0.0
1100.0  275.0  10.793695275  4.38618380576 0.0
1100.0  625.0  10.793695275  39.3108278513 0.0
1100.0  300.0  10.793695275  4.62935213 0.0
1100  850  None  None None
