550.0  125.0  2373.92491084  232.718363404 0.0
550  300  None  None None
550  225  None  None None
575  300  None  None None
575  250  None  None None
575.0  225.0  1757.2325166  408.813625574 0.0
575.0  75.0  1757.2325166  103.828661144 0.0
575  275  None  None None
575.0  25.0  1757.2325166  84.2792838812 0.0
575.0  100.0  1757.2325166  120.265878737 0.0
575.0  150.0  1757.2325166  183.478176594 0.0
575  325  None  None None
575.0  175.0  1757.2325166  246.437713504 0.0
575  375  None  None None
575.0  0.0  1757.2325166  76.8807828426 0.0
575.0  50.0  1757.2325166  92.2077745199 0.0
575  350  None  None None
575.0  200.0  1757.2325166  321.806788445 0.0
575.0  125.0  1757.2325166  147.244855762 0.0
600  400  None  None None
600.0  0.0  1322.152134  57.1295283735 0.0
600.0  250.0  1322.152134  366.18205905 0.0
600.0  175.0  1322.152134  159.030973911 0.0
600  375  None  None None
600.0  225.0  1322.152134  290.349811316 0.0
600.0  25.0  1322.152134  67.056261003 0.0
600.0  150.0  1322.152134  123.977422714 0.0
600.0  125.0  1322.152134  103.104129434 0.0
600.0  75.0  1322.152134  77.0418718457 0.0
600.0  50.0  1322.152134  73.6851841211 0.0
600.0  100.0  1322.152134  88.4405225515 0.0
600  325  None  None None
600  300  None  None None
600.0  200.0  1322.152134  216.917917132 0.0
600  275  None  None None
600  350  None  None None
625.0  75.0  988.3821441  61.5286193788 0.0
625.0  225.0  988.3821441  196.384459734 0.0
625  350  None  None None
625  425  None  None None
625.0  200.0  988.3821441  143.497481942 0.0
625.0  50.0  988.3821441  58.2041069865 0.0
625  300  None  None None
625  375  None  None None
625.0  275.0  988.3821441  318.211913109 0.0
625.0  150.0  988.3821441  90.1455953717 0.0
625.0  25.0  988.3821441  55.1098659635 0.0
625.0  125.0  988.3821441  78.1187415123 0.0
625.0  0.0  988.3821441  51.29474774 0.0
625  400  None  None None
625  325  None  None None
625.0  175.0  988.3821441  110.807038844 0.0
625.0  250.0  988.3821441  256.712317467 0.0
625.0  100.0  988.3821441  67.8645297885 0.0
650  425  None  None None
650.0  150.0  753.88032564  70.9958225489 0.0
650  325  None  None None
650.0  100.0  753.88032564  55.3544946015 0.0
650  350  None  None None
650.0  300.0  753.88032564  276.541352272 0.0
650.0  175.0  753.88032564  83.2711458206 0.0
650.0  25.0  753.88032564  46.3261269033 0.0
650  400  None  None None
650.0  0.0  753.88032564  40.8948995173 0.0
650.0  250.0  753.88032564  174.832627177 0.0
650.0  275.0  753.88032564  223.751097918 0.0
650.0  125.0  753.88032564  61.583597213 0.0
650  375  None  None None
650  450  None  None None
650.0  200.0  753.88032564  102.600842714 0.0
650.0  75.0  753.88032564  51.0183945298 0.0
650.0  225.0  753.88032564  131.762608886 0.0
650.0  50.0  753.88032564  50.0147119164 0.0
675  375  None  None None
675.0  175.0  575.1829405  65.743945539 0.0
675  425  None  None None
675.0  300.0  575.1829405  198.944404721 0.0
675.0  0.0  575.1829405  35.800293088 0.0
675.0  50.0  575.1829405  40.9616157413 0.0
675  450  None  None None
675.0  275.0  575.1829405  156.873464584 0.0
675  400  None  None None
675.0  225.0  575.1829405  94.7922021151 0.0
675.0  25.0  575.1829405  38.819540292 0.0
675.0  75.0  575.1829405  42.5482653081 0.0
675  475  None  None None
675.0  100.0  575.1829405  45.3983098269 0.0
675.0  200.0  575.1829405  77.3313269019 0.0
675.0  250.0  575.1829405  119.583413005 0.0
675.0  125.0  575.1829405  49.9911308289 0.0
675.0  150.0  575.1829405  56.2961809337 0.0
675.0  325.0  575.1829405  255.026876926 0.0
675  350  None  None None
700  450  None  None None
700  400  None  None None
700.0  300.0  441.520354656  146.857768297 0.0
700.0  75.0  441.520354656  35.5954840779 0.0
700  425  None  None None
700  375  None  None None
700.0  150.0  441.520354656  45.8528324962 0.0
700.0  325.0  441.520354656  192.221328616 0.0
700.0  25.0  441.520354656  32.9841971397 0.0
700.0  275.0  441.520354656  111.880511045 0.0
700.0  125.0  441.520354656  41.1722697318 0.0
700.0  225.0  441.520354656  71.7955827713 0.0
700.0  350.0  441.520354656  251.135468483 0.0
700  475  None  None None
700  500  None  None None
700.0  250.0  441.520354656  87.9207476974 0.0
700.0  200.0  441.520354656  60.9272643924 0.0
700.0  0.0  441.520354656  29.3419975787 0.0
700.0  100.0  441.520354656  37.8022715449 0.0
700.0  175.0  441.520354656  52.2446036339 0.0
700.0  50.0  441.520354656  34.9279083312 0.0
725  425  None  None None
725  525  None  None None
725.0  125.0  339.44288598  33.7657816708 0.0
725.0  350.0  339.44288598  188.480556011 0.0
725.0  375.0  339.44288598  245.82220614 0.0
725.0  300.0  339.44288598  105.249360204 0.0
725  450  None  None None
725.0  325.0  339.44288598  139.197513461 0.0
725  500  None  None None
725  400  None  None None
725.0  200.0  339.44288598  47.6793907583 0.0
725.0  100.0  339.44288598  31.4149484038 0.0
725.0  175.0  339.44288598  41.354175657 0.0
725.0  225.0  339.44288598  55.5737689137 0.0
725  475  None  None None
725.0  50.0  339.44288598  28.7974439561 0.0
725.0  75.0  339.44288598  29.2823500931 0.0
725.0  0.0  339.44288598  25.6494339556 0.0
725.0  25.0  339.44288598  27.5284368545 0.0
725.0  150.0  339.44288598  37.3300649226 0.0
725.0  250.0  339.44288598  66.7562708259 0.0
725.0  275.0  339.44288598  81.7081332207 0.0
750  425  None  None None
750  550  None  None None
750.0  75.0  264.621399336  25.6529208273 0.0
750.0  200.0  264.621399336  38.7434735894 0.0
750.0  50.0  264.621399336  24.8028039932 0.0
750  450  None  None None
750.0  25.0  264.621399336  23.9603482187 0.0
750.0  175.0  264.621399336  34.498821944 0.0
750.0  125.0  264.621399336  29.1738379747 0.0
750.0  400.0  264.621399336  243.529558182 0.0
750.0  275.0  264.621399336  63.5426491499 0.0
750.0  375.0  264.621399336  184.447914362 0.0
750.0  300.0  264.621399336  78.7460431457 0.0
750.0  250.0  264.621399336  53.1197786331 0.0
750.0  325.0  264.621399336  101.356320083 0.0
750  475  None  None None
750.0  150.0  264.621399336  31.5887518227 0.0
750.0  350.0  264.621399336  137.447282672 0.0
750.0  100.0  264.621399336  27.0993616432 0.0
750.0  0.0  264.621399336  22.6490050554 0.0
750  500  None  None None
750  525  None  None None
750.0  225.0  264.621399336  44.7312109172 0.0
775.0  325.0  206.266200192  75.1516446471 0.0
775  550  None  None None
775.0  400.0  206.266200192  178.917765617 0.0
775  450  None  None None
775.0  100.0  206.266200192  23.6510373652 0.0
775  575  None  None None
775.0  275.0  206.266200192  50.4899024963 0.0
775  500  None  None None
775  475  None  None None
775.0  50.0  206.266200192  21.4716363698 0.0
775.0  175.0  206.266200192  29.500760138 0.0
775.0  75.0  206.266200192  22.3153568804 0.0
775.0  150.0  206.266200192  27.4062324315 0.0
775.0  425.0  206.266200192  231.533139944 0.0
775.0  0.0  206.266200192  20.5462519079 0.0
775.0  350.0  206.266200192  99.6312946081 0.0
775.0  25.0  206.266200192  21.0154168308 0.0
775  525  None  None None
775.0  200.0  206.266200192  32.3857329786 0.0
775.0  250.0  206.266200192  42.8800322115 0.0
775.0  300.0  206.266200192  60.6303811073 0.0
775.0  225.0  206.266200192  36.6855375469 0.0
775.0  125.0  206.266200192  25.4928059876 0.0
775.0  375.0  206.266200192  133.750602603 0.0
800  600  None  None None
800.0  400.0  163.02168729  130.874320865 0.0
800.0  0.0  163.02168729  18.5665953904 0.0
800.0  350.0  163.02168729  74.5044723153 0.0
800.0  25.0  163.02168729  19.3603541702 0.0
800.0  450.0  163.02168729  224.425315857 0.0
800.0  275.0  163.02168729  41.8907552958 0.0
800.0  325.0  163.02168729  59.1531321406 0.0
800  475  None  None None
800.0  175.0  163.02168729  26.75563097 0.0
800  525  None  None None
800.0  375.0  163.02168729  99.6810495853 0.0
800  550  None  None None
800.0  100.0  163.02168729  21.3530752808 0.0
800.0  125.0  163.02168729  23.1507960707 0.0
800.0  300.0  163.02168729  48.8054528832 0.0
800.0  50.0  163.02168729  19.7580810636 0.0
800.0  200.0  163.02168729  28.6064613611 0.0
800.0  225.0  163.02168729  31.6835492849 0.0
800.0  250.0  163.02168729  35.864725709 0.0
800  575  None  None None
800.0  425.0  163.02168729  173.975914717 0.0
800.0  150.0  163.02168729  24.752125144 0.0
800  500  None  None None
800.0  75.0  163.02168729  20.5961260945 0.0
825.0  0.0  127.557030801  16.6547168046 0.0
825.0  75.0  127.557030801  18.1730799377 0.0
825  500  None  None None
825.0  350.0  127.557030801  58.2907795906 0.0
825.0  275.0  127.557030801  34.4753041863 0.0
825.0  300.0  127.557030801  40.0506518781 0.0
825.0  150.0  127.557030801  21.9429954886 0.0
825.0  50.0  127.557030801  17.7239775658 0.0
825.0  200.0  127.557030801  25.285249576 0.0
825.0  400.0  127.557030801  96.7878624797 0.0
825.0  125.0  127.557030801  20.3287526965 0.0
825.0  175.0  127.557030801  23.5303603113 0.0
825  600  None  None None
825.0  450.0  127.557030801  168.867960572 0.0
825.0  250.0  127.557030801  30.3104482591 0.0
825  550  None  None None
825  575  None  None None
825.0  475.0  127.557030801  225.517213345 0.0
825.0  375.0  127.557030801  74.0156397223 0.0
825.0  225.0  127.557030801  27.2357463837 0.0
825  625  None  None None
825.0  425.0  127.557030801  126.775115728 0.0
825.0  25.0  127.557030801  17.2377061099 0.0
825.0  100.0  127.557030801  19.0904531628 0.0
825  525  None  None None
825.0  325.0  127.557030801  47.2694262862 0.0
850  525  None  None None
850.0  300.0  100.2055312  33.1502221525 0.0
850.0  250.0  100.2055312  25.7167965174 0.0
850.0  275.0  100.2055312  28.9651341736 0.0
850  550  None  None None
850.0  0.0  100.2055312  14.9470493197 0.0
850.0  75.0  100.2055312  15.9614477307 0.0
850.0  425.0  100.2055312  95.1780229807 0.0
850.0  25.0  100.2055312  15.3531217948 0.0
850.0  350.0  100.2055312  46.4241243899 0.0
850.0  200.0  100.2055312  22.0380909741 0.0
850.0  450.0  100.2055312  126.100167632 0.0
850.0  325.0  100.2055312  38.9471314847 0.0
850.0  150.0  100.2055312  19.1337279975 0.0
850.0  225.0  100.2055312  23.6498713493 0.0
850  600  None  None None
850.0  475.0  100.2055312  170.090958476 0.0
850  575  None  None None
850.0  375.0  100.2055312  57.4838630855 0.0
850.0  500.0  100.2055312  228.370323777 0.0
850.0  125.0  100.2055312  17.8307015449 0.0
850.0  100.0  100.2055312  16.6850667447 0.0
850  650  None  None None
850.0  400.0  100.2055312  72.5766867399 0.0
850.0  50.0  100.2055312  15.5859999359 0.0
850.0  175.0  100.2055312  20.5727312714 0.0
850  625  None  None None
875  575  None  None None
875.0  425.0  78.971139612  71.4973285794 0.0
875.0  375.0  78.971139612  45.7014739513 0.0
875.0  525.0  78.971139612  222.235783935 0.0
875.0  100.0  78.971139612  14.5005853847 0.0
875.0  150.0  78.971139612  16.5002197027 0.0
875.0  275.0  78.971139612  24.6249064803 0.0
875.0  350.0  78.971139612  38.3701808751 0.0
875.0  0.0  78.971139612  13.0449393764 0.0
875  550  None  None None
875.0  450.0  78.971139612  94.5355817676 0.0
875.0  325.0  78.971139612  32.6600782573 0.0
875  675  None  None None
875.0  400.0  78.971139612  56.3698895276 0.0
875.0  25.0  78.971139612  13.4828295559 0.0
875.0  300.0  78.971139612  28.1504653394 0.0
875.0  200.0  78.971139612  19.0548934042 0.0
875  650  None  None None
875.0  75.0  78.971139612  13.9333652332 0.0
875.0  175.0  78.971139612  17.7230555564 0.0
875.0  225.0  78.971139612  20.4811058939 0.0
875.0  125.0  78.971139612  15.4479788616 0.0
875.0  500.0  78.971139612  168.114408851 0.0
875.0  250.0  78.971139612  22.1336800605 0.0
875.0  475.0  78.971139612  125.259548426 0.0
875  625  None  None None
875  600  None  None None
875.0  50.0  78.971139612  13.6649897322 0.0
900.0  150.0  62.44574466  14.4192790613 0.0
900.0  175.0  62.44574466  15.3893372044 0.0
900  675  None  None None
900.0  50.0  62.44574466  12.4920206144 0.0
900.0  250.0  62.44574466  19.2994009703 0.0
900.0  100.0  62.44574466  12.8597812727 0.0
900.0  350.0  62.44574466  32.322589308 0.0
900  575  None  None None
900.0  200.0  62.44574466  16.5093261749 0.0
900.0  275.0  62.44574466  21.3574022055 0.0
900  600  None  None None
900.0  500.0  62.44574466  121.833615005 0.0
900.0  125.0  62.44574466  13.6447008699 0.0
900.0  400.0  62.44574466  45.0355894864 0.0
900.0  225.0  62.44574466  17.9012045264 0.0
900  625  None  None None
900.0  0.0  62.44574466  11.9609357789 0.0
900.0  450.0  62.44574466  70.6959590316 0.0
900.0  75.0  62.44574466  12.5021515414 0.0
900.0  475.0  62.44574466  92.8518772125 0.0
900.0  375.0  62.44574466  37.8609448671 0.0
900.0  25.0  62.44574466  12.4528575689 0.0
900  650  None  None None
900.0  550.0  62.44574466  212.820127606 0.0
900  700  None  None None
900.0  325.0  62.44574466  27.9642604291 0.0
900.0  425.0  62.44574466  55.6212626398 0.0
900.0  525.0  62.44574466  161.44554317 0.0
900.0  300.0  62.44574466  24.1544730961 0.0
925.0  225.0  49.5753388416  15.7896094024 0.0
925.0  425.0  49.5753388416  44.4453619421 0.0
925.0  575.0  49.5753388416  209.029063582 0.0
925.0  350.0  49.5753388416  27.5899711996 0.0
925.0  275.0  49.5753388416  18.9113728702 0.0
925.0  500.0  49.5753388416  90.4415398836 0.0
925.0  300.0  49.5753388416  21.2173443288 0.0
925.0  75.0  49.5753388416  11.7032816634 0.0
925.0  450.0  49.5753388416  54.9008101225 0.0
925  675  None  None None
925  725  None  None None
925.0  100.0  49.5753388416  11.8660274893 0.0
925.0  50.0  49.5753388416  11.8002137169 0.0
925.0  550.0  49.5753388416  156.292796135 0.0
925.0  125.0  49.5753388416  12.358895503 0.0
925  625  None  None None
925.0  400.0  49.5753388416  37.3021475971 0.0
925.0  0.0  49.5753388416  10.9653994441 0.0
925.0  525.0  49.5753388416  118.091471493 0.0
925  600  None  None None
925  650  None  None None
925  700  None  None None
925.0  25.0  49.5753388416  11.6235846654 0.0
925.0  475.0  49.5753388416  69.4516450167 0.0
925.0  150.0  49.5753388416  12.9685858265 0.0
925.0  200.0  49.5753388416  14.5864523947 0.0
925.0  325.0  49.5753388416  24.0671597421 0.0
925.0  375.0  49.5753388416  31.7039042711 0.0
925.0  175.0  49.5753388416  13.6576155201 0.0
925.0  250.0  49.5753388416  17.1887297183 0.0
950.0  225.0  39.870065774  14.0200909227 0.0
950  725  None  None None
950  650  None  None None
950.0  575.0  39.870065774  156.930118799 0.0
950.0  75.0  39.870065774  10.9588233754 0.0
950.0  425.0  39.870065774  36.6200134158 0.0
950.0  600.0  39.870065774  211.483344436 0.0
950  625  None  None None
950.0  50.0  39.870065774  10.9252324328 0.0
950.0  450.0  39.870065774  43.8096113503 0.0
950.0  475.0  39.870065774  54.525282234 0.0
950.0  300.0  39.870065774  18.7445469201 0.0
950  675  None  None None
950.0  325.0  39.870065774  21.0593845695 0.0
950.0  500.0  39.870065774  68.9732506871 0.0
950.0  100.0  39.870065774  11.0455173999 0.0
950.0  525.0  39.870065774  89.8382440209 0.0
950.0  550.0  39.870065774  116.648368537 0.0
950.0  375.0  39.870065774  26.8412865698 0.0
950  700  None  None None
950.0  200.0  39.870065774  13.0403060466 0.0
950.0  400.0  39.870065774  30.9653282166 0.0
950.0  275.0  39.870065774  16.8010611087 0.0
950.0  125.0  39.870065774  11.3855805248 0.0
950.0  25.0  39.870065774  10.729579255 0.0
950.0  0.0  39.870065774  10.2817583829 0.0
950.0  175.0  39.870065774  12.3672550544 0.0
950  750  None  None None
950.0  350.0  39.870065774  23.6507002264 0.0
950.0  250.0  39.870065774  15.2255604044 0.0
950.0  150.0  39.870065774  11.8355574086 0.0
975.0  625.0  32.376803415  218.214973807 0.0
975.0  550.0  32.376803415  90.0618806481 0.0
975.0  525.0  32.376803415  69.7135329247 0.0
975.0  25.0  32.376803415  9.61988698691 0.0
975  675  None  None None
975.0  325.0  32.376803415  18.4156931937 0.0
975  650  None  None None
975.0  425.0  32.376803415  30.4233282804 0.0
975.0  0.0  32.376803415  9.43272840232 0.0
975.0  475.0  32.376803415  43.971221894 0.0
975.0  125.0  32.376803415  10.4779154062 0.0
975.0  75.0  32.376803415  10.0664803758 0.0
975.0  300.0  32.376803415  16.5513847023 0.0
975.0  450.0  32.376803415  36.1338332295 0.0
975  775  None  None None
975.0  575.0  32.376803415  118.622429669 0.0
975  700  None  None None
975  725  None  None None
975.0  400.0  32.376803415  26.1992178857 0.0
975.0  200.0  32.376803415  11.8262777105 0.0
975  750  None  None None
975.0  500.0  32.376803415  55.2099719644 0.0
975.0  375.0  32.376803415  22.9611303657 0.0
975.0  175.0  32.376803415  11.2982057035 0.0
975.0  225.0  32.376803415  12.544836849 0.0
975.0  350.0  32.376803415  20.5234456807 0.0
975.0  600.0  32.376803415  162.125617266 0.0
975.0  275.0  32.376803415  14.8828001693 0.0
975.0  150.0  32.376803415  10.8661651611 0.0
975.0  50.0  32.376803415  9.84665378928 0.0
975.0  250.0  32.376803415  13.5693717748 0.0
975.0  100.0  32.376803415  10.2297207341 0.0
1000.0  200.0  25.67377274  10.7310377061 0.0
1000.0  150.0  25.67377274  9.8970355466 0.0
1000.0  125.0  25.67377274  9.56114474684 0.0
1000.0  425.0  25.67377274  25.8987732232 0.0
1000.0  500.0  25.67377274  44.5765182376 0.0
1000.0  0.0  25.67377274  8.60849861056 0.0
1000.0  625.0  25.67377274  166.602417827 0.0
1000.0  100.0  25.67377274  9.29841119796 0.0
1000.0  250.0  25.67377274  12.0838787407 0.0
1000.0  50.0  25.67377274  8.82506556809 0.0
1000.0  475.0  25.67377274  36.1812449992 0.0
1000.0  550.0  25.67377274  69.4568455219 0.0
1000  800  None  None None
1000.0  350.0  25.67377274  17.8865045309 0.0
1000.0  175.0  25.67377274  10.3125739843 0.0
1000  750  None  None None
1000.0  575.0  25.67377274  90.0889188051 0.0
1000.0  325.0  25.67377274  16.1662232131 0.0
1000.0  450.0  25.67377274  30.0876386464 0.0
1000.0  600.0  25.67377274  121.423490345 0.0
1000.0  525.0  25.67377274  55.6911528111 0.0
1000  675  None  None None
1000.0  375.0  25.67377274  19.9586860836 0.0
1000.0  300.0  25.67377274  14.5749803632 0.0
1000.0  650.0  25.67377274  220.947667956 0.0
1000  775  None  None None
1000.0  225.0  25.67377274  11.2941116095 0.0
1000  700  None  None None
1000.0  400.0  25.67377274  22.512357682 0.0
1000  725  None  None None
1000.0  25.0  25.67377274  8.66705924273 0.0
1000.0  275.0  25.67377274  13.2025424391 0.0
1000.0  75.0  25.67377274  9.06389020383 0.0
1025.0  300.0  20.699507972  12.8159448504 0.0
1025  775  None  None None
1025.0  600.0  20.699507972  90.2754813433 0.0
1025.0  150.0  20.699507972  8.95888637751 0.0
1025.0  275.0  20.699507972  11.6903642192 0.0
1025.0  500.0  20.699507972  36.5192852914 0.0
1025.0  100.0  20.699507972  8.36020242423 0.0
1025.0  125.0  20.699507972  8.62930249423 0.0
1025  825  None  None None
1025.0  425.0  20.699507972  22.3282240331 0.0
1025.0  200.0  20.699507972  9.78245958686 0.0
1025.0  175.0  20.699507972  9.37066040933 0.0
1025.0  0.0  20.699507972  7.52086052671 0.0
1025.0  450.0  20.699507972  25.6663300097 0.0
1025.0  625.0  20.699507972  122.142545879 0.0
1025.0  375.0  20.699507972  17.3744112253 0.0
1025.0  75.0  20.699507972  8.15338268876 0.0
1025  700  None  None None
1025  725  None  None None
1025.0  525.0  20.699507972  44.5063337684 0.0
1025.0  25.0  20.699507972  7.79648637399 0.0
1025.0  250.0  20.699507972  10.8360052109 0.0
1025.0  650.0  20.699507972  166.402801871 0.0
1025.0  225.0  20.699507972  10.2287400514 0.0
1025  750  None  None None
1025.0  50.0  20.699507972  7.99665413797 0.0
1025.0  575.0  20.699507972  68.188495934 0.0
1025.0  475.0  20.699507972  30.0759691745 0.0
1025.0  675.0  20.699507972  218.355610967 0.0
1025  800  None  None None
1025.0  350.0  20.699507972  15.5789563432 0.0
1025.0  400.0  20.699507972  19.6568407118 0.0
1025.0  325.0  20.699507972  14.0778301284 0.0
1025.0  550.0  20.699507972  54.6990446746 0.0
1050  775  None  None None
1050.0  550.0  16.649592773  43.5315109789 0.0
1050.0  300.0  16.649592773  11.2093305215 0.0
1050  750  None  None None
1050.0  450.0  16.649592773  22.105095908 0.0
1050.0  575.0  16.649592773  52.9548861086 0.0
1050.0  200.0  16.649592773  8.84561613202 0.0
1050.0  50.0  16.649592773  7.24417949095 0.0
1050  725  None  None None
1050.0  650.0  16.649592773  119.585119188 0.0
1050.0  625.0  16.649592773  88.3766338229 0.0
1050.0  325.0  16.649592773  12.2337313369 0.0
1050.0  225.0  16.649592773  9.20713040978 0.0
1050.0  500.0  16.649592773  30.0184506923 0.0
1050.0  525.0  16.649592773  36.1882075667 0.0
1050  800  None  None None
1050  850  None  None None
1050.0  475.0  16.649592773  25.4170969129 0.0
1050.0  375.0  16.649592773  15.00917878 0.0
1050.0  425.0  16.649592773  19.4904599339 0.0
1050.0  150.0  16.649592773  7.99687951803 0.0
1050.0  400.0  16.649592773  17.0032568276 0.0
1050.0  675.0  16.649592773  164.558932185 0.0
1050.0  25.0  16.649592773  6.98847509921 0.0
1050.0  600.0  16.649592773  66.953189671 0.0
1050  825  None  None None
1050.0  100.0  16.649592773  7.44144245982 0.0
1050.0  75.0  16.649592773  7.28764664382 0.0
1050.0  275.0  16.649592773  10.2766603231 0.0
1050.0  250.0  16.649592773  9.71069280058 0.0
1050.0  175.0  16.649592773  8.35854373872 0.0
1050.0  125.0  16.649592773  7.62600870803 0.0
1050.0  350.0  16.649592773  13.4585360065 0.0
1050.0  700.0  16.649592773  218.726098537 0.0
1050.0  0.0  16.649592773  6.59031700343 0.0
1075.0  275.0  13.365393888  9.30714979768 0.0
1075.0  150.0  13.365393888  7.23867537454 0.0
1075.0  425.0  13.365393888  16.8805364519 0.0
1075.0  625.0  13.365393888  65.7470151782 0.0
1075.0  575.0  13.365393888  42.8125932813 0.0
1075.0  225.0  13.365393888  8.48263688385 0.0
1075.0  550.0  13.365393888  35.7875525951 0.0
1075.0  75.0  13.365393888  6.77331723273 0.0
1075  750  None  None None
1075.0  175.0  13.365393888  7.60594801977 0.0
1075.0  0.0  13.365393888  5.90120675042 0.0
1075.0  725.0  13.365393888  209.030687809 0.0
1075.0  500.0  13.365393888  25.2289697528 0.0
1075.0  325.0  13.365393888  10.8099123463 0.0
1075.0  200.0  13.365393888  8.04847013205 0.0
1075.0  675.0  13.365393888  119.951538742 0.0
1075.0  350.0  13.365393888  11.8343606591 0.0
1075.0  250.0  13.365393888  8.87662544847 0.0
1075.0  600.0  13.365393888  52.102919668 0.0
1075.0  375.0  13.365393888  13.0972759798 0.0
1075.0  450.0  13.365393888  19.3233992904 0.0
1075.0  400.0  13.365393888  14.7591531277 0.0
1075.0  475.0  13.365393888  21.8655001372 0.0
1075.0  300.0  13.365393888  9.93887521327 0.0
1075  850  None  None None
1075.0  525.0  13.365393888  29.8254843801 0.0
1075.0  50.0  13.365393888  6.66383421049 0.0
1075.0  100.0  13.365393888  6.84021739289 0.0
1075  775  None  None None
1075.0  700.0  13.365393888  167.125314474 0.0
1075  825  None  None None
1075.0  125.0  13.365393888  6.97727082297 0.0
1075  875  None  None None
1075  800  None  None None
1075.0  25.0  13.365393888  6.35301694274 0.0
1075.0  650.0  13.365393888  86.7588818073 0.0
1100.0  375.0  10.793695275  11.6153629497 0.0
1100  900  None  None None
1100.0  575.0  10.793695275  35.6495939195 0.0
1100.0  700.0  10.793695275  118.939690292 0.0
1100.0  500.0  10.793695275  21.6410197318 0.0
1100.0  150.0  10.793695275  6.62785675377 0.0
1100  825  None  None None
1100.0  750.0  10.793695275  185.528442264 0.0
1100.0  550.0  10.793695275  29.7479480505 0.0
1100  800  None  None None
1100.0  450.0  10.793695275  16.9231463224 0.0
1100.0  400.0  10.793695275  12.9950921983 0.0
1100.0  225.0  10.793695275  7.74659588933 0.0
1100.0  25.0  10.793695275  5.88035909459 0.0
1100.0  250.0  10.793695275  8.13335832208 0.0
1100.0  200.0  10.793695275  7.31055159122 0.0
1100  775  None  None None
1100  875  None  None None
1100.0  125.0  10.793695275  6.45342841744 0.0
1100.0  425.0  10.793695275  14.7879654542 0.0
1100.0  100.0  10.793695275  6.36062817648 0.0
1100.0  650.0  10.793695275  64.0510842204 0.0
1100.0  525.0  10.793695275  25.0771380961 0.0
1100.0  0.0  10.793695275  5.54280914366 0.0
1100.0  675.0  10.793695275  85.5624303222 0.0
1100.0  350.0  10.793695275  10.5572752655 0.0
1100.0  600.0  10.793695275  42.4346290529 0.0
1100.0  50.0  10.793695275  6.14254595712 0.0
1100.0  75.0  10.793695275  6.27734651789 0.0
1100.0  475.0  10.793695275  19.1219672561 0.0
1100.0  325.0  10.793695275  9.68296825886 0.0
1100.0  725.0  10.793695275  155.808597803 0.0
1100.0  175.0  10.793695275  6.91040093079 0.0
1100.0  275.0  10.793695275  8.48825741559 0.0
1100.0  625.0  10.793695275  51.2375086546 0.0
1100.0  300.0  10.793695275  8.96048825234 0.0
1100  850  None  None None
