650.0  225.0  753.88032564  338.495790958 0.0
650.0  50.0  753.88032564  104.115001857 0.0
675.0  375.0  575.1829405  1039.6900177 0.0
675.0  175.0  575.1829405  147.336304188 0.0
675.0  425.0  575.1829405  1522.83799648 0.0
675.0  300.0  575.1829405  603.983998299 0.0
675.0  0.0  575.1829405  76.1880129576 0.0
675.0  50.0  575.1829405  87.3932912946 0.0
675.0  450.0  575.1829405  2014.06407356 0.0
675.0  275.0  575.1829405  444.057613611 0.0
675.0  400.0  575.1829405  1281.26394749 0.0
675.0  225.0  575.1829405  259.058594704 0.0
675.0  25.0  575.1829405  81.8115994334 0.0
675.0  75.0  575.1829405  93.061029911 0.0
675  475  None  None None
675.0  100.0  575.1829405  104.519300163 0.0
675.0  200.0  575.1829405  202.850192785 0.0
675.0  250.0  575.1829405  350.969493389 0.0
675.0  125.0  575.1829405  116.125799716 0.0
675.0  150.0  575.1829405  131.628602743 0.0
675.0  325.0  575.1829405  681.17171526 0.0
675.0  350.0  575.1829405  860.431015491 0.0
700.0  450.0  441.520354656  1561.98096275 0.0
700.0  400.0  441.520354656  871.30010128 0.0
700.0  300.0  441.520354656  397.86580205 0.0
700.0  75.0  441.520354656  75.5894929171 0.0
700.0  425.0  441.520354656  1070.75595856 0.0
700.0  375.0  441.520354656  671.844124794 0.0
700.0  150.0  441.520354656  99.7872725129 0.0
700.0  325.0  441.520354656  515.859484673 0.0
700.0  25.0  441.520354656  67.3287436366 0.0
700.0  275.0  441.520354656  281.347811222 0.0
700.0  125.0  441.520354656  88.04897964 0.0
700.0  225.0  441.520354656  183.232903481 0.0
700.0  350.0  441.520354656  593.851804733 0.0
700.0  475.0  441.520354656  2053.20596695 0.0
700  500  None  None None
700.0  250.0  441.520354656  231.979206204 0.0
700.0  200.0  441.520354656  147.235795856 0.0
700.0  0.0  441.520354656  62.6604780555 0.0
700.0  100.0  441.520354656  81.7745700479 0.0
700.0  175.0  441.520354656  111.678600311 0.0
700.0  50.0  441.520354656  71.4258626103 0.0
725.0  425.0  339.44288598  957.131803036 0.0
725  525  None  None None
725.0  125.0  339.44288598  72.9876533151 0.0
725.0  350.0  339.44288598  527.660906315 0.0
725.0  375.0  339.44288598  590.660989285 0.0
725.0  300.0  339.44288598  303.588807583 0.0
725.0  450.0  339.44288598  1311.49196625 0.0
725.0  325.0  339.44288598  394.922614098 0.0
725.0  500.0  339.44288598  1984.5559597 0.0
725.0  400.0  339.44288598  773.89639616 0.0
725.0  200.0  339.44288598  114.818200469 0.0
725.0  100.0  339.44288598  67.4113407731 0.0
725.0  175.0  339.44288598  90.1056006551 0.0
725.0  225.0  339.44288598  139.833301306 0.0
725.0  475.0  339.44288598  1665.85099697 0.0
725.0  50.0  339.44288598  59.861920774 0.0
725.0  75.0  339.44288598  61.9111210108 0.0
725.0  0.0  339.44288598  54.1350282729 0.0
725.0  25.0  339.44288598  57.8594915569 0.0
725.0  150.0  339.44288598  81.4905017614 0.0
725.0  250.0  339.44288598  176.380306482 0.0
725.0  275.0  339.44288598  213.389098644 0.0
750.0  425.0  264.621399336  843.50758791 0.0
750.0  550.0  264.621399336  1330.5850029 0.0
750.0  75.0  264.621399336  48.7732887268 0.0
750.0  200.0  264.621399336  83.7130695581 0.0
750.0  50.0  264.621399336  48.7574487925 0.0
750.0  450.0  264.621399336  1061.00201607 0.0
750.0  25.0  264.621399336  48.7715899944 0.0
750.0  175.0  264.621399336  69.4138035178 0.0
750.0  125.0  264.621399336  58.5413984954 0.0
750.0  400.0  264.621399336  676.49269104 0.0
750.0  275.0  264.621399336  148.200497031 0.0
750.0  375.0  264.621399336  509.47791338 0.0
750.0  300.0  264.621399336  213.1755054 0.0
750.0  250.0  264.621399336  123.039096594 0.0
750.0  325.0  264.621399336  278.959691525 0.0
750.0  475.0  264.621399336  1278.49602699 0.0
750.0  150.0  264.621399336  63.9401897788 0.0
750.0  350.0  264.621399336  393.514305353 0.0
750.0  100.0  264.621399336  53.6257885396 0.0
750.0  0.0  264.621399336  45.9500104189 0.0
750.0  500.0  264.621399336  1597.20098972 0.0
750.0  525.0  264.621399336  1915.90595245 0.0
750.0  225.0  264.621399336  98.1882289052 0.0
775.0  325.0  206.266200192  163.951799273 0.0
775.0  550.0  206.266200192  1987.16294765 0.0
775.0  400.0  206.266200192  420.751392841 0.0
775.0  450.0  206.266200192  673.164486885 0.0
775.0  100.0  206.266200192  42.1014688909 0.0
775.0  575.0  206.266200192  2661.1700058 0.0
775.0  275.0  206.266200192  98.8822132349 0.0
775.0  500.0  206.266200192  1229.71796989 0.0
775.0  475.0  206.266200192  857.113420963 0.0
775.0  50.0  206.266200192  38.2640883327 0.0
775.0  175.0  206.266200192  53.955540061 0.0
775.0  75.0  206.266200192  38.8094298542 0.0
775.0  150.0  206.266200192  49.6680885553 0.0
775.0  425.0  206.266200192  489.215612411 0.0
775.0  0.0  206.266200192  39.1890704632 0.0
775.0  350.0  206.266200192  239.058598876 0.0
775.0  25.0  206.266200192  37.7459488809 0.0
775.0  525.0  206.266200192  1602.32198238 0.0
775.0  200.0  206.266200192  61.8724711239 0.0
775.0  250.0  206.266200192  84.2959433794 0.0
775.0  300.0  206.266200192  131.216898561 0.0
775.0  225.0  206.266200192  69.8894113302 0.0
775.0  125.0  206.266200192  45.4383790493 0.0
775.0  375.0  206.266200192  315.085709095 0.0
800.0  600.0  163.02168729  2200.6149292 0.0
800.0  400.0  163.02168729  321.053504944 0.0
800.0  0.0  163.02168729  32.654710114 0.0
800.0  350.0  163.02168729  183.238103986 0.0
800.0  25.0  163.02168729  32.8222811222 0.0
800.0  450.0  163.02168729  537.900924683 0.0
800.0  275.0  163.02168729  79.6793997288 0.0
800.0  325.0  163.02168729  128.006994724 0.0
800.0  475.0  163.02168729  671.872794628 0.0
800.0  175.0  163.02168729  45.4351603985 0.0
800.0  525.0  163.02168729  1198.77302647 0.0
800.0  375.0  163.02168729  239.14180696 0.0
800.0  550.0  163.02168729  1503.40402126 0.0
800.0  100.0  163.02168729  36.2155884504 0.0
800.0  125.0  163.02168729  38.2024087012 0.0
800.0  300.0  163.02168729  103.695899248 0.0
800.0  50.0  163.02168729  33.5290282965 0.0
800.0  200.0  163.02168729  51.556751132 0.0
800.0  225.0  163.02168729  57.7555596828 0.0
800.0  250.0  163.02168729  68.6499923468 0.0
800.0  575.0  163.02168729  2102.35404968 0.0
800.0  425.0  163.02168729  403.928905725 0.0
800.0  150.0  163.02168729  41.7946986854 0.0
800.0  500.0  163.02168729  935.322701931 0.0
800.0  75.0  163.02168729  34.2612601817 0.0
825.0  0.0  127.557030801  28.6854095757 0.0
825.0  75.0  127.557030801  29.8719406128 0.0
825.0  500.0  127.557030801  717.038571835 0.0
825.0  350.0  127.557030801  129.309892654 0.0
825.0  275.0  127.557030801  61.1349605024 0.0
825.0  300.0  127.557030801  77.1133303642 0.0
825.0  150.0  127.557030801  34.1878607869 0.0
825.0  50.0  127.557030801  28.9537198842 0.0
825.0  200.0  127.557030801  41.595119983 0.0
825.0  400.0  127.557030801  224.743798375 0.0
825.0  125.0  127.557030801  31.2075894326 0.0
825.0  175.0  127.557030801  37.2071713209 0.0
825.0  600.0  127.557030801  2053.4529686 0.0
825.0  450.0  127.557030801  404.570013285 0.0
825.0  250.0  127.557030801  53.5405091941 0.0
825.0  550.0  127.557030801  1019.64497566 0.0
825.0  575.0  127.557030801  1543.53904724 0.0
825.0  475.0  127.557030801  486.632287502 0.0
825.0  375.0  127.557030801  165.769100189 0.0
825.0  225.0  127.557030801  46.039108187 0.0
825.0  625.0  127.557030801  2983.73603821 0.0
825.0  425.0  127.557030801  284.413009882 0.0
825.0  25.0  127.557030801  28.0586890876 0.0
825.0  100.0  127.557030801  30.5288098752 0.0
825.0  525.0  127.557030801  947.444915771 0.0
825.0  325.0  127.557030801  93.2862684131 0.0
850.0  525.0  100.2055312  718.062579632 0.0
850.0  300.0  100.2055312  62.2511394322 0.0
850.0  250.0  100.2055312  44.4346293807 0.0
850.0  275.0  100.2055312  49.9661900103 0.0
850.0  550.0  100.2055312  1012.33303547 0.0
850.0  0.0  100.2055312  24.8333197087 0.0
850.0  75.0  100.2055312  26.1469893157 0.0
850.0  425.0  100.2055312  219.361200929 0.0
850.0  25.0  100.2055312  25.6181396544 0.0
850.0  350.0  100.2055312  100.971698761 0.0
850.0  200.0  100.2055312  35.5399884284 0.0
850.0  450.0  100.2055312  316.49929285 0.0
850.0  325.0  100.2055312  74.6842026711 0.0
850.0  150.0  100.2055312  29.9626197666 0.0
850.0  225.0  100.2055312  38.9713086188 0.0
850.0  600.0  100.2055312  1629.74596024 0.0
850.0  475.0  100.2055312  414.728194475 0.0
850.0  575.0  100.2055312  1306.60295486 0.0
850.0  375.0  100.2055312  127.574801445 0.0
850.0  500.0  100.2055312  566.395401955 0.0
850.0  125.0  100.2055312  27.8031006455 0.0
850.0  100.0  100.2055312  26.9645992666 0.0
850.0  650.0  100.2055312  2285.98093987 0.0
850.0  400.0  100.2055312  173.199698329 0.0
850.0  50.0  100.2055312  25.8726403117 0.0
850.0  175.0  100.2055312  32.1525409818 0.0
850.0  625.0  100.2055312  1952.89003849 0.0
875.0  575.0  78.971139612  997.920691967 0.0
875.0  425.0  78.971139612  156.224802136 0.0
875.0  375.0  78.971139612  90.4983133078 0.0
875.0  525.0  78.971139612  479.856789112 0.0
875.0  100.0  78.971139612  23.5072895885 0.0
875.0  150.0  78.971139612  25.8664991707 0.0
875.0  275.0  78.971139612  39.1285307705 0.0
875.0  350.0  78.971139612  73.4655186534 0.0
875.0  0.0  78.971139612  22.2514700145 0.0
875.0  550.0  78.971139612  738.888680935 0.0
875.0  450.0  78.971139612  231.042101979 0.0
875.0  325.0  78.971139612  56.633528322 0.0
875.0  675.0  78.971139612  2515.87891579 0.0
875.0  400.0  78.971139612  123.169898987 0.0
875.0  25.0  78.971139612  23.2543405145 0.0
875.0  300.0  78.971139612  47.8289797902 0.0
875.0  200.0  78.971139612  29.6671595424 0.0
875.0  650.0  78.971139612  2004.03189659 0.0
875.0  75.0  78.971139612  22.5289408118 0.0
875.0  175.0  78.971139612  27.2506494075 0.0
875.0  225.0  78.971139612  32.1163199842 0.0
875.0  125.0  78.971139612  24.5050508529 0.0
875.0  500.0  78.971139612  410.391896963 0.0
875.0  250.0  78.971139612  35.5998687446 0.0
875.0  475.0  78.971139612  306.703805923 0.0
875.0  625.0  78.971139612  1492.1849966 0.0
875.0  600.0  78.971139612  1245.0530529 0.0
875.0  50.0  78.971139612  22.8828694671 0.0
900.0  150.0  62.44574466  22.9848790914 0.0
900.0  175.0  62.44574466  24.2017898709 0.0
900.0  675.0  62.44574466  2094.18988228 0.0
900.0  50.0  62.44574466  20.6883996725 0.0
900.0  250.0  62.44574466  30.8289695531 0.0
900.0  100.0  62.44574466  21.2524998933 0.0
900.0  350.0  62.44574466  58.6907193065 0.0
900.0  575.0  62.44574466  738.698124886 0.0
900.0  200.0  62.44574466  25.9372703731 0.0
900.0  275.0  62.44574466  33.999659121 0.0
900.0  600.0  62.44574466  965.423107147 0.0
900.0  500.0  62.44574466  321.304798126 0.0
900.0  125.0  62.44574466  21.7879898846 0.0
900.0  400.0  62.44574466  93.5815423727 0.0
900.0  225.0  62.44574466  27.6980195194 0.0
900.0  625.0  62.44574466  1192.1479702 0.0
900.0  0.0  62.44574466  19.7351109236 0.0
900.0  450.0  62.44574466  171.913504601 0.0
900.0  75.0  62.44574466  20.733429119 0.0
900.0  475.0  62.44574466  227.544501424 0.0
900.0  375.0  62.44574466  70.5280900002 0.0
900.0  25.0  62.44574466  20.6601191312 0.0
900.0  650.0  62.44574466  1643.16904545 0.0
900.0  550.0  62.44574466  577.373325825 0.0
900.0  700.0  62.44574466  2461.4880085 0.0
900.0  325.0  62.44574466  46.9923689961 0.0
900.0  425.0  62.44574466  116.904400289 0.0
900.0  525.0  62.44574466  416.048586369 0.0
900.0  300.0  62.44574466  40.4574088752 0.0
925.0  225.0  49.5753388416  23.3940295875 0.0
925.0  425.0  49.5753388416  78.5501971841 0.0
925.0  575.0  49.5753388416  479.475498199 0.0
925.0  350.0  49.5753388416  44.2870110273 0.0
925.0  275.0  49.5753388416  29.0089491755 0.0
925.0  500.0  49.5753388416  234.459906816 0.0
925.0  300.0  49.5753388416  33.2783199847 0.0
925.0  75.0  49.5753388416  18.9884491265 0.0
925.0  450.0  49.5753388416  114.237003028 0.0
925.0  675.0  49.5753388416  1672.50001431 0.0
925.0  725.0  49.5753388416  2407.09590912 0.0
925.0  100.0  49.5753388416  19.0574899316 0.0
925.0  50.0  49.5753388416  18.5489393771 0.0
925.0  550.0  49.5753388416  412.65130043 0.0
925.0  125.0  49.5753388416  19.1405992955 0.0
925.0  625.0  49.5753388416  892.111480236 0.0
925.0  400.0  49.5753388416  64.7227168083 0.0
925.0  0.0  49.5753388416  18.0968903005 0.0
925.0  525.0  49.5753388416  319.492191076 0.0
925.0  600.0  49.5753388416  685.79351902 0.0
925.0  650.0  49.5753388416  1282.30595589 0.0
925.0  700.0  49.5753388416  2039.79802132 0.0
925.0  25.0  49.5753388416  18.1245598942 0.0
925.0  475.0  49.5753388416  150.327593088 0.0
925.0  150.0  49.5753388416  20.1787091792 0.0
925.0  200.0  49.5753388416  22.304860875 0.0
925.0  325.0  49.5753388416  37.599619478 0.0
925.0  375.0  49.5753388416  51.0545410216 0.0
925.0  175.0  49.5753388416  21.2342496961 0.0
925.0  250.0  49.5753388416  26.1842496693 0.0
950.0  225.0  39.870065774  21.0524406284 0.0
950.0  725.0  39.870065774  1972.46897221 0.0
950.0  650.0  39.870065774  981.26578331 0.0
950.0  575.0  39.870065774  402.244985104 0.0
950.0  75.0  39.870065774  17.2197706997 0.0
950.0  425.0  39.870065774  63.1958693266 0.0
950.0  600.0  39.870065774  545.566618443 0.0
950.0  625.0  39.870065774  688.888311386 0.0
950.0  50.0  39.870065774  16.9692691416 0.0
950.0  450.0  39.870065774  88.3854776621 0.0
950.0  475.0  39.870065774  113.859698176 0.0
950.0  300.0  39.870065774  28.586499393 0.0
950.0  675.0  39.870065774  1273.64301682 0.0
950.0  325.0  39.870065774  31.8465083838 0.0
950.0  500.0  39.870065774  175.465896726 0.0
950.0  100.0  39.870065774  17.2651298344 0.0
950.0  525.0  39.870065774  237.735196948 0.0
950.0  550.0  39.870065774  319.598793983 0.0
950.0  375.0  39.870065774  43.1619696319 0.0
950.0  700.0  39.870065774  1623.05605412 0.0
950.0  200.0  39.870065774  20.1431103051 0.0
950.0  400.0  39.870065774  53.1209483743 0.0
950.0  275.0  39.870065774  25.366159156 0.0
950.0  125.0  39.870065774  17.3236597329 0.0
950.0  25.0  39.870065774  16.7329907417 0.0
950.0  0.0  39.870065774  16.4949595928 0.0
950.0  175.0  39.870065774  19.2501302809 0.0
950.0  750.0  39.870065774  2268.33891869 0.0
950.0  350.0  39.870065774  37.4707505107 0.0
950.0  250.0  39.870065774  23.1956504285 0.0
950.0  150.0  39.870065774  18.2790197432 0.0
975.0  625.0  32.376803415  485.664993525 0.0
975.0  550.0  32.376803415  228.479802608 0.0
975.0  525.0  32.376803415  157.64939785 0.0
975.0  25.0  32.376803415  15.3707703575 0.0
975.0  675.0  32.376803415  874.786496162 0.0
975.0  325.0  32.376803415  26.2192096561 0.0
975.0  650.0  32.376803415  680.225789547 0.0
975.0  425.0  32.376803415  48.1696911156 0.0
975.0  0.0  32.376803415  15.2166998014 0.0
975.0  475.0  32.376803415  78.1454667449 0.0
975.0  125.0  32.376803415  15.5463898554 0.0
975.0  75.0  32.376803415  15.4874697328 0.0
975.0  300.0  32.376803415  23.9981897175 0.0
975.0  450.0  32.376803415  63.0735307932 0.0
975.0  775.0  32.376803415  2129.58192825 0.0
975.0  575.0  32.376803415  300.009995699 0.0
975.0  700.0  32.376803415  1206.31504059 0.0
975.0  725.0  32.376803415  1537.84298897 0.0
975.0  400.0  32.376803415  41.7702905834 0.0
975.0  200.0  32.376803415  18.0318299681 0.0
975.0  750.0  32.376803415  1833.71198177 0.0
975.0  500.0  32.376803415  117.683596909 0.0
975.0  375.0  32.376803415  35.444881767 0.0
975.0  175.0  32.376803415  17.3119995743 0.0
975.0  225.0  32.376803415  18.765879795 0.0
975.0  350.0  32.376803415  30.8049190789 0.0
975.0  600.0  32.376803415  404.552012682 0.0
975.0  275.0  32.376803415  21.8053106219 0.0
975.0  150.0  32.376803415  16.4221599698 0.0
975.0  50.0  32.376803415  15.4223395512 0.0
975.0  250.0  32.376803415  20.2752593905 0.0
975.0  100.0  32.376803415  15.5108198524 0.0
1000.0  200.0  25.67377274  16.2107795477 0.0
1000.0  150.0  25.67377274  15.0518398732 0.0
1000.0  125.0  25.67377274  14.494179748 0.0
1000.0  425.0  25.67377274  40.1960797608 0.0
1000.0  500.0  25.67377274  83.5060924292 0.0
1000.0  0.0  25.67377274  13.9602897689 0.0
1000.0  625.0  25.67377274  418.995201588 0.0
1000.0  100.0  25.67377274  14.2906801775 0.0
1000.0  250.0  25.67377274  18.0435907096 0.0
1000.0  50.0  25.67377274  14.0691697598 0.0
1000.0  475.0  25.67377274  61.3890513778 0.0
1000.0  550.0  25.67377274  154.144302011 0.0
1000.0  800.0  25.67377274  2267.05789566 0.0
1000.0  350.0  25.67377274  26.4634992927 0.0
1000.0  175.0  25.67377274  15.6215997413 0.0
1000.0  750.0  25.67377274  1547.90902138 0.0
1000.0  575.0  25.67377274  216.348201036 0.0
1000.0  325.0  25.67377274  23.118570447 0.0
1000.0  450.0  25.67377274  50.7331006229 0.0
1000.0  600.0  25.67377274  310.21168828 0.0
1000.0  525.0  25.67377274  105.861902237 0.0
1000.0  675.0  25.67377274  592.286109924 0.0
1000.0  375.0  25.67377274  29.8485103995 0.0
1000.0  300.0  25.67377274  21.1931299418 0.0
1000.0  650.0  25.67377274  460.947096348 0.0
1000.0  775.0  25.67377274  2122.98703194 0.0
1000.0  225.0  25.67377274  16.8125294149 0.0
1000.0  700.0  25.67377274  851.889371872 0.0
1000.0  400.0  25.67377274  34.9921993911 0.0
1000.0  725.0  25.67377274  1066.66696072 0.0
1000.0  25.0  25.67377274  14.0523398295 0.0
1000.0  275.0  25.67377274  19.292069599 0.0
1000.0  75.0  25.67377274  14.0987699851 0.0
1025.0  300.0  20.699507972  18.4410307556 0.0
1025.0  775.0  20.699507972  1591.74394608 0.0
1025.0  600.0  20.699507972  231.023401022 0.0
1025.0  150.0  20.699507972  13.7069299817 0.0
1025.0  275.0  20.699507972  16.8255995959 0.0
1025.0  500.0  20.699507972  62.9153773189 0.0
1025.0  100.0  20.699507972  13.0921397358 0.0
1025.0  125.0  20.699507972  13.4630296379 0.0
1025.0  825.0  20.699507972  2656.39591217 0.0
1025.0  425.0  20.699507972  32.3675908148 0.0
1025.0  200.0  20.699507972  14.422760345 0.0
1025.0  175.0  20.699507972  13.9613300562 0.0
1025.0  0.0  20.699507972  13.1684504449 0.0
1025.0  450.0  20.699507972  38.6105515063 0.0
1025.0  625.0  20.699507972  327.76209712 0.0
1025.0  375.0  20.699507972  24.353409186 0.0
1025.0  75.0  20.699507972  12.7318296582 0.0
1025.0  700.0  20.699507972  744.495987892 0.0
1025.0  725.0  20.699507972  763.669312 0.0
1025.0  525.0  20.699507972  81.1026468873 0.0
1025.0  25.0  20.699507972  12.7527397126 0.0
1025.0  250.0  20.699507972  15.853209421 0.0
1025.0  650.0  20.699507972  378.240197897 0.0
1025.0  225.0  20.699507972  14.8951802403 0.0
1025.0  750.0  20.699507972  1007.03394413 0.0
1025.0  50.0  20.699507972  12.7363000065 0.0
1025.0  575.0  20.699507972  149.677693844 0.0
1025.0  475.0  20.699507972  44.924210757 0.0
1025.0  675.0  20.699507972  449.64659214 0.0
1025.0  800.0  20.699507972  2236.81592941 0.0
1025.0  350.0  20.699507972  22.2020000219 0.0
1025.0  400.0  20.699507972  28.3371396363 0.0
1025.0  325.0  20.699507972  20.0772006065 0.0
1025.0  550.0  20.699507972  116.996400058 0.0
1050.0  775.0  16.649592773  1134.03594494 0.0
1050.0  550.0  16.649592773  78.5167589784 0.0
1050.0  300.0  16.649592773  16.7703498155 0.0
1050.0  750.0  16.649592773  938.127875328 0.0
1050.0  450.0  16.649592773  32.412301749 0.0
1050.0  575.0  16.649592773  103.339098394 0.0
1050.0  200.0  16.649592773  13.4127195925 0.0
1050.0  50.0  16.649592773  12.1253095567 0.0
1050.0  725.0  16.649592773  569.328308105 0.0
1050.0  650.0  16.649592773  283.461600542 0.0
1050.0  625.0  16.649592773  201.942697167 0.0
1050.0  325.0  16.649592773  18.0479995906 0.0
