550  300  None  None None
550  225  None  None None
575  300  None  None None
575  250  None  None None
575.0  225.0  1757.2325166  391.544640064 0.0
575.0  75.0  1757.2325166  147.230401635 0.0
575  275  None  None None
575.0  25.0  1757.2325166  112.720280886 0.0
575.0  100.0  1757.2325166  171.811521053 0.0
575.0  150.0  1757.2325166  237.681820989 0.0
575  325  None  None None
575.0  175.0  1757.2325166  280.22184968 0.0
575  375  None  None None
575.0  0.0  1757.2325166  100.163720548 0.0
575.0  50.0  1757.2325166  127.951815724 0.0
575  350  None  None None
575.0  200.0  1757.2325166  331.378430128 0.0
575.0  125.0  1757.2325166  201.881602407 0.0
600  400  None  None None
600.0  0.0  1322.152134  82.3157504201 0.0
600.0  250.0  1322.152134  377.339303493 0.0
600.0  175.0  1322.152134  222.355440259 0.0
600  375  None  None None
600.0  225.0  1322.152134  316.466629505 0.0
600.0  25.0  1322.152134  91.7993187904 0.0
600.0  150.0  1322.152134  188.939660788 0.0
600.0  125.0  1322.152134  160.885289311 0.0
600.0  75.0  1322.152134  117.775395513 0.0
600.0  50.0  1322.152134  103.177286685 0.0
600.0  100.0  1322.152134  137.292325497 0.0
600  325  None  None None
600  300  None  None None
600.0  200.0  1322.152134  265.166252851 0.0
600  275  None  None None
600  350  None  None None
625.0  75.0  988.3821441  95.2235907316 0.0
625.0  225.0  988.3821441  251.748114824 0.0
625  350  None  None None
625  425  None  None None
625.0  200.0  988.3821441  210.478007793 0.0
625.0  50.0  988.3821441  83.8580280542 0.0
625  300  None  None None
625  375  None  None None
625.0  275.0  988.3821441  358.187824488 0.0
625.0  150.0  988.3821441  149.942174554 0.0
625.0  25.0  988.3821441  74.9553367496 0.0
625.0  125.0  988.3821441  127.993836999 0.0
625.0  0.0  988.3821441  67.6489695907 0.0
625  400  None  None None
625  325  None  None None
625.0  175.0  988.3821441  176.827341318 0.0
625.0  250.0  988.3821441  301.211208105 0.0
625.0  100.0  988.3821441  109.875313938 0.0
650  425  None  None None
650.0  150.0  753.88032564  118.561059237 0.0
650  325  None  None None
650.0  100.0  753.88032564  87.8558605909 0.0
650  350  None  None None
650.0  300.0  753.88032564  331.342309713 0.0
650.0  175.0  753.88032564  139.439970255 0.0
650.0  25.0  753.88032564  61.1784160137 0.0
650  400  None  None None
650.0  0.0  753.88032564  55.598590523 0.0
650.0  250.0  753.88032564  236.227840185 0.0
650.0  275.0  753.88032564  281.193226576 0.0
650.0  125.0  753.88032564  101.661682129 0.0
650  375  None  None None
650  450  None  None None
650.0  200.0  753.88032564  165.51630199 0.0
650.0  75.0  753.88032564  76.7484679818 0.0
650.0  225.0  753.88032564  197.637334466 0.0
650.0  50.0  753.88032564  68.0354833603 0.0
675  375  None  None None
675.0  175.0  575.1829405  109.106995165 0.0
675  425  None  None None
675.0  300.0  575.1829405  259.660631418 0.0
675.0  0.0  575.1829405  45.7240715623 0.0
675.0  50.0  575.1829405  55.0382249057 0.0
675  450  None  None None
675.0  275.0  575.1829405  218.533813953 0.0
675  400  None  None None
675.0  225.0  575.1829405  153.793245554 0.0
675.0  25.0  575.1829405  49.9037988484 0.0
675.0  75.0  575.1829405  61.6190731525 0.0
675  475  None  None None
675.0  100.0  575.1829405  70.1378360391 0.0
675.0  200.0  575.1829405  129.106730223 0.0
675.0  250.0  575.1829405  183.415427804 0.0
675.0  125.0  575.1829405  80.6561410427 0.0
675.0  150.0  575.1829405  93.3888405561 0.0
675.0  325.0  575.1829405  304.961383343 0.0
675  350  None  None None
700  450  None  None None
700  400  None  None None
700.0  300.0  441.520354656  201.95555687 0.0
700.0  75.0  441.520354656  49.5365671813 0.0
700  425  None  None None
700  375  None  None None
700.0  150.0  441.520354656  73.6360922456 0.0
700.0  325.0  441.520354656  240.005537868 0.0
700.0  25.0  441.520354656  40.9032665193 0.0
700.0  275.0  441.520354656  168.443977833 0.0
700.0  125.0  441.520354656  64.1635879874 0.0
700.0  225.0  441.520354656  119.233183563 0.0
700.0  350.0  441.520354656  279.84842658 0.0
700  475  None  None None
700  500  None  None None
700.0  250.0  441.520354656  141.691029072 0.0
700.0  200.0  441.520354656  100.463859737 0.0
700.0  0.0  441.520354656  37.7500616014 0.0
700.0  100.0  441.520354656  56.1869293451 0.0
700.0  175.0  441.520354656  85.0522294641 0.0
700.0  50.0  441.520354656  44.665120542 0.0
725  425  None  None None
725  525  None  None None
725.0  125.0  339.44288598  51.3643287122 0.0
725.0  350.0  339.44288598  217.957347631 0.0
725.0  375.0  339.44288598  253.66038084 0.0
725.0  300.0  339.44288598  155.387401581 0.0
725  450  None  None None
725.0  325.0  339.44288598  185.025945306 0.0
725  500  None  None None
725  400  None  None None
725.0  200.0  339.44288598  78.5159692168 0.0
725.0  100.0  339.44288598  45.4531013966 0.0
725.0  175.0  339.44288598  67.2857910395 0.0
725.0  225.0  339.44288598  92.4469456077 0.0
725  475  None  None None
725.0  50.0  339.44288598  36.908749491 0.0
725.0  75.0  339.44288598  40.637627244 0.0
725.0  0.0  339.44288598  31.6055342555 0.0
725.0  25.0  339.44288598  33.9910872281 0.0
725.0  150.0  339.44288598  58.4903806448 0.0
725.0  250.0  339.44288598  109.390087426 0.0
725.0  275.0  339.44288598  130.061984062 0.0
750  425  None  None None
750  550  None  None None
750.0  75.0  264.621399336  33.4715247154 0.0
750.0  200.0  264.621399336  61.4470541477 0.0
750.0  50.0  264.621399336  30.6764915586 0.0
750  450  None  None None
750.0  25.0  264.621399336  28.4459423274 0.0
750.0  175.0  264.621399336  53.215265274 0.0
750.0  125.0  264.621399336  41.3286313415 0.0
750.0  400.0  264.621399336  234.178885818 0.0
750.0  275.0  264.621399336  99.8288169503 0.0
750.0  375.0  264.621399336  199.049562216 0.0
750.0  300.0  264.621399336  118.908539414 0.0
750.0  250.0  264.621399336  84.2845961452 0.0
750.0  325.0  264.621399336  141.786321998 0.0
750  475  None  None None
750.0  150.0  264.621399336  46.6400198638 0.0
750.0  350.0  264.621399336  168.45023632 0.0
750.0  100.0  264.621399336  36.9877517223 0.0
750.0  0.0  264.621399336  26.6131311655 0.0
750  500  None  None None
750  525  None  None None
750.0  225.0  264.621399336  71.6774538159 0.0
775.0  325.0  206.266200192  108.401820064 0.0
775  550  None  None None
775.0  400.0  206.266200192  185.828834772 0.0
775  450  None  None None
775.0  100.0  206.266200192  30.1816109568 0.0
775  575  None  None None
775.0  275.0  206.266200192  76.3061791658 0.0
775  500  None  None None
775  475  None  None None
775.0  50.0  206.266200192  25.5473237485 0.0
775.0  175.0  206.266200192  42.0589670539 0.0
775.0  75.0  206.266200192  27.6054553688 0.0
775.0  150.0  206.266200192  37.2477769852 0.0
775.0  425.0  206.266200192  222.278445959 0.0
775.0  0.0  206.266200192  22.4994197488 0.0
775.0  350.0  206.266200192  129.742309451 0.0
775.0  25.0  206.266200192  23.8857958466 0.0
775  525  None  None None
775.0  200.0  206.266200192  48.0756349862 0.0
775.0  250.0  206.266200192  64.7936537862 0.0
775.0  300.0  206.266200192  90.6998217106 0.0
775.0  225.0  206.266200192  55.5515401065 0.0
775.0  125.0  206.266200192  33.3595387638 0.0
775.0  375.0  206.266200192  155.26945889 0.0
800  600  None  None None
800.0  400.0  163.02168729  146.253302693 0.0
800.0  0.0  163.02168729  19.1062632948 0.0
800.0  350.0  163.02168729  99.6890813112 0.0
800.0  25.0  163.02168729  20.1331824064 0.0
800.0  450.0  163.02168729  216.572031379 0.0
800.0  275.0  163.02168729  58.198235929 0.0
800.0  325.0  163.02168729  82.8267410398 0.0
800  475  None  None None
800.0  175.0  163.02168729  33.2818254828 0.0
800  525  None  None None
800.0  375.0  163.02168729  120.437808335 0.0
800  550  None  None None
800.0  100.0  163.02168729  24.7118864208 0.0
800.0  125.0  163.02168729  27.0393658429 0.0
800.0  300.0  163.02168729  69.1002979875 0.0
800.0  50.0  163.02168729  21.3336963207 0.0
800.0  200.0  163.02168729  37.6830548048 0.0
800.0  225.0  163.02168729  43.1372448802 0.0
800.0  250.0  163.02168729  49.8094409704 0.0
800  575  None  None None
800.0  425.0  163.02168729  178.09894681 0.0
800.0  150.0  163.02168729  29.8341643065 0.0
800  500  None  None None
800.0  75.0  163.02168729  22.8137895465 0.0
825.0  0.0  127.557030801  16.3201279938 0.0
825.0  75.0  127.557030801  18.9405716956 0.0
825  500  None  None None
825.0  350.0  127.557030801  76.5847489238 0.0
825.0  275.0  127.557030801  44.438380748 0.0
825.0  300.0  127.557030801  52.8447702527 0.0
825.0  150.0  127.557030801  24.084225297 0.0
825.0  50.0  127.557030801  17.9267972708 0.0
825.0  200.0  127.557030801  29.7588072717 0.0
825.0  400.0  127.557030801  114.201486111 0.0
825.0  125.0  127.557030801  22.1002623439 0.0
825.0  175.0  127.557030801  26.4662504196 0.0
825  600  None  None None
825.0  450.0  127.557030801  174.743518233 0.0
825.0  250.0  127.557030801  38.5167375207 0.0
825  550  None  None None
825  575  None  None None
825.0  475.0  127.557030801  214.955344796 0.0
825.0  375.0  127.557030801  92.9391235113 0.0
825.0  225.0  127.557030801  33.7521731853 0.0
825  625  None  None None
825.0  425.0  127.557030801  141.131028533 0.0
825.0  25.0  127.557030801  17.0773137361 0.0
825.0  100.0  127.557030801  20.3839521855 0.0
825  525  None  None None
825.0  325.0  127.557030801  63.4735748172 0.0
850  525  None  None None
850.0  300.0  100.2055312  40.9297384322 0.0
850.0  250.0  100.2055312  30.2501749247 0.0
850.0  275.0  100.2055312  34.5910824835 0.0
850  550  None  None None
850.0  0.0  100.2055312  14.0505097806 0.0
850.0  75.0  100.2055312  15.9799400717 0.0
850.0  425.0  100.2055312  110.38428545 0.0
850.0  25.0  100.2055312  14.6303037181 0.0
850.0  350.0  100.2055312  59.0709969401 0.0
850.0  200.0  100.2055312  23.8723810762 0.0
850.0  450.0  100.2055312  137.919396162 0.0
850.0  325.0  100.2055312  49.0336641669 0.0
850.0  150.0  100.2055312  19.7440125048 0.0
850.0  225.0  100.2055312  26.7913173884 0.0
850  600  None  None None
850.0  475.0  100.2055312  171.18562758 0.0
850  575  None  None None
850.0  375.0  100.2055312  71.7343389988 0.0
850.0  500.0  100.2055312  204.912275076 0.0
850.0  125.0  100.2055312  18.3110162616 0.0
850.0  100.0  100.2055312  17.0493554324 0.0
850  650  None  None None
850.0  400.0  100.2055312  88.6278674006 0.0
850.0  50.0  100.2055312  15.2499675751 0.0
850.0  175.0  100.2055312  21.4701686054 0.0
850  625  None  None None
875  575  None  None None
875.0  425.0  78.971139612  85.3258594871 0.0
875.0  375.0  78.971139612  55.5110536516 0.0
875.0  525.0  78.971139612  192.36882031 0.0
875.0  100.0  78.971139612  14.4969336689 0.0
875.0  150.0  78.971139612  16.466178 0.0
875.0  275.0  78.971139612  27.4812001735 0.0
875.0  350.0  78.971139612  45.8941720426 0.0
875.0  0.0  78.971139612  12.248612009 0.0
875  550  None  None None
875.0  450.0  78.971139612  106.539621949 0.0
875.0  325.0  78.971139612  38.303475827 0.0
875  675  None  None None
875.0  400.0  78.971139612  68.5409903526 0.0
875.0  25.0  78.971139612  12.6924486831 0.0
875.0  300.0  78.971139612  32.2265550494 0.0
875.0  200.0  78.971139612  19.4939281791 0.0
875  650  None  None None
875.0  75.0  78.971139612  13.7127572671 0.0
875.0  175.0  78.971139612  17.7458785474 0.0
875.0  225.0  78.971139612  21.6381214559 0.0
875.0  125.0  78.971139612  15.413980931 0.0
875.0  500.0  78.971139612  160.171687603 0.0
875.0  250.0  78.971139612  24.2206919938 0.0
875.0  475.0  78.971139612  132.263407111 0.0
875  625  None  None None
875  600  None  None None
875.0  50.0  78.971139612  13.166507706 0.0
900.0  150.0  62.44574466  13.9298290014 0.0
900.0  175.0  62.44574466  14.8958628997 0.0
900  675  None  None None
900.0  50.0  62.44574466  11.5221170709 0.0
900.0  250.0  62.44574466  19.7236798704 0.0
900.0  100.0  62.44574466  12.512168847 0.0
900.0  350.0  62.44574466  35.9463728964 0.0
900  575  None  None None
900.0  200.0  62.44574466  16.1562692374 0.0
900.0  275.0  62.44574466  22.2877133638 0.0
900  600  None  None None
900.0  500.0  62.44574466  122.948691249 0.0
900.0  125.0  62.44574466  13.1602082402 0.0
900.0  400.0  62.44574466  52.9697164893 0.0
900.0  225.0  62.44574466  17.7447907627 0.0
900  625  None  None None
900.0  0.0  62.44574466  10.770894587 0.0
900.0  450.0  62.44574466  81.2373310328 0.0
900.0  75.0  62.44574466  11.9655849412 0.0
900.0  475.0  62.44574466  100.445382297 0.0
900.0  375.0  62.44574466  43.2991497219 0.0
900.0  25.0  62.44574466  11.1341811717 0.0
900  650  None  None None
900.0  550.0  62.44574466  180.796220899 0.0
900  700  None  None None
900.0  325.0  62.44574466  30.2379336208 0.0
900.0  425.0  62.44574466  65.4716640711 0.0
900.0  525.0  62.44574466  149.424657226 0.0
900.0  300.0  62.44574466  25.7461164147 0.0
925.0  225.0  49.5753388416  14.7123569623 0.0
925.0  425.0  49.5753388416  50.1000471413 0.0
925.0  575.0  49.5753388416  170.931592584 0.0
925.0  350.0  49.5753388416  28.2855778933 0.0
925.0  275.0  49.5753388416  18.1666575372 0.0
925.0  500.0  49.5753388416  93.6396121979 0.0
925.0  300.0  49.5753388416  20.7332503051 0.0
925.0  75.0  49.5753388416  10.5288950726 0.0
925.0  450.0  49.5753388416  61.7071427405 0.0
925  675  None  None None
925  725  None  None None
925.0  100.0  49.5753388416  10.9134009108 0.0
925.0  50.0  49.5753388416  10.1781478152 0.0
925.0  550.0  49.5753388416  140.503332019 0.0
925.0  125.0  49.5753388416  11.3552231342 0.0
925  625  None  None None
925.0  400.0  49.5753388416  40.8940836787 0.0
925.0  0.0  49.5753388416  9.5404824242 0.0
925.0  525.0  49.5753388416  114.917673171 0.0
925  600  None  None None
925  650  None  None None
925  700  None  None None
925.0  25.0  49.5753388416  9.85075253993 0.0
925.0  475.0  49.5753388416  76.0776698589 0.0
925.0  150.0  49.5753388416  11.8952989578 0.0
925.0  200.0  49.5753388416  13.5231530294 0.0
925.0  325.0  49.5753388416  24.0512732416 0.0
925.0  375.0  49.5753388416  33.7529703975 0.0
925.0  175.0  49.5753388416  12.5964032486 0.0
925.0  250.0  49.5753388416  16.2174850702 0.0
950.0  225.0  39.870065774  12.3120192438 0.0
950  725  None  None None
950  650  None  None None
950.0  575.0  39.870065774  133.13524425 0.0
950.0  75.0  39.870065774  9.33730602264 0.0
950.0  425.0  39.870065774  38.4099334478 0.0
950.0  600.0  39.870065774  162.155747414 0.0
950  625  None  None None
950.0  50.0  39.870065774  9.05395112932 0.0
950.0  450.0  39.870065774  46.9374768436 0.0
950.0  475.0  39.870065774  57.6162002981 0.0
950.0  300.0  39.870065774  16.8046690524 0.0
950  675  None  None None
950.0  325.0  39.870065774  19.2680489272 0.0
950.0  500.0  39.870065774  71.1486935616 0.0
950.0  100.0  39.870065774  9.59614757448 0.0
950.0  525.0  39.870065774  87.9656523466 0.0
950.0  550.0  39.870065774  108.47850889 0.0
950.0  375.0  39.870065774  26.3254027814 0.0
950  700  None  None None
950.0  200.0  39.870065774  11.4093990996 0.0
950.0  400.0  39.870065774  31.6058732569 0.0
950.0  275.0  39.870065774  14.8759065196 0.0
950.0  125.0  39.870065774  9.87602118403 0.0
950.0  25.0  39.870065774  8.77047609538 0.0
950.0  0.0  39.870065774  8.50045960397 0.0
950.0  175.0  39.870065774  10.7133677229 0.0
950  750  None  None None
950.0  350.0  39.870065774  22.3533753306 0.0
950.0  250.0  39.870065774  13.4342154488 0.0
950.0  150.0  39.870065774  10.2273970842 0.0
975.0  625.0  32.376803415  154.427796602 0.0
975.0  550.0  32.376803415  83.4845602512 0.0
975.0  525.0  32.376803415  67.308485508 0.0
975.0  25.0  32.376803415  7.84137193114 0.0
975  675  None  None None
975.0  325.0  32.376803415  15.6194940209 0.0
975  650  None  None None
975.0  425.0  32.376803415  29.6892561018 0.0
975.0  0.0  32.376803415  7.60845886543 0.0
975.0  475.0  32.376803415  43.7471084297 0.0
975.0  125.0  32.376803415  8.65107774734 0.0
975.0  75.0  32.376803415  8.33815243095 0.0
975.0  300.0  32.376803415  13.7823186815 0.0
975.0  450.0  32.376803415  35.951923579 0.0
975  775  None  None None
975.0  575.0  32.376803415  103.20442915 0.0
975  700  None  None None
975  725  None  None None
975.0  400.0  32.376803415  24.6133767068 0.0
975.0  200.0  32.376803415  9.72779467702 0.0
975  750  None  None None
975.0  500.0  32.376803415  54.1878044605 0.0
975.0  375.0  32.376803415  20.6258744001 0.0
975.0  175.0  32.376803415  9.17031615973 0.0
975.0  225.0  32.376803415  10.4294577613 0.0
975.0  350.0  32.376803415  17.8354755044 0.0
975.0  600.0  32.376803415  126.729205251 0.0
975.0  275.0  32.376803415  12.2829694301 0.0
975.0  150.0  32.376803415  8.86352080852 0.0
975.0  50.0  32.376803415  8.08710698038 0.0
975.0  250.0  32.376803415  11.2621327862 0.0
975.0  100.0  32.376803415  8.4864217788 0.0
1000.0  200.0  25.67377274  8.43092985451 0.0
1000.0  150.0  25.67377274  7.77900125831 0.0
1000.0  125.0  25.67377274  7.63745745644 0.0
1000.0  425.0  25.67377274  23.3006384224 0.0
1000.0  500.0  25.67377274  41.6377745569 0.0
1000.0  0.0  25.67377274  6.83608837426 0.0
1000.0  625.0  25.67377274  121.161080897 0.0
1000.0  100.0  25.67377274  7.52186728641 0.0
1000.0  250.0  25.67377274  9.62993409485 0.0
1000.0  50.0  25.67377274  7.22270458937 0.0
1000.0  475.0  25.67377274  33.7596833706 0.0
1000.0  550.0  25.67377274  64.16451931 0.0
1000  800  None  None None
1000.0  350.0  25.67377274  14.5046776161 0.0
1000.0  175.0  25.67377274  7.99706764519 0.0
1000  750  None  None None
1000.0  575.0  25.67377274  79.6151533723 0.0
1000.0  325.0  25.67377274  12.89510075 0.0
1000.0  450.0  25.67377274  27.9462505132 0.0
1000.0  600.0  25.67377274  98.4012186527 0.0
1000.0  525.0  25.67377274  51.6676902771 0.0
1000  675  None  None None
1000.0  375.0  25.67377274  16.5312923491 0.0
1000.0  300.0  25.67377274  11.5391071886 0.0
1000.0  650.0  25.67377274  148.228093982 0.0
1000  775  None  None None
1000.0  225.0  25.67377274  8.98207630962 0.0
1000  700  None  None None
1000.0  400.0  25.67377274  19.5098575205 0.0
1000  725  None  None None
1000.0  25.0  25.67377274  7.02992407605 0.0
1000.0  275.0  25.67377274  10.4256058112 0.0
1000.0  75.0  25.67377274  7.40404054523 0.0
1025.0  300.0  20.699507972  9.85744874924 0.0
1025  775  None  None None
1025.0  600.0  20.699507972  75.8419558406 0.0
1025.0  150.0  20.699507972  6.92266738042 0.0
1025.0  275.0  20.699507972  9.03237331659 0.0
1025.0  500.0  20.699507972  32.3436893523 0.0
1025.0  100.0  20.699507972  6.70317607 0.0
1025.0  125.0  20.699507972  6.80604716763 0.0
1025  825  None  None None
1025.0  425.0  20.699507972  18.6322405934 0.0
1025.0  200.0  20.699507972  7.43450131267 0.0
1025.0  175.0  20.699507972  7.09738349542 0.0
1025.0  0.0  20.699507972  6.16675335914 0.0
1025.0  450.0  20.699507972  22.1031345427 0.0
1025.0  625.0  20.699507972  94.0320491791 0.0
1025.0  375.0  20.699507972  13.5849006474 0.0
1025.0  75.0  20.699507972  6.58621545881 0.0
1025  700  None  None None
1025  725  None  None None
1025.0  525.0  20.699507972  39.8616157472 0.0
1025.0  25.0  20.699507972  6.32586795837 0.0
1025.0  250.0  20.699507972  8.38804244995 0.0
1025.0  650.0  20.699507972  116.233758628 0.0
1025.0  225.0  20.699507972  7.86720495671 0.0
1025  750  None  None None
1025.0  50.0  20.699507972  6.46936614066 0.0
1025.0  575.0  20.699507972  61.1238256097 0.0
1025.0  475.0  20.699507972  26.4631826431 0.0
1025.0  675.0  20.699507972  142.216488719 0.0
1025  800  None  None None
1025.0  350.0  20.699507972  12.0700914413 0.0
1025.0  400.0  20.699507972  15.8122610301 0.0
1025.0  325.0  20.699507972  10.8645213768 0.0
1025.0  550.0  20.699507972  49.3123680353 0.0
1050  775  None  None None
1050.0  550.0  16.649592773  37.9450879991 0.0
1050.0  300.0  16.649592773  8.54592397809 0.0
1050  750  None  None None
1050.0  450.0  16.649592773  17.7515763789 0.0
1050.0  575.0  16.649592773  46.8349903822 0.0
1050.0  200.0  16.649592773  6.64533535019 0.0
1050.0  50.0  16.649592773  5.84241002798 0.0
1050  725  None  None None
1050.0  650.0  16.649592773  89.4218161702 0.0
1050.0  625.0  16.649592773  72.1676573157 0.0
1050.0  325.0  16.649592773  9.31373424828 0.0
1050.0  225.0  16.649592773  6.98163965717 0.0
1050.0  500.0  16.649592773  25.3644902259 0.0
1050.0  525.0  16.649592773  30.9148281813 0.0
1050  800  None  None None
1050  850  None  None None
1050.0  475.0  16.649592773  21.0506282747 0.0
1050.0  375.0  16.649592773  11.4563200623 0.0
1050.0  425.0  16.649592773  15.1579752564 0.0
1050.0  150.0  16.649592773  6.23194593936 0.0
1050.0  400.0  16.649592773  13.0787910894 0.0
1050.0  675.0  16.649592773  109.465114772 0.0
1050.0  25.0  16.649592773  5.7242042385 0.0
1050.0  600.0  16.649592773  58.0807775259 0.0
1050  825  None  None None
1050.0  100.0  16.649592773  6.03395607322 0.0
1050.0  75.0  16.649592773  5.94240054488 0.0
1050.0  275.0  16.649592773  7.91358109564 0.0
1050.0  250.0  16.649592773  7.39941420034 0.0
1050.0  175.0  16.649592773  6.39372784644 0.0
1050.0  125.0  16.649592773  6.12378586084 0.0
1050.0  350.0  16.649592773  10.2512734011 0.0
1050.0  700.0  16.649592773  130.959615111 0.0
1050.0  0.0  16.649592773  5.58842020109 0.0
1075.0  275.0  13.365393888  6.99629448354 0.0
1075.0  150.0  13.365393888  5.64408721402 0.0
1075.0  425.0  13.365393888  12.4989096075 0.0
1075.0  625.0  13.365393888  55.0126433372 0.0
1075.0  575.0  13.365393888  35.8273088932 0.0
1075.0  225.0  13.365393888  6.24838005751 0.0
1075.0  550.0  13.365393888  29.2604416609 0.0
1075.0  75.0  13.365393888  5.40306558833 0.0
1075  750  None  None None
1075.0  175.0  13.365393888  5.78384520486 0.0
1075.0  0.0  13.365393888  5.08768577129 0.0
1075.0  725.0  13.365393888  120.858125389 0.0
1075.0  500.0  13.365393888  20.0228877366 0.0
1075.0  325.0  13.365393888  8.08685738593 0.0
1075.0  200.0  13.365393888  5.98239293322 0.0
1075.0  675.0  13.365393888  83.8173851371 0.0
1075.0  350.0  13.365393888  8.81399866194 0.0
1075.0  250.0  13.365393888  6.58474164084 0.0
1075.0  600.0  13.365393888  44.2914441228 0.0
1075.0  375.0  13.365393888  9.74089279771 0.0
1075.0  450.0  13.365393888  14.4120566547 0.0
1075.0  400.0  13.365393888  10.9574301168 0.0
1075.0  475.0  13.365393888  16.8406013399 0.0
1075.0  300.0  13.365393888  7.4915708974 0.0
1075  850  None  None None
1075.0  525.0  13.365393888  24.1043735296 0.0
1075.0  50.0  13.365393888  5.31569775194 0.0
1075.0  100.0  13.365393888  5.47560164705 0.0
1075  775  None  None None
1075.0  700.0  13.365393888  101.451307535 0.0
1075  825  None  None None
1075.0  125.0  13.365393888  5.54865179583 0.0
1075  875  None  None None
1075  800  None  None None
1075.0  25.0  13.365393888  5.20989391953 0.0
1075.0  650.0  13.365393888  68.2085454464 0.0
1100.0  375.0  10.793695275  8.34326539189 0.0
1100  900  None  None None
1100.0  575.0  10.793695275  27.4154189974 0.0
1100.0  700.0  10.793695275  78.179821372 0.0
1100.0  500.0  10.793695275  15.9457623959 0.0
1100.0  150.0  10.793695275  5.12173399329 0.0
1100  825  None  None None
1100.0  750.0  10.793695275  111.872136593 0.0
1100.0  550.0  10.793695275  22.6735696197 0.0
1100  800  None  None None
1100.0  450.0  10.793695275  11.8356030434 0.0
1100.0  400.0  10.793695275  9.28201060742 0.0
1100.0  225.0  10.793695275  5.62069611624 0.0
1100.0  25.0  10.793695275  4.76430216804 0.0
1100.0  250.0  10.793695275  5.89797832072 0.0
1100.0  200.0  10.793695275  5.40177663788 0.0
1100  775  None  None None
1100  875  None  None None
1100.0  125.0  10.793695275  5.04483561963 0.0
1100.0  425.0  10.793695275  10.4390932247 0.0
1100.0  100.0  10.793695275  4.99237794429 0.0
1100.0  650.0  10.793695275  51.9352518022 0.0
1100.0  525.0  10.793695275  18.9431253821 0.0
1100.0  0.0  10.793695275  4.65086521581 0.0
1100.0  675.0  10.793695275  64.0988945961 0.0
1100.0  350.0  10.793695275  7.65137793496 0.0
1100.0  600.0  10.793695275  33.768478781 0.0
1100.0  50.0  10.793695275  4.86146192998 0.0
1100.0  75.0  10.793695275  4.94009628892 0.0
1100.0  475.0  10.793695275  13.565835543 0.0
1100.0  325.0  10.793695275  7.09451269358 0.0
1100.0  725.0  10.793695275  94.2494571209 0.0
1100.0  175.0  10.793695275  5.24098565802 0.0
1100.0  275.0  10.793695275  6.23422022909 0.0
1100.0  625.0  10.793695275  41.8786033988 0.0
1100.0  300.0  10.793695275  6.62849657238 0.0
1100  850  None  None None
1125.0  525.0  8.8465533135  15.0777120143 0.0
