575.0  25.0  1757.2325166  136.999998242 0.0
575.0  100.0  1757.2325166  145.500000566 0.0
575.0  150.0  1757.2325166  211.999997497 0.0
575  325  None  None None
575.0  175.0  1757.2325166  257.500000298 0.0
575  375  None  None None
575.0  0.0  1757.2325166  121.500004083 0.0
575.0  50.0  1757.2325166  153.999999166 0.0
575  350  None  None None
575.0  200.0  1757.2325166  320.500008762 0.0
575.0  125.0  1757.2325166  195.499997586 0.0
600  400  None  None None
600.0  0.0  1322.152134  101.000003517 0.0
600.0  250.0  1322.152134  768.999993801 0.0
600.0  175.0  1322.152134  198.49999994 0.0
600  375  None  None None
600.0  225.0  1322.152134  506.499998271 0.0
600.0  25.0  1322.152134  118.000004441 0.0
600.0  150.0  1322.152134  152.999997139 0.0
600.0  125.0  1322.152134  136.499997228 0.0
600.0  75.0  1322.152134  127.500001341 0.0
600.0  50.0  1322.152134  135.000005364 0.0
600.0  100.0  1322.152134  119.999997318 0.0
600  325  None  None None
600  300  None  None None
600.0  200.0  1322.152134  244.000002742 0.0
600  275  None  None None
600  350  None  None None
625.0  75.0  988.3821441  107.999999076 0.0
625.0  225.0  988.3821441  241.499997675 0.0
625  350  None  None None
625  425  None  None None
625.0  200.0  988.3821441  188.000001013 0.0
625.0  50.0  988.3821441  115.500003099 0.0
625  300  None  None None
625  375  None  None None
625.0  275.0  988.3821441  581.000000238 0.0
625.0  150.0  988.3821441  127.999998629 0.0
625.0  25.0  988.3821441  98.5000021756 0.0
625.0  125.0  988.3821441  111.499998719 0.0
625.0  0.0  988.3821441  94.0000005066 0.0
625  400  None  None None
625  325  None  None None
625.0  175.0  988.3821441  142.499998212 0.0
625.0  250.0  988.3821441  503.999993205 0.0
625.0  100.0  988.3821441  105.999998748 0.0
650  425  None  None None
650.0  150.0  753.88032564  103.000000119 0.0
650  325  None  None None
650.0  100.0  753.88032564  92.0000001788 0.0
650  350  None  None None
650.0  300.0  753.88032564  393.000006676 0.0
650.0  175.0  753.88032564  117.499999702 0.0
650.0  25.0  753.88032564  91.4999991655 0.0
650  400  None  None None
650.0  0.0  753.88032564  86.9999974966 0.0
650.0  250.0  753.88032564  238.999992609 0.0
650.0  275.0  753.88032564  315.999999642 0.0
650.0  125.0  753.88032564  97.500000149 0.0
650  375  None  None None
650  450  None  None None
650.0  200.0  753.88032564  131.999999285 0.0
650.0  75.0  753.88032564  94.0000005066 0.0
650.0  225.0  753.88032564  185.499995947 0.0
650.0  50.0  753.88032564  96.0000008345 0.0
675  375  None  None None
675.0  175.0  575.1829405  118.999999017 0.0
675  425  None  None None
675.0  300.0  575.1829405  296.500004828 0.0
675.0  0.0  575.1829405  81.0000002384 0.0
675.0  50.0  575.1829405  86.5000002086 0.0
675  450  None  None None
675.0  275.0  575.1829405  219.499997795 0.0
675  400  None  None None
675.0  225.0  575.1829405  171.999994665 0.0
675.0  25.0  575.1829405  85.5000019073 0.0
675.0  75.0  575.1829405  90.5000008643 0.0
675  475  None  None None
675.0  100.0  575.1829405  88.5000005364 0.0
675.0  200.0  575.1829405  118.499998003 0.0
675.0  250.0  575.1829405  190.499998629 0.0
675.0  125.0  575.1829405  98.9999994636 0.0
675.0  150.0  575.1829405  104.499999434 0.0
675.0  325.0  575.1829405  404.500007629 0.0
675  350  None  None None
700  450  None  None None
700  400  None  None None
700.0  300.0  441.520354656  200.00000298 0.0
700.0  75.0  441.520354656  81.0000002384 0.0
700  425  None  None None
700  375  None  None None
700.0  150.0  441.520354656  105.999998748 0.0
700.0  325.0  441.520354656  308.000005782 0.0
700.0  25.0  441.520354656  76.0000012815 0.0
700.0  275.0  441.520354656  171.000003815 0.0
700.0  125.0  441.520354656  95.4999998212 0.0
700.0  225.0  441.520354656  123.500000685 0.0
700.0  350.0  441.520354656  416.000008583 0.0
700  475  None  None None
700  500  None  None None
700.0  250.0  441.520354656  142.000004649 0.0
700.0  200.0  441.520354656  104.999996722 0.0
700.0  0.0  441.520354656  75.0000029802 0.0
700.0  100.0  441.520354656  85.0000008941 0.0
700.0  175.0  441.520354656  105.499997735 0.0
700.0  50.0  441.520354656  76.9999995828 0.0
725  425  None  None None
725  525  None  None None
725.0  125.0  339.44288598  85.5000019073 0.0
725.0  350.0  339.44288598  324.500001967 0.0
725.0  375.0  339.44288598  400.00000596 0.0
725.0  300.0  339.44288598  164.00000453 0.0
725  450  None  None None
725.0  325.0  339.44288598  272.000007331 0.0
725  500  None  None None
725  400  None  None None
725.0  200.0  339.44288598  94.9999988079 0.0
725.0  100.0  339.44288598  78.0000016093 0.0
725.0  175.0  339.44288598  95.4999998212 0.0
725.0  225.0  339.44288598  100.499998778 0.0
725  475  None  None None
725.0  50.0  339.44288598  74.4999982417 0.0
725.0  75.0  339.44288598  74.0000009537 0.0
725.0  0.0  339.44288598  72.0000006258 0.0
725.0  25.0  339.44288598  73.4999999404 0.0
725.0  150.0  339.44288598  96.0000008345 0.0
725.0  250.0  339.44288598  119.000002742 0.0
725.0  275.0  339.44288598  135.000005364 0.0
750  425  None  None None
750  550  None  None None
750.0  75.0  264.621399336  71.4999996126 0.0
750.0  200.0  264.621399336  85.0000008941 0.0
750.0  50.0  264.621399336  71.9999969006 0.0
750  450  None  None None
750.0  25.0  264.621399336  70.499997586 0.0
750.0  175.0  264.621399336  85.5000019073 0.0
750.0  125.0  264.621399336  78.5000026226 0.0
750.0  400.0  264.621399336  384.000003338 0.0
750.0  275.0  264.621399336  112.000003457 0.0
750.0  375.0  264.621399336  308.499999344 0.0
750.0  300.0  264.621399336  128.00000608 0.0
750.0  250.0  264.621399336  96.0000008345 0.0
750.0  325.0  264.621399336  180.500000715 0.0
750  475  None  None None
750.0  150.0  264.621399336  86.0000029206 0.0
750.0  350.0  264.621399336  232.999995351 0.0
750.0  100.0  264.621399336  71.0000023246 0.0
750.0  0.0  264.621399336  68.9999982715 0.0
750  500  None  None None
750  525  None  None None
750.0  225.0  264.621399336  90.5000008643 0.0
775.0  325.0  206.266200192  126.000002027 0.0
775  550  None  None None
775.0  400.0  206.266200192  296.999998391 0.0
775  450  None  None None
775.0  100.0  206.266200192  69.0000019968 0.0
775  575  None  None None
775.0  275.0  206.266200192  108.500003815 0.0
775  500  None  None None
775  475  None  None None
775.0  50.0  206.266200192  67.9999999702 0.0
775.0  175.0  206.266200192  81.0000002384 0.0
775.0  75.0  206.266200192  67.5000026822 0.0
775.0  150.0  206.266200192  80.0000019372 0.0
775.0  425.0  206.266200192  334.000006318 0.0
775.0  0.0  206.266200192  65.9999996424 0.0
775.0  350.0  206.266200192  178.499996662 0.0
775.0  25.0  206.266200192  67.4999989569 0.0
775  525  None  None None
775.0  200.0  206.266200192  80.4999992251 0.0
775.0  250.0  206.266200192  92.5000011921 0.0
775.0  300.0  206.266200192  112.000003457 0.0
775.0  225.0  206.266200192  85.9999991953 0.0
775.0  125.0  206.266200192  76.5000022948 0.0
775.0  375.0  206.266200192  221.499994397 0.0
800  600  None  None None
800.0  400.0  163.02168729  209.999993443 0.0
800.0  0.0  163.02168729  63.0000010133 0.0
800.0  350.0  163.02168729  123.999997973 0.0
800.0  25.0  163.02168729  63.5000020266 0.0
800.0  450.0  163.02168729  284.000009298 0.0
800.0  275.0  163.02168729  92.5000011921 0.0
800.0  325.0  163.02168729  109.999999404 0.0
800  475  None  None None
800.0  175.0  163.02168729  74.9999992549 0.0
800  525  None  None None
800.0  375.0  163.02168729  166.999995708 0.0
800  550  None  None None
800.0  100.0  163.02168729  67.0000016689 0.0
800.0  125.0  163.02168729  70.5000013113 0.0
800.0  300.0  163.02168729  96.0000008345 0.0
800.0  50.0  163.02168729  64.0000030398 0.0
800.0  200.0  163.02168729  75.9999975562 0.0
800.0  225.0  163.02168729  82.499999553 0.0
800.0  250.0  163.02168729  89.0000015497 0.0
800  575  None  None None
800.0  425.0  163.02168729  247.000001371 0.0
800.0  150.0  163.02168729  74.0000009537 0.0
800  500  None  None None
800.0  75.0  163.02168729  65.5000023544 0.0
825.0  0.0  127.557030801  63.0000010133 0.0
825.0  75.0  127.557030801  65.5000023544 0.0
825  500  None  None None
825.0  350.0  127.557030801  116.000000387 0.0
825.0  275.0  127.557030801  87.0000012219 0.0
825.0  300.0  127.557030801  90.5000008643 0.0
825.0  150.0  127.557030801  67.9999999702 0.0
825.0  50.0  127.557030801  64.0000030398 0.0
825.0  200.0  127.557030801  73.4999999404 0.0
825.0  400.0  127.557030801  173.49999398 0.0
825.0  125.0  127.557030801  64.5000003278 0.0
825.0  175.0  127.557030801  68.9999982715 0.0
825  600  None  None None
825.0  450.0  127.557030801  250.500001013 0.0
825.0  250.0  127.557030801  87.0000012219 0.0
825  550  None  None None
825  575  None  None None
825.0  475.0  127.557030801  337.999999523 0.0
825.0  375.0  127.557030801  130.499996245 0.0
825.0  225.0  127.557030801  80.4999992251 0.0
825  625  None  None None
825.0  425.0  127.557030801  210.500001907 0.0
825.0  25.0  127.557030801  63.5000020266 0.0
825.0  100.0  127.557030801  65.0000013411 0.0
825  525  None  None None
825.0  325.0  127.557030801  104.499999434 0.0
850  525  None  None None
850.0  300.0  100.2055312  85.0000008941 0.0
850.0  250.0  100.2055312  85.0000008941 0.0
850.0  275.0  100.2055312  85.0000008941 0.0
850  550  None  None None
850.0  0.0  100.2055312  63.0000010133 0.0
850.0  75.0  100.2055312  63.5000020266 0.0
850.0  425.0  100.2055312  176.999993622 0.0
850.0  25.0  100.2055312  63.5000020266 0.0
850.0  350.0  100.2055312  108.000002801 0.0
850.0  200.0  100.2055312  71.0000023246 0.0
850.0  450.0  100.2055312  216.999992728 0.0
850.0  325.0  100.2055312  96.5000018477 0.0
850.0  150.0  100.2055312  61.9999989867 0.0
850.0  225.0  100.2055312  78.0000016093 0.0
850  600  None  None None
850.0  475.0  100.2055312  304.499991238 0.0
850  575  None  None None
850.0  375.0  100.2055312  122.499998659 0.0
850.0  500.0  100.2055312  391.999989748 0.0
850.0  125.0  100.2055312  62.5 0.0
850.0  100.0  100.2055312  63.0000010133 0.0
850  650  None  None None
850.0  400.0  100.2055312  136.999994516 0.0
850.0  50.0  100.2055312  64.0000030398 0.0
850.0  175.0  100.2055312  66.5000006557 0.0
850  625  None  None None
875  575  None  None None
875.0  425.0  78.971139612  135.499998927 0.0
875.0  375.0  78.971139612  106.499996036 0.0
875.0  525.0  78.971139612  363.499999046 0.0
875.0  100.0  78.971139612  63.0000010133 0.0
875.0  150.0  78.971139612  59.9999986589 0.0
875.0  275.0  78.971139612  75.5000002682 0.0
875.0  350.0  78.971139612  92.0000001788 0.0
875.0  0.0  78.971139612  62.0000008494 0.0
875  550  None  None None
875.0  450.0  78.971139612  175.499998033 0.0
875.0  325.0  78.971139612  80.4999992251 0.0
875  675  None  None None
875.0  400.0  78.971139612  117.499995977 0.0
875.0  25.0  78.971139612  58.0000001937 0.0
875.0  300.0  78.971139612  80.4999992251 0.0
875.0  200.0  78.971139612  67.0000016689 0.0
875  650  None  None None
875.0  75.0  78.971139612  63.5000020266 0.0
875.0  175.0  78.971139612  62.5 0.0
875.0  225.0  78.971139612  68.5000009835 0.0
875.0  125.0  78.971139612  62.5 0.0
875.0  500.0  78.971139612  299.499996006 0.0
875.0  250.0  78.971139612  75.5000002682 0.0
875.0  475.0  78.971139612  262.999996543 0.0
875  625  None  None None
875  600  None  None None
875.0  50.0  78.971139612  58.500001207 0.0
900.0  150.0  62.44574466  57.9999983311 0.0
900.0  175.0  62.44574466  60.4999996722 0.0
900  675  None  None None
900.0  50.0  62.44574466  52.9999993742 0.0
900.0  250.0  62.44574466  65.9999996424 0.0
900.0  100.0  62.44574466  63.0000010133 0.0
900.0  350.0  62.44574466  75.9999975562 0.0
900  575  None  None None
900.0  200.0  62.44574466  63.0000010133 0.0
900.0  275.0  62.44574466  70.9999985993 0.0
900  600  None  None None
900.0  500.0  62.44574466  207.000002265 0.0
900.0  125.0  62.44574466  60.4999996722 0.0
900.0  400.0  62.44574466  97.999997437 0.0
900.0  225.0  62.44574466  64.5000003278 0.0
900  625  None  None None
900.0  0.0  62.44574466  61.0000006855 0.0
900.0  450.0  62.44574466  134.000003338 0.0
900.0  75.0  62.44574466  58.0000001937 0.0
900.0  475.0  62.44574466  170.500002801 0.0
900.0  375.0  62.44574466  86.9999974966 0.0
900.0  25.0  62.44574466  57.0000000298 0.0
900  650  None  None None
900.0  550.0  62.44574466  335.000008345 0.0
900  700  None  None None
900.0  325.0  62.44574466  75.9999975562 0.0
900.0  425.0  62.44574466  116.000000387 0.0
900.0  525.0  62.44574466  271.000005305 0.0
900.0  300.0  62.44574466  75.9999975562 0.0
925.0  225.0  49.5753388416  65.0000013411 0.0
925.0  425.0  49.5753388416  110.500000417 0.0
925.0  575.0  49.5753388416  344.500005245 0.0
925.0  350.0  49.5753388416  76.9999995828 0.0
925.0  275.0  49.5753388416  68.5000009835 0.0
925.0  500.0  49.5753388416  167.000003159 0.0
925.0  300.0  49.5753388416  73.4999999404 0.0
925.0  75.0  49.5753388416  63.0000010133 0.0
925.0  450.0  49.5753388416  121.500000358 0.0
925  675  None  None None
925  725  None  None None
925.0  100.0  49.5753388416  61.4999998361 0.0
925.0  50.0  49.5753388416  58.0000001937 0.0
925.0  550.0  49.5753388416  277.000002563 0.0
925.0  125.0  49.5753388416  61.4999998361 0.0
925  625  None  None None
925.0  400.0  49.5753388416  92.4999974668 0.0
925.0  0.0  49.5753388416  59.0000003576 0.0
925.0  525.0  49.5753388416  231.000006199 0.0
925  600  None  None None
925  650  None  None None
925  700  None  None None
925.0  25.0  49.5753388416  54.999999702 0.0
925.0  475.0  49.5753388416  130.500003695 0.0
925.0  150.0  49.5753388416  58.999998495 0.0
925.0  200.0  49.5753388416  63.5000020266 0.0
925.0  325.0  49.5753388416  76.9999995828 0.0
925.0  375.0  49.5753388416  81.4999975264 0.0
925.0  175.0  49.5753388416  61.4999998361 0.0
925.0  250.0  49.5753388416  65.9999996424 0.0
950.0  225.0  39.870065774  65.0000013411 0.0
950  725  None  None None
950  650  None  None None
950.0  575.0  39.870065774  286.499999464 0.0
950.0  75.0  39.870065774  61.4999998361 0.0
950.0  425.0  39.870065774  97.999997437 0.0
950.0  600.0  39.870065774  354.000002146 0.0
950  625  None  None None
950.0  50.0  39.870065774  63.0000010133 0.0
950.0  450.0  39.870065774  108.999997377 0.0
950.0  475.0  39.870065774  118.000000715 0.0
950.0  300.0  39.870065774  71.0000023246 0.0
950  675  None  None None
950.0  325.0  39.870065774  74.500001967 0.0
950.0  500.0  39.870065774  127.000004053 0.0
950.0  100.0  39.870065774  59.9999986589 0.0
950.0  525.0  39.870065774  173.000000417 0.0
950.0  550.0  39.870065774  218.999996781 0.0
950.0  375.0  39.870065774  82.499999553 0.0
950  700  None  None None
950.0  200.0  39.870065774  64.0000030398 0.0
950.0  400.0  39.870065774  86.9999974966 0.0
950.0  275.0  39.870065774  68.5000009835 0.0
950.0  125.0  39.870065774  59.9999986589 0.0
950.0  25.0  39.870065774  60.0000005215 0.0
950.0  0.0  39.870065774  57.0000000298 0.0
950.0  175.0  39.870065774  62.0000008494 0.0
950  750  None  None None
950.0  350.0  39.870065774  78.0000016093 0.0
950.0  250.0  39.870065774  65.9999996424 0.0
950.0  150.0  39.870065774  59.9999986589 0.0
975.0  625.0  32.376803415  380.500003695 0.0
975.0  550.0  32.376803415  178.499996662 0.0
975.0  525.0  32.376803415  132.500000298 0.0
975.0  25.0  32.376803415  54.5000005513 0.0
975  675  None  None None
975.0  325.0  32.376803415  70.5000013113 0.0
975  650  None  None None
975.0  425.0  32.376803415  92.0000001788 0.0
975.0  0.0  32.376803415  57.4999991804 0.0
975.0  475.0  32.376803415  110.000003129 0.0
975.0  125.0  32.376803415  58.999998495 0.0
975.0  75.0  32.376803415  55.9999998659 0.0
975.0  300.0  32.376803415  67.0000016689 0.0
975.0  450.0  32.376803415  100.999999791 0.0
975  775  None  None None
975.0  575.0  32.376803415  210.500001907 0.0
975  700  None  None None
975  725  None  None None
975.0  400.0  32.376803415  81.0000002384 0.0
975.0  200.0  32.376803415  63.5000020266 0.0
975  750  None  None None
975.0  500.0  32.376803415  116.000000387 0.0
975.0  375.0  32.376803415  76.5000022948 0.0
975.0  175.0  32.376803415  61.4999998361 0.0
975.0  225.0  32.376803415  62.0000008494 0.0
975.0  350.0  32.376803415  73.0000026524 0.0
975.0  600.0  32.376803415  278.00000459 0.0
975.0  275.0  32.376803415  65.5000004917 0.0
975.0  150.0  32.376803415  59.4999995083 0.0
975.0  50.0  32.376803415  57.5000010431 0.0
975.0  250.0  32.376803415  62.9999991506 0.0
975.0  100.0  32.376803415  58.999998495 0.0
1000.0  200.0  25.67377274  63.0000010133 0.0
1000.0  150.0  25.67377274  59.0000003576 0.0
1000.0  125.0  25.67377274  58.4999993443 0.0
1000.0  425.0  25.67377274  84.0000025928 0.0
1000.0  500.0  25.67377274  104.999996722 0.0
1000.0  0.0  25.67377274  57.9999983311 0.0
1000.0  625.0  25.67377274  304.500006139 0.0
1000.0  100.0  25.67377274  57.9999983311 0.0
1000.0  250.0  25.67377274  59.9999986589 0.0
1000.0  50.0  25.67377274  52.0000010729 0.0
1000.0  475.0  25.67377274  98.9999994636 0.0
1000.0  550.0  25.67377274  137.999996543 0.0
1000  800  None  None None
1000.0  350.0  25.67377274  68.0000036955 0.0
1000.0  175.0  25.67377274  61.0000006855 0.0
1000  750  None  None None
1000.0  575.0  25.67377274  170.000001788 0.0
1000.0  325.0  25.67377274  65.5000023544 0.0
1000.0  450.0  25.67377274  93.0000022054 0.0
1000.0  600.0  25.67377274  202.000007033 0.0
1000.0  525.0  25.67377274  121.499996632 0.0
1000  675  None  None None
1000.0  375.0  25.67377274  71.5000033379 0.0
1000.0  300.0  25.67377274  63.0000010133 0.0
1000.0  650.0  25.67377274  407.000005245 0.0
1000  775  None  None None
1000.0  225.0  25.67377274  61.4999998361 0.0
1000  700  None  None None
1000.0  400.0  25.67377274  75.0000029802 0.0
1000  725  None  None None
1000.0  25.0  25.67377274  54.999999702 0.0
1000.0  275.0  25.67377274  61.4999998361 0.0
1000.0  75.0  25.67377274  54.999999702 0.0
1025.0  300.0  20.699507972  63.0000010133 0.0
1025  775  None  None None
1025.0  600.0  20.699507972  170.500002801 0.0
1025.0  150.0  20.699507972  56.5000008792 0.0
1025.0  275.0  20.699507972  61.4999998361 0.0
1025.0  500.0  20.699507972  94.4999977946 0.0
1025.0  100.0  20.699507972  57.9999983311 0.0
1025.0  125.0  20.699507972  55.9999998659 0.0
1025  825  None  None None
1025.0  425.0  20.699507972  77.500000596 0.0
1025.0  200.0  20.699507972  60.4999996722 0.0
1025.0  175.0  20.699507972  58.500001207 0.0
1025.0  0.0  20.699507972  58.999998495 0.0
1025.0  450.0  20.699507972  86.5000002086 0.0
1025.0  625.0  20.699507972  273.000001907 0.0
1025.0  375.0  20.699507972  72.0000006258 0.0
1025.0  75.0  20.699507972  54.999999702 0.0
1025  700  None  None None
1025  725  None  None None
1025.0  525.0  20.699507972  105.499997735 0.0
1025.0  25.0  20.699507972  55.9999998659 0.0
1025.0  250.0  20.699507972  60.9999988228 0.0
1025.0  650.0  20.699507972  302.500002086 0.0
1025.0  225.0  20.699507972  58.999998495 0.0
1025  750  None  None None
1025.0  50.0  20.699507972  52.5000002235 0.0
1025.0  575.0  20.699507972  138.499997556 0.0
1025.0  475.0  20.699507972  92.4999974668 0.0
1025.0  675.0  20.699507972  371.000006795 0.0
1025  800  None  None None
1025.0  350.0  20.699507972  68.5000009835 0.0
1025.0  400.0  20.699507972  73.0000026524 0.0
1025.0  325.0  20.699507972  65.9999996424 0.0
1025.0  550.0  20.699507972  121.999997646 0.0
1050  775  None  None None
1050.0  550.0  16.649592773  105.999998748 0.0
1050.0  300.0  16.649592773  63.0000010133 0.0
1050  750  None  None None
1050.0  450.0  16.649592773  79.9999982119 0.0
1050.0  575.0  16.649592773  122.499998659 0.0
1050.0  200.0  16.649592773  57.9999983311 0.0
1050.0  50.0  16.649592773  52.9999993742 0.0
1050  725  None  None None
1050.0  650.0  16.649592773  197.999998927 0.0
1050.0  625.0  16.649592773  168.499998748 0.0
1050.0  325.0  16.649592773  65.9999996424 0.0
1050.0  225.0  16.649592773  59.9999986589 0.0
1050.0  500.0  16.649592773  83.9999988675 0.0
1050.0  525.0  16.649592773  94.9999988079 0.0
1050  800  None  None None
1050  850  None  None None
1050.0  475.0  16.649592773  81.9999985397 0.0
1050.0  375.0  16.649592773  70.000000298 0.0
1050.0  425.0  16.649592773  75.5000002682 0.0
1050.0  150.0  16.649592773  54.0000014007 0.0
1050.0  400.0  16.649592773  71.0000023246 0.0
1050.0  675.0  16.649592773  266.500003636 0.0
1050  25  None  None None
1050.0  600.0  16.649592773  138.999998569 0.0
1050  825  None  None None
1050.0  100.0  16.649592773  57.9999983311 0.0
1050.0  75.0  16.649592773  55.4999988526 0.0
1050.0  275.0  16.649592773  62.5 0.0
1050.0  250.0  16.649592773  61.9999989867 0.0
1050.0  175.0  16.649592773  55.9999998659 0.0
1050.0  125.0  16.649592773  55.9999998659 0.0
1050.0  350.0  16.649592773  68.9999982715 0.0
1050.0  700.0  16.649592773  335.000008345 0.0
1050.0  0.0  16.649592773  59.9999986589 0.0
1075.0  275.0  13.365393888  65.0000013411 0.0
1075.0  150.0  13.365393888  55.5000007153 0.0
1075.0  425.0  13.365393888  73.4999999404 0.0
1075.0  625.0  13.365393888  145.499996841 0.0
1075.0  575.0  13.365393888  119.50000003 0.0
1075.0  225.0  13.365393888  59.9999986589 0.0
1075.0  550.0  13.365393888  103.000000119 0.0
1075.0  75.0  13.365393888  62.5 0.0
1075  750  None  None None
1075.0  175.0  13.365393888  55.9999998659 0.0
1075.0  0.0  13.365393888  58.999998495 0.0
1075.0  725.0  13.365393888  344.500005245 0.0
1075.0  500.0  13.365393888  81.9999985397 0.0
1075.0  325.0  13.365393888  63.9999993145 0.0
1075.0  200.0  13.365393888  57.9999983311 0.0
1075.0  675.0  13.365393888  208.999998868 0.0
1075.0  350.0  13.365393888  65.4999986291 0.0
1075.0  250.0  13.365393888  64.5000003278 0.0
1075.0  600.0  13.365393888  123.999997973 0.0
1075.0  375.0  13.365393888  67.9999999702 0.0
1075.0  450.0  13.365393888  73.4999999404 0.0
1075.0  400.0  13.365393888  69.0000019968 0.0
1075.0  475.0  13.365393888  79.9999982119 0.0
1075.0  300.0  13.365393888  61.0000006855 0.0
1075  850  None  None None
1075.0  525.0  13.365393888  92.0000001788 0.0
1075.0  50.0  13.365393888  60.0000005215 0.0
1075.0  100.0  13.365393888  57.0000000298 0.0
1075  775  None  None None
1075.0  700.0  13.365393888  277.500003576 0.0
1075  825  None  None None
1075.0  125.0  13.365393888  55.0000015646 0.0
1075  875  None  None None
1075  800  None  None None
1075.0  25.0  13.365393888  63.5000001639 0.0
1075.0  650.0  13.365393888  174.99999702 0.0
1100.0  375.0  10.793695275  64.5000003278 0.0
1100  900  None  None None
1100.0  575.0  10.793695275  104.499999434 0.0
1100.0  700.0  10.793695275  219.999998808 0.0
1100.0  500.0  10.793695275  79.9999982119 0.0
1100.0  150.0  10.793695275  57.0000000298 0.0
1100  825  None  None None
1100.0  750.0  10.793695275  354.000002146 0.0
1100.0  550.0  10.793695275  100.00000149 0.0
1100  800  None  None None
1100.0  450.0  10.793695275  67.0000016689 0.0
1100.0  400.0  10.793695275  67.0000016689 0.0
1100.0  225.0  10.793695275  62.5 0.0
1100.0  25.0  10.793695275  62.5 0.0
1100.0  250.0  10.793695275  67.0000016689 0.0
1100.0  200.0  10.793695275  57.9999983311 0.0
1100  775  None  None None
1100  875  None  None None
1100.0  125.0  10.793695275  56.5000008792 0.0
1100.0  425.0  10.793695275  67.0000016689 0.0
1100.0  100.0  10.793695275  56.0000017285 0.0
1100.0  650.0  10.793695275  151.999995112 0.0
1100.0  525.0  10.793695275  89.999999851 0.0
1100.0  0.0  10.793695275  57.9999983311 0.0
1100.0  675.0  10.793695275  185.99999696 0.0
1100.0  350.0  10.793695275  61.9999989867 0.0
1100.0  600.0  10.793695275  108.999997377 0.0
1100.0  50.0  10.793695275  67.0000016689 0.0
1100.0  75.0  10.793695275  61.5000016987 0.0
1100.0  475.0  10.793695275  73.4999999404 0.0
1100.0  325.0  10.793695275  60.4999996722 0.0
1100.0  725.0  10.793695275  287.000000477 0.0
1100.0  175.0  10.793695275  57.4999991804 0.0
1100.0  275.0  10.793695275  63.0000010133 0.0
1100.0  625.0  10.793695275  130.499996245 0.0
1100.0  300.0  10.793695275  59.0000003576 0.0
1100  850  None  None None
1125.0  525.0  8.8465533135  89.0000015497 0.0
1125.0  625.0  8.8465533135  113.499999046 0.0
1125.0  375.0  8.8465533135  71.0000023246 0.0
1125  900  None  None None
1125.0  50.0  8.8465533135  62.5 0.0
1125.0  100.0  8.8465533135  59.5000013709 0.0
1125.0  575.0  8.8465533135  94.5000015199 0.0
1125  875  None  None None
1125.0  300.0  8.8465533135  61.9999989867 0.0
1125.0  650.0  8.8465533135  134.999997914 0.0
