675  175  None  None None
675  425  None  None None
675  300  None  None None
675  0  None  None None
675  50  None  None None
675  450  None  None None
675  275  None  None None
675  400  None  None None
675  225  None  None None
675  25  None  None None
675  75  None  None None
675  475  None  None None
675  100  None  None None
675  200  None  None None
675  250  None  None None
675  125  None  None None
675  150  None  None None
675  325  None  None None
675  350  None  None None
700  450  None  None None
700  400  None  None None
700.0  300.0  441.520354656  42.9949834943 0.0
700.0  75.0  441.520354656  18.9997293055 0.0
700  425  None  None None
700  375  None  None None
700.0  150.0  441.520354656  24.0184292197 0.0
700.0  325.0  441.520354656  54.8626184464 0.0
700.0  25.0  441.520354656  16.2157602608 0.0
700.0  275.0  441.520354656  34.5423109829 0.0
700.0  125.0  441.520354656  20.6401385367 0.0
700.0  225.0  441.520354656  26.8078651279 0.0
700.0  350.0  441.520354656  61.5336149931 0.0
700  475  None  None None
700  500  None  None None
700.0  250.0  441.520354656  35.9284579754 0.0
700.0  200.0  441.520354656  28.523048386 0.0
700.0  0.0  441.520354656  19.5444487035 0.0
700.0  100.0  441.520354656  22.3009455949 0.0
700.0  175.0  441.520354656  24.1807792336 0.0
700.0  50.0  441.520354656  23.5959999263 0.0
725  425  None  None None
725  525  None  None None
725.0  125.0  339.44288598  20.8708457649 0.0
725.0  350.0  339.44288598  39.4789017737 0.0
725.0  375.0  339.44288598  63.847027719 0.0
725.0  300.0  339.44288598  31.4644537866 0.0
725  450  None  None None
725.0  325.0  339.44288598  40.3615422547 0.0
725  500  None  None None
725  400  None  None None
725.0  200.0  339.44288598  25.2229385078 0.0
725.0  100.0  339.44288598  24.7294344008 0.0
725.0  175.0  339.44288598  22.2511291504 0.0
725.0  225.0  339.44288598  29.5988842845 0.0
725  475  None  None None
725.0  50.0  339.44288598  20.5041598529 0.0
725.0  75.0  339.44288598  36.6970151663 0.0
725.0  0.0  339.44288598  20.4253159463 0.0
725.0  25.0  339.44288598  21.9338554889 0.0
725.0  150.0  339.44288598  25.8038695902 0.0
725.0  250.0  339.44288598  24.8060394078 0.0
725.0  275.0  339.44288598  28.0005130917 0.0
750  425  None  None None
750  550  None  None None
750.0  75.0  264.621399336  18.8438557088 0.0
750.0  200.0  264.621399336  20.8623409271 0.0
750.0  50.0  264.621399336  24.4064517319 0.0
750  450  None  None None
750.0  25.0  264.621399336  17.8938172758 0.0
750.0  175.0  264.621399336  19.3450693041 0.0
750.0  125.0  264.621399336  20.079229027 0.0
750.0  400.0  264.621399336  74.938595295 0.0
750.0  275.0  264.621399336  35.9691679478 0.0
750.0  375.0  264.621399336  55.8157898486 0.0
750.0  300.0  264.621399336  28.6932568997 0.0
750.0  250.0  264.621399336  21.3850457221 0.0
750.0  325.0  264.621399336  55.8703541756 0.0
750  475  None  None None
750.0  150.0  264.621399336  26.2425243855 0.0
750.0  350.0  264.621399336  43.0917367339 0.0
750.0  100.0  264.621399336  18.7184326351 0.0
750.0  0.0  264.621399336  20.2300678939 0.0
750  500  None  None None
750  525  None  None None
750.0  225.0  264.621399336  27.1370150149 0.0
775.0  325.0  206.266200192  33.0611206591 0.0
775  550  None  None None
775.0  400.0  206.266200192  39.5708940923 0.0
775  450  None  None None
775.0  100.0  206.266200192  18.8668500632 0.0
775  575  None  None None
775.0  275.0  206.266200192  26.0829944164 0.0
775  500  None  None None
775  475  None  None None
775.0  50.0  206.266200192  19.7774544358 0.0
775.0  175.0  206.266200192  23.461567238 0.0
775.0  75.0  206.266200192  15.4590141028 0.0
775.0  150.0  206.266200192  17.6887474954 0.0
775.0  425.0  206.266200192  62.5943168998 0.0
775.0  0.0  206.266200192  16.9245488942 0.0
775.0  350.0  206.266200192  28.6273062229 0.0
775.0  25.0  206.266200192  20.6796582788 0.0
775  525  None  None None
775.0  200.0  206.266200192  19.1800370812 0.0
775.0  250.0  206.266200192  25.546586141 0.0
775.0  300.0  206.266200192  21.6191764921 0.0
775.0  225.0  206.266200192  23.7462799996 0.0
775.0  125.0  206.266200192  18.8762322068 0.0
775.0  375.0  206.266200192  33.6917601526 0.0
800  600  None  None None
800.0  400.0  163.02168729  37.8231406212 0.0
800.0  0.0  163.02168729  17.4059681594 0.0
800.0  350.0  163.02168729  24.1808947176 0.0
800.0  25.0  163.02168729  15.8603098243 0.0
800.0  450.0  163.02168729  52.9932565987 0.0
800.0  275.0  163.02168729  22.194834426 0.0
800.0  325.0  163.02168729  28.9472509176 0.0
800  475  None  None None
800.0  175.0  163.02168729  21.1144462228 0.0
800  525  None  None None
800.0  375.0  163.02168729  32.9772941768 0.0
800  550  None  None None
800.0  100.0  163.02168729  14.6981868893 0.0
800.0  125.0  163.02168729  20.433537662 0.0
800.0  300.0  163.02168729  27.3579917848 0.0
800.0  50.0  163.02168729  20.5534771085 0.0
800.0  200.0  163.02168729  19.586417824 0.0
800.0  225.0  163.02168729  19.0773885697 0.0
800.0  250.0  163.02168729  18.4657368809 0.0
800  575  None  None None
800.0  425.0  163.02168729  50.0903427601 0.0
800.0  150.0  163.02168729  18.2022489607 0.0
800  500  None  None None
800.0  75.0  163.02168729  18.194694072 0.0
825.0  0.0  127.557030801  15.2989113703 0.0
825.0  75.0  127.557030801  17.6936145872 0.0
825  500  None  None None
825.0  350.0  127.557030801  23.3900118619 0.0
825.0  275.0  127.557030801  22.7164644748 0.0
825.0  300.0  127.557030801  31.9180078804 0.0
825.0  150.0  127.557030801  17.6026299596 0.0
825.0  50.0  127.557030801  17.3312854022 0.0
825.0  200.0  127.557030801  18.9656540751 0.0
825.0  400.0  127.557030801  32.8299403191 0.0
825.0  125.0  127.557030801  15.5677869916 0.0
825.0  175.0  127.557030801  16.4171289653 0.0
825  600  None  None None
825.0  450.0  127.557030801  50.3910891712 0.0
825.0  250.0  127.557030801  19.0437976271 0.0
825  550  None  None None
825  575  None  None None
825.0  475.0  127.557030801  57.4055798352 0.0
825.0  375.0  127.557030801  25.3141205758 0.0
825.0  225.0  127.557030801  22.5241277367 0.0
825  625  None  None None
825.0  425.0  127.557030801  28.9764199406 0.0
825.0  25.0  127.557030801  15.3386620805 0.0
825.0  100.0  127.557030801  19.0772525966 0.0
825  525  None  None None
825.0  325.0  127.557030801  25.8036032319 0.0
850  525  None  None None
850.0  300.0  100.2055312  20.6053759903 0.0
850.0  250.0  100.2055312  19.0435051918 0.0
850.0  275.0  100.2055312  23.0342745781 0.0
850  550  None  None None
850.0  0.0  100.2055312  15.8783849329 0.0
850.0  75.0  100.2055312  18.0247835815 0.0
850.0  425.0  100.2055312  36.3664887846 0.0
850.0  25.0  100.2055312  15.8436764032 0.0
850.0  350.0  100.2055312  26.0103847831 0.0
850.0  200.0  100.2055312  21.5157158673 0.0
850.0  450.0  100.2055312  42.6607578993 0.0
850.0  325.0  100.2055312  18.9510788769 0.0
850.0  150.0  100.2055312  17.3381622881 0.0
850.0  225.0  100.2055312  17.6883377135 0.0
850  600  None  None None
850.0  475.0  100.2055312  67.8173601627 0.0
850  575  None  None None
850.0  375.0  100.2055312  31.3190966845 0.0
850.0  500.0  100.2055312  65.7133981586 0.0
850.0  125.0  100.2055312  18.5892041773 0.0
850.0  100.0  100.2055312  19.5915866643 0.0
850  650  None  None None
850.0  400.0  100.2055312  27.7849510312 0.0
850.0  50.0  100.2055312  18.1140210479 0.0
850.0  175.0  100.2055312  21.0463348776 0.0
850  625  None  None None
875  575  None  None None
875.0  425.0  78.971139612  26.4526084065 0.0
875.0  375.0  78.971139612  25.8457325399 0.0
875.0  525.0  78.971139612  69.6267560124 0.0
875.0  100.0  78.971139612  19.4198228419 0.0
875.0  150.0  78.971139612  18.2196386158 0.0
875.0  275.0  78.971139612  20.285429433 0.0
875.0  350.0  78.971139612  21.9978839159 0.0
875.0  0.0  78.971139612  15.2204744518 0.0
875  550  None  None None
875.0  450.0  78.971139612  28.960460797 0.0
875.0  325.0  78.971139612  20.7309219986 0.0
875  675  None  None None
875.0  400.0  78.971139612  29.6069793403 0.0
875.0  25.0  78.971139612  15.8067680895 0.0
875.0  300.0  78.971139612  17.3770543188 0.0
875.0  200.0  78.971139612  19.2304644734 0.0
875  650  None  None None
875.0  75.0  78.971139612  16.0952266306 0.0
875.0  175.0  78.971139612  16.1849521101 0.0
875.0  225.0  78.971139612  21.3784314692 0.0
875.0  125.0  78.971139612  15.1985958219 0.0
875.0  500.0  78.971139612  42.0352555811 0.0
875.0  250.0  78.971139612  18.6761114746 0.0
875.0  475.0  78.971139612  43.5819886625 0.0
875  625  None  None None
875  600  None  None None
875.0  50.0  78.971139612  19.7139233351 0.0
900.0  150.0  62.44574466  17.5984203815 0.0
900.0  175.0  62.44574466  15.1372337714 0.0
900  675  None  None None
900.0  50.0  62.44574466  15.2598330751 0.0
900.0  250.0  62.44574466  18.0926863104 0.0
900.0  100.0  62.44574466  17.4574963748 0.0
900.0  350.0  62.44574466  21.1203508079 0.0
900  575  None  None None
900.0  200.0  62.44574466  14.5616568625 0.0
900.0  275.0  62.44574466  16.780115664 0.0
900  600  None  None None
900.0  500.0  62.44574466  56.015510112 0.0
900.0  125.0  62.44574466  17.62313582 0.0
900.0  400.0  62.44574466  22.544067353 0.0
900.0  225.0  62.44574466  18.4164885432 0.0
900  625  None  None None
900.0  0.0  62.44574466  14.874972403 0.0
900.0  450.0  62.44574466  30.0983395427 0.0
900.0  75.0  62.44574466  17.3276029527 0.0
900.0  475.0  62.44574466  31.2785431743 0.0
900.0  375.0  62.44574466  24.6373321861 0.0
900.0  25.0  62.44574466  17.9631523788 0.0
900  650  None  None None
900.0  550.0  62.44574466  65.1065185666 0.0
900  700  None  None None
900.0  325.0  62.44574466  18.0425364524 0.0
900.0  425.0  62.44574466  43.961700052 0.0
900.0  525.0  62.44574466  48.8215126097 0.0
900.0  300.0  62.44574466  19.1469732672 0.0
925.0  225.0  49.5753388416  17.3053387552 0.0
925.0  425.0  49.5753388416  25.1286886632 0.0
925.0  575.0  49.5753388416  51.3200126588 0.0
925.0  350.0  49.5753388416  19.5420719683 0.0
925.0  275.0  49.5753388416  17.3017457128 0.0
925.0  500.0  49.5753388416  29.2827524245 0.0
925.0  300.0  49.5753388416  18.5244902968 0.0
925.0  75.0  49.5753388416  11.1602088436 0.0
925.0  450.0  49.5753388416  24.2053829134 0.0
925  675  None  None None
925.0  725.0  49.5753388416  None 0.0
925.0  100.0  49.5753388416  14.9183589965 0.0
925.0  50.0  49.5753388416  15.8309414983 0.0
925.0  550.0  49.5753388416  55.2346296608 0.0
925.0  125.0  49.5753388416  17.6155492663 0.0
925  625  None  None None
925.0  400.0  49.5753388416  20.6733662635 0.0
925.0  0.0  49.5753388416  17.0234236866 0.0
925.0  525.0  49.5753388416  32.8712649643 0.0
925  600  None  None None
925  650  None  None None
925  700  None  None None
925.0  25.0  49.5753388416  16.1390434951 0.0
925.0  475.0  49.5753388416  25.295978412 0.0
925.0  150.0  49.5753388416  15.6031781808 0.0
925.0  200.0  49.5753388416  12.8117129207 0.0
925.0  325.0  49.5753388416  18.6648257077 0.0
925.0  375.0  49.5753388416  18.8590735197 0.0
925.0  175.0  49.5753388416  16.6093166918 0.0
925.0  250.0  49.5753388416  15.6937185675 0.0
950.0  225.0  39.870065774  14.6747687832 0.0
950  725  None  None None
950  650  None  None None
950.0  575.0  39.870065774  58.4671199322 0.0
950.0  75.0  39.870065774  13.5077359155 0.0
950.0  425.0  39.870065774  22.5761663169 0.0
950.0  600.0  39.870065774  68.4755966067 0.0
950  625  None  None None
950.0  50.0  39.870065774  14.9215497077 0.0
950.0  450.0  39.870065774  21.0308656096 0.0
950.0  475.0  39.870065774  28.6068320274 0.0
950.0  300.0  39.870065774  15.8592611551 0.0
950  675  None  None None
950.0  325.0  39.870065774  11.9211431593 0.0
950.0  500.0  39.870065774  29.6751968563 0.0
950.0  100.0  39.870065774  14.4066000357 0.0
950.0  525.0  39.870065774  28.0262697488 0.0
950.0  550.0  39.870065774  34.6055440605 0.0
950.0  375.0  39.870065774  15.9419924021 0.0
950  700  None  None None
950.0  200.0  39.870065774  14.5843373612 0.0
950.0  400.0  39.870065774  20.2088579535 0.0
950.0  275.0  39.870065774  17.4562241882 0.0
950.0  125.0  39.870065774  15.8819071949 0.0
950.0  25.0  39.870065774  16.5307875723 0.0
950.0  0.0  39.870065774  15.318730846 0.0
950.0  175.0  39.870065774  16.1850359291 0.0
950  750  None  None None
950.0  350.0  39.870065774  17.9005656391 0.0
950.0  250.0  39.870065774  16.0709675401 0.0
950.0  150.0  39.870065774  14.0338949859 0.0
975.0  625.0  32.376803415  46.5329959989 0.0
975.0  550.0  32.376803415  31.0838483274 0.0
975.0  525.0  32.376803415  25.7306955755 0.0
975.0  25.0  32.376803415  14.0116102993 0.0
975  675  None  None None
975.0  325.0  32.376803415  19.1442016512 0.0
975  650  None  None None
975.0  425.0  32.376803415  20.0692024082 0.0
975.0  0.0  32.376803415  13.3163519204 0.0
975.0  475.0  32.376803415  21.8434985727 0.0
975.0  125.0  32.376803415  17.5712388009 0.0
975.0  75.0  32.376803415  15.6109724194 0.0
975.0  300.0  32.376803415  17.0261561871 0.0
975.0  450.0  32.376803415  18.4236653149 0.0
975  775  None  None None
975.0  575.0  32.376803415  30.9859011322 0.0
975  700  None  None None
975  725  None  None None
975.0  400.0  32.376803415  14.6167380735 0.0
975.0  200.0  32.376803415  18.599845469 0.0
975  750  None  None None
975.0  500.0  32.376803415  25.7732532918 0.0
975.0  375.0  32.376803415  15.6533736736 0.0
975.0  175.0  32.376803415  16.0616729409 0.0
975.0  225.0  32.376803415  15.5413774773 0.0
975.0  350.0  32.376803415  18.1345157325 0.0
975.0  600.0  32.376803415  48.6296899617 0.0
975.0  275.0  32.376803415  13.9590781182 0.0
975.0  150.0  32.376803415  16.6788157076 0.0
975.0  50.0  32.376803415  14.8101653904 0.0
975.0  250.0  32.376803415  20.2375669032 0.0
975.0  100.0  32.376803415  14.6139403805 0.0
1000.0  200.0  25.67377274  16.4526477456 0.0
1000.0  150.0  25.67377274  12.7941332757 0.0
1000.0  125.0  25.67377274  13.8042438775 0.0
1000.0  425.0  25.67377274  18.6795201153 0.0
1000.0  500.0  25.67377274  23.0592247099 0.0
1000.0  0.0  25.67377274  13.41033075 0.0
1000.0  625.0  25.67377274  50.568882376 0.0
1000.0  100.0  25.67377274  13.1665645167 0.0
1000.0  250.0  25.67377274  14.0846893191 0.0
1000.0  50.0  25.67377274  14.8579739034 0.0
1000.0  475.0  25.67377274  22.6828232408 0.0
1000.0  550.0  25.67377274  19.8606234044 0.0
1000  800  None  None None
1000.0  350.0  25.67377274  16.8181378394 0.0
1000.0  175.0  25.67377274  14.3283326179 0.0
1000  750  None  None None
1000.0  575.0  25.67377274  29.7653395683 0.0
1000.0  325.0  25.67377274  16.7378894985 0.0
1000.0  450.0  25.67377274  17.8739149123 0.0
1000.0  600.0  25.67377274  32.6270163059 0.0
1000.0  525.0  25.67377274  25.9964503348 0.0
1000  675  None  None None
1000.0  375.0  25.67377274  15.9408561885 0.0
1000.0  300.0  25.67377274  16.6922491044 0.0
1000.0  650.0  25.67377274  51.6611896455 0.0
1000  775  None  None None
1000.0  225.0  25.67377274  16.0975046456 0.0
1000  700  None  None None
1000.0  400.0  25.67377274  18.8085250556 0.0
1000  725  None  None None
1000.0  25.0  25.67377274  14.6235851571 0.0
1000.0  275.0  25.67377274  18.8913568854 0.0
1000.0  75.0  25.67377274  14.2824975774 0.0
1025.0  300.0  20.699507972  14.2533844337 0.0
1025  775  None  None None
1025.0  600.0  20.699507972  27.6880376041 0.0
1025.0  150.0  20.699507972  17.8955662996 0.0
1025.0  275.0  20.699507972  13.815308921 0.0
1025.0  500.0  20.699507972  20.4921681434 0.0
1025.0  100.0  20.699507972  14.8296961561 0.0
1025.0  125.0  20.699507972  13.8916671276 0.0
1025  825  None  None None
1025.0  425.0  20.699507972  18.3958914131 0.0
1025.0  200.0  20.699507972  15.3198176995 0.0
1025.0  175.0  20.699507972  15.9866176546 0.0
1025.0  0.0  20.699507972  15.8263370395 0.0
1025.0  450.0  20.699507972  18.9493540674 0.0
1025.0  625.0  20.699507972  43.7265448272 0.0
1025.0  375.0  20.699507972  17.5631251186 0.0
1025.0  75.0  20.699507972  13.9200445265 0.0
1025  700  None  None None
1025  725  None  None None
1025.0  525.0  20.699507972  21.5575061738 0.0
1025.0  25.0  20.699507972  14.5388832316 0.0
1025.0  250.0  20.699507972  14.7953564301 0.0
1025.0  650.0  20.699507972  40.8780165017 0.0
1025.0  225.0  20.699507972  14.5889539272 0.0
1025  750  None  None None
1025.0  50.0  20.699507972  14.4521854818 0.0
1025.0  575.0  20.699507972  23.1362637132 0.0
1025.0  475.0  20.699507972  19.504731521 0.0
1025.0  675.0  20.699507972  56.9474063814 0.0
1025  800  None  None None
1025.0  350.0  20.699507972  15.2187366039 0.0
1025.0  400.0  20.699507972  18.5986794531 0.0
1025.0  325.0  20.699507972  18.3500219136 0.0
1025.0  550.0  20.699507972  26.0277837515 0.0
1050  775  None  None None
1050.0  550.0  16.649592773  23.4748385847 0.0
1050.0  300.0  16.649592773  17.2490701079 0.0
1050  750  None  None None
1050.0  450.0  16.649592773  17.9701689631 0.0
1050.0  575.0  16.649592773  24.9054227024 0.0
1050.0  200.0  16.649592773  15.9139018506 0.0
1050.0  50.0  16.649592773  13.308188878 0.0
1050  725  None  None None
1050.0  650.0  16.649592773  39.9061441422 0.0
1050.0  625.0  16.649592773  30.2092172205 0.0
1050.0  325.0  16.649592773  18.2772818953 0.0
1050.0  225.0  16.649592773  13.4322727099 0.0
1050.0  500.0  16.649592773  17.074720934 0.0
1050.0  525.0  16.649592773  19.4712132215 0.0
1050  800  None  None None
1050  850  None  None None
1050.0  475.0  16.649592773  20.8710376173 0.0
1050.0  375.0  16.649592773  15.076847747 0.0
1050.0  425.0  16.649592773  19.8715459555 0.0
1050.0  150.0  16.649592773  14.4927510992 0.0
1050.0  400.0  16.649592773  16.7834553868 0.0
1050.0  675.0  16.649592773  41.3916483521 0.0
1050.0  25.0  16.649592773  13.099658303 0.0
1050.0  600.0  16.649592773  28.393369168 0.0
1050  825  None  None None
1050.0  100.0  16.649592773  15.8453211188 0.0
1050.0  75.0  16.649592773  14.2729831859 0.0
1050.0  275.0  16.649592773  15.3869278729 0.0
1050.0  250.0  16.649592773  15.1863219216 0.0
1050.0  175.0  16.649592773  15.4899060726 0.0
1050.0  125.0  16.649592773  16.9643983245 0.0
1050.0  350.0  16.649592773  17.7702382207 0.0
1050.0  700.0  16.649592773  61.2540915608 0.0
1050.0  0.0  16.649592773  15.8370062709 0.0
1075.0  275.0  13.365393888  14.1883669421 0.0
1075.0  150.0  13.365393888  13.6752910912 0.0
1075.0  425.0  13.365393888  18.1280933321 0.0
1075.0  625.0  13.365393888  25.9969420731 0.0
1075.0  575.0  13.365393888  22.6027369499 0.0
1075.0  225.0  13.365393888  16.6714321822 0.0
1075.0  550.0  13.365393888  23.396210745 0.0
1075.0  75.0  13.365393888  14.3891032785 0.0
1075  750  None  None None
1075.0  175.0  13.365393888  13.0012473091 0.0
1075.0  0.0  13.365393888  12.9698123783 0.0
1075.0  725.0  13.365393888  59.7300454974 0.0
1075.0  500.0  13.365393888  18.9480800182 0.0
1075.0  325.0  13.365393888  16.4528954774 0.0
1075.0  200.0  13.365393888  15.7332755625 0.0
1075.0  675.0  13.365393888  38.8827957213 0.0
1075.0  350.0  13.365393888  18.2756781578 0.0
1075.0  250.0  13.365393888  14.6871767938 0.0
1075.0  600.0  13.365393888  21.7635594308 0.0
1075.0  375.0  13.365393888  19.4679740816 0.0
1075.0  450.0  13.365393888  15.1768969372 0.0
1075.0  400.0  13.365393888  20.4500649124 0.0
1075.0  475.0  13.365393888  19.403334707 0.0
1075.0  300.0  13.365393888  16.8765895069 0.0
1075  850  None  None None
1075.0  525.0  13.365393888  17.5324510783 0.0
1075.0  50.0  13.365393888  15.5906155705 0.0
1075.0  100.0  13.365393888  15.7537292689 0.0
1075  775  None  None None
1075.0  700.0  13.365393888  47.2118221223 0.0
1075  825  None  None None
1075.0  125.0  13.365393888  14.0704521909 0.0
1075  875  None  None None
1075  800  None  None None
1075.0  25.0  13.365393888  14.5305013284 0.0
1075.0  650.0  13.365393888  27.6297181845 0.0
1100.0  375.0  10.793695275  22.1318639815 0.0
1100  900  None  None None
1100.0  575.0  10.793695275  20.9112409502 0.0
1100.0  700.0  10.793695275  32.0494659245 0.0
1100.0  500.0  10.793695275  19.1086418927 0.0
1100.0  150.0  10.793695275  13.3125921711 0.0
1100  825  None  None None
1100.0  750.0  10.793695275  52.6299364865 0.0
1100.0  550.0  10.793695275  20.6739753485 0.0
1100  800  None  None None
1100.0  450.0  10.793695275  17.9711449891 0.0
1100.0  400.0  10.793695275  15.7469194382 0.0
1100.0  225.0  10.793695275  14.1217624769 0.0
1100.0  25.0  10.793695275  14.6810496226 0.0
1100.0  250.0  10.793695275  19.4152984768 0.0
1100.0  200.0  10.793695275  14.6638033912 0.0
1100  775  None  None None
1100  875  None  None None
1100.0  125.0  10.793695275  13.0664743483 0.0
1100.0  425.0  10.793695275  15.3776900843 0.0
1100.0  100.0  10.793695275  15.4220508412 0.0
1100.0  650.0  10.793695275  23.9790268242 0.0
1100.0  525.0  10.793695275  19.0398655832 0.0
1100.0  0.0  10.793695275  14.1346845776 0.0
1100.0  675.0  10.793695275  23.6059315503 0.0
1100.0  350.0  10.793695275  16.7106408626 0.0
1100.0  600.0  10.793695275  19.6708794683 0.0
1100.0  50.0  10.793695275  15.0723569095 0.0
1100.0  75.0  10.793695275  13.9357736334 0.0
1100.0  475.0  10.793695275  21.1416911334 0.0
1100.0  325.0  10.793695275  17.6586899906 0.0
1100.0  725.0  10.793695275  42.4867719412 0.0
1100.0  175.0  10.793695275  14.5618058741 0.0
1100.0  275.0  10.793695275  17.2322783619 0.0
1100.0  625.0  10.793695275  32.3467589915 0.0
1100.0  300.0  10.793695275  25.3642704338 0.0
1100  850  None  None None
1125.0  525.0  8.8465533135  14.3806505948 0.0
1125.0  625.0  8.8465533135  19.7340212762 0.0
1125.0  375.0  8.8465533135  15.1005517691 0.0
1125  900  None  None None
1125.0  50.0  8.8465533135  14.5718390122 0.0
1125.0  100.0  8.8465533135  15.0855723768 0.0
1125.0  575.0  8.8465533135  26.3603702188 0.0
1125  875  None  None None
1125.0  300.0  8.8465533135  14.9182518944 0.0
1125.0  650.0  8.8465533135  17.3307880759 0.0
1125.0  325.0  8.8465533135  15.4457297176 0.0
1125.0  725.0  8.8465533135  34.5397666097 0.0
1125.0  275.0  8.8465533135  15.2395609766 0.0
1125  925  None  None None
1125.0  425.0  8.8465533135  16.9750768691 0.0
1125.0  450.0  8.8465533135  13.7084024027 0.0
1125.0  600.0  8.8465533135  23.3273562044 0.0
1125.0  25.0  8.8465533135  15.1697685942 0.0
1125.0  550.0  8.8465533135  15.7558433712 0.0
1125.0  225.0  8.8465533135  17.7235361189 0.0
1125.0  500.0  8.8465533135  15.5914872885 0.0
1125  800  None  None None
1125.0  175.0  8.8465533135  13.9897959307 0.0
1125.0  200.0  8.8465533135  13.9879845083 0.0
1125.0  750.0  8.8465533135  44.230978936 0.0
1125.0  700.0  8.8465533135  34.6911214292 0.0
1125.0  75.0  8.8465533135  13.2433939725 0.0
1125.0  400.0  8.8465533135  16.9274229556 0.0
1125.0  475.0  8.8465533135  17.8544782102 0.0
1125.0  775.0  8.8465533135  65.8058673143 0.0
1125.0  150.0  8.8465533135  12.9686668515 0.0
1125.0  350.0  8.8465533135  14.5269846544 0.0
1125  825  None  None None
1125.0  250.0  8.8465533135  14.4919240847 0.0
1125  850  None  None None
1125.0  125.0  8.8465533135  12.9350880161 0.0
1125.0  675.0  8.8465533135  41.2941798568 0.0
1125.0  0.0  8.8465533135  13.5510405526 0.0
1150.0  100.0  7.17661058007  14.0762664378 0.0
1150.0  75.0  7.17661058007  14.7420074791 0.0
1150.0  525.0  7.17661058007  13.5915949941 0.0
1150.0  675.0  7.17661058007  21.9250060618 0.0
1150.0  0.0  7.17661058007  14.4385378808 0.0
1150  850  None  None None
1150.0  125.0  7.17661058007  15.3790786862 0.0
1150.0  550.0  7.17661058007  17.8614351898 0.0
1150.0  25.0  7.17661058007  14.2834018916 0.0
1150  950  None  None None
1150.0  200.0  7.17661058007  15.0286098942 0.0
1150.0  775.0  7.17661058007  47.9219891131 0.0
1150.0  450.0  7.17661058007  19.1418472677 0.0
1150.0  700.0  7.17661058007  22.4966797978 0.0
1150.0  325.0  7.17661058007  14.8029392585 0.0
1150.0  350.0  7.17661058007  14.3748028204 0.0
1150.0  600.0  7.17661058007  18.7705121934 0.0
1150  875  None  None None
1150.0  725.0  7.17661058007  31.4315669239 0.0
1150.0  650.0  7.17661058007  19.508652389 0.0
1150  900  None  None None
1150.0  475.0  7.17661058007  14.9402748793 0.0
1150.0  575.0  7.17661058007  21.733071655 0.0
1150.0  250.0  7.17661058007  13.9834657311 0.0
1150.0  375.0  7.17661058007  15.8494841307 0.0
1150.0  150.0  7.17661058007  13.6131290346 0.0
