575.0  175.0  1757.2325166  211.759351194 0.0
575.0  375.0  1757.2325166  10289.7901535 0.0
575  0  None  None None
575.0  50.0  1757.2325166  92.2519527376 0.0
575.0  350.0  1757.2325166  9033.50257874 0.0
575.0  200.0  1757.2325166  240.901499987 0.0
575.0  125.0  1757.2325166  116.51019752 0.0
600.0  400.0  1322.152134  10289.7901535 0.0
600  0  None  None None
600.0  250.0  1322.152134  257.487893105 0.0
600.0  175.0  1322.152134  132.877849042 0.0
600.0  375.0  1322.152134  9033.50257874 0.0
600.0  225.0  1322.152134  209.75394547 0.0
600  25  None  None None
600.0  150.0  1322.152134  103.73570025 0.0
600.0  125.0  1322.152134  89.9438038468 0.0
600.0  75.0  1322.152134  76.151907444 0.0
600.0  50.0  1322.152134  76.151907444 0.0
600.0  100.0  1322.152134  76.151907444 0.0
600.0  325.0  1322.152134  4457.04102516 0.0
600.0  300.0  1322.152134  1136.86704636 0.0
600.0  200.0  1322.152134  162.019997835 0.0
600.0  275.0  1322.152134  697.17746973 0.0
600.0  350.0  1322.152134  7777.21500397 0.0
625.0  75.0  988.3821441  73.6377872527 0.0
625.0  225.0  988.3821441  171.789456159 0.0
625.0  350.0  988.3821441  4116.06840789 0.0
625.0  425.0  988.3821441  10289.7901535 0.0
625.0  200.0  988.3821441  124.055508524 0.0
625.0  50.0  988.3821441  63.6555738747 0.0
625.0  300.0  988.3821441  669.715873897 0.0
625.0  375.0  988.3821441  5372.35598266 0.0
625.0  275.0  988.3821441  230.026297271 0.0
625.0  150.0  988.3821441  84.2674486339 0.0
625  25  None  None None
625.0  125.0  988.3821441  87.4296836555 0.0
625  0  None  None None
625.0  400.0  988.3821441  6566.0545826 0.0
625.0  325.0  988.3821441  795.894429088 0.0
625.0  175.0  988.3821441  113.409597427 0.0
625.0  250.0  988.3821441  190.877847373 0.0
625.0  100.0  988.3821441  73.6377872527 0.0
650.0  425.0  753.88032564  6566.0545826 0.0
650.0  150.0  753.88032564  64.7991970181 0.0
650.0  325.0  753.88032564  328.743256629 0.0
650.0  100.0  753.88032564  71.1236670613 0.0
650.0  350.0  753.88032564  454.921811819 0.0
650.0  300.0  753.88032564  202.564701438 0.0
650.0  175.0  753.88032564  75.4451081157 0.0
650  25  None  None None
650.0  400.0  753.88032564  2842.31901169 0.0
650  0  None  None None
650.0  250.0  753.88032564  124.267801642 0.0
650.0  275.0  753.88032564  163.41625154 0.0
650.0  125.0  753.88032564  67.9614320397 0.0
650.0  375.0  753.88032564  1648.62041175 0.0
650.0  450.0  753.88032564  10289.7901535 0.0
650.0  200.0  753.88032564  86.0910192132 0.0
650.0  75.0  753.88032564  61.1414536834 0.0
650.0  225.0  753.88032564  105.179410428 0.0
650.0  50.0  753.88032564  51.1592403054 0.0
675.0  375.0  575.1829405  468.640401959 0.0
675.0  175.0  575.1829405  69.4246850908 0.0
675.0  425.0  575.1829405  5309.76700783 0.0
675.0  300.0  575.1829405  161.885049194 0.0
675  0  None  None None
675.0  50.0  575.1829405  51.666950807 0.0
675.0  450.0  575.1829405  9033.50257874 0.0
675.0  275.0  575.1829405  122.736599296 0.0
675.0  400.0  575.1829405  1662.33900189 0.0
675.0  225.0  575.1829405  90.2063064277 0.0
675  25  None  None None
675.0  75.0  575.1829405  46.2255850434 0.0
675.0  475.0  575.1829405  10289.7901535 0.0
675.0  100.0  575.1829405  56.2077984214 0.0
675.0  200.0  575.1829405  71.1179152131 0.0
675.0  250.0  575.1829405  94.1736102104 0.0
675.0  125.0  575.1829405  61.9410090148 0.0
675.0  150.0  575.1829405  58.7787739933 0.0
675.0  325.0  575.1829405  288.063604385 0.0
675.0  350.0  575.1829405  341.674856842 0.0
700.0  450.0  441.520354656  7777.21500397 0.0
700.0  400.0  441.520354656  482.3589921 0.0
700.0  300.0  441.520354656  121.20539695 0.0
700.0  75.0  441.520354656  46.733295545 0.0
700.0  425.0  441.520354656  4129.78699803 0.0
700.0  375.0  441.520354656  355.393446982 0.0
700.0  150.0  441.520354656  52.7583509684 0.0
700.0  325.0  441.520354656  174.816649407 0.0
700  25  None  None None
700.0  275.0  441.520354656  92.6424078643 0.0
700.0  125.0  441.520354656  47.0251403749 0.0
700.0  225.0  441.520354656  60.1121149957 0.0
700  350  None  None None
700.0  475.0  441.520354656  9033.50257874 0.0
700.0  500.0  441.520354656  10289.7901535 0.0
700.0  250.0  441.520354656  64.0794187784 0.0
700.0  200.0  441.520354656  56.144811213 0.0
700  0  None  None None
700.0  100.0  441.520354656  41.2919297814 0.0
700.0  175.0  441.520354656  54.4515810907 0.0
700.0  50.0  441.520354656  52.1746613085 0.0
725.0  425.0  339.44288598  3971.27494961 0.0
725.0  525.0  339.44288598  9218.84250641 0.0
725.0  125.0  339.44288598  44.237010181 0.0
725.0  350.0  339.44288598  164.968099445 0.0
725.0  375.0  339.44288598  291.933644563 0.0
725.0  300.0  339.44288598  94.416398555 0.0
725.0  450.0  339.44288598  4254.31719422 0.0
725.0  325.0  339.44288598  111.356846988 0.0
725.0  500.0  339.44288598  9033.50257874 0.0
725.0  400.0  339.44288598  323.846943676 0.0
725.0  200.0  339.44288598  49.3587814271 0.0
725.0  100.0  339.44288598  38.5037995875 0.0
725.0  175.0  339.44288598  47.6655513048 0.0
725.0  225.0  339.44288598  53.3260852098 0.0
725.0  475.0  339.44288598  7777.21500397 0.0
725.0  50.0  339.44288598  45.5150064081 0.0
725.0  75.0  339.44288598  43.945165351 0.0
725  0  None  None None
725  25  None  None None
725.0  150.0  339.44288598  48.034099862 0.0
725.0  250.0  339.44288598  57.6604995877 0.0
725.0  275.0  339.44288598  65.8534094691 0.0
750.0  425.0  264.621399336  448.377139866 0.0
750.0  550.0  264.621399336  8147.89485931 0.0
750.0  75.0  264.621399336  37.2855104506 0.0
750.0  200.0  264.621399336  42.5727516413 0.0
750.0  50.0  264.621399336  38.8553515077 0.0
750.0  450.0  264.621399336  731.41938448 0.0
750  25  None  None None
750.0  175.0  264.621399336  42.9413001984 0.0
750.0  125.0  264.621399336  39.5127590746 0.0
750  400  None  None None
750.0  275.0  264.621399336  59.4344902784 0.0
750.0  375.0  264.621399336  133.42159614 0.0
750.0  300.0  264.621399336  67.6274001598 0.0
750.0  250.0  264.621399336  51.2415803969 0.0
750.0  325.0  264.621399336  84.567848593 0.0
750.0  475.0  264.621399336  4254.31719422 0.0
750.0  150.0  264.621399336  43.3098487556 0.0
750.0  350.0  264.621399336  101.508297026 0.0
750.0  100.0  264.621399336  35.7156693935 0.0
750  0  None  None None
750.0  500.0  264.621399336  7777.21500397 0.0
750.0  525.0  264.621399336  7962.55493164 0.0
750.0  225.0  264.621399336  46.9071660191 0.0
775.0  325.0  206.266200192  72.3933167756 0.0
775.0  550.0  206.266200192  7962.55493164 0.0
775.0  400.0  206.266200192  148.542895913 0.0
775.0  450.0  206.266200192  549.788236618 0.0
775.0  100.0  206.266200192  35.604795441 0.0
775.0  575.0  206.266200192  9218.84250641 0.0
775.0  275.0  206.266200192  51.2004103512 0.0
775.0  500.0  206.266200192  4323.05565476 0.0
775.0  475.0  206.266200192  4072.68604636 0.0
775.0  50.0  206.266200192  35.4266650975 0.0
775.0  175.0  206.266200192  41.9184546918 0.0
775.0  75.0  206.266200192  33.8568240404 0.0
775.0  150.0  206.266200192  39.4018851221 0.0
775.0  425.0  206.266200192  266.745992005 0.0
775  0  None  None None
775.0  350.0  206.266200192  89.3337652087 0.0
775  25  None  None None
775.0  525.0  206.266200192  7777.21500397 0.0
775.0  200.0  206.266200192  41.5499061346 0.0
775.0  250.0  206.266200192  47.5770309567 0.0
775.0  300.0  206.266200192  59.3933202326 0.0
775.0  225.0  206.266200192  45.8843205124 0.0
775.0  125.0  206.266200192  35.604795441 0.0
775.0  375.0  206.266200192  121.247064322 0.0
800.0  600.0  163.02168729  10289.7901535 0.0
800.0  400.0  163.02168729  131.750896573 0.0
800  0  None  None None
800.0  350.0  163.02168729  77.1592333913 0.0
800  25  None  None None
800.0  450.0  163.02168729  368.157088757 0.0
800.0  275.0  163.02168729  47.535860911 0.0
800.0  325.0  163.02168729  64.1592368484 0.0
800.0  475.0  163.02168729  618.526697159 0.0
800.0  175.0  163.02168729  38.0104910582 0.0
800.0  525.0  163.02168729  4323.05565476 0.0
800.0  375.0  163.02168729  104.455064982 0.0
800.0  550.0  163.02168729  7777.21500397 0.0
800.0  100.0  163.02168729  35.4939214885 0.0
800.0  125.0  163.02168729  35.4939214885 0.0
800.0  300.0  163.02168729  51.1592403054 0.0
800.0  50.0  163.02168729  31.9979786873 0.0
800.0  200.0  163.02168729  40.5270606279 0.0
800.0  225.0  163.02168729  42.2197710723 0.0
800.0  250.0  163.02168729  43.9124815166 0.0
800.0  575.0  163.02168729  9033.50257874 0.0
800.0  425.0  163.02168729  249.953992665 0.0
800.0  150.0  163.02168729  35.4939214885 0.0
800.0  500.0  163.02168729  868.896305561 0.0
800.0  75.0  163.02168729  33.7459500879 0.0
825  0  None  None None
825.0  75.0  127.557030801  31.6141108051 0.0
825.0  500.0  127.557030801  577.654704452 0.0
825.0  350.0  127.557030801  66.2229713053 0.0
825.0  275.0  127.557030801  43.2426165789 0.0
825.0  300.0  127.557030801  46.8659959733 0.0
825.0  150.0  127.557030801  33.7237864733 0.0
825.0  50.0  127.557030801  29.8661394045 0.0
825.0  200.0  127.557030801  36.240356043 0.0
825.0  400.0  127.557030801  97.8222824633 0.0
825.0  125.0  127.557030801  32.9400608316 0.0
825.0  175.0  127.557030801  36.240356043 0.0
825.0  600.0  127.557030801  9033.50257874 0.0
825.0  450.0  127.557030801  234.832692891 0.0
825.0  250.0  127.557030801  40.0936100632 0.0
825.0  550.0  127.557030801  4457.04102516 0.0
825.0  575.0  127.557030801  7777.21500397 0.0
825.0  475.0  127.557030801  327.285096049 0.0
825.0  375.0  127.557030801  70.5264508724 0.0
825.0  225.0  127.557030801  38.4008996189 0.0
825.0  625.0  127.557030801  10289.7901535 0.0
825.0  425.0  127.557030801  116.6295968 0.0
825  25  None  None None
825.0  100.0  127.557030801  32.9400608316 0.0
825.0  525.0  127.557030801  4031.81405365 0.0
825.0  325.0  127.557030801  59.8659925163 0.0
850.0  525.0  100.2055312  711.640074849 0.0
850.0  300.0  100.2055312  42.5727516413 0.0
850.0  250.0  100.2055312  36.2747386098 0.0
850.0  275.0  100.2055312  39.4237451255 0.0
850.0  550.0  100.2055312  1136.86704636 0.0
850  0  None  None None
850.0  75.0  100.2055312  29.0602501482 0.0
850.0  425.0  100.2055312  82.7009826899 0.0
850  25  None  None None
850.0  350.0  100.2055312  55.2867092192 0.0
850.0  200.0  100.2055312  31.953651458 0.0
850.0  450.0  100.2055312  101.508297026 0.0
850.0  325.0  100.2055312  48.9297304302 0.0
850.0  150.0  100.2055312  31.953651458 0.0
850.0  225.0  100.2055312  34.1141950339 0.0
850  600  None  None None
850.0  475.0  100.2055312  193.960700184 0.0
850.0  575.0  100.2055312  4457.04102516 0.0
850.0  375.0  100.2055312  59.5901887864 0.0
850.0  500.0  100.2055312  286.413103342 0.0
850.0  125.0  100.2055312  31.1699258164 0.0
850.0  100.0  100.2055312  30.3862001747 0.0
850.0  650.0  100.2055312  10289.7901535 0.0
850.0  400.0  100.2055312  63.8936683536 0.0
850.0  50.0  100.2055312  27.7343001217 0.0
850.0  175.0  100.2055312  31.953651458 0.0
850.0  625.0  100.2055312  9033.50257874 0.0
875.0  575.0  78.971139612  1002.88167596 0.0
875.0  425.0  78.971139612  63.986543566 0.0
875.0  375.0  78.971139612  52.55564861 0.0
875.0  525.0  78.971139612  364.149197936 0.0
875.0  100.0  78.971139612  28.8264499977 0.0
875.0  150.0  78.971139612  31.1699258164 0.0
875.0  275.0  78.971139612  35.0634399801 0.0
875.0  350.0  78.971139612  48.2521690428 0.0
875  0  None  None None
875.0  550.0  78.971139612  789.376169443 0.0
875.0  450.0  78.971139612  82.7938579023 0.0
875.0  325.0  78.971139612  41.8951902539 0.0
875.0  675.0  78.971139612  10289.7901535 0.0
875.0  400.0  78.971139612  55.2786644548 0.0
875  25  None  None None
875.0  300.0  78.971139612  38.2124464959 0.0
875.0  200.0  78.971139612  29.4149005786 0.0
875.0  650.0  78.971139612  9218.84250641 0.0
875.0  75.0  78.971139612  27.5004999712 0.0
875.0  175.0  78.971139612  29.4149005786 0.0
875.0  225.0  78.971139612  31.5754441544 0.0
875.0  125.0  78.971139612  29.6101756394 0.0
875.0  500.0  78.971139612  205.340452492 0.0
875.0  250.0  78.971139612  33.4036797285 0.0
875.0  475.0  78.971139612  175.24626106 0.0
875.0  625.0  78.971139612  7962.55493164 0.0
875.0  600.0  78.971139612  4323.05565476 0.0
875.0  50.0  78.971139612  26.9519099966 0.0
900.0  150.0  62.44574466  30.3862001747 0.0
900.0  175.0  62.44574466  28.6311749369 0.0
900.0  675.0  62.44574466  9033.50257874 0.0
900.0  50.0  62.44574466  26.1695198715 0.0
900.0  250.0  62.44574466  30.5326208472 0.0
900.0  100.0  62.44574466  27.2666998208 0.0
900.0  350.0  62.44574466  41.2176288664 0.0
900.0  575.0  62.44574466  655.390799046 0.0
900.0  200.0  62.44574466  26.8761496991 0.0
900.0  275.0  62.44574466  32.1923810989 0.0
900.0  600.0  62.44574466  868.896305561 0.0
900.0  500.0  62.44574466  124.267801642 0.0
900.0  125.0  62.44574466  28.8264499977 0.0
900.0  400.0  62.44574466  46.6636605561 0.0
900.0  225.0  62.44574466  28.7043852732 0.0
900.0  625.0  62.44574466  4508.39558244 0.0
900.0  0.0  62.44574466  None 0.0
900.0  450.0  62.44574466  64.0794187784 0.0
900.0  75.0  62.44574466  26.7181098461 0.0
900.0  475.0  62.44574466  94.1736102104 0.0
900.0  375.0  62.44574466  43.9406447113 0.0
900  25  None  None None
900.0  650.0  62.44574466  8147.89485931 0.0
900.0  550.0  62.44574466  441.88529253 0.0
900  700  None  None None
900.0  325.0  62.44574466  37.5348851085 0.0
900.0  425.0  62.44574466  55.3715396672 0.0
900.0  525.0  62.44574466  283.076547086 0.0
900.0  300.0  62.44574466  33.8521413505 0.0
925.0  225.0  49.5753388416  26.3819647953 0.0
925.0  425.0  49.5753388416  50.9794838727 0.0
925.0  575.0  49.5753388416  322.224996984 0.0
925.0  350.0  49.5753388416  36.5097038448 0.0
925.0  275.0  49.5753388416  29.869960621 0.0
925.0  500.0  49.5753388416  95.9476009011 0.0
925.0  300.0  49.5753388416  31.8827806041 0.0
925.0  75.0  49.5753388416  25.8614197373 0.0
925.0  450.0  49.5753388416  58.1270400435 0.0
925.0  675.0  49.5753388416  7962.55493164 0.0
925.0  725.0  49.5753388416  10289.7901535 0.0
925.0  100.0  49.5753388416  27.4388203397 0.0
925.0  50.0  49.5753388416  25.3128297627 0.0
925.0  550.0  49.5753388416  271.696794778 0.0
925.0  125.0  49.5753388416  27.6454295963 0.0
925.0  625.0  49.5753388416  4175.22978038 0.0
925.0  400.0  49.5753388416  42.2716047615 0.0
925  0  None  None None
925.0  525.0  49.5753388416  112.888049334 0.0
925.0  600.0  49.5753388416  535.7305035 0.0
925.0  650.0  49.5753388416  4452.39126682 0.0
925.0  700.0  49.5753388416  9033.50257874 0.0
925  25  None  None None
925.0  475.0  49.5753388416  65.8534094691 0.0
925.0  150.0  49.5753388416  29.2051797733 0.0
925.0  200.0  49.5753388416  27.7634644881 0.0
925.0  325.0  49.5753388416  35.565524362 0.0
925.0  375.0  49.5753388416  39.5485889167 0.0
925.0  175.0  49.5753388416  27.4501545355 0.0
925.0  250.0  49.5753388416  28.2102003694 0.0
950.0  225.0  39.870065774  27.2692795843 0.0
950.0  725.0  39.870065774  9033.50257874 0.0
950.0  650.0  39.870065774  756.887674332 0.0
950.0  575.0  39.870065774  152.036499232 0.0
950.0  75.0  39.870065774  26.0335402563 0.0
950.0  425.0  39.870065774  45.0271051377 0.0
950.0  600.0  39.870065774  202.564701438 0.0
950.0  625.0  39.870065774  479.726187885 0.0
950.0  50.0  39.870065774  24.4561396539 0.0
950.0  450.0  39.870065774  52.1746613085 0.0
950.0  475.0  39.870065774  59.9010307342 0.0
950.0  300.0  39.870065774  29.9134198576 0.0
950.0  675.0  39.870065774  4267.05133915 0.0
950.0  325.0  39.870065774  30.8575993404 0.0
950.0  500.0  39.870065774  67.6274001598 0.0
950.0  100.0  39.870065774  27.6109408587 0.0
950.0  525.0  39.870065774  84.567848593 0.0
950.0  550.0  39.870065774  101.508297026 0.0
950.0  375.0  39.870065774  34.840663895 0.0
950  700  None  None None
950.0  200.0  39.870065774  28.6507792771 0.0
950.0  400.0  39.870065774  37.8795489669 0.0
950.0  275.0  39.870065774  27.9005998746 0.0
950.0  125.0  39.870065774  27.8175501153 0.0
950  25  None  None None
950  0  None  None None
950.0  175.0  39.870065774  28.3374693245 0.0
950.0  750.0  39.870065774  10289.7901535 0.0
950.0  350.0  39.870065774  31.8017788231 0.0
950.0  250.0  39.870065774  25.8877798915 0.0
950.0  150.0  39.870065774  28.0241593719 0.0
975.0  625.0  32.376803415  233.086399734 0.0
975.0  550.0  32.376803415  86.3159820437 0.0
975.0  525.0  32.376803415  69.3755336106 0.0
975  25  None  None None
975.0  675.0  32.376803415  4020.411551 0.0
975.0  325.0  32.376803415  30.2262790501 0.0
975.0  650.0  32.376803415  510.247886181 0.0
975.0  425.0  32.376803415  41.4895806462 0.0
975  0  None  None None
975.0  475.0  32.376803415  45.8386801183 0.0
975.0  125.0  32.376803415  26.8983645365 0.0
975.0  75.0  32.376803415  25.1143546775 0.0
975.0  300.0  32.376803415  29.2820995674 0.0
975.0  450.0  32.376803415  45.37778534 0.0
975.0  775.0  32.376803415  10289.7901535 0.0
975.0  575.0  32.376803415  136.84418425 0.0
975  700  None  None None
975.0  725.0  32.376803415  7777.21500397 0.0
975.0  400.0  32.376803415  34.3420244753 0.0
975.0  200.0  32.376803415  25.6714941934 0.0
975.0  750.0  32.376803415  9033.50257874 0.0
975.0  500.0  32.376803415  53.565049544 0.0
975.0  375.0  32.376803415  31.3031394035 0.0
975.0  175.0  32.376803415  25.3581842408 0.0
975.0  225.0  32.376803415  27.1856701002 0.0
975.0  350.0  32.376803415  29.668434523 0.0
975.0  600.0  32.376803415  151.693549007 0.0
975.0  275.0  32.376803415  27.8169903904 0.0
975.0  150.0  32.376803415  26.8723601475 0.0
975.0  50.0  32.376803415  23.6521651968 0.0
975.0  250.0  32.376803415  25.8041704074 0.0
975.0  100.0  32.376803415  26.6917552799 0.0
1000.0  200.0  25.67377274  22.6922091097 0.0
1000.0  150.0  25.67377274  25.7205609232 0.0
1000.0  125.0  25.67377274  25.7465653121 0.0
1000.0  425.0  25.67377274  34.6927046776 0.0
1000.0  500.0  25.67377274  39.5026989281 0.0
1000  0  None  None None
1000.0  625.0  25.67377274  182.215247303 0.0
1000.0  100.0  25.67377274  25.7725697011 0.0
1000.0  250.0  25.67377274  25.7205609232 0.0
1000.0  50.0  25.67377274  22.8481907398 0.0
1000.0  475.0  25.67377274  39.0418041497 0.0
1000.0  550.0  25.67377274  71.1236670613 0.0
1000.0  800.0  25.67377274  10289.7901535 0.0
1000.0  350.0  25.67377274  27.535090223 0.0
1000.0  175.0  25.67377274  24.2063850164 0.0
1000.0  750.0  25.67377274  7777.21500397 0.0
1000.0  575.0  25.67377274  85.9730318189 0.0
1000.0  325.0  25.67377274  28.09293475 0.0
1000.0  450.0  25.67377274  38.5809093714 0.0
1000.0  600.0  25.67377274  100.822396576 0.0
1000.0  525.0  25.67377274  55.3131829947 0.0
1000.0  675.0  25.67377274  700.237572193 0.0
1000.0  375.0  25.67377274  29.1697951034 0.0
1000.0  300.0  25.67377274  28.6507792771 0.0
1000.0  650.0  25.67377274  263.60809803 0.0
1000.0  775.0  25.67377274  9033.50257874 0.0
1000.0  225.0  25.67377274  24.2063850164 0.0
1000.0  700.0  25.67377274  1136.86704636 0.0
1000.0  400.0  25.67377274  30.8044999838 0.0
1000.0  725.0  25.67377274  4457.04102516 0.0
1000  25  None  None None
1000.0  275.0  25.67377274  27.1856701002 0.0
1000.0  75.0  25.67377274  24.3103802204 0.0
1025.0  300.0  20.699507972  27.2116744891 0.0
1025.0  775.0  20.699507972  7962.55493164 0.0
1025.0  600.0  20.699507972  78.6594431847 0.0
1025.0  150.0  20.699507972  23.7889951095 0.0
1025.0  275.0  20.699507972  25.7465653121 0.0
1025.0  500.0  20.699507972  36.5335941315 0.0
1025.0  100.0  20.699507972  24.302794598 0.0
1025.0  125.0  20.699507972  23.8149994984 0.0
1025.0  825.0  20.699507972  10289.7901535 0.0
1025.0  425.0  20.699507972  31.3031394035 0.0
1025.0  200.0  20.699507972  24.0583345294 0.0
1025.0  175.0  20.699507972  25.5725104362 0.0
1025  0  None  None None
1025.0  450.0  20.699507972  35.1913440973 0.0
1025.0  625.0  20.699507972  97.5803732872 0.0
1025.0  375.0  20.699507972  27.6303198189 0.0
1025.0  75.0  20.699507972  23.9969948307 0.0
1025.0  700.0  20.699507972  693.020671606 0.0
1025.0  725.0  20.699507972  4013.19465041 0.0
1025.0  525.0  20.699507972  52.3440781981 0.0
1025  25  None  None None
1025.0  250.0  20.699507972  25.7465653121 0.0
1025.0  650.0  20.699507972  178.973224014 0.0
1025.0  225.0  20.699507972  25.5725104362 0.0
1025  750  None  None None
1025.0  50.0  20.699507972  22.53480535 0.0
1025.0  575.0  20.699507972  63.8100784272 0.0
1025.0  475.0  20.699507972  36.0726993531 0.0
1025.0  675.0  20.699507972  615.602698177 0.0
1025.0  800.0  20.699507972  9033.50257874 0.0
1025.0  350.0  20.699507972  25.9956149384 0.0
1025.0  400.0  20.699507972  28.4564802423 0.0
1025.0  325.0  20.699507972  26.5534594655 0.0
1025.0  550.0  20.699507972  55.605288595 0.0
1050.0  775.0  16.649592773  4452.39126682 0.0
1050.0  550.0  16.649592773  40.0869101286 0.0
1050.0  300.0  16.649592773  25.7725697011 0.0
1050.0  750.0  16.649592773  756.887674332 0.0
1050.0  450.0  16.649592773  31.8017788231 0.0
1050.0  575.0  16.649592773  48.2916999608 0.0
1050.0  200.0  16.649592773  25.4244599491 0.0
1050.0  50.0  16.649592773  22.2214199603 0.0
1050.0  725.0  16.649592773  503.030985594 0.0
1050.0  650.0  16.649592773  94.338349998 0.0
1050.0  625.0  16.649592773  75.4174198955 0.0
1050.0  325.0  16.649592773  25.1143546775 0.0
1050.0  225.0  16.649592773  25.5985148251 0.0
1050.0  500.0  16.649592773  33.5644893348 0.0
1050.0  525.0  16.649592773  36.8256997317 0.0
1050.0  800.0  16.649592773  8147.89485931 0.0
1050.0  850.0  16.649592773  10289.7901535 0.0
1050.0  475.0  16.649592773  32.683134079 0.0
1050.0  375.0  16.649592773  25.2823000774 0.0
1050.0  425.0  16.649592773  28.955119662 0.0
1050.0  150.0  16.649592773  21.8574292958 0.0
1050.0  400.0  16.649592773  26.1084605008 0.0
1050.0  675.0  16.649592773  171.756323427 0.0
1050  25  None  None None
1050.0  600.0  16.649592773  56.4964897931 0.0
1050.0  825.0  16.649592773  9218.84250641 0.0
1050.0  100.0  16.649592773  22.833019495 0.0
1050.0  75.0  16.649592773  22.5272197276 0.0
1050.0  275.0  16.649592773  25.7725697011 0.0
1050.0  250.0  16.649592773  25.7725697011 0.0
1050.0  175.0  16.649592773  23.6409446225 0.0
1050.0  125.0  16.649592773  22.3452243954 0.0
1050.0  350.0  16.649592773  24.4561396539 0.0
1050.0  700.0  16.649592773  249.174296856 0.0
1050  0  None  None None
1075.0  275.0  13.365393888  24.2323894054 0.0
1075.0  150.0  13.365393888  22.3452243954 0.0
1075.0  425.0  13.365393888  26.6171041876 0.0
1075.0  625.0  13.365393888  65.1739798486 0.0
