900.0  650.0  62.44574466  206.900000572 0.0
900.0  350.0  62.44574466  7.00000021607 0.0
900.0  175.0  62.44574466  3.80000006407 0.0
900.0  600.0  62.44574466  120.099999011 0.0
900.0  25.0  62.44574466  3.59999993816 0.0
900.0  525.0  62.44574466  54.0999993682 0.0
900.0  375.0  62.44574466  9.30000003427 0.0
900.0  0.0  62.44574466  3.29999998212 0.0
900.0  200.0  62.44574466  3.80000006407 0.0
900.0  575.0  62.44574466  99.3999987841 0.0
900.0  300.0  62.44574466  5.69999963045 0.0
900.0  400.0  62.44574466  11.8999993429 0.0
900.0  475.0  62.44574466  26.5999995172 0.0
900.0  125.0  62.44574466  3.59999993816 0.0
900.0  50.0  62.44574466  3.70000000112 0.0
900.0  150.0  62.44574466  3.70000000112 0.0
900.0  675.0  62.44574466  366.799980402 0.0
900.0  100.0  62.44574466  3.59999993816 0.0
900.0  550.0  62.44574466  72.9000046849 0.0
900.0  450.0  62.44574466  16.2999983877 0.0
900.0  625.0  62.44574466  160.899996758 0.0
925.0  500.0  49.5753388416  26.1000003666 0.0
925.0  450.0  49.5753388416  14.2000000924 0.0
925.0  550.0  49.5753388416  54.0000014007 0.0
925.0  725.0  49.5753388416  589.200019836 0.0
925.0  700.0  49.5753388416  386.799991131 0.0
925.0  100.0  49.5753388416  3.29999998212 0.0
925.0  325.0  49.5753388416  5.59999980032 0.0
925.0  350.0  49.5753388416  6.19999971241 0.0
925.0  300.0  49.5753388416  4.90000005811 0.0
925.0  575.0  49.5753388416  73.6000016332 0.0
925.0  475.0  49.5753388416  16.5999997407 0.0
925.0  525.0  49.5753388416  34.9000021815 0.0
925.0  175.0  49.5753388416  3.59999993816 0.0
925.0  50.0  49.5753388416  3.29999998212 0.0
925.0  125.0  49.5753388416  3.29999998212 0.0
925.0  250.0  49.5753388416  4.10000002012 0.0
925.0  225.0  49.5753388416  3.50000010803 0.0
925.0  675.0  49.5753388416  206.499993801 0.0
925.0  0.0  49.5753388416  3.0999998562 0.0
925.0  200.0  49.5753388416  3.59999993816 0.0
925.0  275.0  49.5753388416  4.49999980628 0.0
925.0  400.0  49.5753388416  9.49999969453 0.0
925.0  650.0  49.5753388416  157.499998808 0.0
925.0  375.0  49.5753388416  6.80000009015 0.0
925.0  600.0  49.5753388416  93.1999981403 0.0
925.0  425.0  49.5753388416  12.3999994248 0.0
925.0  75.0  49.5753388416  3.29999998212 0.0
925.0  625.0  49.5753388416  109.400004148 0.0
925.0  25.0  49.5753388416  3.20000015199 0.0
925.0  150.0  49.5753388416  3.40000004508 0.0
950.0  125.0  39.870065774  3.0999998562 0.0
950.0  400.0  39.870065774  6.69999979436 0.0
950.0  250.0  39.870065774  3.50000010803 0.0
950.0  200.0  39.870065774  3.40000004508 0.0
950.0  650.0  39.870065774  107.300005853 0.0
950.0  100.0  39.870065774  3.0999998562 0.0
950.0  575.0  39.870065774  52.9999993742 0.0
950.0  150.0  39.870065774  3.0999998562 0.0
950.0  350.0  39.870065774  5.30000030994 0.0
950.0  600.0  39.870065774  69.6999952197 0.0
950.0  475.0  39.870065774  13.8999996707 0.0
950.0  225.0  39.870065774  3.40000004508 0.0
950.0  275.0  39.870065774  3.90000012703 0.0
950.0  300.0  39.870065774  4.00000018999 0.0
950.0  0.0  39.870065774  2.90000019595 0.0
950.0  425.0  39.870065774  9.30000003427 0.0
950.0  25.0  39.870065774  3.00000002608 0.0
950.0  500.0  39.870065774  16.8999992311 0.0
950.0  675.0  39.870065774  155.69999814 0.0
950.0  450.0  39.870065774  11.5000000224 0.0
950.0  550.0  39.870065774  34.5999971032 0.0
950.0  50.0  39.870065774  2.90000019595 0.0
950.0  375.0  39.870065774  6.00000005215 0.0
950.0  175.0  39.870065774  3.29999998212 0.0
950.0  750.0  39.870065774  541.999995708 0.0
950.0  525.0  39.870065774  25.8999988437 0.0
950.0  725.0  39.870065774  384.000003338 0.0
950.0  700.0  39.870065774  203.800007701 0.0
950.0  75.0  39.870065774  3.00000002608 0.0
950.0  325.0  39.870065774  4.60000010207 0.0
950.0  625.0  39.870065774  87.9999995232 0.0
975.0  725.0  32.376803415  201.1000067 0.0
975.0  275.0  32.376803415  3.40000004508 0.0
975.0  0.0  32.376803415  2.79999990016 0.0
975.0  525.0  32.376803415  17.2000005841 0.0
975.0  450.0  32.376803415  8.70000012219 0.0
975.0  475.0  32.376803415  10.4999998584 0.0
975.0  400.0  32.376803415  5.8000003919 0.0
975.0  550.0  32.376803415  25.6000012159 0.0
975.0  125.0  32.376803415  2.90000019595 0.0
975.0  600.0  32.376803415  50.7999993861 0.0
975.0  575.0  32.376803415  34.200001508 0.0
975.0  675.0  32.376803415  105.200000107 0.0
975.0  650.0  32.376803415  85.0999951363 0.0
975.0  375.0  32.376803415  5.09999971837 0.0
975.0  200.0  32.376803415  3.0999998562 0.0
975.0  150.0  32.376803415  2.90000019595 0.0
975.0  250.0  32.376803415  3.20000015199 0.0
975.0  25.0  32.376803415  3.00000002608 0.0
975.0  50.0  32.376803415  2.79999990016 0.0
975.0  75.0  32.376803415  2.60000000708 0.0
975.0  500.0  32.376803415  13.6000001803 0.0
975.0  300.0  32.376803415  3.59999993816 0.0
975.0  325.0  32.376803415  3.50000010803 0.0
975.0  425.0  32.376803415  6.59999996424 0.0
975.0  350.0  32.376803415  4.39999997616 0.0
975.0  750.0  32.376803415  355.899989605 0.0
975.0  100.0  32.376803415  2.79999990016 0.0
975.0  700.0  32.376803415  153.600007296 0.0
975.0  775.0  32.376803415  494.899988174 0.0
975.0  225.0  32.376803415  3.20000015199 0.0
975.0  175.0  32.376803415  3.00000002608 0.0
975.0  625.0  32.376803415  65.6999945641 0.0
1000.0  225.0  25.67377274  2.90000019595 0.0
1000.0  425.0  25.67377274  5.4999999702 0.0
1000.0  50.0  25.67377274  2.70000007004 0.0
1000.0  100.0  25.67377274  2.70000007004 0.0
1000.0  625.0  25.67377274  48.7000010908 0.0
1000.0  675.0  25.67377274  82.5999975204 0.0
1000.0  275.0  25.67377274  3.00000002608 0.0
1000.0  800.0  25.67377274  446.700006723 0.0
1000.0  0.0  25.67377274  2.49999994412 0.0
1000.0  200.0  25.67377274  2.90000019595 0.0
1000.0  475.0  25.67377274  8.20000004023 0.0
1000.0  575.0  25.67377274  24.9000005424 0.0
1000.0  125.0  25.67377274  2.70000007004 0.0
1000.0  525.0  25.67377274  13.1000000983 0.0
1000.0  75.0  25.67377274  2.60000000708 0.0
1000.0  500.0  25.67377274  9.80000011623 0.0
1000.0  350.0  25.67377274  3.70000000112 0.0
1000.0  325.0  25.67377274  3.50000010803 0.0
1000.0  775.0  25.67377274  324.400007725 0.0
1000.0  175.0  25.67377274  2.70000007004 0.0
1000.0  150.0  25.67377274  2.60000000708 0.0
1000.0  650.0  25.67377274  62.0999969542 0.0
1000.0  300.0  25.67377274  3.29999998212 0.0
1000.0  725.0  25.67377274  148.699998856 0.0
1000.0  25.0  25.67377274  2.70000007004 0.0
1000.0  550.0  25.67377274  16.2999983877 0.0
1000.0  600.0  25.67377274  33.7000004947 0.0
1000.0  750.0  25.67377274  185.699999332 0.0
1000.0  700.0  25.67377274  104.400001466 0.0
1000.0  250.0  25.67377274  2.79999990016 0.0
1000.0  450.0  25.67377274  6.3000000082 0.0
1000.0  400.0  25.67377274  4.6999999322 0.0
1000.0  375.0  25.67377274  4.39999997616 0.0
1025.0  275.0  20.699507972  2.40000011399 0.0
1025.0  650.0  20.699507972  46.4000031352 0.0
1025.0  50.0  20.699507972  2.60000000708 0.0
1025.0  375.0  20.699507972  3.90000012703 0.0
1025.0  225.0  20.699507972  2.79999990016 0.0
1025.0  700.0  20.699507972  80.8999985456 0.0
1025.0  350.0  20.699507972  3.50000010803 0.0
1025.0  25.0  20.699507972  2.70000007004 0.0
1025.0  600.0  20.699507972  24.299999699 0.0
1025.0  250.0  20.699507972  2.70000007004 0.0
1025.0  150.0  20.699507972  2.49999994412 0.0
1025.0  450.0  20.699507972  5.30000030994 0.0
1025.0  200.0  20.699507972  2.60000000708 0.0
1025.0  525.0  20.699507972  9.10000037402 0.0
1025.0  750.0  20.699507972  139.899998903 0.0
1025.0  725.0  20.699507972  103.599995375 0.0
1025.0  100.0  20.699507972  2.49999994412 0.0
1025.0  325.0  20.699507972  3.29999998212 0.0
1025.0  675.0  20.699507972  58.4999993443 0.0
1025.0  500.0  20.699507972  7.69999995828 0.0
1025.0  425.0  20.699507972  4.39999997616 0.0
1025.0  775.0  20.699507972  170.300006866 0.0
1025.0  300.0  20.699507972  2.90000019595 0.0
1025.0  625.0  20.699507972  33.1999994814 0.0
1025.0  0.0  20.699507972  2.49999994412 0.0
1025.0  800.0  20.699507972  296.600013971 0.0
1025.0  400.0  20.699507972  4.19999985024 0.0
1025.0  475.0  20.699507972  6.00000005215 0.0
1025.0  550.0  20.699507972  12.6000000164 0.0
1025.0  75.0  20.699507972  2.40000011399 0.0
1025.0  575.0  20.699507972  15.4999997467 0.0
1025.0  125.0  20.699507972  2.70000007004 0.0
1025.0  825.0  20.699507972  398.600012064 0.0
1025.0  175.0  20.699507972  2.30000005104 0.0
1050.0  325.0  16.649592773  2.90000019595 0.0
1050.0  500.0  16.649592773  5.8000003919 0.0
1050.0  675.0  16.649592773  44.5999987423 0.0
1050.0  0.0  16.649592773  2.40000011399 0.0
1050.0  150.0  16.649592773  2.40000011399 0.0
1050.0  100.0  16.649592773  2.30000005104 0.0
1050.0  300.0  16.649592773  2.60000000708 0.0
1050.0  775.0  16.649592773  134.499996901 0.0
1050.0  125.0  16.649592773  2.40000011399 0.0
1050.0  825.0  16.649592773  277.700006962 0.0
