500.0  200.0  2553.73911811  251.034200191 0.0
500  500  None  None None
500.0  60.0  2553.73911811  91.9171482325 0.0
500  620  None  None None
500  380  None  None None
500.0  160.0  2553.73911811  159.529024363 0.0
500.0  80.0  2553.73911811  98.0964496732 0.0
500  480  None  None None
550.0  100.0  1312.08443124  65.3567835689 0.0
550  460  None  None None
550.0  340.0  1312.08443124  388.400536776 0.0
550.0  360.0  1312.08443124  None 0.0
550.0  260.0  1312.08443124  203.004556894 0.0
550.0  140.0  1312.08443124  82.1742072701 0.0
550  520  None  None None
550.0  160.0  1312.08443124  91.7386129498 0.0
550  0  None  None None
550  400  None  None None
550  660  None  None None
550  580  None  None None
550  20  None  None None
550  440  None  None None
550  540  None  None None
550  40  None  None None
550.0  60.0  1312.08443124  52.6308126748 0.0
550  420  None  None None
550.0  240.0  1312.08443124  186.904472113 0.0
550.0  300.0  1312.08443124  304.998338223 0.0
550.0  80.0  1312.08443124  57.9178020358 0.0
550.0  220.0  1312.08443124  148.487432301 0.0
550.0  320.0  1312.08443124  325.933778286 0.0
550  620  None  None None
550  500  None  None None
550.0  180.0  1312.08443124  99.3901386857 0.0
550  480  None  None None
550.0  200.0  1312.08443124  109.592176974 0.0
550  380  None  None None
550.0  120.0  1312.08443124  71.4142486453 0.0
550.0  280.0  1312.08443124  219.768834114 0.0
550  640  None  None None
550  600  None  None None
550  560  None  None None
600  460  None  None None
600.0  300.0  721.0681398  140.523150563 0.0
600.0  80.0  721.0681398  34.0825296938 0.0
600.0  160.0  721.0681398  54.3393932283 0.0
600  0  None  None None
600  720  None  None None
600.0  180.0  721.0681398  60.4589521885 0.0
600  560  None  None None
600.0  100.0  721.0681398  37.2556336224 0.0
600.0  320.0  721.0681398  176.503875852 0.0
600  660  None  None None
600  540  None  None None
600  420  None  None None
600.0  240.0  721.0681398  99.881927669 0.0
600  600  None  None None
600.0  380.0  721.0681398  330.059403181 0.0
600.0  120.0  721.0681398  42.5252504647 0.0
600  680  None  None None
600  20  None  None None
600  440  None  None None
600  480  None  None None
600.0  220.0  721.0681398  77.0044177771 0.0
600  620  None  None None
600.0  340.0  721.0681398  193.275997043 0.0
600.0  200.0  721.0681398  64.8786276579 0.0
600  40  None  None None
600  580  None  None None
600  700  None  None None
600.0  260.0  721.0681398  129.601435363 0.0
600.0  400.0  721.0681398  369.156569242 0.0
600.0  280.0  721.0681398  151.572337747 0.0
600.0  140.0  721.0681398  48.1348417699 0.0
600  520  None  None None
600  640  None  None None
600  500  None  None None
600.0  60.0  721.0681398  35.7115790248 0.0
600.0  360.0  721.0681398  247.190418839 0.0
650.0  440.0  397.22664384  355.248659849 0.0
650.0  200.0  397.22664384  38.2795929909 0.0
650  700  None  None None
650  580  None  None None
650.0  160.0  397.22664384  31.9476883858 0.0
650  20  None  None None
650  720  None  None None
650  460  None  None None
650.0  400.0  397.22664384  197.706520557 0.0
650.0  340.0  397.22664384  145.618218184 0.0
650.0  380.0  397.22664384  184.248292446 0.0
650  760  None  None None
650.0  420.0  397.22664384  275.870096684 0.0
650.0  140.0  397.22664384  29.9227248877 0.0
650.0  260.0  397.22664384  63.7863427401 0.0
650  560  None  None None
650  500  None  None None
650  0  None  None None
650.0  100.0  397.22664384  24.4163852185 0.0
650  620  None  None None
650.0  80.0  397.22664384  23.2014056295 0.0
650.0  240.0  397.22664384  51.8390595913 0.0
650  520  None  None None
650.0  180.0  397.22664384  34.5411986113 0.0
650  480  None  None None
650  600  None  None None
650  660  None  None None
650  540  None  None None
650.0  60.0  397.22664384  21.7761430889 0.0
650.0  300.0  397.22664384  93.2651311159 0.0
650  740  None  None None
650.0  220.0  397.22664384  43.9494907856 0.0
650.0  320.0  397.22664384  106.100282073 0.0
650  640  None  None None
650.0  120.0  397.22664384  27.7186300606 0.0
650.0  360.0  397.22664384  174.248084426 0.0
650  680  None  None None
650  40  None  None None
650.0  280.0  397.22664384  78.8411647081 0.0
700  760  None  None None
700  820  None  None None
700.0  100.0  226.272533636  16.3392741233 0.0
700.0  440.0  226.272533636  201.154136658 0.0
700  0  None  None None
700.0  260.0  226.272533636  35.5445459485 0.0
700.0  360.0  226.272533636  84.5226183534 0.0
700  700  None  None None
700.0  200.0  226.272533636  24.4426690042 0.0
700.0  400.0  226.272533636  135.063976049 0.0
700  660  None  None None
700  560  None  None None
700.0  380.0  226.272533636  107.613986731 0.0
700  780  None  None None
700.0  460.0  226.272533636  237.241846323 0.0
700.0  340.0  226.272533636  71.2215676904 0.0
700  800  None  None None
700  720  None  None None
700  640  None  None None
700.0  160.0  226.272533636  19.9869055301 0.0
700.0  320.0  226.272533636  64.9287395179 0.0
700  540  None  None None
700.0  240.0  226.272533636  30.4396271706 0.0
700.0  180.0  226.272533636  21.916706115 0.0
700  600  None  None None
700  680  None  None None
700.0  120.0  226.272533636  16.5335778147 0.0
700.0  220.0  226.272533636  27.9578231275 0.0
700.0  500.0  226.272533636  368.848085403 0.0
700  40  None  None None
700  740  None  None None
700.0  280.0  226.272533636  44.2087762058 0.0
700  580  None  None None
700.0  80.0  226.272533636  15.0851238519 0.0
700.0  480.0  226.272533636  268.162810802 0.0
700.0  60.0  226.272533636  14.4138885662 0.0
700.0  420.0  226.272533636  149.230569601 0.0
700  20  None  None None
700.0  140.0  226.272533636  18.105680868 0.0
700  520  None  None None
700  620  None  None None
700.0  300.0  226.272533636  54.6482466161 0.0
750  780  None  None None
750.0  400.0  131.352158248  73.5946893692 0.0
750  800  None  None None
750  720  None  None None
750.0  380.0  131.352158248  66.2174880505 0.0
750.0  200.0  131.352158248  16.5556389838 0.0
750.0  560.0  131.352158248  510.263282061 0.0
750  620  None  None None
750.0  240.0  131.352158248  19.717297703 0.0
750.0  280.0  131.352158248  25.4199359566 0.0
750.0  80.0  131.352158248  10.9290018678 0.0
750  820  None  None None
750  840  None  None None
750.0  520.0  131.352158248  263.588064909 0.0
750  640  None  None None
750  700  None  None None
750  580  None  None None
750.0  540.0  131.352158248  365.217143297 0.0
750.0  320.0  131.352158248  36.0803965479 0.0
750  760  None  None None
750  680  None  None None
750.0  500.0  131.352158248  251.944631338 0.0
750.0  60.0  131.352158248  10.7795326039 0.0
750.0  180.0  131.352158248  14.22492899 0.0
750.0  340.0  131.352158248  42.28971228 0.0
750.0  300.0  131.352158248  28.7538636476 0.0
750  860  None  None None
750  600  None  None None
750  740  None  None None
750  660  None  None None
750.0  140.0  131.352158248  12.765702419 0.0
750.0  420.0  131.352158248  87.1837437153 0.0
750  0  None  None None
750.0  440.0  131.352158248  102.277624607 0.0
750.0  460.0  131.352158248  136.685988307 0.0
750.0  260.0  131.352158248  22.504016012 0.0
750  20  None  None None
750.0  480.0  131.352158248  191.670459509 0.0
750.0  160.0  131.352158248  13.3838469163 0.0
750  40  None  None None
750.0  100.0  131.352158248  11.5268789232 0.0
750.0  360.0  131.352158248  52.8741754591 0.0
750.0  220.0  131.352158248  17.406854406 0.0
750.0  120.0  131.352158248  11.9828879833 0.0
800.0  220.0  77.77008316  12.4406699091 0.0
800  840  None  None None
800.0  300.0  77.77008316  19.0121456981 0.0
800.0  100.0  77.77008316  8.61151423305 0.0
800.0  380.0  77.77008316  33.6279645562 0.0
800  920  None  None None
800.0  200.0  77.77008316  12.2565608472 0.0
800  820  None  None None
800.0  280.0  77.77008316  16.5771663189 0.0
800  780  None  None None
800  720  None  None None
800.0  420.0  77.77008316  53.6779478192 0.0
800.0  460.0  77.77008316  85.8582898974 0.0
800.0  80.0  77.77008316  8.54024719447 0.0
800.0  440.0  77.77008316  67.0406416059 0.0
800.0  540.0  77.77008316  203.77368629 0.0
800  740  None  None None
800.0  520.0  77.77008316  140.361745656 0.0
800.0  120.0  77.77008316  8.91440268606 0.0
800  880  None  None None
800.0  180.0  77.77008316  10.7124272734 0.0
800.0  240.0  77.77008316  13.7160653248 0.0
800.0  480.0  77.77008316  107.59049207 0.0
800.0  320.0  77.77008316  21.2214455009 0.0
800.0  400.0  77.77008316  41.7584255338 0.0
800.0  260.0  77.77008316  15.1087550446 0.0
800  800  None  None None
800  660  None  None None
800.0  500.0  77.77008316  123.14466387 0.0
800  680  None  None None
800  40  None  None None
800.0  620.0  77.77008316  402.02858448 0.0
800  900  None  None None
800.0  600.0  77.77008316  384.110689163 0.0
800.0  60.0  77.77008316  8.40216577053 0.0
800  860  None  None None
800  760  None  None None
800.0  340.0  77.77008316  24.5710272342 0.0
800.0  140.0  77.77008316  9.21729058027 0.0
800.0  360.0  77.77008316  28.4996587783 0.0
800  700  None  None None
800.0  580.0  77.77008316  279.958868027 0.0
800.0  560.0  77.77008316  247.475644946 0.0
800.0  160.0  77.77008316  9.75179821253 0.0
800  0  None  None None
800  640  None  None None
800  20  None  None None
850  900  None  None None
850  820  None  None None
850  20  None  None None
850.0  500.0  46.48080206  81.8163976073 0.0
850.0  320.0  46.48080206  13.6043908074 0.0
850  780  None  None None
850.0  520.0  46.48080206  80.7768389583 0.0
850  700  None  None None
850.0  560.0  46.48080206  128.603474796 0.0
850.0  180.0  46.48080206  8.00263453275 0.0
850.0  600.0  46.48080206  211.35866642 0.0
850.0  300.0  46.48080206  12.1723497286 0.0
850  840  None  None None
850  720  None  None None
850  880  None  None None
850.0  480.0  46.48080206  55.5021986365 0.0
850.0  400.0  46.48080206  25.3082327545 0.0
850  760  None  None None
850.0  360.0  46.48080206  18.9188539982 0.0
850.0  260.0  46.48080206  10.0835137069 0.0
850.0  340.0  46.48080206  15.6198553741 0.0
850.0  200.0  46.48080206  8.40219203383 0.0
850  940  None  None None
850.0  280.0  46.48080206  10.9489263967 0.0
850.0  440.0  46.48080206  37.4664388597 0.0
850.0  160.0  46.48080206  7.59246973321 0.0
850.0  140.0  46.48080206  7.28838192299 0.0
850.0  680.0  46.48080206  632.522082329 0.0
850.0  640.0  46.48080206  359.589934349 0.0
850  40  None  None None
850.0  540.0  46.48080206  104.113803804 0.0
850.0  220.0  46.48080206  8.38097650558 0.0
850  0  None  None None
850.0  620.0  46.48080206  266.776871681 0.0
850.0  80.0  46.48080206  6.97015058249 0.0
850.0  660.0  46.48080206  572.417759895 0.0
850  920  None  None None
850.0  240.0  46.48080206  9.17655453086 0.0
850.0  460.0  46.48080206  43.532281369 0.0
850  800  None  None None
850  860  None  None None
850.0  420.0  46.48080206  32.0688806474 0.0
850.0  100.0  46.48080206  7.05854874104 0.0
850  740  None  None None
850.0  380.0  46.48080206  22.8295646608 0.0
850.0  120.0  46.48080206  7.12573025376 0.0
850  960  None  None None
850.0  580.0  46.48080206  155.664634705 0.0
850.0  60.0  46.48080206  6.90827220678 0.0
900.0  140.0  28.3945935168  6.12038010731 0.0
900  980  None  None None
900.0  80.0  28.3945935168  5.84499482065 0.0
900  760  None  None None
900.0  660.0  28.3945935168  304.004859924 0.0
900  880  None  None None
900.0  220.0  28.3945935168  6.87822289765 0.0
900.0  60.0  28.3945935168  5.73398685083 0.0
900  900  None  None None
900  840  None  None None
900.0  360.0  28.3945935168  11.9968632236 0.0
900.0  300.0  28.3945935168  8.80324933678 0.0
900.0  680.0  28.3945935168  302.150279284 0.0
900.0  380.0  28.3945935168  13.3102789521 0.0
900.0  100.0  28.3945935168  5.95600251108 0.0
900.0  320.0  28.3945935168  9.62300021201 0.0
900.0  720.0  28.3945935168  572.108775377 0.0
900.0  240.0  28.3945935168  7.29450238869 0.0
900.0  200.0  28.3945935168  6.72451965511 0.0
900.0  340.0  28.3945935168  10.7725733891 0.0
900.0  120.0  28.3945935168  6.01577628404 0.0
900  800  None  None None
900.0  500.0  28.3945935168  39.7013500333 0.0
900.0  460.0  28.3945935168  27.743979916 0.0
900  1020  None  None None
900.0  600.0  28.3945935168  120.328873396 0.0
900.0  400.0  28.3945935168  14.9967446923 0.0
900  40  None  None None
900  820  None  None None
900  960  None  None None
900.0  620.0  28.3945935168  138.75618577 0.0
900  20  None  None None
900  920  None  None None
900.0  700.0  28.3945935168  301.757484674 0.0
900.0  740.0  28.3945935168  585.626661777 0.0
900  860  None  None None
900.0  280.0  28.3945935168  8.35281405598 0.0
900.0  480.0  28.3945935168  32.3449388146 0.0
900.0  180.0  28.3945935168  6.61351159215 0.0
900.0  160.0  28.3945935168  6.34239604697 0.0
900.0  560.0  28.3945935168  79.1454583406 0.0
900.0  540.0  28.3945935168  63.9405727386 0.0
900  780  None  None None
900  0  None  None None
900  940  None  None None
900.0  260.0  28.3945935168  7.82392499968 0.0
900.0  580.0  28.3945935168  94.355148077 0.0
900.0  520.0  28.3945935168  47.8198722005 0.0
900  1000  None  None None
900.0  640.0  28.3945935168  240.450674295 0.0
900.0  440.0  28.3945935168  23.2887182385 0.0
900.0  420.0  28.3945935168  18.4934943914 0.0
950.0  200.0  17.4120912792  5.61319710687 0.0
950.0  360.0  17.4120912792  8.76230951399 0.0
950.0  760.0  17.4120912792  456.918460131 0.0
950  960  None  None None
950.0  100.0  17.4120912792  5.18403854221 0.0
950.0  500.0  17.4120912792  23.4915465117 0.0
950.0  60.0  17.4120912792  5.01367561519 0.0
950  1040  None  None None
950.0  580.0  17.4120912792  52.6544854045 0.0
950.0  260.0  17.4120912792  6.12851241603 0.0
950.0  180.0  17.4120912792  5.3335939534 0.0
950.0  280.0  17.4120912792  6.50370111689 0.0
950  1020  None  None None
950.0  400.0  17.4120912792  10.4298507795 0.0
950  40  None  None None
950.0  800.0  17.4120912792  698.845505714 0.0
950.0  440.0  17.4120912792  13.8276798651 0.0
950.0  540.0  17.4120912792  34.3196690083 0.0
950  0  None  None None
950.0  780.0  17.4120912792  487.105202675 0.0
950.0  600.0  17.4120912792  61.3989159465 0.0
950.0  620.0  17.4120912792  88.6400684714 0.0
950.0  80.0  17.4120912792  4.98766582459 0.0
950.0  380.0  17.4120912792  9.78091116995 0.0
950.0  660.0  17.4120912792  135.513274372 0.0
950  920  None  None None
950.0  320.0  17.4120912792  7.61561160907 0.0
950.0  340.0  17.4120912792  8.02168603987 0.0
950.0  160.0  17.4120912792  5.33001748845 0.0
950.0  220.0  17.4120912792  5.83948055282 0.0
950  820  None  None None
950.0  480.0  17.4120912792  19.5510923862 0.0
950  20  None  None None
950.0  240.0  17.4120912792  5.93604119495 0.0
950.0  700.0  17.4120912792  248.326674104 0.0
950.0  420.0  17.4120912792  11.8044583127 0.0
950.0  560.0  17.4120912792  43.0517412722 0.0
950.0  740.0  17.4120912792  408.472985029 0.0
950  1000  None  None None
950.0  720.0  17.4120912792  300.11048615 0.0
950  1060  None  None None
950.0  120.0  17.4120912792  5.12031521648 0.0
950.0  640.0  17.4120912792  99.1830572486 0.0
950  840  None  None None
950.0  460.0  17.4120912792  16.3948273286 0.0
950  980  None  None None
950.0  300.0  17.4120912792  7.00958771631 0.0
950.0  520.0  17.4120912792  27.6088669896 0.0
950  900  None  None None
950  940  None  None None
950.0  680.0  17.4120912792  198.686054349 0.0
950  880  None  None None
950  860  None  None None
950.0  140.0  17.4120912792  5.26629397646 0.0
1000.0  260.0  10.6857713655  5.30064916238 0.0
1000.0  620.0  10.6857713655  44.560868293 0.0
1000.0  60.0  10.6857713655  4.67733759433 0.0
1000.0  180.0  10.6857713655  4.89304531366 0.0
1000.0  660.0  10.6857713655  80.7617560029 0.0
1000  920  None  None None
1000  1120  None  None None
1000.0  540.0  10.6857713655  20.2547218651 0.0
1000  1020  None  None None
1000.0  80.0  10.6857713655  4.55147437751 0.0
1000.0  100.0  10.6857713655  4.6243108809 0.0
1000.0  460.0  10.6857713655  10.1452700794 0.0
1000.0  700.0  10.6857713655  126.524224877 0.0
1000.0  220.0  10.6857713655  4.97628692538 0.0
1000.0  840.0  10.6857713655  669.133019447 0.0
1000.0  720.0  10.6857713655  157.457283139 0.0
1000.0  420.0  10.6857713655  8.18449053913 0.0
1000  900  None  None None
1000.0  800.0  10.6857713655  283.865869045 0.0
1000.0  400.0  10.6857713655  7.56978336722 0.0
1000.0  480.0  10.6857713655  12.1696820483 0.0
1000.0  200.0  10.6857713655  4.95147425681 0.0
1000.0  740.0  10.6857713655  191.860082746 0.0
1000.0  280.0  10.6857713655  5.47313541174 0.0
1000  0  None  None None
1000  1000  None  None None
1000.0  680.0  10.6857713655  99.3850618601 0.0
1000.0  760.0  10.6857713655  225.835064054 0.0
1000  1080  None  None None
1000.0  560.0  10.6857713655  24.1690780967 0.0
1000  960  None  None None
1000  1060  None  None None
1000.0  380.0  10.6857713655  7.11835753173 0.0
1000  20  None  None None
1000.0  120.0  10.6857713655  4.57468628883 0.0
1000  880  None  None None
1000.0  240.0  10.6857713655  5.13856811449 0.0
1000.0  780.0  10.6857713655  256.875574589 0.0
1000.0  320.0  10.6857713655  5.878938362 0.0
1000.0  440.0  10.6857713655  8.77698622644 0.0
1000.0  500.0  10.6857713655  13.8129023835 0.0
1000.0  520.0  10.6857713655  16.595893167 0.0
1000  1100  None  None None
1000.0  600.0  10.6857713655  39.8208983243 0.0
1000.0  580.0  10.6857713655  29.6262048185 0.0
1000.0  140.0  10.6857713655  4.61330553517 0.0
1000.0  300.0  10.6857713655  5.81490620971 0.0
1000.0  820.0  10.6857713655  376.028740406 0.0
1000.0  360.0  10.6857713655  6.71735694632 0.0
1000  980  None  None None
1000  40  None  None None
1000.0  160.0  10.6857713655  4.73976870999 0.0
1000  940  None  None None
1000.0  860.0  10.6857713655  721.449971199 0.0
1000.0  640.0  10.6857713655  62.0199918747 0.0
1000  1040  None  None None
1000.0  340.0  10.6857713655  6.27313507721 0.0
1050.0  560.0  6.7115628888  14.2836339772 0.0
1050.0  540.0  6.7115628888  12.2879814357 0.0
1050  1160  None  None None
1050  40  None  None None
1050  1080  None  None None
1050.0  640.0  6.7115628888  34.3598775566 0.0
1050.0  740.0  6.7115628888  109.872929752 0.0
1050  1040  None  None None
1050.0  840.0  6.7115628888  381.220531464 0.0
1050.0  100.0  6.7115628888  4.2626503855 0.0
1050.0  340.0  6.7115628888  5.28804603964 0.0
1050.0  80.0  6.7115628888  4.15386408567 0.0
1050.0  180.0  6.7115628888  4.29990561679 0.0
1050  0  None  None None
1050.0  240.0  6.7115628888  4.58577964455 0.0
1050.0  280.0  6.7115628888  4.79354104027 0.0
1050.0  400.0  6.7115628888  6.25085225329 0.0
1050.0  320.0  6.7115628888  5.10400375351 0.0
1050.0  500.0  6.7115628888  9.16982069612 0.0
1050.0  660.0  6.7115628888  44.2758008838 0.0
1050  1120  None  None None
1050.0  680.0  6.7115628888  55.0684720278 0.0
1050.0  760.0  6.7115628888  127.126450837 0.0
1050.0  900.0  6.7115628888  1080.13260365 0.0
1050  1100  None  None None
1050.0  440.0  6.7115628888  6.97398139164 0.0
1050.0  220.0  6.7115628888  4.51996149495 0.0
1050  1020  None  None None
1050.0  200.0  6.7115628888  4.48618317023 0.0
1050.0  360.0  6.7115628888  5.44874146581 0.0
1050.0  580.0  6.7115628888  16.9038131833 0.0
1050.0  120.0  6.7115628888  4.30934391916 0.0
1050  940  None  None None
1050  980  None  None None
1050.0  780.0  6.7115628888  158.109617233 0.0
1050.0  380.0  6.7115628888  5.72033403441 0.0
1050.0  140.0  6.7115628888  4.39292034134 0.0
1050  960  None  None None
1050.0  160.0  6.7115628888  4.36584791169 0.0
1050.0  820.0  6.7115628888  315.266740322 0.0
1050.0  920.0  6.7115628888  967.774939537 0.0
1050.0  300.0  6.7115628888  4.77615511045 0.0
1050.0  880.0  6.7115628888  522.634315491 0.0
1050.0  480.0  6.7115628888  8.45252797008 0.0
1050.0  800.0  6.7115628888  244.245827198 0.0
1050.0  620.0  6.7115628888  26.6632646322 0.0
1050.0  860.0  6.7115628888  401.315641403 0.0
1050  1060  None  None None
1050.0  720.0  6.7115628888  87.4678432941 0.0
1050.0  460.0  6.7115628888  7.6204883866 0.0
1050.0  420.0  6.7115628888  6.57572029158 0.0
1050  1000  None  None None
1050.0  260.0  6.7115628888  4.69357222319 0.0
1050.0  700.0  6.7115628888  63.5721683502 0.0
1050.0  60.0  6.7115628888  4.17808014899 0.0
1050  1140  None  None None
1050.0  520.0  6.7115628888  10.6053993106 0.0
1050  20  None  None None
1050.0  600.0  6.7115628888  20.7053646445 0.0
1100  1080  None  None None
1100.0  200.0  4.2644363976  4.03918977827 0.0
1100.0  300.0  4.2644363976  4.39175823703 0.0
1100.0  640.0  4.2644363976  17.9000113159 0.0
1100.0  480.0  4.2644363976  6.52793059126 0.0
1100  40  None  None None
1100  1160  None  None None
1100.0  520.0  4.2644363976  7.42789516225 0.0
1100.0  260.0  4.2644363976  4.28843675181 0.0
1100.0  340.0  4.2644363976  4.56489464268 0.0
1100.0  980.0  4.2644363976  1009.90321636 0.0
1100.0  440.0  4.2644363976  5.85871003568 0.0
1100  0  None  None None
1100.0  80.0  4.2644363976  3.89233110473 0.0
1100.0  740.0  4.2644363976  64.5715236664 0.0
1100.0  720.0  4.2644363976  46.9165623188 0.0
1100.0  920.0  4.2644363976  410.048830509 0.0
1100.0  460.0  4.2644363976  6.20435997844 0.0
1100.0  400.0  4.2644363976  5.2702659741 0.0
1100.0  760.0  4.2644363976  83.766362071 0.0
1100  20  None  None None
1100.0  580.0  4.2644363976  11.0970232636 0.0
1100.0  780.0  4.2644363976  102.449412644 0.0
1100.0  560.0  4.2644363976  9.59407631308 0.0
1100.0  880.0  4.2644363976  247.575378418 0.0
1100.0  380.0  4.2644363976  5.02024125308 0.0
1100  1020  None  None None
1100  1060  None  None None
1100  1140  None  None None
1100  1180  None  None None
1100.0  160.0  4.2644363976  3.95095013082 0.0
1100.0  280.0  4.2644363976  4.30313022807 0.0
1100.0  620.0  4.2644363976  14.9711620063 0.0
1100.0  240.0  4.2644363976  4.15938189253 0.0
1100.0  840.0  4.2644363976  181.151989102 0.0
1100.0  600.0  4.2644363976  13.2576841861 0.0
1100  1120  None  None None
1100.0  860.0  4.2644363976  204.538783431 0.0
1100.0  500.0  4.2644363976  7.16916332021 0.0
1100  1000  None  None None
1100.0  700.0  4.2644363976  34.7045361996 0.0
1100.0  60.0  4.2644363976  3.85097130202 0.0
1100.0  180.0  4.2644363976  3.96673213691 0.0
1100.0  120.0  4.2644363976  3.8761603646 0.0
1100.0  420.0  4.2644363976  5.45685123652 0.0
1100  1040  None  None None
1100  1200  None  None None
1100.0  320.0  4.2644363976  4.43809414282 0.0
1100.0  140.0  4.2644363976  3.91752021387 0.0
1100.0  220.0  4.2644363976  3.97450681776 0.0
1100.0  900.0  4.2644363976  312.158882618 0.0
1100.0  820.0  4.2644363976  162.454093993 0.0
1100  1100  None  None None
1100.0  960.0  4.2644363976  1327.05135345 0.0
1100.0  940.0  4.2644363976  831.067037582 0.0
1100.0  680.0  4.2644363976  29.9326077104 0.0
1100.0  360.0  4.2644363976  4.7681174241 0.0
1100.0  540.0  4.2644363976  8.36836434901 0.0
1100.0  660.0  4.2644363976  23.2360489666 0.0
1100.0  800.0  4.2644363976  120.420403779 0.0
1100.0  100.0  4.2644363976  3.92063008621 0.0
1100  1220  None  None None
1150  1200  None  None None
1150.0  1000.0  2.67072896932  704.275608063 0.0
1150  1060  None  None None
1150.0  440.0  2.67072896932  4.78786826134 0.0
1150.0  480.0  2.67072896932  5.38882892579 0.0
1150.0  460.0  2.67072896932  5.11856339872 0.0
1150.0  280.0  2.67072896932  4.03190972283 0.0
1150.0  760.0  2.67072896932  42.6037974656 0.0
1150.0  840.0  2.67072896932  114.174312353 0.0
1150.0  360.0  2.67072896932  4.25410633907 0.0
1150.0  500.0  2.67072896932  5.75356464833 0.0
1150  0  None  None None
1150.0  660.0  2.67072896932  13.1813537329 0.0
1150  1100  None  None None
1150  1240  None  None None
1150.0  1020.0  2.67072896932  931.726884842 0.0
1150.0  180.0  2.67072896932  3.73402927071 0.0
1150.0  960.0  2.67072896932  618.274068832 0.0
1150.0  680.0  2.67072896932  15.9267310053 0.0
1150.0  600.0  2.67072896932  8.61342530698 0.0
1150.0  800.0  2.67072896932  67.3181787133 0.0
1150.0  340.0  2.67072896932  4.13157949224 0.0
1150.0  560.0  2.67072896932  7.02538238838 0.0
1150.0  380.0  2.67072896932  4.35696430504 0.0
1150.0  60.0  2.67072896932  3.62347052433 0.0
1150.0  820.0  2.67072896932  86.0690072179 0.0
1150  1160  None  None None
1150.0  540.0  2.67072896932  6.45983582363 0.0
1150.0  740.0  2.67072896932  34.2892348766 0.0
1150.0  1040.0  2.67072896932  1370.17138004 0.0
1150.0  620.0  2.67072896932  9.4890659675 0.0
1150.0  120.0  2.67072896932  3.66148431785 0.0
1150.0  700.0  2.67072896932  19.6808222681 0.0
1150.0  860.0  2.67072896932  159.177297354 0.0
1150.0  580.0  2.67072896932  7.56336282939 0.0
1150.0  980.0  2.67072896932  893.938732147 0.0
1150.0  640.0  2.67072896932  11.0692609102 0.0
1150  1140  None  None None
