500.0  320.0  4383.53668608  452.316749096 0.0
500  520  None  None None
500  580  None  None None
500.0  220.0  4383.53668608  99.434132874 0.0
500.0  400.0  4383.53668608  1554.39412594 0.0
500.0  360.0  4383.53668608  853.703212738 0.0
500  460  None  None None
500.0  240.0  4383.53668608  132.661747932 0.0
500.0  280.0  4383.53668608  242.954194546 0.0
500  600  None  None None
500.0  100.0  4383.53668608  39.6635085344 0.0
500  540  None  None None
500.0  440.0  4383.53668608  2686.06996536 0.0
500.0  40.0  4383.53668608  30.5384710431 0.0
500.0  300.0  4383.53668608  329.252183437 0.0
500.0  0.0  4383.53668608  25.8068758994 0.0
500.0  120.0  4383.53668608  44.0938353539 0.0
500.0  420.0  4383.53668608  2102.84793377 0.0
500.0  260.0  4383.53668608  179.125723243 0.0
500  560  None  None None
500.0  340.0  4383.53668608  622.114658356 0.0
500.0  180.0  4383.53668608  64.8548141122 0.0
500.0  140.0  4383.53668608  49.5072677732 0.0
500.0  20.0  4383.53668608  27.9912505299 0.0
500.0  200.0  4383.53668608  76.2916281819 0.0
500  500  None  None None
500.0  60.0  4383.53668608  33.2592740655 0.0
500  620  None  None None
500.0  380.0  4383.53668608  1160.52224636 0.0
500.0  160.0  4383.53668608  56.2249451876 0.0
500.0  80.0  4383.53668608  36.2041831017 0.0
500  480  None  None None
550.0  100.0  2362.53501764  23.7445309758 0.0
550.0  460.0  2362.53501764  1525.94377995 0.0
550.0  340.0  2362.53501764  240.590423346 0.0
550.0  360.0  2362.53501764  333.55589509 0.0
550.0  260.0  2362.53501764  75.9945243597 0.0
550.0  140.0  2362.53501764  28.0674081296 0.0
550  520  None  None None
550.0  160.0  2362.53501764  31.0739014298 0.0
550.0  0.0  2362.53501764  17.3130948097 0.0
550.0  400.0  2362.53501764  609.787046909 0.0
550  660  None  None None
550  580  None  None None
550.0  20.0  2362.53501764  18.4153083712 0.0
550.0  440.0  2362.53501764  1137.332654 0.0
550  540  None  None None
550.0  40.0  2362.53501764  19.6772351861 0.0
550.0  60.0  2362.53501764  20.9453620017 0.0
550.0  420.0  2362.53501764  837.30956316 0.0
550.0  240.0  2362.53501764  60.4860112071 0.0
550.0  300.0  2362.53501764  122.496731579 0.0
550.0  80.0  2362.53501764  22.2378492355 0.0
550.0  220.0  2362.53501764  48.7524874508 0.0
550.0  320.0  2362.53501764  171.760942042 0.0
550  620  None  None None
550.0  500.0  2362.53501764  2518.34368706 0.0
550.0  180.0  2362.53501764  34.9745936692 0.0
550.0  480.0  2362.53501764  1996.24314308 0.0
550.0  200.0  2362.53501764  40.1493497193 0.0
550.0  380.0  2362.53501764  455.149948597 0.0
550.0  120.0  2362.53501764  25.6806433201 0.0
550.0  280.0  2362.53501764  96.238990128 0.0
550  640  None  None None
550  600  None  None None
550  560  None  None None
600.0  460.0  1314.601786  590.749406815 0.0
600.0  300.0  1314.601786  52.8075806797 0.0
600.0  80.0  1314.601786  13.5773740709 0.0
600.0  160.0  1314.601786  17.8181584924 0.0
600.0  0.0  1314.601786  11.5699367598 0.0
600  720  None  None None
600.0  180.0  1314.601786  19.5576138794 0.0
600.0  560.0  1314.601786  2990.69795609 0.0
600.0  100.0  1314.601786  14.3731832504 0.0
600.0  320.0  1314.601786  70.8686612546 0.0
600  660  None  None None
600.0  540.0  1314.601786  1773.37520123 0.0
600.0  420.0  1314.601786  336.321133375 0.0
600.0  240.0  1314.601786  29.4863007963 0.0
600  600  None  None None
600.0  380.0  1314.601786  183.410614729 0.0
600.0  120.0  1314.601786  15.3178200126 0.0
600  680  None  None None
600.0  20.0  1314.601786  11.9294235483 0.0
600.0  440.0  1314.601786  446.117460728 0.0
600.0  480.0  1314.601786  780.946207047 0.0
600.0  220.0  1314.601786  25.11684075 0.0
600  620  None  None None
600.0  340.0  1314.601786  96.9477206469 0.0
600.0  200.0  1314.601786  21.795976907 0.0
600.0  40.0  1314.601786  12.3146539554 0.0
600  580  None  None None
600  700  None  None None
600.0  260.0  1314.601786  35.1794086397 0.0
600.0  400.0  1314.601786  250.448912382 0.0
600.0  280.0  1314.601786  42.7053771913 0.0
600.0  140.0  1314.601786  16.4405409247 0.0
600.0  520.0  1314.601786  1386.62075996 0.0
600  640  None  None None
600.0  500.0  1314.601786  1027.25481987 0.0
600.0  60.0  1314.601786  12.8583045676 0.0
600.0  360.0  1314.601786  133.454564214 0.0
650.0  440.0  748.0875575  167.774298787 0.0
650.0  200.0  748.0875575  12.3076103628 0.0
650  700  None  None None
650.0  580.0  748.0875575  1149.37353134 0.0
650.0  160.0  748.0875575  10.7785115018 0.0
650.0  20.0  748.0875575  8.21100883186 0.0
650  720  None  None None
650.0  460.0  748.0875575  225.685110688 0.0
650.0  400.0  748.0875575  91.1288708448 0.0
650.0  340.0  748.0875575  41.7089059949 0.0
650.0  380.0  748.0875575  70.6854790449 0.0
650  760  None  None None
650.0  420.0  748.0875575  124.248966575 0.0
650.0  140.0  748.0875575  10.2045884356 0.0
650.0  260.0  748.0875575  18.0839002132 0.0
650.0  560.0  748.0875575  902.568113804 0.0
650.0  500.0  748.0875575  398.505300283 0.0
650.0  0.0  748.0875575  8.10803286731 0.0
650.0  100.0  748.0875575  9.26915928721 0.0
650  620  None  None None
650.0  80.0  748.0875575  8.89215022326 0.0
650.0  240.0  748.0875575  15.7006744295 0.0
650.0  520.0  748.0875575  530.939072371 0.0
650.0  180.0  748.0875575  11.4639796317 0.0
650.0  480.0  748.0875575  301.545876265 0.0
650.0  600.0  748.0875575  1424.09276962 0.0
650  660  None  None None
650.0  540.0  748.0875575  695.909631252 0.0
650.0  60.0  748.0875575  8.57953093946 0.0
650.0  300.0  748.0875575  25.157853961 0.0
650  740  None  None None
650.0  220.0  748.0875575  13.8094067574 0.0
650.0  320.0  748.0875575  32.1267485619 0.0
650  640  None  None None
650.0  120.0  748.0875575  9.70844328403 0.0
650.0  360.0  748.0875575  54.391169548 0.0
650  680  None  None None
650.0  40.0  748.0875575  8.35507288575 0.0
650.0  280.0  748.0875575  21.1459070444 0.0
700  760  None  None None
700  820  None  None None
700.0  100.0  443.84091912  6.54803449288 0.0
700.0  440.0  443.84091912  65.6532526016 0.0
700.0  0.0  443.84091912  6.08998490497 0.0
700.0  260.0  443.84091912  10.5158405378 0.0
700.0  360.0  443.84091912  25.1888837665 0.0
700  700  None  None None
700.0  200.0  443.84091912  7.96300731599 0.0
700.0  400.0  443.84091912  39.075486362 0.0
700.0  660.0  443.84091912  1965.42873383 0.0
700.0  560.0  443.84091912  403.789955378 0.0
700.0  380.0  443.84091912  31.3633427024 0.0
700  780  None  None None
700.0  460.0  443.84091912  88.3528888226 0.0
700.0  340.0  443.84091912  20.2844146639 0.0
700  800  None  None None
700  720  None  None None
700.0  640.0  443.84091912  1188.81361485 0.0
700.0  160.0  443.84091912  7.22967777401 0.0
700.0  320.0  443.84091912  16.4417713881 0.0
700.0  540.0  443.84091912  305.675303936 0.0
700.0  240.0  443.84091912  9.46499314159 0.0
700.0  180.0  443.84091912  7.54963047802 0.0
700.0  600.0  443.84091912  679.494857788 0.0
700  680  None  None None
700.0  120.0  443.84091912  6.74784975126 0.0
700.0  220.0  443.84091912  8.6226221174 0.0
700.0  500.0  443.84091912  163.300082088 0.0
700.0  40.0  443.84091912  6.11941451207 0.0
700  740  None  None None
700.0  280.0  443.84091912  11.83417961 0.0
700.0  580.0  443.84091912  525.399422646 0.0
700.0  80.0  443.84091912  6.36829184368 0.0
700.0  480.0  443.84091912  120.317903161 0.0
700.0  60.0  443.84091912  6.20756270364 0.0
700.0  420.0  443.84091912  50.0737115741 0.0
700.0  20.0  443.84091912  6.10038554296 0.0
700.0  140.0  443.84091912  6.97028469294 0.0
700.0  520.0  443.84091912  225.931164622 0.0
700.0  620.0  443.84091912  914.751958847 0.0
700.0  300.0  443.84091912  13.5123208165 0.0
750  780  None  None None
750.0  400.0  264.31454088  19.5796601474 0.0
750  800  None  None None
750.0  720.0  264.31454088  2506.76469803 0.0
750.0  380.0  264.31454088  16.1645822227 0.0
750.0  200.0  264.31454088  5.68979792297 0.0
750.0  560.0  264.31454088  184.909400344 0.0
750.0  620.0  264.31454088  415.888041258 0.0
750.0  240.0  264.31454088  6.45179422572 0.0
750.0  280.0  264.31454088  7.65467640013 0.0
750.0  80.0  264.31454088  5.02144740894 0.0
750  820  None  None None
750  840  None  None None
750.0  520.0  264.31454088  99.6212407947 0.0
750.0  640.0  264.31454088  536.790597439 0.0
750.0  700.0  264.31454088  1074.06997681 0.0
750.0  580.0  264.31454088  248.215347528 0.0
750.0  540.0  264.31454088  135.952737927 0.0
750.0  320.0  264.31454088  9.77399218827 0.0
750  760  None  None None
750.0  680.0  264.31454088  870.927667618 0.0
750.0  500.0  264.31454088  69.7179660201 0.0
750.0  60.0  264.31454088  4.96929567307 0.0
750.0  180.0  264.31454088  5.5063650012 0.0
750.0  340.0  264.31454088  11.4118155092 0.0
750.0  300.0  264.31454088  8.50981567055 0.0
750  860  None  None None
750.0  600.0  264.31454088  323.121875525 0.0
750  740  None  None None
750.0  660.0  264.31454088  689.215600491 0.0
750.0  140.0  264.31454088  5.25888660923 0.0
750.0  420.0  264.31454088  24.0539304912 0.0
750.0  0.0  264.31454088  4.91376407444 0.0
750.0  440.0  264.31454088  30.51802665 0.0
750.0  460.0  264.31454088  39.5322993398 0.0
750.0  260.0  264.31454088  6.98425779119 0.0
750.0  20.0  264.31454088  4.91973720491 0.0
750.0  480.0  264.31454088  52.1101370454 0.0
750.0  160.0  264.31454088  5.36797000095 0.0
750.0  40.0  264.31454088  4.93591334671 0.0
750.0  100.0  264.31454088  5.08849183097 0.0
750.0  360.0  264.31454088  13.5001260787 0.0
750.0  220.0  264.31454088  6.02574571967 0.0
750.0  120.0  264.31454088  5.16793699935 0.0
800.0  220.0  162.3530475  4.67266337946 0.0
800  840  None  None None
800.0  300.0  162.3530475  5.8291265741 0.0
800.0  100.0  162.3530475  4.27586585283 0.0
800.0  380.0  162.3530475  9.04429256916 0.0
800  920  None  None None
800.0  200.0  162.3530475  4.51297545806 0.0
800  820  None  None None
800.0  280.0  162.3530475  5.43903764337 0.0
800  780  None  None None
800.0  720.0  162.3530475  703.470849991 0.0
800.0  420.0  162.3530475  12.23789379 0.0
800.0  460.0  162.3530475  19.2426286638 0.0
800.0  80.0  162.3530475  4.25650253892 0.0
800.0  440.0  162.3530475  15.0851678103 0.0
800.0  540.0  162.3530475  60.7584252954 0.0
800.0  740.0  162.3530475  941.642594337 0.0
800.0  520.0  162.3530475  45.2317111194 0.0
800.0  120.0  162.3530475  4.29919250309 0.0
800  880  None  None None
800.0  180.0  162.3530475  4.42901188508 0.0
800.0  240.0  162.3530475  4.87595787272 0.0
800.0  480.0  162.3530475  25.2513460815 0.0
800.0  320.0  162.3530475  6.4128709957 0.0
800.0  400.0  162.3530475  10.3120133281 0.0
800.0  260.0  162.3530475  5.12752989307 0.0
800  800  None  None None
800.0  660.0  162.3530475  321.022766829 0.0
800.0  500.0  162.3530475  33.8046662509 0.0
800.0  680.0  162.3530475  410.790300369 0.0
800.0  40.0  162.3530475  4.2232234031 0.0
800.0  620.0  162.3530475  192.046311498 0.0
800  900  None  None None
800.0  600.0  162.3530475  144.619360566 0.0
800.0  60.0  162.3530475  4.23813443631 0.0
800  860  None  None None
800.0  760.0  162.3530475  1612.5092268 0.0
800.0  340.0  162.3530475  7.13276602328 0.0
800.0  140.0  162.3530475  4.32942025363 0.0
800.0  360.0  162.3530475  8.00018813461 0.0
800.0  700.0  162.3530475  526.22294426 0.0
800.0  580.0  162.3530475  109.126248956 0.0
800.0  560.0  162.3530475  81.624224782 0.0
800.0  160.0  162.3530475  4.3706189841 0.0
800.0  0.0  162.3530475  4.1962149553 0.0
800.0  640.0  162.3530475  249.811130762 0.0
800.0  20.0  162.3530475  4.21075029299 0.0
850  900  None  None None
850.0  820.0  100.297870768  1802.72679329 0.0
850.0  20.0  100.297870768  3.76714514568 0.0
850.0  500.0  100.297870768  15.5041767284 0.0
850.0  320.0  100.297870768  4.71154600382 0.0
850.0  780.0  100.297870768  777.367687225 0.0
850.0  520.0  100.297870768  21.3382264599 0.0
850.0  700.0  100.297870768  261.557728052 0.0
850.0  560.0  100.297870768  38.7740373611 0.0
850.0  180.0  100.297870768  3.84239186533 0.0
850.0  600.0  100.297870768  62.993876636 0.0
850.0  300.0  100.297870768  4.43363934755 0.0
850  840  None  None None
850.0  720.0  100.297870768  341.599565744 0.0
850  880  None  None None
850.0  480.0  100.297870768  12.4023294076 0.0
850.0  400.0  100.297870768  6.54029892758 0.0
850.0  760.0  100.297870768  594.611537457 0.0
850.0  360.0  100.297870768  5.45125799254 0.0
850.0  260.0  100.297870768  4.12958040833 0.0
850.0  340.0  100.297870768  5.04826484248 0.0
850.0  200.0  100.297870768  3.88502818532 0.0
850  940  None  None None
850.0  280.0  100.297870768  4.26319427788 0.0
850.0  440.0  100.297870768  8.55556353927 0.0
850.0  160.0  100.297870768  3.81466695108 0.0
850.0  140.0  100.297870768  3.7997788284 0.0
850.0  680.0  100.297870768  203.037399054 0.0
850.0  640.0  100.297870768  116.17423296 0.0
850.0  40.0  100.297870768  3.79805020057 0.0
850.0  540.0  100.297870768  29.2885541916 0.0
850.0  220.0  100.297870768  3.9446181152 0.0
850.0  0.0  100.297870768  3.72941652313 0.0
850.0  620.0  100.297870768  84.4881460071 0.0
850.0  80.0  100.297870768  3.80721041001 0.0
850.0  660.0  100.297870768  155.592474341 0.0
850  920  None  None None
850.0  240.0  100.297870768  4.02515344322 0.0
850.0  460.0  100.297870768  10.163172707 0.0
850.0  800.0  100.297870768  1000.34928322 0.0
850  860  None  None None
850.0  420.0  100.297870768  7.39433551207 0.0
850.0  100.0  100.297870768  3.79900098778 0.0
850.0  740.0  100.297870768  450.606632233 0.0
850.0  380.0  100.297870768  5.93886421993 0.0
850.0  120.0  100.297870768  3.79541018046 0.0
850  960  None  None None
850.0  580.0  100.297870768  49.8071327806 0.0
850.0  60.0  100.297870768  3.81112438627 0.0
900.0  140.0  63.07558372  3.43984239735 0.0
900  980  None  None None
900.0  80.0  63.07558372  3.47674386576 0.0
900.0  760.0  63.07558372  279.289543629 0.0
900.0  660.0  63.07558372  75.0155210495 0.0
900  880  None  None None
900.0  220.0  63.07558372  3.48832602613 0.0
900.0  60.0  63.07558372  3.48698012531 0.0
900  900  None  None None
900.0  840.0  63.07558372  698.826682568 0.0
900.0  360.0  63.07558372  4.16591800749 0.0
900.0  300.0  63.07558372  3.73217975721 0.0
900.0  680.0  63.07558372  97.8902101517 0.0
900.0  380.0  63.07558372  4.39725853503 0.0
900.0  100.0  63.07558372  3.45959002152 0.0
900.0  320.0  63.07558372  3.84168187156 0.0
900.0  720.0  63.07558372  165.105974674 0.0
900.0  240.0  63.07558372  3.51869175211 0.0
900.0  200.0  63.07558372  3.4717626404 0.0
900.0  340.0  63.07558372  3.98392537609 0.0
900.0  120.0  63.07558372  3.44627453014 0.0
900.0  800.0  63.07558372  457.84330368 0.0
900.0  500.0  63.07558372  9.21957939863 0.0
900.0  460.0  63.07558372  6.57511744648 0.0
900  1020  None  None None
900.0  600.0  63.07558372  33.7198749185 0.0
900.0  400.0  63.07558372  4.69013676047 0.0
900.0  40.0  63.07558372  3.46985850483 0.0
900.0  820.0  63.07558372  576.245355606 0.0
900  960  None  None None
900.0  620.0  63.07558372  43.7409713864 0.0
900.0  20.0  63.07558372  3.42480326071 0.0
900  920  None  None None
900.0  700.0  63.07558372  126.275479794 0.0
900.0  740.0  63.07558372  215.155935287 0.0
900.0  860.0  63.07558372  1178.29514742 0.0
900.0  280.0  63.07558372  3.63789563999 0.0
900.0  480.0  63.07558372  7.70258456469 0.0
900.0  180.0  63.07558372  3.45250978135 0.0
900.0  160.0  63.07558372  3.44174276106 0.0
900.0  560.0  63.07558372  20.2858135104 0.0
900.0  540.0  63.07558372  15.4453542084 0.0
900.0  780.0  63.07558372  359.686756134 0.0
900.0  0.0  63.07558372  3.37110320106 0.0
900  940  None  None None
900.0  260.0  63.07558372  3.56743484735 0.0
900.0  580.0  63.07558372  26.3605937362 0.0
900.0  520.0  63.07558372  11.7796160281 0.0
900  1000  None  None None
900.0  640.0  63.07558372  57.1964621544 0.0
900.0  440.0  63.07558372  5.73829263449 0.0
900.0  420.0  63.07558372  5.12304641306 0.0
950.0  200.0  40.080358087  3.12938843854 0.0
950.0  360.0  40.080358087  3.40888607316 0.0
950.0  760.0  40.080358087  125.866398215 0.0
950  960  None  None None
950.0  100.0  40.080358087  3.15686035901 0.0
950.0  500.0  40.080358087  6.22360827401 0.0
950.0  60.0  40.080358087  3.16029605456 0.0
950  1040  None  None None
950.0  580.0  40.080358087  14.3550299108 0.0
950.0  260.0  40.080358087  3.15087297931 0.0
950.0  180.0  40.080358087  3.1297177542 0.0
950.0  280.0  40.080358087  3.17592173815 0.0
950  1020  None  None None
950.0  400.0  40.080358087  3.69180878624 0.0
950.0  40.0  40.080358087  3.13899726607 0.0
950.0  800.0  40.080358087  199.831649661 0.0
950.0  440.0  40.080358087  4.26597287878 0.0
950.0  540.0  40.080358087  9.23864264041 0.0
950.0  0.0  40.080358087  3.04867327213 0.0
950.0  780.0  40.080358087  159.28978622 0.0
950.0  600.0  40.080358087  17.9486162961 0.0
950.0  620.0  40.080358087  22.8558339179 0.0
950.0  80.0  40.080358087  3.1643981114 0.0
950.0  380.0  40.080358087  3.53017477319 0.0
950.0  660.0  40.080358087  37.1358066797 0.0
950.0  920.0  40.080358087  1415.40527278 0.0
950.0  320.0  40.080358087  3.2567249611 0.0
950.0  340.0  40.080358087  3.32024930976 0.0
950.0  160.0  40.080358087  3.13207660802 0.0
950.0  220.0  40.080358087  3.12986136414 0.0
950.0  820.0  40.080358087  250.907430053 0.0
950.0  480.0  40.080358087  5.36812329665 0.0
950.0  20.0  40.080358087  3.10016311705 0.0
950.0  240.0  40.080358087  3.13599668443 0.0
950.0  700.0  40.080358087  59.8685406148 0.0
950.0  420.0  40.080358087  3.93167836592 0.0
950.0  560.0  40.080358087  11.4880332723 0.0
950.0  740.0  40.080358087  98.7330824137 0.0
950  1000  None  None None
950.0  720.0  40.080358087  77.0305328071 0.0
950  1060  None  None None
950.0  120.0  40.080358087  3.14607229084 0.0
950.0  640.0  40.080358087  29.1377618909 0.0
950.0  840.0  40.080358087  310.160344839 0.0
950.0  460.0  40.080358087  4.73101539537 0.0
950  980  None  None None
950.0  300.0  40.080358087  3.21092735976 0.0
950.0  520.0  40.080358087  7.51124704257 0.0
950.0  900.0  40.080358087  541.285634041 0.0
950  940  None  None None
950.0  680.0  40.080358087  47.2359083593 0.0
950.0  880.0  40.080358087  454.622721672 0.0
950.0  860.0  40.080358087  377.872592211 0.0
950.0  140.0  40.080358087  3.13750668429 0.0
1000.0  260.0  25.7929529  2.80224452727 0.0
1000.0  620.0  25.7929529  12.3151814565 0.0
1000.0  60.0  25.7929529  2.87763155065 0.0
1000.0  180.0  25.7929529  2.8477142565 0.0
1000.0  660.0  25.7929529  18.7968790531 0.0
1000.0  920.0  25.7929529  330.633938313 0.0
1000  1120  None  None None
1000.0  540.0  25.7929529  5.77012114227 0.0
1000  1020  None  None None
1000.0  80.0  25.7929529  2.88137579337 0.0
1000.0  100.0  25.7929529  2.87308963016 0.0
1000.0  460.0  25.7929529  3.47373140976 0.0
1000.0  700.0  25.7929529  28.7185646594 0.0
1000.0  220.0  25.7929529  2.82641993836 0.0
1000.0  840.0  25.7929529  138.621541858 0.0
1000.0  720.0  25.7929529  36.0087044537 0.0
1000.0  420.0  25.7929529  3.11405691318 0.0
1000.0  900.0  25.7929529  265.537798405 0.0
1000.0  800.0  25.7929529  87.7220630646 0.0
1000.0  400.0  25.7929529  3.00785596482 0.0
1000.0  480.0  25.7929529  3.78168905154 0.0
1000.0  200.0  25.7929529  2.84302281216 0.0
1000.0  740.0  25.7929529  45.1223574579 0.0
1000.0  280.0  25.7929529  2.80132759362 0.0
1000.0  0.0  25.7929529  2.75586429052 0.0
1000  1000  None  None None
1000.0  680.0  25.7929529  23.2464425266 0.0
1000.0  760.0  25.7929529  56.4633183181 0.0
1000  1080  None  None None
1000.0  560.0  25.7929529  6.88873473555 0.0
1000.0  960.0  25.7929529  821.820389562 0.0
1000  1060  None  None None
1000.0  380.0  25.7929529  2.92874420993 0.0
1000.0  20.0  25.7929529  2.81142401509 0.0
1000.0  120.0  25.7929529  2.86274524406 0.0
1000.0  880.0  25.7929529  214.958500862 0.0
1000.0  240.0  25.7929529  2.8111896012 0.0
1000.0  780.0  25.7929529  70.4913258553 0.0
1000.0  320.0  25.7929529  2.81454604119 0.0
1000.0  440.0  25.7929529  3.26083060354 0.0
1000.0  500.0  25.7929529  4.21700859442 0.0
1000.0  520.0  25.7929529  4.88945925608 0.0
1000  1100  None  None None
1000.0  600.0  25.7929529  10.0095225498 0.0
1000.0  580.0  25.7929529  8.28518923372 0.0
1000.0  140.0  25.7929529  2.85508795641 0.0
1000.0  300.0  25.7929529  2.80701182783 0.0
1000.0  820.0  25.7929529  110.501748323 0.0
1000.0  360.0  25.7929529  2.87099750713 0.0
1000  980  None  None None
1000.0  40.0  25.7929529  2.85437819548 0.0
1000.0  160.0  25.7929529  2.85057914443 0.0
1000.0  940.0  25.7929529  408.891659975 0.0
1000.0  860.0  25.7929529  173.068344593 0.0
1000.0  640.0  25.7929529  15.202152729 0.0
1000  1040  None  None None
1000.0  340.0  25.7929529  2.83398283646 0.0
1050.0  560.0  16.665775214  4.35689659789 0.0
1050.0  540.0  16.665775214  3.80277978256 0.0
1050  1160  None  None None
1050.0  40.0  16.665775214  2.56784386002 0.0
1050  1080  None  None None
1050.0  640.0  16.665775214  8.24469476938 0.0
1050.0  740.0  16.665775214  21.0195790976 0.0
1050  1040  None  None None
1050.0  840.0  16.665775214  62.3151272535 0.0
1050.0  100.0  16.665775214  2.57387501188 0.0
1050.0  340.0  16.665775214  2.4142134469 0.0
1050.0  80.0  16.665775214  2.58528874256 0.0
1050.0  180.0  16.665775214  2.54376246594 0.0
1050.0  0.0  16.665775214  2.46649328619 0.0
1050.0  240.0  16.665775214  2.47868173756 0.0
1050.0  280.0  16.665775214  2.43926602416 0.0
1050.0  400.0  16.665775214  2.48532975093 0.0
1050.0  320.0  16.665775214  2.41728699766 0.0
1050.0  500.0  16.665775214  2.9835132882 0.0
1050.0  660.0  16.665775214  9.86985825002 0.0
1050  1120  None  None None
1050.0  680.0  16.665775214  11.8300849572 0.0
1050.0  760.0  16.665775214  25.724266842 0.0
1050.0  900.0  16.665775214  128.809422255 0.0
1050  1100  None  None None
1050.0  440.0  16.665775214  2.57293358445 0.0
1050.0  220.0  16.665775214  2.50793411396 0.0
1050.0  1020.0  16.665775214  971.448049943 0.0
1050.0  200.0  16.665775214  2.53941467963 0.0
1050.0  360.0  16.665775214  2.42383969016 0.0
1050.0  580.0  16.665775214  5.0255605951 0.0
1050.0  120.0  16.665775214  2.56248456426 0.0
1050.0  940.0  16.665775214  217.35663116 0.0
1050.0  980.0  16.665775214  353.994768858 0.0
1050.0  780.0  16.665775214  31.5959215164 0.0
1050.0  380.0  16.665775214  2.44743851945 0.0
1050.0  140.0  16.665775214  2.55363942124 0.0
1050.0  960.0  16.665775214  278.952261806 0.0
1050.0  160.0  16.665775214  2.5477244053 0.0
1050.0  820.0  16.665775214  49.1243690252 0.0
1050.0  920.0  16.665775214  167.75957942 0.0
1050.0  300.0  16.665775214  2.43083457462 0.0
1050.0  880.0  16.665775214  101.053124666 0.0
1050.0  480.0  16.665775214  2.77787670493 0.0
1050.0  800.0  16.665775214  38.9383733273 0.0
1050.0  620.0  16.665775214  6.91048000008 0.0
1050.0  860.0  16.665775214  79.2924001813 0.0
1050  1060  None  None None
1050.0  720.0  16.665775214  17.2350810841 0.0
1050.0  460.0  16.665775214  2.64900494367 0.0
1050.0  420.0  16.665775214  2.52609727904 0.0
1050.0  1000.0  16.665775214  444.029062986 0.0
1050.0  260.0  16.665775214  2.45520570315 0.0
1050.0  700.0  16.665775214  14.1810486093 0.0
1050.0  60.0  16.665775214  2.58928532712 0.0
1050  1140  None  None None
1050.0  520.0  16.665775214  3.34709789604 0.0
1050.0  20.0  16.665775214  2.52092946321 0.0
1050.0  600.0  16.665775214  5.83465863019 0.0
1100  1080  None  None None
1100.0  200.0  10.837230525  2.18987860717 0.0
1100.0  300.0  10.837230525  2.06754310057 0.0
1100.0  640.0  10.837230525  4.73471591249 0.0
1100.0  480.0  10.837230525  2.23620575853 0.0
1100.0  40.0  10.837230525  2.23751091398 0.0
1100  1160  None  None None
1100.0  520.0  10.837230525  2.50233528204 0.0
1100.0  260.0  10.837230525  2.11383369751 0.0
