575.0  175.0  974.158099  1062.37399578 0.0
575  375  None  None None
575  450  None  None None
575  475  None  None None
575  0  None  None None
575.0  50.0  974.158099  320.667564869 0.0
575  350  None  None None
575  200  None  None None
575.0  125.0  974.158099  538.07425499 0.0
600  400  None  None None
600  0  None  None None
600  500  None  None None
600  450  None  None None
600  250  None  None None
600.0  175.0  721.75603  636.108100414 0.0
600  375  None  None None
600  225  None  None None
600  25  None  None None
600.0  150.0  721.75603  473.628163338 0.0
600.0  125.0  721.75603  368.731617928 0.0
600  475  None  None None
600.0  75.0  721.75603  278.708964586 0.0
600  425  None  None None
600.0  50.0  721.75603  255.831450224 0.0
600.0  100.0  721.75603  316.389560699 0.0
600  325  None  None None
600  300  None  None None
600.0  200.0  721.75603  985.928535461 0.0
600  275  None  None None
600  350  None  None None
625.0  75.0  530.773206  220.363944769 0.0
625.0  225.0  530.773206  954.927921295 0.0
625  350  None  None None
625  425  None  None None
625  500  None  None None
625.0  200.0  530.773206  632.805109024 0.0
625  450  None  None None
625  475  None  None None
625.0  50.0  530.773206  201.418623328 0.0
625  300  None  None None
625  525  None  None None
625  375  None  None None
625  275  None  None None
625.0  150.0  530.773206  361.640393734 0.0
625  25  None  None None
625.0  125.0  530.773206  299.503922462 0.0
625  0  None  None None
625  400  None  None None
625  325  None  None None
625.0  175.0  530.773206  436.529487371 0.0
625  250  None  None None
625.0  100.0  530.773206  262.820363045 0.0
650  425  None  None None
650.0  150.0  397.150536  275.901257992 0.0
650  325  None  None None
650.0  100.0  397.150536  182.947635651 0.0
650  350  None  None None
650  300  None  None None
650.0  175.0  397.150536  316.984623671 0.0
650  25  None  None None
650  400  None  None None
650  500  None  None None
650  550  None  None None
650  0  None  None None
650  525  None  None None
650.0  250.0  397.150536  926.031291485 0.0
650  475  None  None None
650  275  None  None None
650.0  125.0  397.150536  234.194800258 0.0
650  375  None  None None
650  450  None  None None
650.0  200.0  397.150536  436.262786388 0.0
650.0  75.0  397.150536  171.031519771 0.0
650.0  225.0  397.150536  577.15344429 0.0
650.0  50.0  397.150536  154.87074852 0.0
675  500  None  None None
675  375  None  None None
675.0  175.0  298.091178  252.05719471 0.0
675  425  None  None None
675  300  None  None None
675  0  None  None None
675.0  50.0  298.091178  125.40012598 0.0
675  450  None  None None
675  550  None  None None
675.0  275.0  298.091178  896.274805069 0.0
675  400  None  None None
675.0  225.0  298.091178  388.974279165 0.0
675  25  None  None None
675  525  None  None None
675  575  None  None None
675.0  75.0  298.091178  138.553991914 0.0
675  475  None  None None
675.0  100.0  298.091178  149.690926075 0.0
675.0  200.0  298.091178  314.318776131 0.0
675.0  250.0  298.091178  534.046709538 0.0
675.0  125.0  298.091178  179.272502661 0.0
675.0  150.0  298.091178  206.486359239 0.0
675  325  None  None None
675  350  None  None None
700  575  None  None None
700  450  None  None None
700  400  None  None None
700.0  300.0  226.308067  835.268080235 0.0
700.0  75.0  226.308067  108.810730278 0.0
700  425  None  None None
700  375  None  None None
700.0  150.0  226.308067  153.986603022 0.0
700  325  None  None None
700  25  None  None None
700.0  275.0  226.308067  522.106051445 0.0
700.0  125.0  226.308067  134.0482831 0.0
700.0  225.0  226.308067  303.755939007 0.0
700  350  None  None None
700  475  None  None None
700  500  None  None None
700.0  250.0  226.308067  381.676614285 0.0
700.0  200.0  226.308067  217.798098922 0.0
700  0  None  None None
700  525  None  None None
700.0  100.0  226.308067  123.648561537 0.0
700  600  None  None None
700.0  175.0  226.308067  193.068400025 0.0
700.0  50.0  226.308067  98.1902033091 0.0
700  550  None  None None
725  425  None  None None
725  575  None  None None
725  525  None  None None
725.0  125.0  170.924529  100.451253355 0.0
725  600  None  None None
725  350  None  None None
725  375  None  None None
725.0  300.0  170.924529  492.915481329 0.0
725  450  None  None None
725.0  325.0  170.924529  698.86302948 0.0
725  500  None  None None
725  400  None  None None
725.0  200.0  170.924529  176.726296544 0.0
725.0  100.0  170.924529  92.1594053507 0.0
725.0  175.0  170.924529  142.659768462 0.0
725  625  None  None None
725.0  225.0  170.924529  219.034701586 0.0
725  475  None  None None
725.0  50.0  170.924529  79.5218348503 0.0
725  550  None  None None
725.0  75.0  170.924529  84.034062922 0.0
725  0  None  None None
725  25  None  None None
725.0  150.0  170.924529  123.528577387 0.0
725.0  250.0  170.924529  286.301881075 0.0
725.0  275.0  170.924529  404.835402966 0.0
750  425  None  None None
750  550  None  None None
750.0  75.0  130.096403  67.8692534566 0.0
750  575  None  None None
750.0  200.0  130.096403  138.195872307 0.0
750.0  50.0  130.096403  64.9938732386 0.0
750  450  None  None None
750  25  None  None None
750.0  175.0  130.096403  112.444080412 0.0
750.0  125.0  130.096403  84.7288966179 0.0
750  400  None  None None
750.0  275.0  130.096403  272.059679031 0.0
750  375  None  None None
750.0  300.0  130.096403  396.347314119 0.0
750.0  250.0  130.096403  209.155872464 0.0
750.0  325.0  130.096403  507.410645485 0.0
750  475  None  None None
750  650  None  None None
750.0  150.0  130.096403  91.6576907039 0.0
750.0  350.0  130.096403  803.220868111 0.0
750  600  None  None None
750.0  100.0  130.096403  73.7720280886 0.0
750  625  None  None None
750  0  None  None None
750  500  None  None None
750  525  None  None None
750.0  225.0  130.096403  167.253747582 0.0
775.0  325.0  99.7694423  343.580633402 0.0
775  550  None  None None
775  400  None  None None
775  450  None  None None
775.0  100.0  99.7694423  59.6624873579 0.0
775  575  None  None None
775  625  None  None None
775.0  275.0  99.7694423  192.780330777 0.0
775  500  None  None None
775  475  None  None None
775.0  50.0  99.7694423  51.7766773701 0.0
775.0  175.0  99.7694423  85.0755423307 0.0
775.0  75.0  99.7694423  54.2403832078 0.0
775  600  None  None None
775.0  150.0  99.7694423  70.9334611893 0.0
775  425  None  None None
775  0  None  None None
775.0  350.0  99.7694423  561.250269413 0.0
775  25  None  None None
775  650  None  None None
775  525  None  None None
775.0  200.0  99.7694423  101.419441402 0.0
775.0  250.0  99.7694423  148.967057467 0.0
775.0  300.0  99.7694423  257.564246655 0.0
775.0  225.0  99.7694423  119.392871857 0.0
775.0  125.0  99.7694423  65.3949677944 0.0
775  675  None  None None
775.0  375.0  99.7694423  722.807466984 0.0
800  675  None  None None
800  600  None  None None
800.0  400.0  77.4903984  721.370279789 0.0
800  0  None  None None
800  700  None  None None
800.0  350.0  77.4903984  373.821407557 0.0
800  25  None  None None
800  450  None  None None
800.0  275.0  77.4903984  145.660802722 0.0
800.0  325.0  77.4903984  245.932981372 0.0
800  475  None  None None
800.0  175.0  77.4903984  65.34358114 0.0
800  525  None  None None
800.0  375.0  77.4903984  465.407818556 0.0
800  550  None  None None
800.0  100.0  77.4903984  46.2943166494 0.0
800.0  125.0  77.4903984  53.7106133997 0.0
800  625  None  None None
800.0  300.0  77.4903984  190.967768431 0.0
800.0  50.0  77.4903984  43.8073687255 0.0
800.0  200.0  77.4903984  75.5363553762 0.0
800.0  225.0  77.4903984  91.3414433599 0.0
800.0  250.0  77.4903984  117.792159319 0.0
800  650  None  None None
800  575  None  None None
800  425  None  None None
800.0  150.0  77.4903984  56.3608780503 0.0
800  500  None  None None
800.0  75.0  77.4903984  45.7078441978 0.0
825  0  None  None None
825.0  75.0  59.7755695  37.6640371978 0.0
825  500  None  None None
825.0  350.0  59.7755695  236.44708097 0.0
825.0  275.0  59.7755695  107.162877917 0.0
825  700  None  None None
825.0  300.0  59.7755695  132.493421435 0.0
825.0  150.0  59.7755695  47.8866435587 0.0
825.0  50.0  59.7755695  36.2224578857 0.0
825.0  200.0  59.7755695  60.1686425507 0.0
825.0  400.0  59.7755695  482.098519802 0.0
825.0  125.0  59.7755695  42.0002043247 0.0
825.0  175.0  59.7755695  50.7640726864 0.0
825  600  None  None None
825  450  None  None None
825.0  250.0  59.7755695  84.2807143927 0.0
825  550  None  None None
825  575  None  None None
825  475  None  None None
825.0  375.0  59.7755695  342.751890421 0.0
825  675  None  None None
825.0  225.0  59.7755695  68.8409805298 0.0
825  650  None  None None
825  625  None  None None
825.0  425.0  59.7755695  710.525393486 0.0
825  25  None  None None
825  725  None  None None
825.0  100.0  59.7755695  40.0323420763 0.0
825  525  None  None None
825.0  325.0  59.7755695  177.514091134 0.0
850  525  None  None None
850.0  300.0  46.2742962  102.510273457 0.0
850.0  250.0  46.2742962  64.6363198757 0.0
850  675  None  None None
850.0  275.0  46.2742962  79.1114270687 0.0
850  550  None  None None
850  0  None  None None
850.0  75.0  46.2742962  32.9369455576 0.0
850.0  425.0  46.2742962  463.481903076 0.0
850  25  None  None None
850.0  350.0  46.2742962  165.913447738 0.0
850.0  200.0  46.2742962  47.5402288139 0.0
850.0  450.0  46.2742962  672.8515625 0.0
850.0  325.0  46.2742962  125.895872712 0.0
850.0  150.0  46.2742962  38.0949452519 0.0
850  725  None  None None
850.0  225.0  46.2742962  52.8131462634 0.0
850  700  None  None None
850  600  None  None None
850  475  None  None None
850  575  None  None None
850.0  375.0  46.2742962  239.61494863 0.0
850  500  None  None None
850.0  125.0  46.2742962  35.4783758521 0.0
850.0  100.0  46.2742962  34.1258905828 0.0
850  650  None  None None
850.0  400.0  46.2742962  344.936281443 0.0
850.0  50.0  46.2742962  31.6595993936 0.0
850.0  175.0  46.2742962  42.5369255245 0.0
850  750  None  None None
850  625  None  None None
875  575  None  None None
875.0  425.0  36.1343692  328.216463327 0.0
875.0  375.0  36.1343692  159.430459142 0.0
875  700  None  None None
875  525  None  None None
875.0  100.0  36.1343692  28.952229768 0.0
875.0  150.0  36.1343692  32.9255945981 0.0
875.0  275.0  36.1343692  60.9374828637 0.0
875  775  None  None None
875.0  350.0  36.1343692  130.160227418 0.0
875  0  None  None None
875  550  None  None None
875.0  450.0  36.1343692  445.888966322 0.0
875.0  325.0  36.1343692  99.241822958 0.0
875  675  None  None None
875  750  None  None None
875.0  400.0  36.1343692  234.093502164 0.0
875  25  None  None None
875.0  300.0  36.1343692  77.9456794262 0.0
875.0  200.0  36.1343692  38.4274460375 0.0
875  650  None  None None
875.0  75.0  36.1343692  28.0905365944 0.0
875.0  175.0  36.1343692  35.4115143418 0.0
875.0  225.0  36.1343692  43.8506454229 0.0
875.0  125.0  36.1343692  30.6756161153 0.0
875  500  None  None None
875  725  None  None None
875.0  250.0  36.1343692  50.2483770251 0.0
875.0  475.0  36.1343692  677.332401276 0.0
875  625  None  None None
875  600  None  None None
875.0  50.0  36.1343692  27.4032335728 0.0
900.0  150.0  28.3822063  27.8293695301 0.0
900.0  175.0  28.3822063  30.0415232778 0.0
900  675  None  None None
900.0  50.0  28.3822063  24.1148732603 0.0
900.0  250.0  28.3822063  41.1476567388 0.0
900  775  None  None None
900  800  None  None None
900.0  100.0  28.3822063  26.1615831405 0.0
900  750  None  None None
900.0  350.0  28.3822063  89.2199575901 0.0
900  575  None  None None
900.0  200.0  28.3822063  33.6946435273 0.0
900.0  275.0  28.3822063  48.0883158743 0.0
900  600  None  None None
900.0  500.0  28.3822063  759.849369526 0.0
900.0  125.0  28.3822063  26.5698563308 0.0
900.0  400.0  28.3822063  168.446540833 0.0
900  725  None  None None
900.0  225.0  28.3822063  35.6132686138 0.0
900  625  None  None None
900  0  None  None None
900.0  450.0  28.3822063  316.356629133 0.0
900.0  75.0  28.3822063  24.7793216258 0.0
900.0  475.0  28.3822063  482.113361359 0.0
900.0  375.0  28.3822063  121.249489486 0.0
900  25  None  None None
900  650  None  None None
900  550  None  None None
900  700  None  None None
900.0  325.0  28.3822063  71.9630345702 0.0
900.0  425.0  28.3822063  224.807083607 0.0
900  525  None  None None
900.0  300.0  28.3822063  56.3071779907 0.0
925  775  None  None None
925.0  225.0  22.1309319  30.3338486701 0.0
925.0  425.0  22.1309319  158.890902996 0.0
925  575  None  None None
925.0  350.0  22.1309319  67.238509655 0.0
925.0  275.0  22.1309319  37.5596620142 0.0
925  750  None  None None
925.0  500.0  22.1309319  460.098057985 0.0
925.0  300.0  22.1309319  45.1535210013 0.0
925  825  None  None None
925.0  75.0  22.1309319  22.1037026495 0.0
925.0  450.0  22.1309319  216.872051358 0.0
925  675  None  None None
925  725  None  None None
925.0  100.0  22.1309319  22.8564366698 0.0
925  800  None  None None
925.0  50.0  22.1309319  22.2263857722 0.0
925  550  None  None None
925.0  125.0  22.1309319  23.4095491469 0.0
925  625  None  None None
925.0  400.0  22.1309319  117.282703519 0.0
925  0  None  None None
925.0  525.0  22.1309319  694.418072701 0.0
925  600  None  None None
925  650  None  None None
925  700  None  None None
925  25  None  None None
925.0  475.0  22.1309319  302.213579416 0.0
925.0  150.0  22.1309319  24.4845822453 0.0
925.0  200.0  22.1309319  27.352033183 0.0
925.0  325.0  22.1309319  55.3029254079 0.0
925.0  375.0  22.1309319  85.6284573674 0.0
925.0  175.0  22.1309319  25.6074424833 0.0
925.0  250.0  22.1309319  34.0476073325 0.0
950.0  225.0  17.4203999  26.3135898858 0.0
950  725  None  None None
950  650  None  None None
950  575  None  None None
950  800  None  None None
950.0  75.0  17.4203999  20.0566556305 0.0
950.0  425.0  17.4203999  112.662211061 0.0
950  600  None  None None
950  625  None  None None
950.0  50.0  17.4203999  20.1883260161 0.0
950.0  450.0  17.4203999  156.963065267 0.0
950.0  475.0  17.4203999  223.383456469 0.0
950.0  300.0  17.4203999  37.1693447232 0.0
950  825  None  None None
950  675  None  None None
950.0  325.0  17.4203999  42.4102805555 0.0
950.0  500.0  17.4203999  314.938873053 0.0
950.0  100.0  17.4203999  20.6467472017 0.0
950.0  525.0  17.4203999  436.987310648 0.0
950.0  550.0  17.4203999  727.877080441 0.0
950  850  None  None None
950.0  375.0  17.4203999  63.9722421765 0.0
950  700  None  None None
950.0  200.0  17.4203999  24.4539026171 0.0
950.0  400.0  17.4203999  86.6802483797 0.0
950.0  275.0  17.4203999  32.2827920318 0.0
950.0  125.0  17.4203999  21.4839298278 0.0
950  25  None  None None
950  0  None  None None
950.0  175.0  17.4203999  23.1485459954 0.0
950  750  None  None None
950.0  350.0  17.4203999  51.012955606 0.0
950  775  None  None None
950.0  250.0  17.4203999  28.2448008657 0.0
950.0  150.0  17.4203999  21.6903816909 0.0
975  625  None  None None
975.0  550.0  13.4719937  488.424837589 0.0
975  825  None  None None
975.0  525.0  13.4719937  342.164367437 0.0
975  25  None  None None
975  675  None  None None
975.0  325.0  13.4719937  34.7751379013 0.0
975  875  None  None None
975  650  None  None None
975.0  425.0  13.4719937  77.0174190402 0.0
975  0  None  None None
975.0  475.0  13.4719937  153.909161687 0.0
975.0  125.0  13.4719937  18.8849326223 0.0
975.0  75.0  13.4719937  18.4507686645 0.0
975.0  300.0  13.4719937  30.1262680441 0.0
975.0  450.0  13.4719937  100.87621212 0.0
975  775  None  None None
975.0  575.0  13.4719937  633.96936655 0.0
975  700  None  None None
975  850  None  None None
975  725  None  None None
975.0  400.0  13.4719937  62.0628297329 0.0
975.0  200.0  13.4719937  21.898701787 0.0
975  750  None  None None
975.0  500.0  13.4719937  215.855181217 0.0
975.0  375.0  13.4719937  46.6182120144 0.0
975.0  175.0  13.4719937  20.5822419375 0.0
975.0  225.0  13.4719937  23.0564773083 0.0
975.0  350.0  13.4719937  39.6461710334 0.0
975  600  None  None None
975  800  None  None None
975.0  275.0  13.4719937  26.5488438308 0.0
975.0  150.0  13.4719937  19.4447785616 0.0
975.0  50.0  13.4719937  18.1956011802 0.0
975.0  250.0  13.4719937  24.8705781996 0.0
975.0  100.0  13.4719937  18.8608132303 0.0
1000.0  200.0  10.6389971  19.7881907225 0.0
1000.0  150.0  10.6389971  17.8059451282 0.0
1000.0  125.0  10.6389971  17.5059270114 0.0
1000.0  425.0  10.6389971  56.8534098566 0.0
1000.0  500.0  10.6389971  149.224579334 0.0
1000  0  None  None None
1000  625  None  None None
1000  825  None  None None
1000.0  100.0  10.6389971  17.5167191774 0.0
1000.0  250.0  10.6389971  22.0049973577 0.0
1000.0  50.0  10.6389971  17.2656290233 0.0
1000  875  None  None None
1000.0  475.0  10.6389971  103.585772216 0.0
1000.0  550.0  10.6389971  295.878857374 0.0
1000  800  None  None None
1000.0  350.0  10.6389971  32.7773801982 0.0
1000.0  175.0  10.6389971  18.7741853297 0.0
1000  750  None  None None
1000.0  575.0  10.6389971  451.44662261 0.0
1000.0  325.0  10.6389971  29.4567216188 0.0
1000.0  450.0  10.6389971  77.9289454222 0.0
1000.0  600.0  10.6389971  716.100931168 0.0
1000.0  525.0  10.6389971  213.858872652 0.0
1000  675  None  None None
1000.0  375.0  10.6389971  38.7413613498 0.0
1000.0  300.0  10.6389971  25.9339604527 0.0
1000  650  None  None None
1000  775  None  None None
1000.0  225.0  10.6389971  20.337164402 0.0
1000  700  None  None None
1000.0  400.0  10.6389971  47.7308519185 0.0
1000  725  None  None None
1000  25  None  None None
1000  900  None  None None
1000  850  None  None None
1000.0  275.0  10.6389971  23.0355132371 0.0
1000.0  75.0  10.6389971  16.9968958944 0.0
1025.0  300.0  8.53008303  22.4055927247 0.0
1025  775  None  None None
1025.0  600.0  8.53008303  430.368006229 0.0
1025.0  150.0  8.53008303  16.1671098322 0.0
1025.0  275.0  8.53008303  20.9690947086 0.0
1025.0  500.0  8.53008303  100.199513137 0.0
1025.0  100.0  8.53008303  16.1726251245 0.0
1025.0  125.0  8.53008303  16.1269214004 0.0
1025  825  None  None None
1025  850  None  None None
1025.0  425.0  8.53008303  44.6480736136 0.0
1025.0  200.0  8.53008303  17.6776777953 0.0
1025.0  175.0  8.53008303  16.9661268592 0.0
1025  0  None  None None
1025.0  450.0  8.53008303  58.9121952653 0.0
1025.0  625.0  8.53008303  689.31043148 0.0
1025  925  None  None None
1025.0  375.0  8.53008303  30.6896902621 0.0
1025.0  75.0  8.53008303  15.5430231243 0.0
1025  700  None  None None
1025  725  None  None None
1025.0  525.0  8.53008303  144.267618656 0.0
1025  25  None  None None
1025.0  250.0  8.53008303  20.0975816697 0.0
1025  650  None  None None
1025.0  225.0  8.53008303  18.5988340527 0.0
1025  750  None  None None
1025.0  50.0  8.53008303  15.844034031 0.0
1025.0  575.0  8.53008303  309.668242931 0.0
1025.0  475.0  8.53008303  72.1550881863 0.0
1025  675  None  None None
1025  875  None  None None
1025  800  None  None None
1025.0  350.0  8.53008303  28.382467106 0.0
1025.0  400.0  8.53008303  36.6539545357 0.0
1025.0  325.0  8.53008303  24.0367241204 0.0
1025.0  550.0  8.53008303  210.019543767 0.0
1025  900  None  None None
1050  775  None  None None
1050.0  550.0  6.73425573  137.754693627 0.0
1050.0  300.0  6.73425573  19.8012981564 0.0
1050  750  None  None None
1050.0  450.0  6.73425573  43.9739078283 0.0
1050  950  None  None None
1050.0  575.0  6.73425573  223.036885262 0.0
1050.0  200.0  6.73425573  16.0285569727 0.0
1050.0  50.0  6.73425573  14.817754738 0.0
1050  725  None  None None
1050.0  650.0  6.73425573  788.239479065 0.0
1050.0  625.0  6.73425573  473.391979933 0.0
1050.0  325.0  6.73425573  21.8503512442 0.0
1050.0  225.0  6.73425573  16.5849067271 0.0
1050  925  None  None None
1050.0  500.0  6.73425573  75.6087973714 0.0
1050.0  525.0  6.73425573  100.863054395 0.0
1050  800  None  None None
1050  850  None  None None
1050.0  475.0  6.73425573  55.0015345216 0.0
1050.0  375.0  6.73425573  26.1862706393 0.0
1050  875  None  None None
1050.0  425.0  6.73425573  35.6448218226 0.0
1050.0  150.0  6.73425573  15.652898699 0.0
1050  900  None  None None
1050.0  400.0  6.73425573  29.4697210193 0.0
1050  675  None  None None
1050  25  None  None None
1050.0  600.0  6.73425573  306.813329458 0.0
1050  825  None  None None
1050.0  100.0  6.73425573  14.443336986 0.0
1050.0  75.0  6.73425573  14.9990646169 0.0
1050.0  275.0  6.73425573  18.5526181012 0.0
1050.0  250.0  6.73425573  17.5603795797 0.0
1050.0  175.0  6.73425573  15.6373754144 0.0
1050.0  125.0  6.73425573  15.1325631887 0.0
1050.0  350.0  6.73425573  24.2055188864 0.0
1050  700  None  None None
1050  0  None  None None
1075.0  275.0  5.33819084  16.8555434793 0.0
1075.0  150.0  5.33819084  14.2219420522 0.0
1075.0  425.0  5.33819084  29.7011192888 0.0
1075.0  625.0  5.33819084  323.036134243 0.0
1075.0  575.0  5.33819084  140.861749649 0.0
1075.0  225.0  5.33819084  15.8902164549 0.0
1075  900  None  None None
1075.0  550.0  5.33819084  97.45310992 0.0
1075.0  75.0  5.33819084  14.064418152 0.0
1075  750  None  None None
1075.0  175.0  5.33819084  14.9657493457 0.0
1075  975  None  None None
1075  0  None  None None
1075  725  None  None None
1075  950  None  None None
1075.0  500.0  5.33819084  53.9912991226 0.0
1075.0  325.0  5.33819084  18.7802873552 0.0
1075.0  200.0  5.33819084  15.3300240636 0.0
1075.0  675.0  5.33819084  761.477649212 0.0
1075.0  350.0  5.33819084  20.6321775913 0.0
1075  925  None  None None
1075.0  250.0  5.33819084  16.3357146084 0.0
1075.0  600.0  5.33819084  206.848978996 0.0
1075.0  375.0  5.33819084  23.0358913541 0.0
1075.0  450.0  5.33819084  33.2734659314 0.0
1075.0  400.0  5.33819084  25.7994532585 0.0
1075.0  475.0  5.33819084  41.0201922059 0.0
1075.0  300.0  5.33819084  17.955256626 0.0
1075  850  None  None None
1075.0  525.0  5.33819084  70.2103450894 0.0
1075.0  50.0  5.33819084  13.8931106776 0.0
1075.0  100.0  5.33819084  13.8719435781 0.0
1075  775  None  None None
1075  700  None  None None
1075  825  None  None None
1075.0  125.0  5.33819084  14.1530241817 0.0
1075  875  None  None None
1075  800  None  None None
1075  25  None  None None
1075.0  650.0  5.33819084  472.523778677 0.0
1100.0  375.0  4.25881171  20.3646533191 0.0
1100  900  None  None None
1100.0  575.0  4.25881171  95.7456231117 0.0
1100.0  700.0  4.25881171  628.863453865 0.0
1100  1000  None  None None
1100.0  500.0  4.25881171  40.3456389904 0.0
1100.0  150.0  4.25881171  13.5461147875 0.0
1100  825  None  None None
1100  750  None  None None
1100.0  550.0  4.25881171  70.8251744509 0.0
1100  800  None  None None
1100  925  None  None None
1100.0  450.0  4.25881171  27.7546085417 0.0
1100.0  400.0  4.25881171  22.0629684627 0.0
1100.0  225.0  4.25881171  14.4930370152 0.0
1100  25  None  None None
1100.0  250.0  4.25881171  14.9167412892 0.0
1100.0  200.0  4.25881171  14.3348276615 0.0
1100  775  None  None None
1100  875  None  None None
1100.0  125.0  4.25881171  13.4745901451 0.0
1100.0  425.0  4.25881171  24.694217369 0.0
1100.0  100.0  4.25881171  13.5713815689 0.0
1100.0  650.0  4.25881171  312.076449394 0.0
1100  950  None  None None
1100.0  525.0  4.25881171  51.257006824 0.0
1100  0  None  None None
1100.0  675.0  4.25881171  417.366713285 0.0
1100.0  350.0  4.25881171  18.8626386225 0.0
1100.0  600.0  4.25881171  130.111590028 0.0
1100.0  50.0  4.25881171  13.1088038906 0.0
1100.0  75.0  4.25881171  13.0644906312 0.0
1100.0  475.0  4.25881171  32.9168103635 0.0
1100.0  325.0  4.25881171  17.1001814306 0.0
1100  725  None  None None
1100.0  175.0  4.25881171  13.8174416497 0.0
1100.0  275.0  4.25881171  15.537138097 0.0
1100.0  625.0  4.25881171  198.088616133 0.0
1100.0  300.0  4.25881171  16.2321701646 0.0
1100  850  None  None None
1100  975  None  None None
1125  1025  None  None None
1125.0  525.0  3.33976797  38.9189608395 0.0
1125.0  625.0  3.33976797  131.886035204 0.0
1125.0  375.0  3.33976797  18.3549411595 0.0
1125  900  None  None None
1125.0  50.0  3.33976797  12.8005053848 0.0
1125.0  100.0  3.33976797  12.5397806987 0.0
1125  975  None  None None
1125.0  575.0  3.33976797  70.1896697283 0.0
1125  875  None  None None
1125.0  300.0  3.33976797  15.1870977134 0.0
1125.0  650.0  3.33976797  199.70792532 0.0
1125.0  325.0  3.33976797  15.7997719944 0.0
1125.0  725.0  3.33976797  725.984215736 0.0
1125.0  275.0  3.33976797  14.270552434 0.0
1125  925  None  None None
1125.0  425.0  3.33976797  21.8639466912 0.0
1125.0  450.0  3.33976797  23.7152203918 0.0
1125.0  600.0  3.33976797  92.1787470579 0.0
1125  1000  None  None None
1125  25  None  None None
1125.0  550.0  3.33976797  51.55242607 0.0
1125.0  225.0  3.33976797  13.6930122972 0.0
1125.0  500.0  3.33976797  32.0118963718 0.0
1125  800  None  None None
1125.0  175.0  3.33976797  12.9481265321 0.0
1125.0  200.0  3.33976797  13.1462896243 0.0
1125  750  None  None None
1125.0  700.0  3.33976797  466.975778341 0.0
1125.0  75.0  3.33976797  12.4830733985 0.0
1125.0  400.0  3.33976797  19.6440853179 0.0
1125.0  475.0  3.33976797  28.2375440001 0.0
1125  775  None  None None
1125.0  150.0  3.33976797  12.7934170887 0.0
1125.0  350.0  3.33976797  16.8904419988 0.0
1125  825  None  None None
1125.0  250.0  3.33976797  13.7518765405 0.0
1125  850  None  None None
1125  950  None  None None
1125.0  125.0  3.33976797  12.8664579242 0.0
1125.0  675.0  3.33976797  291.916549206 0.0
1125  0  None  None None
1150.0  100.0  2.66803629  11.9642755017 0.0
1150.0  75.0  2.66803629  11.8965869769 0.0
1150.0  525.0  2.66803629  31.3284806907 0.0
1150.0  675.0  2.66803629  198.867097497 0.0
