550.0  125.0  2373.92491084  368.619173765 0.0
550  300  None  None None
550  225  None  None None
575  300  None  None None
575  250  None  None None
575.0  225.0  1757.2325166  802.168488503 0.0
575.0  75.0  1757.2325166  216.968297958 0.0
575  275  None  None None
575.0  25.0  1757.2325166  177.157461643 0.0
575.0  100.0  1757.2325166  245.51384151 0.0
575.0  150.0  1757.2325166  345.058232546 0.0
575  325  None  None None
575.0  175.0  1757.2325166  434.674084187 0.0
575  375  None  None None
575.0  0.0  1757.2325166  153.864458203 0.0
575.0  50.0  1757.2325166  195.953577757 0.0
575  350  None  None None
575.0  200.0  1757.2325166  574.968874454 0.0
575.0  125.0  1757.2325166  286.432504654 0.0
600  400  None  None None
600.0  0.0  1322.152134  116.43242836 0.0
600.0  250.0  1322.152134  831.068873405 0.0
600.0  175.0  1322.152134  328.20725441 0.0
600  375  None  None None
600.0  225.0  1322.152134  578.808963299 0.0
600.0  25.0  1322.152134  133.183538914 0.0
600.0  150.0  1322.152134  266.611129045 0.0
600.0  125.0  1322.152134  222.561523318 0.0
600.0  75.0  1322.152134  167.431503534 0.0
600.0  50.0  1322.152134  149.454563856 0.0
600.0  100.0  1322.152134  190.205693245 0.0
600  325  None  None None
600  300  None  None None
600.0  200.0  1322.152134  424.551010132 0.0
600  275  None  None None
600  350  None  None None
625.0  75.0  988.3821441  121.585436165 0.0
625.0  225.0  988.3821441  431.196600199 0.0
625  350  None  None None
625  425  None  None None
625.0  200.0  988.3821441  324.099570513 0.0
625.0  50.0  988.3821441  107.840061188 0.0
625  300  None  None None
625  375  None  None None
625.0  275.0  988.3821441  811.554193497 0.0
625.0  150.0  988.3821441  204.13531363 0.0
625.0  25.0  988.3821441  96.4482352138 0.0
625.0  125.0  988.3821441  166.005074978 0.0
625.0  0.0  988.3821441  82.9918906093 0.0
625  400  None  None None
625  325  None  None None
625.0  175.0  988.3821441  254.23309207 0.0
625.0  250.0  988.3821441  592.667460442 0.0
625.0  100.0  988.3821441  139.645636082 0.0
650  425  None  None None
650.0  150.0  753.88032564  147.886812687 0.0
650  325  None  None None
650.0  100.0  753.88032564  98.4372124076 0.0
650  350  None  None None
650.0  300.0  753.88032564  716.554999352 0.0
650.0  175.0  753.88032564  191.505327821 0.0
650.0  25.0  753.88032564  67.3897191882 0.0
650  400  None  None None
650.0  0.0  753.88032564  60.5120025575 0.0
650.0  250.0  753.88032564  429.983079433 0.0
650.0  275.0  753.88032564  568.293511868 0.0
650.0  125.0  753.88032564  117.083825171 0.0
650  375  None  None None
650  450  None  None None
650.0  200.0  753.88032564  247.378155589 0.0
650.0  75.0  753.88032564  85.2624997497 0.0
650.0  225.0  753.88032564  322.837740183 0.0
650.0  50.0  753.88032564  75.8847668767 0.0
675  375  None  None None
675.0  175.0  575.1829405  134.363815188 0.0
675  425  None  None None
675.0  300.0  575.1829405  513.482809067 0.0
675.0  0.0  575.1829405  45.322727412 0.0
675.0  50.0  575.1829405  54.8709630966 0.0
675  450  None  None None
675.0  275.0  575.1829405  405.337750912 0.0
675  400  None  None None
675.0  225.0  575.1829405  238.127544522 0.0
675.0  25.0  575.1829405  49.590382725 0.0
675.0  75.0  575.1829405  61.2858571112 0.0
675  475  None  None None
675.0  100.0  575.1829405  69.5876777172 0.0
675.0  200.0  575.1829405  180.445358157 0.0
675.0  250.0  575.1829405  310.975044966 0.0
675.0  125.0  575.1829405  81.8845927715 0.0
675.0  150.0  575.1829405  101.447418332 0.0
675.0  325.0  575.1829405  628.946840763 0.0
675  350  None  None None
700  450  None  None None
700  400  None  None None
700.0  300.0  441.520354656  371.10298872 0.0
700.0  75.0  441.520354656  45.1512038708 0.0
700  425  None  None None
700  375  None  None None
700.0  150.0  441.520354656  69.6100965142 0.0
700.0  325.0  441.520354656  468.887478113 0.0
700.0  25.0  441.520354656  37.51276806 0.0
700.0  275.0  441.520354656  287.981182337 0.0
700.0  125.0  441.520354656  57.7760860324 0.0
700.0  225.0  441.520354656  167.544916272 0.0
700.0  350.0  441.520354656  585.908830166 0.0
700  475  None  None None
700  500  None  None None
700.0  250.0  441.520354656  221.910104156 0.0
700.0  200.0  441.520354656  122.353486717 0.0
700.0  0.0  441.520354656  34.4765596092 0.0
700.0  100.0  441.520354656  50.3281205893 0.0
700.0  175.0  441.520354656  89.0629440546 0.0
700.0  50.0  441.520354656  40.9860573709 0.0
725  425  None  None None
725  525  None  None None
725.0  125.0  339.44288598  41.2855111063 0.0
725.0  350.0  339.44288598  434.668511152 0.0
725.0  375.0  339.44288598  549.631953239 0.0
725.0  300.0  339.44288598  261.374175549 0.0
725  450  None  None None
725.0  325.0  339.44288598  339.827477932 0.0
725  500  None  None None
725  400  None  None None
725.0  200.0  339.44288598  78.8147002459 0.0
725.0  100.0  339.44288598  36.6396941245 0.0
725.0  175.0  339.44288598  59.88644436 0.0
725.0  225.0  339.44288598  109.778001904 0.0
725  475  None  None None
725.0  50.0  339.44288598  30.6766983122 0.0
725.0  75.0  339.44288598  33.3442650735 0.0
725.0  0.0  339.44288598  26.8082227558 0.0
725.0  25.0  339.44288598  28.508650139 0.0
725.0  150.0  339.44288598  48.3930148184 0.0
725.0  250.0  339.44288598  150.456368923 0.0
725.0  275.0  339.44288598  200.319647789 0.0
750  425  None  None None
750  550  None  None None
750.0  75.0  264.621399336  24.5136413723 0.0
750.0  200.0  264.621399336  51.4368191361 0.0
750.0  50.0  264.621399336  22.6836781949 0.0
750  450  None  None None
750.0  25.0  264.621399336  21.8523386866 0.0
750.0  175.0  264.621399336  41.1707013845 0.0
750.0  125.0  264.621399336  29.7710075974 0.0
750.0  400.0  264.621399336  488.622486591 0.0
750.0  275.0  264.621399336  132.503852248 0.0
750.0  375.0  264.621399336  397.423356771 0.0
750.0  300.0  264.621399336  175.698503852 0.0
750.0  250.0  264.621399336  94.5408567786 0.0
750.0  325.0  264.621399336  236.171364784 0.0
750  475  None  None None
750.0  150.0  264.621399336  34.1878905892 0.0
750.0  350.0  264.621399336  307.711333036 0.0
750.0  100.0  264.621399336  26.6326852143 0.0
750.0  0.0  264.621399336  21.1198106408 0.0
750  500  None  None None
750  525  None  None None
750.0  225.0  264.621399336  69.1820606589 0.0
775.0  325.0  206.266200192  157.564938068 0.0
775  550  None  None None
775.0  400.0  206.266200192  357.686877251 0.0
775  450  None  None None
775.0  100.0  206.266200192  19.6674801409 0.0
775  575  None  None None
775.0  275.0  206.266200192  83.7638005614 0.0
775  500  None  None None
775  475  None  None None
775.0  50.0  206.266200192  17.2650814056 0.0
775.0  175.0  206.266200192  29.5003503561 0.0
775.0  75.0  206.266200192  17.9655440152 0.0
775.0  150.0  206.266200192  25.0927563757 0.0
775.0  425.0  206.266200192  425.597548485 0.0
775.0  0.0  206.266200192  16.2734165788 0.0
775.0  350.0  206.266200192  215.352803469 0.0
775.0  25.0  206.266200192  16.6417174041 0.0
775  525  None  None None
775.0  200.0  206.266200192  36.0406152904 0.0
775.0  250.0  206.266200192  61.1407421529 0.0
775.0  300.0  206.266200192  117.601774633 0.0
775.0  225.0  206.266200192  45.3914031386 0.0
775.0  125.0  206.266200192  21.8356475234 0.0
775.0  375.0  206.266200192  281.562119722 0.0
800  600  None  None None
800.0  400.0  163.02168729  257.991969585 0.0
800.0  0.0  163.02168729  12.4882021919 0.0
800.0  350.0  163.02168729  145.243406296 0.0
800.0  25.0  163.02168729  12.6640973613 0.0
800.0  450.0  163.02168729  374.19500947 0.0
800.0  275.0  163.02168729  54.443359375 0.0
800.0  325.0  163.02168729  103.574775159 0.0
800  475  None  None None
800.0  175.0  163.02168729  21.7592902482 0.0
800  525  None  None None
800.0  375.0  163.02168729  198.338076472 0.0
800  550  None  None None
800.0  100.0  163.02168729  14.1342608258 0.0
800.0  125.0  163.02168729  15.8806908876 0.0
800.0  300.0  163.02168729  74.4423344731 0.0
800.0  50.0  163.02168729  12.8233078867 0.0
800.0  200.0  163.02168729  26.0368399322 0.0
800.0  225.0  163.02168729  31.8862274289 0.0
800.0  250.0  163.02168729  40.7208167017 0.0
800  575  None  None None
800.0  425.0  163.02168729  317.197054625 0.0
800.0  150.0  163.02168729  18.4567775577 0.0
800  500  None  None None
800.0  75.0  163.02168729  13.1829362363 0.0
825.0  0.0  127.557030801  9.90804005414 0.0
825.0  75.0  127.557030801  9.84579138458 0.0
825  500  None  None None
825.0  350.0  127.557030801  96.3434949517 0.0
825.0  275.0  127.557030801  36.8445664644 0.0
825.0  300.0  127.557030801  49.0278080106 0.0
825.0  150.0  127.557030801  13.5416379198 0.0
825.0  50.0  127.557030801  9.80559922755 0.0
825.0  200.0  127.557030801  19.3037874997 0.0
825.0  400.0  127.557030801  184.276744723 0.0
825.0  125.0  127.557030801  11.5622757003 0.0
825.0  175.0  127.557030801  16.1625761539 0.0
825  600  None  None None
825.0  450.0  127.557030801  287.290006876 0.0
825.0  250.0  127.557030801  28.7615079433 0.0
825  550  None  None None
825  575  None  None None
825.0  475.0  127.557030801  342.571943998 0.0
825.0  375.0  127.557030801  136.507049203 0.0
825.0  225.0  127.557030801  23.2864283025 0.0
825  625  None  None None
825.0  425.0  127.557030801  235.989779234 0.0
825.0  25.0  127.557030801  9.85174160451 0.0
825.0  100.0  127.557030801  10.417509824 0.0
825  525  None  None None
825.0  325.0  127.557030801  67.3891082406 0.0
850  525  None  None None
850.0  300.0  100.2055312  33.4221199155 0.0
850.0  250.0  100.2055312  20.8686757833 0.0
850.0  275.0  100.2055312  25.9679406881 0.0
850  550  None  None None
850.0  0.0  100.2055312  8.12899600714 0.0
850.0  75.0  100.2055312  7.76713667437 0.0
850.0  425.0  100.2055312  168.555572629 0.0
850.0  25.0  100.2055312  7.96793960035 0.0
850.0  350.0  100.2055312  62.3867921531 0.0
850.0  200.0  100.2055312  14.3640311435 0.0
850.0  450.0  100.2055312  214.919105172 0.0
850.0  325.0  100.2055312  44.8243878782 0.0
850.0  150.0  100.2055312  10.0768301636 0.0
850.0  225.0  100.2055312  17.2145906836 0.0
850  600  None  None None
850.0  475.0  100.2055312  263.406127691 0.0
850  575  None  None None
850.0  375.0  100.2055312  89.7978171706 0.0
850.0  500.0  100.2055312  319.063693285 0.0
850.0  125.0  100.2055312  8.81253089756 0.0
850.0  100.0  100.2055312  8.06672964245 0.0
850  650  None  None None
850.0  400.0  100.2055312  125.886455178 0.0
850.0  50.0  100.2055312  7.82486703247 0.0
850.0  175.0  100.2055312  11.9877764955 0.0
850  625  None  None None
875  575  None  None None
875.0  425.0  78.971139612  114.026047289 0.0
875.0  375.0  78.971139612  57.5648136437 0.0
875.0  525.0  78.971139612  297.759920359 0.0
875.0  100.0  78.971139612  6.61996006966 0.0
875.0  150.0  78.971139612  7.9123834148 0.0
875.0  275.0  78.971139612  18.720947206 0.0
875.0  350.0  78.971139612  41.3800217211 0.0
875.0  0.0  78.971139612  6.904928945 0.0
875  550  None  None None
875.0  450.0  78.971139612  152.433365583 0.0
875.0  325.0  78.971139612  30.6361280382 0.0
875  675  None  None None
875.0  400.0  78.971139612  82.1583271027 0.0
875.0  25.0  78.971139612  6.70599099249 0.0
875.0  300.0  78.971139612  23.5724672675 0.0
875.0  200.0  78.971139612  10.740284808 0.0
875  650  None  None None
875.0  75.0  78.971139612  6.43906602636 0.0
875.0  175.0  78.971139612  9.08263213933 0.0
875.0  225.0  78.971139612  12.7806169912 0.0
875.0  125.0  78.971139612  7.09193060175 0.0
875.0  500.0  78.971139612  243.065863848 0.0
875.0  250.0  78.971139612  15.3317265213 0.0
875.0  475.0  78.971139612  195.954501629 0.0
875  625  None  None None
875  600  None  None None
875.0  50.0  78.971139612  6.53045717627 0.0
900.0  150.0  62.44574466  6.55667996034 0.0
900.0  175.0  62.44574466  7.28968251497 0.0
900  675  None  None None
900.0  50.0  62.44574466  5.6592989713 0.0
900.0  250.0  62.44574466  11.3870492205 0.0
900.0  100.0  62.44574466  5.68478973582 0.0
900.0  350.0  62.44574466  28.2993093133 0.0
900  575  None  None None
900.0  200.0  62.44574466  8.25523398817 0.0
900.0  275.0  62.44574466  13.7396650389 0.0
900  600  None  None None
900.0  500.0  62.44574466  182.317495346 0.0
900.0  125.0  62.44574466  6.01675594226 0.0
900.0  400.0  62.44574466  52.7778193355 0.0
900.0  225.0  62.44574466  9.62203554809 0.0
900  625  None  None None
900.0  0.0  62.44574466  6.05529733002 0.0
900.0  450.0  62.44574466  102.480486035 0.0
900.0  75.0  62.44574466  5.56538952515 0.0
900.0  475.0  62.44574466  138.668254018 0.0
900.0  375.0  62.44574466  38.1848365068 0.0
900.0  25.0  62.44574466  5.84842357785 0.0
900  650  None  None None
900.0  550.0  62.44574466  287.882000208 0.0
900  700  None  None None
900.0  325.0  62.44574466  21.6345787048 0.0
900.0  425.0  62.44574466  74.3156149983 0.0
900.0  525.0  62.44574466  230.367332697 0.0
900.0  300.0  62.44574466  17.0107744634 0.0
925.0  225.0  49.5753388416  7.45057733729 0.0
925.0  425.0  49.5753388416  48.1586009264 0.0
925.0  575.0  49.5753388416  285.945117474 0.0
925.0  350.0  49.5753388416  19.8213756084 0.0
925.0  275.0  49.5753388416  10.2114472538 0.0
925.0  500.0  49.5753388416  129.911884665 0.0
925.0  300.0  49.5753388416  12.4509660527 0.0
925.0  75.0  49.5753388416  4.92027308792 0.0
925.0  450.0  49.5753388416  67.0646950603 0.0
925  675  None  None None
925  725  None  None None
925.0  100.0  49.5753388416  4.99861920252 0.0
925.0  50.0  49.5753388416  5.03397593275 0.0
925.0  550.0  49.5753388416  225.695773959 0.0
925.0  125.0  49.5753388416  5.24033606052 0.0
925  625  None  None None
925.0  400.0  49.5753388416  35.1400896907 0.0
925.0  0.0  49.5753388416  5.48297539353 0.0
925.0  525.0  49.5753388416  175.224170089 0.0
925  600  None  None None
925  650  None  None None
925  700  None  None None
925.0  25.0  49.5753388416  5.24384714663 0.0
925.0  475.0  49.5753388416  93.1707918644 0.0
925.0  150.0  49.5753388416  5.60548342764 0.0
925.0  200.0  49.5753388416  6.65615545586 0.0
925.0  325.0  49.5753388416  15.5298523605 0.0
925.0  375.0  49.5753388416  26.0651372373 0.0
925.0  175.0  49.5753388416  6.08803844079 0.0
925.0  250.0  49.5753388416  8.62552132457 0.0
950.0  225.0  39.870065774  6.00637076423 0.0
950  725  None  None None
950  650  None  None None
950.0  575.0  39.870065774  225.270405412 0.0
950.0  75.0  39.870065774  4.41991211846 0.0
950.0  425.0  39.870065774  32.4524901807 0.0
950.0  600.0  39.870065774  287.499636412 0.0
950  625  None  None None
950.0  50.0  39.870065774  4.55215293914 0.0
950.0  450.0  39.870065774  44.1111363471 0.0
950.0  475.0  39.870065774  61.8525147438 0.0
950.0  300.0  39.870065774  9.26197227091 0.0
950  675  None  None None
950.0  325.0  39.870065774  11.2761817873 0.0
950.0  500.0  39.870065774  88.1832391024 0.0
950.0  100.0  39.870065774  4.44929813966 0.0
950.0  525.0  39.870065774  125.698789954 0.0
950.0  550.0  39.870065774  172.139495611 0.0
950.0  375.0  39.870065774  18.1219894439 0.0
950  700  None  None None
950.0  200.0  39.870065774  5.51326386631 0.0
950.0  400.0  39.870065774  24.1154432297 0.0
950.0  275.0  39.870065774  7.8148143366 0.0
950.0  125.0  39.870065774  4.60770679638 0.0
950.0  25.0  39.870065774  4.77121397853 0.0
950.0  0.0  39.870065774  5.02230320126 0.0
950.0  175.0  39.870065774  5.14697143808 0.0
950  750  None  None None
950.0  350.0  39.870065774  14.0306437388 0.0
950.0  250.0  39.870065774  6.74929749221 0.0
950.0  150.0  39.870065774  4.84188366681 0.0
975.0  625.0  32.376803415  287.704318762 0.0
975.0  550.0  32.376803415  123.969979584 0.0
975.0  525.0  32.376803415  86.1101597548 0.0
975.0  25.0  32.376803415  4.36590751633 0.0
975  675  None  None None
975.0  325.0  32.376803415  8.43736901879 0.0
975  650  None  None None
975.0  425.0  32.376803415  22.7886941284 0.0
975.0  0.0  32.376803415  4.56959661096 0.0
975.0  475.0  32.376803415  41.4451211691 0.0
975.0  125.0  32.376803415  4.11021383479 0.0
975.0  75.0  32.376803415  4.02354402468 0.0
975.0  300.0  32.376803415  7.1546016261 0.0
975.0  450.0  32.376803415  30.4182805121 0.0
975  775  None  None None
975.0  575.0  32.376803415  171.448901296 0.0
975  700  None  None None
975  725  None  None None
975.0  400.0  32.376803415  17.064826563 0.0
975.0  200.0  32.376803415  4.66796895489 0.0
975  750  None  None None
975.0  500.0  32.376803415  59.401948005 0.0
975.0  375.0  32.376803415  12.8809800372 0.0
975.0  175.0  32.376803415  4.4278241694 0.0
975.0  225.0  32.376803415  4.99436073005 0.0
975.0  350.0  32.376803415  10.2506289259 0.0
975.0  600.0  32.376803415  226.639479399 0.0
975.0  275.0  32.376803415  6.21056137607 0.0
975.0  150.0  32.376803415  4.2498037219 0.0
975.0  50.0  32.376803415  4.1688256897 0.0
975.0  250.0  32.376803415  5.5076899007 0.0
975.0  100.0  32.376803415  4.01898659766 0.0
1000.0  200.0  25.67377274  4.07996680588 0.0
1000.0  150.0  25.67377274  3.82155971602 0.0
1000.0  125.0  25.67377274  3.74658708461 0.0
1000.0  425.0  25.67377274  16.595588997 0.0
1000.0  500.0  25.67377274  40.5090115964 0.0
1000.0  0.0  25.67377274  4.16713114828 0.0
1000.0  625.0  25.67377274  227.085992694 0.0
1000.0  100.0  25.67377274  3.71008552611 0.0
1000.0  250.0  25.67377274  4.67805936933 0.0
1000.0  50.0  25.67377274  3.87742975727 0.0
1000.0  475.0  25.67377274  29.2097050697 0.0
1000.0  550.0  25.67377274  85.50196141 0.0
1000  800  None  None None
1000.0  350.0  25.67377274  7.88149982691 0.0
1000.0  175.0  25.67377274  3.92583105713 0.0
1000  750  None  None None
1000.0  575.0  25.67377274  123.726658523 0.0
1000.0  325.0  25.67377274  6.63504842669 0.0
1000.0  450.0  25.67377274  21.8772236258 0.0
1000.0  600.0  25.67377274  172.183424234 0.0
1000.0  525.0  25.67377274  58.6506426334 0.0
1000  675  None  None None
1000.0  375.0  25.67377274  9.73981060088 0.0
1000.0  300.0  25.67377274  5.77318388969 0.0
1000.0  650.0  25.67377274  285.510838032 0.0
1000  775  None  None None
1000.0  225.0  25.67377274  4.31706989184 0.0
1000  700  None  None None
1000.0  400.0  25.67377274  12.571901083 0.0
1000  725  None  None None
1000.0  25.0  25.67377274  4.02839435264 0.0
1000.0  275.0  25.67377274  5.16140414402 0.0
1000.0  75.0  25.67377274  3.75283369794 0.0
1025.0  300.0  20.699507972  4.88932896405 0.0
1025  775  None  None None
1025.0  600.0  20.699507972  124.272890389 0.0
1025.0  150.0  20.699507972  3.54282534681 0.0
1025.0  275.0  20.699507972  4.46462957188 0.0
1025.0  500.0  20.699507972  28.5322666168 0.0
1025.0  100.0  20.699507972  3.51859931834 0.0
1025.0  125.0  20.699507972  3.50994593464 0.0
1025  825  None  None None
1025.0  425.0  20.699507972  12.4045824632 0.0
1025.0  200.0  20.699507972  3.68091301061 0.0
1025.0  175.0  20.699507972  3.59098613262 0.0
1025.0  0.0  20.699507972  3.86114185676 0.0
1025.0  450.0  20.699507972  16.0271525383 0.0
1025.0  625.0  20.699507972  173.593968153 0.0
1025.0  375.0  20.699507972  7.67982704565 0.0
1025.0  75.0  20.699507972  3.57550010085 0.0
1025  700  None  None None
1025  725  None  None None
1025.0  525.0  20.699507972  40.1072874665 0.0
1025.0  25.0  20.699507972  3.76680959016 0.0
1025.0  250.0  20.699507972  4.10876097158 0.0
1025.0  650.0  20.699507972  228.634908795 0.0
1025.0  225.0  20.699507972  3.84415336885 0.0
1025  750  None  None None
1025.0  50.0  20.699507972  3.66518576629 0.0
1025.0  575.0  20.699507972  85.3607431054 0.0
1025.0  475.0  20.699507972  21.0623927414 0.0
1025.0  675.0  20.699507972  288.234770298 0.0
1025  800  None  None None
1025.0  350.0  20.699507972  6.37384038419 0.0
1025.0  400.0  20.699507972  9.6464138478 0.0
1025.0  325.0  20.699507972  5.47116762027 0.0
1025.0  550.0  20.699507972  58.2688339055 0.0
1050  775  None  None None
1050.0  550.0  16.649592773  39.6189875901 0.0
1050.0  300.0  16.649592773  4.30019991472 0.0
1050  750  None  None None
1050.0  450.0  16.649592773  11.8053108454 0.0
1050.0  575.0  16.649592773  58.0269955099 0.0
1050.0  200.0  16.649592773  3.43551300466 0.0
1050.0  50.0  16.649592773  3.50725068711 0.0
1050  725  None  None None
1050.0  650.0  16.649592773  178.478479385 0.0
1050.0  625.0  16.649592773  126.567468047 0.0
1050.0  325.0  16.649592773  4.74051851779 0.0
1050.0  225.0  16.649592773  3.52718518116 0.0
1050.0  500.0  16.649592773  20.3209891915 0.0
1050.0  525.0  16.649592773  27.9792193323 0.0
1050  800  None  None None
1050  850  None  None None
1050.0  475.0  16.649592773  15.2262896299 0.0
1050.0  375.0  16.649592773  6.32406119257 0.0
1050.0  425.0  16.649592773  9.40993987024 0.0
1050.0  150.0  16.649592773  3.3847456798 0.0
1050.0  400.0  16.649592773  7.59805040434 0.0
1050.0  675.0  16.649592773  235.123723745 0.0
1050.0  25.0  16.649592773  3.56272049248 0.0
1050.0  600.0  16.649592773  85.8358889818 0.0
1050  825  None  None None
1050.0  100.0  16.649592773  3.39243561029 0.0
1050.0  75.0  16.649592773  3.45472781919 0.0
1050.0  275.0  16.649592773  3.97200882435 0.0
1050.0  250.0  16.649592773  3.71088832617 0.0
1050.0  175.0  16.649592773  3.40611906722 0.0
1050.0  125.0  16.649592773  3.37065779604 0.0
1050.0  350.0  16.649592773  5.39547670633 0.0
1050.0  700.0  16.649592773  296.34514451 0.0
1050.0  0.0  16.649592773  3.61709995195 0.0
1075.0  275.0  13.365393888  3.64998262376 0.0
1075.0  150.0  13.365393888  3.29058570787 0.0
1075.0  425.0  13.365393888  7.37387919798 0.0
1075.0  625.0  13.365393888  88.2290974259 0.0
1075.0  575.0  13.365393888  39.5724177361 0.0
1075.0  225.0  13.365393888  3.34916613065 0.0
1075.0  550.0  13.365393888  27.7913361788 0.0
1075.0  75.0  13.365393888  3.36433737539 0.0
1075  750  None  None None
1075.0  175.0  13.365393888  3.32070677541 0.0
1075.0  0.0  13.365393888  3.4108015243 0.0
1075.0  725.0  13.365393888  299.430787563 0.0
1075.0  500.0  13.365393888  14.651466161 0.0
1075.0  325.0  13.365393888  4.237214569 0.0
1075.0  200.0  13.365393888  3.34685738198 0.0
1075.0  675.0  13.365393888  185.418024659 0.0
1075.0  350.0  13.365393888  4.71971230581 0.0
1075.0  250.0  13.365393888  3.4776753746 0.0
1075.0  600.0  13.365393888  58.7187968194 0.0
1075.0  375.0  13.365393888  5.4026520811 0.0
1075.0  450.0  13.365393888  8.94893147051 0.0
1075.0  400.0  13.365393888  6.25558011234 0.0
1075.0  475.0  13.365393888  11.1345769837 0.0
1075.0  300.0  13.365393888  3.89610975981 0.0
1075  850  None  None None
1075.0  525.0  13.365393888  19.9250206351 0.0
1075.0  50.0  13.365393888  3.3765907865 0.0
1075.0  100.0  13.365393888  3.28492186964 0.0
1075  775  None  None None
1075.0  700.0  13.365393888  240.503430367 0.0
1075  825  None  None None
1075.0  125.0  13.365393888  3.27414181083 0.0
1075  875  None  None None
1075  800  None  None None
1075.0  25.0  13.365393888  3.39059229009 0.0
1075.0  650.0  13.365393888  132.913157344 0.0
1100.0  375.0  10.793695275  4.71917632967 0.0
1100  900  None  None None
1100.0  575.0  10.793695275  28.0787032098 0.0
1100.0  700.0  10.793695275  189.40243125 0.0
1100.0  500.0  10.793695275  10.8849098906 0.0
1100.0  150.0  10.793695275  3.22035932913 0.0
1100  825  None  None None
1100.0  750.0  10.793695275  293.372273445 0.0
1100.0  550.0  10.793695275  20.0180355459 0.0
1100  800  None  None None
1100.0  450.0  10.793695275  7.0757670328 0.0
1100.0  400.0  10.793695275  5.32651366666 0.0
1100.0  225.0  10.793695275  3.30620305613 0.0
1100.0  25.0  10.793695275  3.23004019447 0.0
1100.0  250.0  10.793695275  3.33811622113 0.0
1100.0  200.0  10.793695275  3.27840913087 0.0
1100  775  None  None None
1100  875  None  None None
1100.0  125.0  10.793695275  3.19516146556 0.0
1100.0  425.0  10.793695275  6.06427947059 0.0
1100.0  100.0  10.793695275  3.25580872595 0.0
1100.0  650.0  10.793695275  91.9540375471 0.0
1100.0  525.0  10.793695275  14.5854232833 0.0
1100.0  0.0  10.793695275  3.22079495527 0.0
1100.0  675.0  10.793695275  138.182744384 0.0
1100.0  350.0  10.793695275  4.26098890603 0.0
1100.0  600.0  10.793695275  40.3680242598 0.0
1100.0  50.0  10.793695275  3.25135933235 0.0
1100.0  75.0  10.793695275  3.27055784874 0.0
1100.0  475.0  10.793695275  8.61170794815 0.0
1100.0  325.0  10.793695275  3.92104266211 0.0
1100.0  725.0  10.793695275  240.613773465 0.0
1100.0  175.0  10.793695275  3.25177842751 0.0
1100.0  275.0  10.793695275  3.49579751492 0.0
1100.0  625.0  10.793695275  60.6850758195 0.0
1100.0  300.0  10.793695275  3.67284193635 0.0
1100  850  None  None None
1125.0  525.0  8.8465533135  11.0390661284 0.0
