600  400  None  None None
600  0  None  None None
600  250  None  None None
600.0  175.0  1322.152134  165.76275 0.0
600  375  None  None None
600.0  225.0  1322.152134  458.877888889 0.0
600.0  25.0  1322.152134  44.5379714286 0.0
600.0  150.0  1322.152134  96.6365 0.0
600.0  125.0  1322.152134  80.52255 0.0
600.0  75.0  1322.152134  56.7565 0.0
600.0  50.0  1322.152134  49.1044 0.0
600.0  100.0  1322.152134  64.4086 0.0
600  325  None  None None
600  300  None  None None
600.0  200.0  1322.152134  234.889 0.0
600  275  None  None None
600  350  None  None None
625.0  75.0  988.3821441  45.8025 0.0
625.0  225.0  988.3821441  365.316465 0.0
625  350  None  None None
625  425  None  None None
625.0  200.0  988.3821441  158.86885 0.0
625.0  50.0  988.3821441  38.1504 0.0
625  300  None  None None
625  375  None  None None
625  275  None  None None
625.0  150.0  988.3821441  73.92635 0.0
625.0  25.0  988.3821441  33.6597959184 0.0
625.0  125.0  988.3821441  57.8124 0.0
625  0  None  None None
625  400  None  None None
625  325  None  None None
625.0  175.0  988.3821441  143.0526 0.0
625.0  250.0  988.3821441  418.158111111 0.0
625.0  100.0  988.3821441  49.48275 0.0
650  425  None  None None
650.0  150.0  753.88032564  51.2162 0.0
650  325  None  None None
650.0  100.0  753.88032564  34.5569 0.0
650  350  None  None None
650  300  None  None None
650.0  175.0  753.88032564  67.03245 0.0
650.0  25.0  753.88032564  26.4211959184 0.0
650  400  None  None None
650  0  None  None None
650.0  250.0  753.88032564  180.001 0.0
650.0  275.0  753.88032564  271.232111111 0.0
650.0  125.0  753.88032564  42.88655 0.0
650  375  None  None None
650  450  None  None None
650.0  200.0  753.88032564  82.8487 0.0
650.0  75.0  753.88032564  30.87665 0.0
650.0  225.0  753.88032564  131.42485 0.0
650.0  50.0  753.88032564  27.1964 0.0
675  375  None  None None
675.0  175.0  575.1829405  43.51395 0.0
675  425  None  None None
675.0  300.0  575.1829405  329.6285 0.0
675  0  None  None None
675.0  50.0  575.1829405  22.79765 0.0
675  450  None  None None
675.0  275.0  575.1829405  219.35127 0.0
675  400  None  None None
675.0  225.0  575.1829405  76.03565 0.0
675.0  25.0  575.1829405  20.8985959184 0.0
675.0  75.0  575.1829405  22.5894 0.0
675  475  None  None None
675.0  100.0  575.1829405  26.26965 0.0
675.0  200.0  575.1829405  59.3302 0.0
675.0  250.0  575.1829405  124.6118 0.0
675.0  125.0  575.1829405  34.5993 0.0
675.0  150.0  575.1829405  38.1472 0.0
675  325  None  None None
675  350  None  None None
700  450  None  None None
700  400  None  None None
700.0  300.0  441.520354656  321.852 0.0
700.0  75.0  441.520354656  18.19065 0.0
700  425  None  None None
700  375  None  None None
700.0  150.0  441.520354656  25.0782 0.0
700.0  325.0  441.520354656  287.792 0.0
700.0  25.0  441.520354656  16.4769102041 0.0
700.0  275.0  441.520354656  195.5373 0.0
700.0  125.0  441.520354656  21.5303 0.0
700.0  225.0  441.520354656  52.51715 0.0
700  350  None  None None
700  475  None  None None
700  500  None  None None
700.0  250.0  441.520354656  69.2226 0.0
700.0  200.0  441.520354656  35.8117 0.0
700  0  None  None None
700.0  100.0  441.520354656  17.9824 0.0
700.0  175.0  441.520354656  30.44495 0.0
700.0  50.0  441.520354656  18.3989 0.0
725  425  None  None None
725  525  None  None None
725.0  125.0  339.44288598  17.8213 0.0
725.0  350.0  339.44288598  202.547666667 0.0
725  375  None  None None
725.0  300.0  339.44288598  190.8024 0.0
725  450  None  None None
725.0  325.0  339.44288598  163.90096 0.0
725  500  None  None None
725  400  None  None None
725.0  200.0  339.44288598  30.04955 0.0
725.0  100.0  339.44288598  16.76425 0.0
725.0  175.0  339.44288598  26.73595 0.0
725.0  225.0  339.44288598  46.755 0.0
725  475  None  None None
725.0  50.0  339.44288598  16.26155 0.0
725.0  75.0  339.44288598  16.9725 0.0
725  0  None  None None
725.0  25.0  339.44288598  15.7302602041 0.0
725.0  150.0  339.44288598  21.3692 0.0
725.0  250.0  339.44288598  52.4105 0.0
725.0  275.0  339.44288598  64.4877 0.0
750  425  None  None None
750  550  None  None None
750.0  75.0  264.621399336  14.83515 0.0
750.0  200.0  264.621399336  24.2874 0.0
750.0  50.0  264.621399336  14.1242 0.0
750  450  None  None None
750.0  25.0  264.621399336  13.6212918367 0.0
750.0  175.0  264.621399336  20.9738 0.0
750.0  125.0  264.621399336  16.60315 0.0
750  400  None  None None
750.0  275.0  264.621399336  47.6756 0.0
750.0  375.0  264.621399336  183.540666667 0.0
750.0  300.0  264.621399336  59.7528 0.0
750.0  250.0  264.621399336  35.5984 0.0
750.0  325.0  264.621399336  97.2784 0.0
750  475  None  None None
750.0  150.0  264.621399336  17.6602 0.0
750.0  350.0  264.621399336  134.804 0.0
750.0  100.0  264.621399336  15.5461 0.0
750  0  None  None None
750  500  None  None None
750  525  None  None None
750.0  225.0  264.621399336  29.9429 0.0
775.0  325.0  206.266200192  82.38655 0.0
775  550  None  None None
775.0  400.0  206.266200192  505.762444444 0.0
775  450  None  None None
775.0  100.0  206.266200192  14.0265 0.0
775  575  None  None None
775.0  275.0  206.266200192  32.78375 0.0
775  500  None  None None
775  475  None  None None
775.0  50.0  206.266200192  12.81965 0.0
775.0  175.0  206.266200192  19.3027 0.0
775.0  75.0  206.266200192  13.31555 0.0
775.0  150.0  206.266200192  15.9891 0.0
775  425  None  None None
775  0  None  None None
775.0  350.0  206.266200192  92.52215 0.0
775.0  25.0  206.266200192  12.4735367347 0.0
775  525  None  None None
775.0  200.0  206.266200192  24.0125 0.0
775.0  250.0  206.266200192  28.12485 0.0
775.0  300.0  206.266200192  44.86095 0.0
775.0  225.0  206.266200192  22.46935 0.0
775.0  125.0  206.266200192  15.08355 0.0
775.0  375.0  206.266200192  176.776385 0.0
800  600  None  None None
800.0  400.0  163.02168729  858.065 0.0
800  0  None  None None
800.0  350.0  163.02168729  50.2403 0.0
800.0  25.0  163.02168729  18.8519367347 0.0
800  450  None  None None
800.0  275.0  163.02168729  25.3102 0.0
800.0  325.0  163.02168729  40.1047 0.0
800  475  None  None None
800.0  175.0  163.02168729  19.0278 0.0
800  525  None  None None
800.0  375.0  163.02168729  454.15265 0.0
800  550  None  None None
800.0  100.0  163.02168729  12.5069 0.0
800.0  125.0  163.02168729  13.41245 0.0
800.0  300.0  163.02168729  29.9691 0.0
800.0  50.0  163.02168729  11.5151 0.0
800.0  200.0  163.02168729  23.7376 0.0
800.0  225.0  163.02168729  22.19445 0.0
800.0  250.0  163.02168729  20.6513 0.0
800  575  None  None None
800.0  425.0  163.02168729  512.714444444 0.0
800.0  150.0  163.02168729  14.318 0.0
800  500  None  None None
800.0  75.0  163.02168729  12.011 0.0
825  0  None  None None
825.0  75.0  127.557030801  11.1962 0.0
825  500  None  None None
825.0  350.0  127.557030801  38.88715 0.0
825.0  275.0  127.557030801  43.45255 0.0
825.0  300.0  127.557030801  48.11145 0.0
825.0  150.0  127.557030801  12.9904 0.0
825.0  50.0  127.557030801  11.14025 0.0
825.0  200.0  127.557030801  18.17515 0.0
825.0  400.0  127.557030801  455.54995 0.0
825.0  125.0  127.557030801  12.59765 0.0
825.0  175.0  127.557030801  13.46535 0.0
825  600  None  None None
825.0  450.0  127.557030801  174.652722222 0.0
825.0  250.0  127.557030801  17.8795 0.0
825  550  None  None None
825  575  None  None None
825  475  None  None None
825.0  375.0  127.557030801  442.7995 0.0
825.0  225.0  127.557030801  16.632 0.0
825  625  None  None None
825.0  425.0  127.557030801  147.238655 0.0
825.0  25.0  127.557030801  10.8193217347 0.0
825.0  100.0  127.557030801  11.6921 0.0
825  525  None  None None
825.0  325.0  127.557030801  58.24705 0.0
850  525  None  None None
850.0  300.0  100.2055312  66.2538 0.0
850.0  250.0  100.2055312  15.1077 0.0
850.0  275.0  100.2055312  40.68075 0.0
850  550  None  None None
850  0  None  None None
850.0  75.0  100.2055312  10.82135 0.0
850.0  425.0  100.2055312  78.07695 0.0
850.0  25.0  100.2055312  10.2881908163 0.0
850.0  350.0  100.2055312  27.534 0.0
850.0  200.0  100.2055312  12.6127 0.0
850.0  450.0  100.2055312  103.119 0.0
850.0  325.0  100.2055312  46.8939 0.0
850.0  150.0  100.2055312  11.6628 0.0
850.0  225.0  100.2055312  13.8602 0.0
850  600  None  None None
850.0  475.0  100.2055312  151.881222222 0.0
850  575  None  None None
850.0  375.0  100.2055312  40.28445 0.0
850  500  None  None None
850.0  125.0  100.2055312  11.27005 0.0
850.0  100.0  100.2055312  10.8773 0.0
850  650  None  None None
850.0  400.0  100.2055312  53.0349 0.0
850.0  50.0  100.2055312  10.7654 0.0
850.0  175.0  100.2055312  12.13775 0.0
850  625  None  None None
875  575  None  None None
875.0  425.0  78.971139612  87.6249 0.0
875.0  375.0  78.971139612  49.8324 0.0
875  525  None  None None
875.0  100.0  78.971139612  10.123335 0.0
875.0  150.0  78.971139612  10.682925 0.0
875.0  275.0  78.971139612  38.9881 0.0
875.0  350.0  78.971139612  22.88875 0.0
875  0  None  None None
875  550  None  None None
875.0  450.0  78.971139612  75.63565 0.0
875.0  325.0  78.971139612  42.24865 0.0
875  675  None  None None
875.0  400.0  78.971139612  62.58285 0.0
875.0  25.0  78.971139612  9.55654122449 0.0
875.0  300.0  78.971139612  40.20955 0.0
875.0  200.0  78.971139612  11.65005 0.0
875  650  None  None None
875.0  75.0  78.971139612  10.098805 0.0
875.0  175.0  78.971139612  11.157875 0.0
875.0  225.0  78.971139612  12.16755 0.0
875.0  125.0  78.971139612  10.290175 0.0
875.0  500.0  78.971139612  150.0837 0.0
875.0  250.0  78.971139612  13.41505 0.0
875.0  475.0  78.971139612  121.87672 0.0
875  625  None  None None
875  600  None  None None
875.0  50.0  78.971139612  10.042855 0.0
900.0  150.0  62.44574466  9.70305 0.0
900.0  175.0  62.44574466  10.195225 0.0
900  675  None  None None
900.0  50.0  62.44574466  9.32031 0.0
900.0  250.0  62.44574466  11.7224 0.0
900.0  100.0  62.44574466  9.36937 0.0
900.0  350.0  62.44574466  18.2435 0.0
900  575  None  None None
900.0  200.0  62.44574466  10.6874 0.0
900.0  275.0  62.44574466  12.94385 0.0
900  600  None  None None
900.0  500.0  62.44574466  95.2537 0.0
900.0  125.0  62.44574466  9.53621 0.0
900.0  400.0  62.44574466  72.1308 0.0
900.0  225.0  62.44574466  11.2049 0.0
900  625  None  None None
900  0  None  None None
900.0  450.0  62.44574466  48.1523 0.0
900.0  75.0  62.44574466  9.34484 0.0
900.0  475.0  62.44574466  71.703 0.0
900.0  375.0  62.44574466  45.18715 0.0
900.0  25.0  62.44574466  8.38787122449 0.0
900  650  None  None None
900  550  None  None None
900  700  None  None None
900.0  325.0  62.44574466  16.2044 0.0
900.0  425.0  62.44574466  60.14155 0.0
900.0  525.0  62.44574466  165.3672 0.0
900.0  300.0  62.44574466  14.1653 0.0
925.0  225.0  49.5753388416  9.62424 0.0
925.0  425.0  49.5753388416  48.72095 0.0
925  575  None  None None
925.0  350.0  49.5753388416  15.8031 0.0
925.0  275.0  49.5753388416  12.009695 0.0
925.0  500.0  49.5753388416  71.15285 0.0
925.0  300.0  49.5753388416  12.5495 0.0
925.0  75.0  49.5753388416  8.8899 0.0
925.0  450.0  49.5753388416  36.7317 0.0
925  675  None  None None
925  725  None  None None
925.0  100.0  49.5753388416  8.962615 0.0
925.0  50.0  49.5753388416  8.86537 0.0
925.0  550.0  49.5753388416  158.336388889 0.0
925.0  125.0  49.5753388416  9.129455 0.0
925  625  None  None None
925.0  400.0  49.5753388416  45.27545 0.0
925  0  None  None None
925.0  525.0  49.5753388416  136.309075 0.0
925  600  None  None None
925  650  None  None None
925  700  None  None None
925.0  25.0  49.5753388416  7.96674918367 0.0
925.0  475.0  49.5753388416  47.60215 0.0
925.0  150.0  49.5753388416  9.70577 0.0
925.0  200.0  49.5753388416  9.10674 0.0
925.0  325.0  49.5753388416  13.764 0.0
925.0  375.0  49.5753388416  42.74675 0.0
925.0  175.0  49.5753388416  8.614565 0.0
925.0  250.0  49.5753388416  10.788245 0.0
950.0  225.0  39.870065774  8.690085 0.0
950  725  None  None None
950  650  None  None None
950.0  575.0  39.870065774  123.539888889 0.0
950.0  75.0  39.870065774  8.483145 0.0
950.0  425.0  39.870065774  21.8656 0.0
950  600  None  None None
950  625  None  None None
950.0  50.0  39.870065774  8.41043 0.0
950.0  450.0  39.870065774  25.3111 0.0
950.0  475.0  39.870065774  36.18155 0.0
950.0  300.0  39.870065774  10.9337 0.0
950  675  None  None None
950.0  325.0  39.870065774  12.1482 0.0
950.0  500.0  39.870065774  47.052 0.0
950.0  100.0  39.870065774  8.55586 0.0
950.0  525.0  39.870065774  67.59275 0.0
950.0  550.0  39.870065774  88.1335 0.0
950.0  375.0  39.870065774  15.8914 0.0
950  700  None  None None
950.0  200.0  39.870065774  7.52608 0.0
950.0  400.0  39.870065774  18.4201 0.0
950.0  275.0  39.870065774  10.393895 0.0
950.0  125.0  39.870065774  9.132175 0.0
950.0  25.0  39.870065774  9.16888918367 0.0
950  0  None  None None
950.0  175.0  39.870065774  8.617285 0.0
950  750  None  None None
950.0  350.0  39.870065774  13.3627 0.0
950.0  250.0  39.870065774  9.85409 0.0
950.0  150.0  39.870065774  9.70849 0.0
975  625  None  None None
975.0  550.0  32.376803415  66.5298 0.0
975.0  525.0  32.376803415  45.98905 0.0
975.0  25.0  32.376803415  8.12156918367 0.0
975  675  None  None None
975.0  325.0  32.376803415  10.464845 0.0
975  650  None  None None
975.0  425.0  32.376803415  17.08375 0.0
975  0  None  None None
975.0  475.0  32.376803415  31.3997 0.0
975.0  125.0  32.376803415  8.31969 0.0
975.0  75.0  32.376803415  7.67066 0.0
975.0  300.0  32.376803415  9.250345 0.0
975.0  450.0  32.376803415  20.52925 0.0
975  775  None  None None
975.0  575.0  32.376803415  102.654395 0.0
975  700  None  None None
975  725  None  None None
975.0  400.0  32.376803415  15.5212 0.0
975.0  200.0  32.376803415  7.580455 0.0
975  750  None  None None
975.0  500.0  32.376803415  35.3323 0.0
975.0  375.0  32.376803415  14.5057 0.0
975.0  175.0  32.376803415  8.67166 0.0
975.0  225.0  32.376803415  8.74446 0.0
975.0  350.0  32.376803415  11.977 0.0
975.0  600.0  32.376803415  141.178722222 0.0
975.0  275.0  32.376803415  8.8138 0.0
975.0  150.0  32.376803415  7.86941 0.0
975.0  50.0  32.376803415  7.885845 0.0
975.0  250.0  32.376803415  8.273995 0.0
975.0  100.0  32.376803415  7.743375 0.0
1000.0  200.0  25.67377274  7.63483 0.0
1000.0  150.0  25.67377274  6.03033 0.0
1000.0  125.0  25.67377274  6.48061 0.0
1000.0  425.0  25.67377274  14.18485 0.0
1000.0  500.0  25.67377274  23.6126 0.0
1000  0  None  None None
1000.0  625.0  25.67377274  132.050222222 0.0
1000.0  100.0  25.67377274  6.93089 0.0
1000.0  250.0  25.67377274  6.6939 0.0
1000.0  50.0  25.67377274  7.36126 0.0
1000.0  475.0  25.67377274  19.68 0.0
1000.0  550.0  25.67377274  44.9261 0.0
1000  800  None  None None
1000.0  350.0  25.67377274  10.5913 0.0
1000.0  175.0  25.67377274  6.83258 0.0
1000  750  None  None None
1000.0  575.0  25.67377274  87.51455 0.0
1000.0  325.0  25.67377274  9.079145 0.0
1000.0  450.0  25.67377274  15.7474 0.0
1000.0  600.0  25.67377274  130.103 0.0
1000.0  525.0  25.67377274  34.26935 0.0
1000  675  None  None None
1000.0  375.0  25.67377274  11.6068 0.0
1000.0  300.0  25.67377274  7.56699 0.0
1000  650  None  None None
1000  775  None  None None
1000.0  225.0  25.67377274  7.164365 0.0
1000  700  None  None None
1000.0  400.0  25.67377274  12.6223 0.0
1000  725  None  None None
1000.0  25.0  25.67377274  7.58631612245 0.0
1000.0  275.0  25.67377274  7.130445 0.0
1000.0  75.0  25.67377274  7.146075 0.0
1025.0  300.0  20.699507972  6.68385 0.0
1025  775  None  None None
1025.0  600.0  20.699507972  86.7149 0.0
1025.0  150.0  20.699507972  4.911845 0.0
1025.0  275.0  20.699507972  6.247305 0.0
1025.0  500.0  20.699507972  19.73465 0.0
1025.0  100.0  20.699507972  5.125735 0.0
1025.0  125.0  20.699507972  5.362125 0.0
1025  825  None  None None
1025.0  425.0  20.699507972  12.48395 0.0
1025.0  200.0  20.699507972  5.823495 0.0
1025.0  175.0  20.699507972  5.714095 0.0
1025  0  None  None None
1025.0  450.0  20.699507972  14.0465 0.0
1025.0  625.0  20.699507972  90.573015 0.0
1025.0  375.0  20.699507972  9.766725 0.0
1025.0  75.0  20.699507972  5.09028 0.0
1025  700  None  None None
1025  725  None  None None
1025.0  525.0  20.699507972  23.75445 0.0
1025.0  25.0  20.699507972  5.52461653061 0.0
1025.0  250.0  20.699507972  5.662265 0.0
1025.0  650.0  20.699507972  116.178933333 0.0
1025.0  225.0  20.699507972  6.13273 0.0
1025  750  None  None None
1025.0  50.0  20.699507972  5.305465 0.0
1025.0  575.0  20.699507972  76.99965 0.0
1025.0  475.0  20.699507972  17.9791 0.0
1025  675  None  None None
1025  800  None  None None
1025.0  350.0  20.699507972  8.751225 0.0
1025.0  400.0  20.699507972  10.540535 0.0
1025.0  325.0  20.699507972  7.23907 0.0
1025.0  550.0  20.699507972  34.4112 0.0
1050  775  None  None None
1050.0  550.0  16.649592773  23.8963 0.0
1050.0  300.0  16.649592773  5.80071 0.0
1050  750  None  None None
1050.0  450.0  16.649592773  12.3456 0.0
1050.0  575.0  16.649592773  33.61155 0.0
1050.0  200.0  16.649592773  4.01216 0.0
1050.0  50.0  16.649592773  3.24967 0.0
1050  725  None  None None
1050.0  650.0  16.649592773  85.4391 0.0
1050.0  625.0  16.649592773  64.38295 0.0
1050.0  325.0  16.649592773  6.35593 0.0
1050.0  225.0  16.649592773  4.321395 0.0
1050.0  500.0  16.649592773  15.8567 0.0
1050.0  525.0  16.649592773  19.8765 0.0
1050  800  None  None None
1050  850  None  None None
1050.0  475.0  16.649592773  14.10115 0.0
1050.0  375.0  16.649592773  7.68496 0.0
1050.0  425.0  16.649592773  10.402185 0.0
1050.0  150.0  16.649592773  3.79336 0.0
1050.0  400.0  16.649592773  8.45877 0.0
1050.0  675.0  16.649592773  151.992933333 0.0
1050.0  25.0  16.649592773  3.17949653061 0.0
1050.0  600.0  16.649592773  43.3268 0.0
1050  825  None  None None
1050.0  100.0  16.649592773  3.32058 0.0
1050.0  75.0  16.649592773  3.285125 0.0
1050.0  275.0  16.649592773  5.21567 0.0
1050.0  250.0  16.649592773  4.63063 0.0
1050.0  175.0  16.649592773  3.90276 0.0
1050.0  125.0  16.649592773  3.55697 0.0
1050.0  350.0  16.649592773  6.91115 0.0
1050  700  None  None None
1050  0  None  None None
1075.0  275.0  13.365393888  4.796665 0.0
1075.0  150.0  13.365393888  3.349655 0.0
1075.0  425.0  13.365393888  9.424045 0.0
1075.0  625.0  13.365393888  41.2453 0.0
1075.0  575.0  13.365393888  23.31835 0.0
1075.0  225.0  13.365393888  3.90239 0.0
1075.0  550.0  13.365393888  19.0286 0.0
1075.0  75.0  13.365393888  2.956085 0.0
1075  750  None  None None
1075.0  175.0  13.365393888  3.521245 0.0
1075  0  None  None None
1075  725  None  None None
1075.0  500.0  13.365393888  13.2781 0.0
1075.0  325.0  13.365393888  5.6018 0.0
1075.0  200.0  13.365393888  3.630645 0.0
1075.0  675.0  13.365393888  127.23681 0.0
1075.0  350.0  13.365393888  6.15702 0.0
1075.0  250.0  13.365393888  4.211625 0.0
1075.0  600.0  13.365393888  33.0336 0.0
1075.0  375.0  13.365393888  6.93083 0.0
1075.0  450.0  13.365393888  10.05731 0.0
1075.0  400.0  13.365393888  7.48063 0.0
1075.0  475.0  13.365393888  11.52255 0.0
1075.0  300.0  13.365393888  5.00085 0.0
1075  850  None  None None
1075.0  525.0  13.365393888  17.2979 0.0
1075.0  50.0  13.365393888  2.92063 0.0
1075.0  100.0  13.365393888  3.04178 0.0
1075  775  None  None None
1075  700  None  None None
1075  825  None  None None
1075.0  125.0  13.365393888  3.27817 0.0
1075  875  None  None None
1075  800  None  None None
1075.0  25.0  13.365393888  2.85233591837 0.0
1075.0  650.0  13.365393888  62.30145 0.0
1100.0  375.0  10.793695275  5.95269 0.0
1100  900  None  None None
1100.0  575.0  10.793695275  18.45065 0.0
1100.0  700.0  10.793695275  139.902 0.0
1100.0  500.0  10.793695275  10.6995 0.0
1100.0  150.0  10.793695275  2.90595 0.0
1100  825  None  None None
1100  750  None  None None
1100.0  550.0  10.793695275  14.1609 0.0
1100  800  None  None None
1100.0  450.0  10.793695275  7.76902 0.0
1100.0  400.0  10.793695275  6.50249 0.0
1100.0  225.0  10.793695275  3.520875 0.0
1100.0  25.0  10.793695275  2.61538591837 0.0
1100.0  250.0  10.793695275  3.79262 0.0
1100.0  200.0  10.793695275  3.24913 0.0
1100  775  None  None None
1100  875  None  None None
1100.0  125.0  10.793695275  2.834465 0.0
1100.0  425.0  10.793695275  7.135755 0.0
1100.0  100.0  10.793695275  2.76298 0.0
1100.0  650.0  10.793695275  39.1638 0.0
1100.0  525.0  10.793695275  12.4302 0.0
1100  0  None  None None
1100.0  675.0  10.793695275  89.5329 0.0
1100.0  350.0  10.793695275  5.40289 0.0
1100.0  600.0  10.793695275  22.7404 0.0
1100.0  50.0  10.793695275  2.59159 0.0
1100.0  75.0  10.793695275  2.677285 0.0
1100.0  475.0  10.793695275  9.23426 0.0
1100.0  325.0  10.793695275  4.80194 0.0
1100  725  None  None None
1100.0  175.0  10.793695275  3.07754 0.0
1100.0  275.0  10.793695275  3.996805 0.0
1100.0  625.0  10.793695275  30.9521 0.0
1100.0  300.0  10.793695275  4.20099 0.0
1100  850  None  None None
1125.0  525.0  8.8465533135  10.656 0.0
1125.0  625.0  8.8465533135  26.0805 0.0
1125.0  375.0  8.8465533135  5.42084 0.0
1125  900  None  None None
1125.0  50.0  8.8465533135  2.49032 0.0
1125.0  100.0  8.8465533135  2.65354 0.0
1125.0  575.0  8.8465533135  16.67645 0.0
1125  875  None  None None
1125.0  300.0  8.8465533135  3.825445 0.0
1125.0  650.0  8.8465533135  31.61275 0.0
1125.0  325.0  8.8465533135  4.27009 0.0
1125  725  None  None None
1125.0  275.0  8.8465533135  3.62126 0.0
1125  925  None  None None
1125.0  425.0  8.8465533135  6.40507 0.0
1125.0  450.0  8.8465533135  7.32724 0.0
1125.0  600.0  8.8465533135  17.8688 0.0
1125.0  25.0  8.8465533135  2.48899591837 0.0
1125.0  550.0  8.8465533135  12.3867 0.0
1125.0  225.0  8.8465533135  3.260765 0.0
1125.0  500.0  8.8465533135  9.182795 0.0
1125  800  None  None None
1125.0  175.0  8.8465533135  2.94956 0.0
1125.0  200.0  8.8465533135  2.98902 0.0
1125  750  None  None None
1125.0  700.0  8.8465533135  89.7969 0.0
1125.0  75.0  8.8465533135  2.567845 0.0
1125.0  400.0  8.8465533135  5.771805 0.0
1125.0  475.0  8.8465533135  8.79248 0.0
1125  775  None  None None
1125.0  150.0  8.8465533135  2.77797 0.0
1125.0  350.0  8.8465533135  4.87104 0.0
1125  825  None  None None
1125.0  250.0  8.8465533135  3.43399 0.0
1125  850  None  None None
1125.0  125.0  8.8465533135  2.725025 0.0
1125.0  675.0  8.8465533135  39.4278 0.0
1125  0  None  None None
1150.0  100.0  7.17661058007  2.5441 0.0
1150.0  75.0  7.17661058007  2.466575 0.0
1150.0  525.0  7.17661058007  9.139295 0.0
1150.0  675.0  7.17661058007  31.87675 0.0
1150  0  None  None None
1150  850  None  None None
1150.0  125.0  7.17661058007  2.597045 0.0
1150.0  550.0  7.17661058007  10.6125 0.0
1150.0  25.0  7.17661058007  2.38721326531 0.0
1150  950  None  None None
1150.0  200.0  7.17661058007  2.72891 0.0
1150  775  None  None None
1150.0  450.0  7.17661058007  6.88546 0.0
1150.0  700.0  7.17661058007  39.6918 0.0
1150.0  325.0  7.17661058007  3.894545 0.0
1150.0  350.0  7.17661058007  4.33919 0.0
1150.0  600.0  7.17661058007  12.9972 0.0
1150  875  None  None None
1150  725  None  None None
1150.0  650.0  7.17661058007  24.0617 0.0
1150  900  None  None None
1150.0  475.0  7.17661058007  7.275775 0.0
1150.0  575.0  7.17661058007  11.80485 0.0
1150.0  250.0  7.17661058007  3.07536 0.0
1150.0  375.0  7.17661058007  4.690155 0.0
1150.0  150.0  7.17661058007  2.64999 0.0
1150.0  275.0  7.17661058007  3.26263 0.0
1150.0  175.0  7.17661058007  2.68945 0.0
1150  800  None  None None
1150  825  None  None None
1150.0  300.0  7.17661058007  3.4499 0.0
1150.0  625.0  7.17661058007  18.52945 0.0
1150.0  225.0  7.17661058007  2.902135 0.0
1150.0  425.0  7.17661058007  5.96329 0.0
1150  750  None  None None
1150.0  400.0  7.17661058007  5.04112 0.0
1150.0  500.0  7.17661058007  7.66609 0.0
1150.0  50.0  7.17661058007  2.38905 0.0
1150  925  None  None None
1175.0  225.0  5.8426007508  2.60818 0.0
1175.0  175.0  5.8426007508  2.501865 0.0
1175.0  200.0  5.8426007508  2.434955 0.0
